country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
454	Malawi	2.799	2.643	2.496	2.358	2.268	2.161	2.074	2.015	1.945	1.903	1.835	1.795	1.737	1.734	1.706	1.655	1.655	1.631	1.585	1.561	1.541	1.5	1.495	1.463	1.443	1.427	1.401	1.4	1.375	1.362	1.365	1.35	1.343	1.348	1.315	1.297	1.266	1.271	1.276	1.255	1.274	1.252	1.234	1.25	1.237	1.237	1.231	1.227	1.221	1.202	1.196	1.195	1.216	1.201	1.214	1.221	1.198	1.187	1.183	1.186	1.18	1.195	1.175	1.164	1.17	1.146	1.145	1.149	1.114	1.133	1.14	1.134	1.112	1.11	1.13	1.135	1.122
480	Mauritius	1.036	0.967	0.921	0.881	0.844	0.815	0.802	0.784	0.766	0.764	0.75	0.747	0.741	0.739	0.755	0.766	0.761	0.761	0.768	0.77	0.768	0.761	0.766	0.752	0.772	0.763	0.759	0.761	0.767	0.759	0.756	0.76	0.754	0.763	0.757	0.758	0.736	0.727	0.743	0.732	0.748	0.747	0.737	0.745	0.749	0.748	0.73	0.727	0.708	0.703	0.711	0.706	0.704	0.723	0.707	0.707	0.7	0.696	0.7	0.703	0.707	0.702	0.716	0.721	0.716	0.708	0.704	0.704	0.713	0.709	0.712	0.706	0.698	0.698	0.691	0.698	0.687
175	Mayotte	4.224	4.041	3.883	3.731	3.627	3.504	3.397	3.314	3.23	3.142	3.074	3	2.917	2.832	2.747	2.715	2.656	2.581	2.517	2.469	2.399	2.372	2.32	2.26	2.217	2.165	2.151	2.114	2.098	2.085	2.026	1.965	1.906	1.865	1.823	1.77	1.727	1.689	1.693	1.671	1.642	1.635	1.59	1.552	1.542	1.545	1.512	1.511	1.5	1.476	1.487	1.47	1.445	1.42	1.409	1.4	1.392	1.399	1.376	1.369	1.353	1.37	1.354	1.355	1.352	1.348	1.356	1.334	1.32	1.305	1.304	1.285	1.288	1.26	1.275	1.257	1.249
508	Mozambique	3.866	3.683	3.555	3.369	3.185	3.041	2.896	2.786	2.663	2.539	2.415	2.298	2.216	2.134	2.044	1.997	1.928	1.877	1.85	1.789	1.746	1.715	1.69	1.654	1.627	1.613	1.589	1.562	1.543	1.51	1.508	1.491	1.478	1.453	1.424	1.416	1.381	1.366	1.366	1.366	1.351	1.34	1.323	1.308	1.308	1.291	1.295	1.278	1.259	1.26	1.239	1.233	1.223	1.217	1.245	1.205	1.209	1.197	1.205	1.197	1.191	1.192	1.199	1.194	1.174	1.174	1.167	1.164	1.166	1.156	1.155	1.138	1.112	1.107	1.116	1.103	1.108
638	Réunion	1.852	1.773	1.714	1.652	1.617	1.557	1.523	1.484	1.479	1.456	1.439	1.416	1.404	1.385	1.376	1.353	1.343	1.356	1.357	1.347	1.35	1.35	1.333	1.32	1.306	1.3	1.286	1.275	1.283	1.264	1.261	1.266	1.263	1.267	1.257	1.257	1.249	1.253	1.255	1.238	1.235	1.227	1.23	1.218	1.225	1.211	1.207	1.217	1.21	1.204	1.206	1.202	1.194	1.208	1.186	1.187	1.179	1.174	1.18	1.175	1.171	1.173	1.185	1.169	1.161	1.145	1.136	1.142	1.145	1.143	1.147	1.13	1.129	1.146	1.126	1.121	1.13
646	Rwanda	3.037	2.921	2.8	2.733	2.652	2.576	2.453	2.354	2.312	2.241	2.173	2.127	2.073	2.022	1.964	1.897	1.87	1.852	1.808	1.78	1.787	1.728	1.714	1.696	1.674	1.636	1.605	1.565	1.542	1.512	1.494	1.478	1.451	1.435	1.429	1.397	1.413	1.37	1.37	1.363	1.345	1.333	1.337	1.327	1.316	1.295	1.306	1.298	1.29	1.281	1.248	1.235	1.218	1.217	1.205	1.213	1.188	1.192	1.194	1.186	1.168	1.171	1.165	1.144	1.151	1.143	1.137	1.145	1.136	1.138	1.11	1.108	1.116	1.116	1.096	1.089	1.098
690	Seychelles	1.652	1.58	1.529	1.483	1.442	1.402	1.365	1.347	1.333	1.306	1.293	1.275	1.272	1.272	1.252	1.251	1.234	1.241	1.22	1.208	1.233	1.223	1.213	1.202	1.211	1.199	1.172	1.171	1.159	1.167	1.166	1.165	1.154	1.153	1.131	1.128	1.122	1.117	1.119	1.13	1.115	1.112	1.097	1.092	1.087	1.084	1.079	1.076	1.063	1.066	1.07	1.059	1.067	1.061	1.046	1.058	1.05	1.064	1.055	1.05	1.041	1.061	1.053	1.037	1.046	1.038	1.045	1.041	1.032	1.029	1.027	1.026	1.012	1.036	1.035	1.023	1.019
706	Somalia	4.737	4.482	4.262	4.046	3.871	3.698	3.533	3.329	3.157	3.062	2.908	2.785	2.645	2.574	2.488	2.377	2.29	2.223	2.149	2.105	2.048	2.022	1.986	1.935	1.901	1.856	1.82	1.782	1.755	1.713	1.67	1.612	1.589	1.588	1.541	1.495	1.494	1.484	1.478	1.452	1.438	1.427	1.413	1.411	1.391	1.381	1.368	1.348	1.332	1.323	1.299	1.287	1.272	1.269	1.259	1.275	1.246	1.248	1.238	1.229	1.237	1.23	1.222	1.221	1.231	1.225	1.222	1.2	1.189	1.179	1.173	1.169	1.165	1.15	1.141	1.152	1.144
728	South Sudan	2.427	2.338	2.24	2.17	2.116	2.053	1.998	1.935	1.903	1.852	1.811	1.78	1.71	1.692	1.661	1.652	1.62	1.623	1.596	1.579	1.53	1.534	1.507	1.472	1.474	1.466	1.441	1.426	1.41	1.401	1.384	1.37	1.368	1.349	1.324	1.316	1.322	1.309	1.288	1.255	1.245	1.225	1.23	1.233	1.227	1.22	1.208	1.207	1.182	1.192	1.202	1.191	1.177	1.169	1.172	1.182	1.188	1.159	1.179	1.175	1.159	1.154	1.147	1.144	1.127	1.126	1.133	1.113	1.121	1.12	1.118	1.119	1.126	1.113	1.125	1.119	1.122
800	Uganda	3.286	3.09	2.884	2.727	2.604	2.506	2.39	2.251	2.146	2.082	2.028	1.984	1.945	1.888	1.84	1.804	1.75	1.709	1.678	1.642	1.63	1.593	1.568	1.549	1.524	1.503	1.473	1.445	1.417	1.402	1.393	1.399	1.368	1.367	1.347	1.328	1.304	1.316	1.291	1.261	1.261	1.272	1.245	1.256	1.249	1.25	1.276	1.23	1.23	1.245	1.216	1.196	1.196	1.19	1.185	1.169	1.172	1.16	1.163	1.148	1.127	1.132	1.136	1.158	1.173	1.159	1.121	1.127	1.1	1.08	1.073	1.089	1.103	1.065	1.069	1.073	1.064
834	United Republic of Tanzania	3.959	3.805	3.658	3.543	3.417	3.269	3.146	3.005	2.928	2.795	2.691	2.594	2.514	2.409	2.33	2.313	2.236	2.164	2.111	2.1	2.033	1.974	1.966	1.918	1.895	1.833	1.816	1.791	1.768	1.733	1.712	1.688	1.658	1.658	1.657	1.603	1.616	1.607	1.601	1.569	1.534	1.512	1.508	1.49	1.479	1.457	1.435	1.441	1.425	1.411	1.404	1.377	1.386	1.374	1.354	1.352	1.334	1.33	1.337	1.318	1.324	1.323	1.299	1.293	1.278	1.298	1.281	1.265	1.253	1.267	1.257	1.24	1.243	1.248	1.232	1.226	1.203
894	Zambia	2.978	2.859	2.73	2.624	2.484	2.397	2.305	2.236	2.175	2.092	2.072	2.03	1.968	1.921	1.854	1.814	1.804	1.773	1.734	1.681	1.668	1.643	1.596	1.593	1.566	1.556	1.522	1.466	1.463	1.443	1.44	1.437	1.436	1.433	1.427	1.411	1.406	1.406	1.399	1.363	1.371	1.343	1.334	1.321	1.316	1.313	1.299	1.294	1.291	1.294	1.287	1.291	1.265	1.277	1.268	1.253	1.259	1.261	1.226	1.217	1.216	1.218	1.228	1.215	1.237	1.232	1.209	1.217	1.225	1.202	1.198	1.184	1.179	1.187	1.144	1.167	1.148
716	Zimbabwe	3.178	3.073	2.973	2.866	2.788	2.695	2.591	2.518	2.443	2.365	2.291	2.234	2.164	2.119	2.074	2.023	1.975	1.947	1.918	1.884	1.852	1.834	1.814	1.78	1.76	1.733	1.664	1.671	1.672	1.615	1.618	1.594	1.551	1.529	1.511	1.503	1.47	1.494	1.48	1.441	1.44	1.422	1.409	1.391	1.371	1.375	1.364	1.371	1.349	1.353	1.347	1.337	1.307	1.29	1.314	1.288	1.272	1.252	1.25	1.255	1.253	1.249	1.241	1.229	1.24	1.239	1.232	1.229	1.221	1.188	1.186	1.169	1.172	1.178	1.187	1.179	1.197
911	Middle Africa	4.754	4.625	4.488	4.316	4.174	4.055	3.945	3.768	3.687	3.59	3.485	3.37	3.261	3.172	3.095	2.998	2.927	2.868	2.792	2.725	2.699	2.661	2.633	2.555	2.519	2.501	2.471	2.454	2.404	2.354	2.329	2.288	2.269	2.233	2.196	2.178	2.174	2.144	2.122	2.093	2.091	2.066	2.026	2.007	1.976	1.958	1.937	1.907	1.879	1.875	1.844	1.838	1.818	1.801	1.791	1.775	1.742	1.732	1.741	1.714	1.702	1.691	1.671	1.674	1.662	1.651	1.637	1.633	1.616	1.602	1.587	1.583	1.565	1.571	1.557	1.545	1.539
24	Angola	3.713	3.577	3.436	3.283	3.133	3.007	2.893	2.74	2.603	2.462	2.406	2.31	2.239	2.182	2.119	2.06	2.025	1.964	1.933	1.883	1.863	1.827	1.786	1.764	1.753	1.729	1.698	1.672	1.652	1.618	1.594	1.574	1.549	1.529	1.523	1.484	1.479	1.45	1.427	1.437	1.424	1.399	1.401	1.374	1.356	1.344	1.363	1.357	1.349	1.342	1.317	1.321	1.29	1.276	1.268	1.253	1.243	1.226	1.228	1.236	1.224	1.219	1.2	1.19	1.188	1.198	1.183	1.178	1.19	1.194	1.182	1.201	1.178	1.172	1.166	1.171	1.181
120	Cameroon	3.76	3.596	3.423	3.245	3.103	2.989	2.835	2.726	2.607	2.501	2.409	2.344	2.252	2.195	2.134	2.051	2.015	1.985	1.942	1.894	1.836	1.818	1.798	1.767	1.721	1.695	1.652	1.641	1.606	1.606	1.595	1.581	1.572	1.567	1.548	1.524	1.523	1.512	1.48	1.449	1.429	1.411	1.391	1.385	1.377	1.377	1.371	1.36	1.352	1.337	1.347	1.344	1.343	1.331	1.312	1.295	1.295	1.261	1.265	1.258	1.254	1.256	1.24	1.224	1.233	1.217	1.224	1.223	1.211	1.225	1.231	1.249	1.227	1.213	1.224	1.226	1.224
140	Central African Republic	4.389	4.187	3.986	3.785	3.583	3.44	3.297	3.174	3.051	2.908	2.789	2.679	2.572	2.472	2.358	2.3	2.221	2.128	2.055	2.012	1.967	1.923	1.877	1.841	1.808	1.749	1.721	1.713	1.689	1.672	1.654	1.608	1.575	1.557	1.517	1.507	1.505	1.51	1.493	1.479	1.439	1.425	1.429	1.408	1.391	1.387	1.373	1.351	1.327	1.319	1.303	1.305	1.306	1.272	1.281	1.263	1.268	1.26	1.253	1.26	1.227	1.22	1.219	1.196	1.194	1.197	1.198	1.181	1.162	1.145	1.133	1.135	1.142	1.134	1.154	1.157	1.166
148	Chad	4.314	4.156	3.962	3.822	3.639	3.481	3.329	3.222	3.054	2.886	2.81	2.702	2.588	2.485	2.37	2.296	2.24	2.199	2.135	2.042	2.005	1.959	1.934	1.873	1.849	1.826	1.804	1.77	1.754	1.72	1.712	1.717	1.669	1.63	1.589	1.593	1.533	1.511	1.516	1.49	1.44	1.444	1.439	1.416	1.39	1.388	1.37	1.36	1.379	1.35	1.343	1.357	1.343	1.333	1.311	1.318	1.314	1.283	1.281	1.28	1.272	1.241	1.234	1.235	1.221	1.21	1.192	1.19	1.192	1.179	1.167	1.17	1.169	1.172	1.18	1.183	1.203
178	Congo	3.111	3.033	2.95	2.831	2.765	2.714	2.606	2.542	2.447	2.381	2.352	2.256	2.202	2.144	2.122	2.065	1.999	1.966	1.913	1.889	1.86	1.845	1.82	1.79	1.76	1.742	1.729	1.723	1.7	1.681	1.652	1.629	1.624	1.595	1.589	1.564	1.553	1.556	1.539	1.515	1.511	1.512	1.501	1.466	1.462	1.451	1.436	1.413	1.419	1.413	1.417	1.406	1.39	1.374	1.345	1.355	1.354	1.343	1.331	1.306	1.31	1.298	1.291	1.296	1.271	1.271	1.271	1.262	1.266	1.238	1.248	1.241	1.234	1.234	1.232	1.212	1.206
180	Democratic Republic of the Congo	4.552	4.375	4.169	3.938	3.752	3.622	3.467	3.29	3.085	2.938	2.836	2.707	2.563	2.478	2.421	2.302	2.239	2.168	2.089	2.063	2.032	1.993	1.939	1.886	1.845	1.822	1.786	1.734	1.735	1.719	1.699	1.658	1.654	1.619	1.564	1.545	1.521	1.501	1.467	1.438	1.439	1.422	1.409	1.411	1.408	1.378	1.392	1.372	1.356	1.339	1.336	1.316	1.3	1.28	1.267	1.256	1.236	1.269	1.219	1.21	1.237	1.243	1.221	1.216	1.222	1.219	1.217	1.209	1.222	1.222	1.19	1.184	1.171	1.179	1.178	1.146	1.153
226	Equatorial Guinea	2.53	2.398	2.299	2.183	2.116	2.062	1.99	1.937	1.907	1.901	1.862	1.809	1.767	1.731	1.689	1.672	1.643	1.608	1.59	1.561	1.558	1.527	1.49	1.459	1.451	1.441	1.408	1.392	1.384	1.389	1.393	1.381	1.375	1.373	1.372	1.339	1.328	1.296	1.298	1.295	1.285	1.282	1.272	1.28	1.269	1.242	1.239	1.234	1.214	1.202	1.206	1.195	1.188	1.18	1.175	1.178	1.189	1.19	1.184	1.168	1.152	1.169	1.147	1.147	1.142	1.132	1.128	1.128	1.144	1.149	1.137	1.135	1.118	1.124	1.127	1.132	1.135
266	Gabon	2.949	2.84	2.762	2.688	2.596	2.509	2.446	2.353	2.303	2.254	2.208	2.147	2.073	2.047	2.001	1.946	1.906	1.872	1.828	1.807	1.794	1.736	1.728	1.707	1.652	1.639	1.607	1.585	1.586	1.562	1.542	1.5	1.506	1.491	1.489	1.483	1.46	1.451	1.434	1.43	1.417	1.415	1.413	1.386	1.38	1.373	1.372	1.354	1.349	1.348	1.331	1.311	1.326	1.313	1.315	1.316	1.319	1.312	1.297	1.279	1.293	1.283	1.292	1.285	1.287	1.276	1.28	1.272	1.263	1.266	1.237	1.232	1.231	1.222	1.209	1.21	1.225
678	Sao Tome and Principe	2.885	2.741	2.645	2.539	2.449	2.326	2.232	2.146	2.098	2.019	1.95	1.944	1.894	1.88	1.848	1.804	1.747	1.702	1.689	1.673	1.644	1.635	1.625	1.584	1.575	1.531	1.537	1.521	1.522	1.498	1.494	1.47	1.448	1.429	1.416	1.385	1.376	1.37	1.367	1.366	1.338	1.322	1.325	1.339	1.331	1.312	1.308	1.303	1.302	1.306	1.277	1.272	1.271	1.264	1.251	1.236	1.23	1.223	1.205	1.225	1.232	1.23	1.22	1.201	1.214	1.195	1.207	1.195	1.192	1.205	1.195	1.214	1.198	1.179	1.159	1.16	1.162
912	Northern Africa	2.602	2.551	2.499	2.431	2.381	2.329	2.265	2.218	2.179	2.144	2.118	2.097	2.051	2.02	2.012	1.99	1.966	1.942	1.918	1.898	1.881	1.864	1.839	1.827	1.811	1.79	1.792	1.78	1.748	1.748	1.737	1.718	1.702	1.698	1.658	1.662	1.66	1.659	1.639	1.638	1.622	1.61	1.616	1.607	1.603	1.593	1.59	1.592	1.587	1.579	1.565	1.555	1.541	1.53	1.535	1.534	1.514	1.505	1.506	1.516	1.512	1.498	1.494	1.487	1.486	1.48	1.482	1.48	1.463	1.456	1.458	1.462	1.467	1.461	1.468	1.461	1.472
12	Algeria	2.283	2.197	2.091	2.014	1.955	1.904	1.846	1.794	1.725	1.662	1.651	1.61	1.573	1.546	1.51	1.459	1.43	1.398	1.408	1.389	1.376	1.353	1.363	1.294	1.293	1.291	1.288	1.292	1.288	1.286	1.277	1.288	1.28	1.245	1.242	1.238	1.233	1.217	1.217	1.217	1.198	1.175	1.183	1.178	1.175	1.177	1.164	1.165	1.148	1.151	1.139	1.144	1.131	1.13	1.113	1.121	1.101	1.078	1.058	1.082	1.064	1.081	1.066	1.073	1.087	1.077	1.082	1.075	1.089	1.078	1.078	1.074	1.041	1.05	1.044	1.057	1.046
818	Egypt	2.268	2.171	2.125	2.063	2.013	1.956	1.898	1.861	1.82	1.787	1.747	1.707	1.672	1.634	1.611	1.591	1.578	1.564	1.523	1.508	1.483	1.468	1.426	1.402	1.394	1.386	1.38	1.386	1.372	1.348	1.316	1.327	1.312	1.292	1.246	1.26	1.255	1.266	1.261	1.252	1.266	1.268	1.259	1.272	1.253	1.221	1.238	1.232	1.223	1.223	1.215	1.217	1.204	1.195	1.186	1.19	1.163	1.162	1.176	1.189	1.204	1.159	1.168	1.158	1.149	1.145	1.152	1.133	1.136	1.138	1.154	1.145	1.14	1.138	1.111	1.124	1.129
434	Libya	1.741	1.659	1.609	1.583	1.539	1.503	1.46	1.427	1.396	1.371	1.343	1.321	1.28	1.256	1.236	1.213	1.185	1.178	1.164	1.143	1.146	1.114	1.091	1.105	1.102	1.11	1.11	1.101	1.07	1.075	1.054	1.071	1.068	1.06	1.048	1.049	1.047	1.033	1.044	1.027	1.032	1.03	1.043	1.043	1.034	1.016	0.998	1.021	1.033	1.032	1.035	1.034	1.029	1.017	1.016	1.018	1.034	1.04	1.04	1.044	1.05	1.021	1.023	1.001	1.003	0.99	0.998	0.986	0.991	1.008	0.993	0.983	0.987	0.979	0.993	0.984	0.994
504	Morocco	1.801	1.731	1.678	1.642	1.603	1.56	1.549	1.492	1.465	1.416	1.403	1.378	1.353	1.324	1.301	1.302	1.275	1.267	1.284	1.25	1.233	1.218	1.21	1.18	1.185	1.197	1.199	1.188	1.196	1.199	1.194	1.162	1.179	1.169	1.155	1.157	1.16	1.169	1.15	1.167	1.169	1.172	1.157	1.147	1.119	1.116	1.129	1.131	1.139	1.151	1.131	1.127	1.119	1.121	1.11	1.103	1.09	1.107	1.117	1.097	1.097	1.107	1.084	1.088	1.072	1.08	1.069	1.074	1.097	1.091	1.094	1.09	1.082	1.074	1.083	1.083	1.084
729	Sudan	3.078	2.934	2.832	2.712	2.609	2.509	2.393	2.287	2.215	2.136	2.084	2.056	2.018	1.983	1.939	1.905	1.877	1.841	1.813	1.764	1.721	1.703	1.666	1.644	1.616	1.589	1.574	1.555	1.558	1.534	1.524	1.5	1.498	1.504	1.489	1.473	1.451	1.428	1.424	1.412	1.407	1.409	1.4	1.384	1.392	1.376	1.344	1.336	1.329	1.309	1.288	1.283	1.284	1.269	1.255	1.266	1.248	1.245	1.245	1.25	1.267	1.25	1.241	1.226	1.232	1.201	1.207	1.171	1.168	1.144	1.148	1.146	1.157	1.153	1.145	1.146	1.146
788	Tunisia	1.474	1.411	1.352	1.308	1.273	1.247	1.23	1.223	1.186	1.186	1.181	1.169	1.175	1.157	1.154	1.148	1.144	1.144	1.138	1.128	1.129	1.124	1.118	1.11	1.102	1.097	1.104	1.117	1.106	1.095	1.1	1.1	1.087	1.091	1.104	1.103	1.103	1.081	1.087	1.068	1.069	1.073	1.066	1.071	1.063	1.068	1.062	1.063	1.041	1.057	1.033	1.028	1.034	1.02	1.004	0.997	1.003	1.004	1.007	1.019	1.022	1.004	0.996	0.975	0.99	0.976	0.992	0.999	0.979	0.993	0.968	0.961	0.957	0.97	0.976	0.958	0.97
732	Western Sahara	1.554	1.518	1.477	1.426	1.394	1.377	1.373	1.354	1.342	1.321	1.323	1.318	1.298	1.277	1.28	1.267	1.245	1.218	1.232	1.236	1.213	1.212	1.196	1.192	1.188	1.174	1.151	1.141	1.144	1.145	1.121	1.125	1.1	1.116	1.101	1.08	1.098	1.095	1.101	1.094	1.078	1.094	1.075	1.057	1.049	1.06	1.041	1.063	1.062	1.061	1.065	1.065	1.07	1.07	1.089	1.061	1.054	1.026	1.04	1.042	1.056	1.04	1.034	1.026	1.038	0.983	1.008	0.992	0.989	1.008	1.001	1.004	1.018	1.02	1.017	0.989	1.011
913	Southern Africa	1.894	1.829	1.794	1.764	1.744	1.707	1.664	1.669	1.642	1.616	1.62	1.591	1.58	1.53	1.513	1.484	1.482	1.482	1.47	1.46	1.462	1.451	1.437	1.427	1.428	1.407	1.396	1.399	1.355	1.38	1.364	1.35	1.346	1.351	1.338	1.327	1.322	1.311	1.302	1.311	1.308	1.285	1.295	1.28	1.283	1.272	1.274	1.294	1.274	1.27	1.276	1.282	1.267	1.256	1.264	1.251	1.252	1.23	1.24	1.235	1.23	1.23	1.242	1.218	1.226	1.217	1.199	1.207	1.186	1.185	1.184	1.196	1.198	1.186	1.177	1.169	1.183
72	Botswana	2.191	2.126	2.04	1.998	1.933	1.888	1.832	1.791	1.78	1.733	1.693	1.657	1.602	1.598	1.56	1.547	1.512	1.471	1.457	1.449	1.418	1.407	1.408	1.394	1.381	1.379	1.351	1.33	1.299	1.288	1.267	1.244	1.233	1.221	1.223	1.227	1.211	1.2	1.206	1.211	1.202	1.21	1.202	1.18	1.17	1.157	1.171	1.161	1.172	1.168	1.141	1.154	1.154	1.154	1.149	1.157	1.144	1.129	1.11	1.117	1.101	1.108	1.086	1.096	1.09	1.096	1.075	1.065	1.081	1.111	1.097	1.1	1.099	1.1	1.084	1.08	1.073
748	Eswatini	2.047	1.981	1.915	1.877	1.824	1.781	1.747	1.695	1.671	1.653	1.616	1.576	1.549	1.53	1.523	1.489	1.455	1.416	1.397	1.379	1.377	1.37	1.344	1.307	1.274	1.28	1.252	1.275	1.286	1.252	1.251	1.23	1.232	1.238	1.244	1.225	1.227	1.22	1.205	1.217	1.204	1.202	1.214	1.198	1.194	1.191	1.181	1.173	1.144	1.143	1.118	1.125	1.126	1.133	1.126	1.12	1.131	1.123	1.092	1.119	1.112	1.097	1.103	1.099	1.1	1.101	1.093	1.086	1.088	1.092	1.096	1.094	1.083	1.082	1.076	1.072	1.079
426	Lesotho	2.153	2.079	2.027	1.952	1.901	1.859	1.836	1.803	1.758	1.749	1.711	1.672	1.665	1.643	1.595	1.558	1.55	1.523	1.505	1.503	1.451	1.439	1.418	1.417	1.402	1.385	1.367	1.353	1.349	1.341	1.354	1.337	1.317	1.291	1.304	1.281	1.283	1.271	1.27	1.256	1.243	1.22	1.214	1.196	1.19	1.197	1.193	1.181	1.157	1.157	1.159	1.159	1.156	1.177	1.158	1.154	1.166	1.161	1.141	1.139	1.118	1.115	1.121	1.104	1.118	1.091	1.099	1.094	1.095	1.09	1.092	1.102	1.093	1.146	1.126	1.098	1.109
516	Namibia	2.476	2.421	2.354	2.32	2.271	2.186	2.151	2.089	2.05	2.004	1.966	1.915	1.87	1.841	1.787	1.75	1.744	1.698	1.688	1.669	1.619	1.606	1.587	1.568	1.547	1.533	1.519	1.499	1.493	1.467	1.469	1.437	1.428	1.44	1.393	1.381	1.366	1.362	1.349	1.346	1.331	1.318	1.306	1.31	1.302	1.298	1.284	1.265	1.268	1.264	1.268	1.279	1.264	1.271	1.263	1.264	1.261	1.25	1.262	1.249	1.248	1.244	1.218	1.232	1.249	1.235	1.226	1.214	1.193	1.196	1.169	1.173	1.17	1.154	1.163	1.162	1.174
710	South Africa	1.748	1.676	1.639	1.598	1.581	1.542	1.509	1.48	1.47	1.453	1.432	1.413	1.407	1.35	1.339	1.311	1.303	1.306	1.293	1.292	1.289	1.281	1.27	1.268	1.262	1.256	1.226	1.224	1.22	1.223	1.213	1.204	1.204	1.214	1.185	1.17	1.153	1.17	1.151	1.174	1.161	1.157	1.136	1.143	1.129	1.124	1.14	1.158	1.147	1.144	1.16	1.153	1.125	1.126	1.121	1.106	1.106	1.094	1.108	1.084	1.092	1.086	1.087	1.089	1.09	1.062	1.056	1.039	1.052	1.058	1.056	1.042	1.044	1.023	1.006	1.012	0.995
914	Western Africa	3.926	3.81	3.68	3.558	3.434	3.323	3.209	3.098	3.027	2.934	2.868	2.808	2.724	2.683	2.636	2.575	2.542	2.488	2.454	2.419	2.355	2.334	2.326	2.274	2.26	2.243	2.224	2.198	2.183	2.152	2.131	2.119	2.093	2.072	2.049	2.027	2.005	1.983	1.961	1.942	1.924	1.913	1.896	1.887	1.867	1.833	1.828	1.817	1.806	1.784	1.776	1.763	1.75	1.742	1.73	1.708	1.7	1.693	1.688	1.681	1.676	1.67	1.66	1.656	1.633	1.64	1.626	1.608	1.616	1.596	1.595	1.592	1.578	1.574	1.564	1.548	1.558
204	Benin	3.721	3.531	3.376	3.236	3.105	2.932	2.783	2.706	2.567	2.47	2.363	2.283	2.206	2.122	2.068	2.044	2.002	1.973	1.935	1.904	1.863	1.845	1.816	1.785	1.721	1.68	1.666	1.625	1.602	1.585	1.531	1.5	1.479	1.478	1.482	1.471	1.445	1.433	1.414	1.406	1.402	1.387	1.394	1.366	1.358	1.367	1.381	1.381	1.355	1.356	1.343	1.322	1.321	1.334	1.325	1.31	1.288	1.309	1.294	1.29	1.294	1.284	1.28	1.271	1.241	1.261	1.241	1.215	1.213	1.217	1.222	1.212	1.219	1.222	1.205	1.201	1.195
854	Burkina Faso	3.252	3.036	2.859	2.673	2.487	2.345	2.24	2.149	2.053	1.971	1.94	1.88	1.837	1.807	1.748	1.677	1.639	1.629	1.614	1.573	1.544	1.509	1.489	1.487	1.48	1.468	1.45	1.452	1.44	1.396	1.391	1.384	1.372	1.361	1.34	1.3	1.29	1.287	1.273	1.268	1.269	1.269	1.256	1.258	1.253	1.271	1.252	1.245	1.259	1.238	1.237	1.209	1.217	1.207	1.207	1.199	1.191	1.192	1.187	1.188	1.161	1.14	1.128	1.123	1.142	1.131	1.13	1.133	1.121	1.142	1.117	1.135	1.129	1.132	1.114	1.118	1.113
132	Cabo Verde	1.194	1.137	1.092	1.046	1.022	1.001	0.978	0.977	0.964	0.96	0.936	0.937	0.909	0.907	0.908	0.94	0.925	0.909	0.899	0.882	0.887	0.899	0.908	0.899	0.882	0.876	0.876	0.887	0.887	0.893	0.875	0.864	0.867	0.869	0.875	0.876	0.878	0.861	0.865	0.861	0.854	0.861	0.846	0.83	0.848	0.848	0.836	0.828	0.832	0.826	0.825	0.838	0.795	0.83	0.838	0.817	0.827	0.817	0.825	0.834	0.837	0.823	0.817	0.825	0.824	0.789	0.797	0.818	0.814	0.822	0.804	0.817	0.794	0.783	0.799	0.799	0.799
384	Côte d'Ivoire	3.548	3.433	3.3	3.198	3.102	2.999	2.931	2.824	2.722	2.664	2.558	2.478	2.396	2.34	2.307	2.26	2.23	2.18	2.112	2.046	2.015	1.991	1.925	1.912	1.869	1.807	1.755	1.739	1.737	1.724	1.684	1.669	1.64	1.635	1.629	1.607	1.577	1.566	1.545	1.546	1.519	1.519	1.504	1.498	1.492	1.46	1.445	1.433	1.421	1.382	1.401	1.392	1.37	1.365	1.331	1.326	1.297	1.305	1.299	1.278	1.262	1.243	1.252	1.274	1.274	1.251	1.243	1.239	1.248	1.234	1.224	1.228	1.211	1.204	1.193	1.214	1.205
270	Gambia	2.981	2.805	2.619	2.441	2.329	2.226	2.142	2.075	1.966	1.911	1.855	1.814	1.764	1.734	1.695	1.654	1.623	1.624	1.594	1.566	1.529	1.506	1.473	1.453	1.434	1.417	1.412	1.399	1.388	1.368	1.37	1.348	1.334	1.33	1.327	1.288	1.272	1.281	1.26	1.253	1.221	1.235	1.217	1.21	1.215	1.221	1.217	1.211	1.209	1.196	1.171	1.167	1.157	1.166	1.147	1.128	1.129	1.127	1.129	1.1	1.093	1.068	1.062	1.063	1.069	1.069	1.067	1.064	1.061	1.047	1.066	1.054	1.058	1.057	1.068	1.064	1.062
