country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
231	Ethiopia	2.582	2.521	2.48	2.445	2.381	2.355	2.304	2.259	2.22	2.146	2.122	2.091	2.047	2.005	1.979	1.954	1.921	1.882	1.859	1.84	1.806	1.768	1.747	1.727	1.689	1.652	1.614	1.617	1.562	1.523	1.497	1.453	1.463	1.401	1.357	1.373	1.338	1.322	1.27	1.244	1.216	1.184	1.155	1.157	1.111	1.089	1.061	1.044	1.029	0.988	0.991	0.968	0.941	0.919	0.889	0.841	0.825	0.814	0.806	0.765	0.745	0.736	0.726	0.682	0.643	0.631	0.641	0.613	0.581	0.578	0.573	0.535	0.557	0.531	0.495	0.47	0.484
404	Kenya	1.944	1.916	1.886	1.863	1.834	1.809	1.783	1.761	1.724	1.691	1.65	1.612	1.573	1.529	1.495	1.447	1.41	1.365	1.325	1.278	1.236	1.191	1.156	1.121	1.088	1.061	1.035	1.008	0.977	0.952	0.925	0.905	0.883	0.872	0.851	0.823	0.799	0.777	0.75	0.715	0.689	0.658	0.634	0.603	0.577	0.546	0.519	0.494	0.469	0.434	0.41	0.386	0.368	0.342	0.319	0.301	0.286	0.261	0.241	0.225	0.207	0.194	0.18	0.164	0.152	0.138	0.123	0.103	0.088	0.068	0.054	0.042	0.029	0.006	0	-0.018	-0.038
450	Madagascar	2.419	2.377	2.34	2.3	2.26	2.219	2.182	2.146	2.106	2.07	2.033	2.004	1.971	1.938	1.909	1.876	1.849	1.819	1.791	1.762	1.732	1.703	1.676	1.648	1.621	1.593	1.566	1.536	1.508	1.481	1.453	1.427	1.403	1.374	1.349	1.324	1.297	1.27	1.243	1.216	1.19	1.162	1.137	1.112	1.086	1.059	1.033	1.012	0.986	0.96	0.937	0.911	0.886	0.865	0.841	0.817	0.795	0.775	0.754	0.737	0.717	0.7	0.682	0.666	0.647	0.627	0.608	0.594	0.575	0.558	0.541	0.521	0.505	0.489	0.472	0.453	0.436
454	Malawi	2.578	2.536	2.526	2.507	2.466	2.474	2.409	2.33	2.299	2.288	2.234	2.199	2.161	2.141	2.021	1.994	1.946	1.909	1.856	1.831	1.842	1.768	1.745	1.706	1.628	1.637	1.605	1.595	1.563	1.555	1.465	1.466	1.393	1.386	1.341	1.37	1.297	1.267	1.204	1.15	1.145	1.127	1.118	1.083	1.06	1.022	0.998	0.975	0.92	0.901	0.898	0.893	0.894	0.876	0.808	0.799	0.789	0.761	0.733	0.715	0.637	0.645	0.621	0.611	0.605	0.564	0.553	0.514	0.509	0.471	0.459	0.433	0.452	0.419	0.425	0.433	0.423
480	Mauritius	-0.212	-0.243	-0.266	-0.277	-0.293	-0.306	-0.309	-0.338	-0.365	-0.394	-0.42	-0.449	-0.477	-0.504	-0.535	-0.575	-0.609	-0.642	-0.671	-0.712	-0.736	-0.774	-0.8	-0.831	-0.855	-0.878	-0.893	-0.914	-0.931	-0.953	-0.966	-0.979	-1.001	-1.011	-1.021	-1.04	-1.06	-1.074	-1.092	-1.104	-1.127	-1.148	-1.157	-1.175	-1.191	-1.212	-1.24	-1.249	-1.28	-1.298	-1.318	-1.336	-1.359	-1.385	-1.4	-1.418	-1.433	-1.453	-1.474	-1.48	-1.494	-1.508	-1.516	-1.515	-1.52	-1.524	-1.521	-1.518	-1.511	-1.509	-1.495	-1.485	-1.471	-1.461	-1.444	-1.433	-1.421
175	Mayotte	3.218	3.117	3.035	2.978	2.909	2.86	2.804	2.767	2.737	2.673	2.643	2.595	2.589	2.573	2.539	2.542	2.503	2.533	2.485	2.455	2.407	2.439	2.37	2.353	2.297	2.257	2.17	2.141	2.117	2.086	2.04	2.049	2.014	1.963	1.904	1.863	1.823	1.794	1.772	1.758	1.728	1.729	1.743	1.736	1.681	1.679	1.671	1.588	1.606	1.575	1.524	1.496	1.468	1.481	1.432	1.391	1.364	1.342	1.338	1.305	1.278	1.279	1.236	1.223	1.204	1.16	1.138	1.111	1.096	1.068	1.081	1.066	1.039	0.996	0.989	0.942	0.966
508	Mozambique	2.9	2.794	2.786	2.753	2.723	2.684	2.634	2.607	2.58	2.522	2.529	2.438	2.402	2.32	2.299	2.262	2.213	2.14	2.14	2.048	2.02	1.944	1.923	1.895	1.853	1.843	1.76	1.724	1.713	1.639	1.628	1.62	1.614	1.562	1.529	1.493	1.423	1.434	1.353	1.271	1.267	1.224	1.221	1.162	1.145	1.165	1.088	1.069	1.029	1	0.95	0.942	0.912	0.892	0.885	0.84	0.795	0.779	0.777	0.759	0.703	0.693	0.664	0.656	0.618	0.615	0.574	0.511	0.524	0.511	0.476	0.465	0.447	0.412	0.411	0.373	0.372
638	Réunion	0.436	0.431	0.45	0.431	0.408	0.386	0.361	0.388	0.362	0.336	0.317	0.315	0.321	0.277	0.278	0.232	0.239	0.22	0.221	0.203	0.183	0.12	0.097	0.089	0.033	0.01	-0.041	-0.072	-0.08	-0.12	-0.131	-0.16	-0.159	-0.208	-0.2	-0.2	-0.227	-0.206	-0.214	-0.21	-0.21	-0.213	-0.217	-0.205	-0.199	-0.167	-0.192	-0.175	-0.155	-0.156	-0.149	-0.132	-0.151	-0.127	-0.15	-0.163	-0.169	-0.165	-0.166	-0.158	-0.187	-0.183	-0.209	-0.199	-0.216	-0.235	-0.231	-0.241	-0.259	-0.286	-0.288	-0.298	-0.297	-0.323	-0.343	-0.348	-0.37
646	Rwanda	2.107	2.232	2.12	2.193	1.999	1.93	1.946	1.958	1.639	1.923	1.892	2.023	1.67	1.828	1.771	1.899	1.881	1.844	1.64	1.772	1.484	1.522	1.357	1.469	1.464	1.394	1.303	1.321	1.206	1.202	1.201	1.229	1.098	1.074	1.311	1.077	1.054	1.189	0.935	1.042	0.977	0.995	0.859	0.949	0.889	0.755	0.857	0.769	0.786	0.748	0.675	0.689	0.584	0.66	0.594	0.63	0.625	0.574	0.597	0.565	0.456	0.461	0.49	0.612	0.458	0.613	0.319	0.32	0.379	0.41	0.262	0.405	0.26	0.227	0.244	0.317	0.217
690	Seychelles	1.858	1.73	1.529	1.324	1.035	0.694	0.274	0.264	0.219	0.192	0.169	0.15	0.119	0.101	0.07	0.062	0.063	0.018	0.008	-0.011	-0.039	-0.042	-0.081	-0.101	-0.117	-0.15	-0.152	-0.172	-0.178	-0.187	-0.23	-0.243	-0.259	-0.289	-0.294	-0.316	-0.337	-0.36	-0.376	-0.41	-0.419	-0.44	-0.448	-0.446	-0.462	-0.458	-0.49	-0.492	-0.496	-0.509	-0.509	-0.521	-0.514	-0.527	-0.529	-0.519	-0.519	-0.5	-0.499	-0.483	-0.468	-0.467	-0.444	-0.443	-0.405	-0.417	-0.382	-0.389	-0.383	-0.371	-0.38	-0.378	-0.366	-0.363	-0.367	-0.366	-0.358
706	Somalia	3.402	3.28	3.24	3.094	2.949	2.943	2.967	2.839	2.755	2.639	2.68	2.726	2.636	2.64	2.52	2.425	2.507	2.382	2.228	2.238	2.219	2.185	2.171	2.152	2.076	1.972	2	1.977	1.912	1.914	1.968	1.926	1.825	1.76	1.678	1.836	1.791	1.613	1.562	1.552	1.56	1.527	1.424	1.386	1.321	1.331	1.343	1.295	1.24	1.233	1.213	1.06	1.071	1.114	1.074	1.061	0.97	0.853	0.949	0.913	0.901	0.923	0.861	0.754	0.72	0.686	0.759	0.724	0.666	0.635	0.611	0.58	0.58	0.503	0.498	0.504	0.424
728	South Sudan	2.069	1.999	2.017	1.984	1.984	1.943	1.949	1.994	1.917	1.841	1.852	1.846	1.791	1.704	1.662	1.579	1.561	1.505	1.449	1.374	1.352	1.283	1.284	1.199	1.158	1.109	1.074	1.106	1.161	1.028	1.068	0.997	0.984	0.979	0.924	0.963	0.868	0.851	0.863	0.84	0.826	0.838	0.766	0.771	0.793	0.67	0.614	0.675	0.643	0.629	0.625	0.518	0.431	0.477	0.418	0.418	0.319	0.318	0.325	0.294	0.304	0.186	0.226	0.146	0.19	0.171	0.091	0.078	0.083	0.036	-0.006	0.034	0.045	-0.008	0.075	0.023	0.026
800	Uganda	2.731	2.673	2.615	2.56	2.504	2.442	2.384	2.33	2.259	2.193	2.146	2.107	2.047	2.024	1.968	1.912	1.874	1.847	1.82	1.79	1.75	1.703	1.673	1.643	1.605	1.554	1.516	1.476	1.445	1.409	1.365	1.321	1.283	1.25	1.214	1.174	1.128	1.111	1.073	1.033	1.004	0.961	0.935	0.899	0.868	0.831	0.814	0.772	0.75	0.711	0.69	0.666	0.64	0.6	0.581	0.537	0.525	0.485	0.465	0.438	0.402	0.37	0.345	0.33	0.302	0.282	0.251	0.22	0.204	0.177	0.145	0.14	0.098	0.08	0.059	0.05	0.017
834	United Republic of Tanzania	2.865	2.846	2.795	2.753	2.71	2.701	2.66	2.645	2.595	2.562	2.556	2.51	2.487	2.441	2.42	2.386	2.347	2.309	2.293	2.259	2.236	2.206	2.181	2.156	2.12	2.067	2.048	2.014	1.979	1.949	1.934	1.918	1.897	1.854	1.824	1.793	1.769	1.749	1.728	1.698	1.671	1.667	1.61	1.584	1.559	1.538	1.514	1.487	1.459	1.441	1.423	1.392	1.375	1.346	1.322	1.301	1.271	1.247	1.223	1.202	1.187	1.176	1.152	1.122	1.105	1.079	1.055	1.042	1.019	0.997	0.97	0.953	0.939	0.923	0.898	0.883	0.868
894	Zambia	2.791	2.752	2.722	2.682	2.629	2.591	2.552	2.512	2.456	2.411	2.365	2.326	2.278	2.224	2.171	2.116	2.079	2.025	1.986	1.956	1.919	1.88	1.845	1.806	1.777	1.74	1.697	1.665	1.632	1.604	1.581	1.549	1.517	1.488	1.467	1.44	1.418	1.382	1.356	1.324	1.3	1.269	1.239	1.218	1.194	1.179	1.148	1.122	1.1	1.075	1.046	1.025	0.999	0.984	0.957	0.93	0.918	0.892	0.868	0.85	0.829	0.804	0.788	0.772	0.734	0.722	0.697	0.686	0.664	0.641	0.634	0.604	0.581	0.571	0.55	0.532	0.516
716	Zimbabwe	1.876	1.893	1.88	1.871	1.859	1.864	1.839	1.843	1.869	1.871	1.807	1.832	1.757	1.736	1.717	1.678	1.667	1.696	1.579	1.615	1.521	1.504	1.463	1.411	1.406	1.357	1.351	1.345	1.281	1.27	1.189	1.193	1.125	1.139	1.089	1.056	1.036	1.045	1.027	1.002	0.937	0.958	0.905	0.907	0.868	0.856	0.819	0.799	0.83	0.804	0.752	0.724	0.72	0.687	0.648	0.635	0.616	0.588	0.538	0.532	0.509	0.479	0.472	0.454	0.385	0.398	0.388	0.331	0.333	0.276	0.323	0.299	0.249	0.249	0.225	0.189	0.188
911	Middle Africa	3.153	2.964	2.923	2.929	2.897	2.85	2.809	2.774	2.726	2.686	2.641	2.593	2.562	2.508	2.478	2.442	2.399	2.373	2.336	2.304	2.268	2.237	2.209	2.172	2.145	2.108	2.078	2.046	2.016	1.979	1.945	1.911	1.871	1.841	1.809	1.779	1.745	1.706	1.67	1.638	1.606	1.57	1.542	1.503	1.476	1.449	1.42	1.389	1.363	1.332	1.302	1.271	1.244	1.22	1.195	1.161	1.142	1.109	1.079	1.059	1.036	1.008	0.982	0.953	0.93	0.907	0.882	0.852	0.825	0.8	0.778	0.754	0.729	0.707	0.683	0.659	0.639
24	Angola	3.025	2.978	2.954	2.927	2.911	2.869	2.83	2.801	2.76	2.742	2.708	2.668	2.642	2.588	2.573	2.529	2.497	2.447	2.413	2.383	2.336	2.288	2.282	2.236	2.213	2.189	2.149	2.106	2.09	2.051	2.025	1.995	1.947	1.935	1.895	1.861	1.828	1.808	1.755	1.738	1.7	1.665	1.634	1.603	1.578	1.556	1.526	1.495	1.468	1.451	1.415	1.365	1.338	1.329	1.305	1.257	1.265	1.209	1.18	1.15	1.143	1.121	1.097	1.054	1.055	1.035	1.002	0.971	0.935	0.912	0.896	0.871	0.84	0.816	0.806	0.771	0.745
120	Cameroon	2.584	2.54	2.494	2.467	2.441	2.4	2.381	2.341	2.321	2.281	2.258	2.221	2.209	2.172	2.138	2.116	2.075	2.061	2.01	1.961	1.941	1.903	1.879	1.852	1.811	1.785	1.742	1.722	1.698	1.656	1.629	1.587	1.56	1.544	1.516	1.486	1.457	1.424	1.397	1.37	1.351	1.327	1.304	1.275	1.247	1.227	1.205	1.184	1.167	1.136	1.12	1.09	1.059	1.043	1.017	0.994	0.982	0.949	0.923	0.904	0.877	0.859	0.832	0.818	0.795	0.778	0.755	0.736	0.709	0.696	0.681	0.655	0.642	0.624	0.602	0.587	0.571
140	Central African Republic	3.394	3.343	3.283	3.247	3.247	3.138	3.087	3.048	2.971	2.907	2.845	2.734	2.657	2.57	2.528	2.479	2.387	2.311	2.267	2.246	2.23	2.198	2.164	2.12	2.111	2.059	2.054	2.004	1.98	1.95	1.908	1.868	1.829	1.797	1.754	1.707	1.668	1.606	1.581	1.561	1.481	1.447	1.421	1.398	1.342	1.314	1.292	1.231	1.164	1.155	1.082	1.089	1.069	1.031	0.971	0.916	0.93	0.882	0.877	0.851	0.81	0.767	0.769	0.716	0.692	0.637	0.648	0.609	0.591	0.549	0.539	0.527	0.484	0.454	0.447	0.421	0.39
148	Chad	4.224	2.627	2.605	3.015	2.96	2.892	2.82	2.799	2.739	2.67	2.582	2.537	2.547	2.476	2.431	2.389	2.282	2.313	2.27	2.241	2.168	2.184	2.119	2.078	2.095	1.999	1.998	1.969	1.935	1.896	1.84	1.839	1.782	1.732	1.71	1.706	1.669	1.572	1.542	1.505	1.506	1.432	1.424	1.319	1.321	1.288	1.264	1.256	1.242	1.188	1.141	1.134	1.097	1.076	1.074	1.038	0.994	0.982	0.893	0.909	0.882	0.86	0.81	0.794	0.735	0.745	0.737	0.676	0.668	0.627	0.573	0.564	0.561	0.554	0.465	0.462	0.458
178	Congo	2.379	2.349	2.326	2.335	2.312	2.308	2.299	2.32	2.298	2.279	2.241	2.205	2.183	2.16	2.132	2.104	2.074	2.081	2.02	1.997	1.933	1.916	1.882	1.865	1.812	1.776	1.759	1.735	1.701	1.679	1.66	1.606	1.591	1.565	1.55	1.54	1.522	1.509	1.514	1.468	1.436	1.42	1.41	1.358	1.349	1.348	1.3	1.284	1.259	1.238	1.198	1.189	1.137	1.124	1.119	1.08	1.075	1.033	1.051	1.016	0.996	0.961	0.963	0.942	0.936	0.89	0.881	0.859	0.843	0.809	0.788	0.773	0.76	0.74	0.732	0.701	0.684
180	Democratic Republic of the Congo	3.222	3.184	3.132	3.087	3.048	3	2.955	2.912	2.854	2.812	2.764	2.711	2.666	2.608	2.576	2.541	2.504	2.475	2.442	2.412	2.382	2.347	2.318	2.283	2.25	2.216	2.184	2.151	2.116	2.078	2.043	2.003	1.965	1.928	1.895	1.861	1.824	1.788	1.75	1.714	1.675	1.642	1.608	1.574	1.543	1.511	1.479	1.442	1.415	1.381	1.354	1.322	1.297	1.266	1.238	1.206	1.18	1.151	1.127	1.104	1.077	1.046	1.02	0.99	0.963	0.936	0.907	0.881	0.851	0.827	0.805	0.777	0.749	0.724	0.703	0.678	0.658
226	Equatorial Guinea	2.42	2.375	2.32	2.291	2.238	2.185	2.17	2.173	2.193	2.083	2.092	2.045	2.025	1.999	2.009	1.897	1.902	1.808	1.791	1.723	1.712	1.664	1.598	1.518	1.515	1.487	1.467	1.464	1.458	1.433	1.433	1.399	1.351	1.328	1.35	1.282	1.227	1.194	1.159	1.146	1.166	1.137	1.086	1.058	1.014	1.051	1.043	0.996	0.996	0.968	0.962	0.969	0.955	0.887	0.859	0.865	0.803	0.78	0.735	0.717	0.755	0.667	0.65	0.647	0.655	0.645	0.576	0.54	0.572	0.565	0.566	0.521	0.484	0.482	0.47	0.446	0.443
266	Gabon	2.134	2.089	2.054	2.019	1.985	1.957	1.94	1.918	1.899	1.886	1.869	1.863	1.854	1.831	1.817	1.805	1.795	1.777	1.749	1.732	1.712	1.695	1.663	1.632	1.6	1.568	1.544	1.522	1.489	1.466	1.45	1.412	1.393	1.357	1.343	1.322	1.29	1.266	1.249	1.237	1.22	1.202	1.188	1.176	1.152	1.14	1.126	1.116	1.098	1.084	1.06	1.054	1.032	1.027	1.006	0.991	0.971	0.957	0.935	0.917	0.891	0.866	0.858	0.845	0.829	0.798	0.781	0.761	0.744	0.731	0.712	0.706	0.685	0.669	0.641	0.632	0.628
678	Sao Tome and Principe	1.997	1.97	1.938	1.939	1.926	1.914	1.877	1.871	1.858	1.838	1.813	1.783	1.76	1.712	1.687	1.65	1.61	1.56	1.538	1.519	1.487	1.467	1.423	1.378	1.35	1.32	1.301	1.29	1.248	1.235	1.208	1.195	1.151	1.148	1.12	1.105	1.1	1.071	1.065	1.031	1.024	0.976	0.977	0.945	0.906	0.903	0.863	0.83	0.808	0.777	0.764	0.747	0.73	0.719	0.68	0.66	0.649	0.61	0.591	0.577	0.545	0.527	0.499	0.492	0.487	0.46	0.446	0.417	0.406	0.382	0.363	0.334	0.332	0.311	0.287	0.26	0.248
912	Northern Africa	1.424	1.616	1.571	1.42	1.389	1.361	1.336	1.313	1.295	1.279	1.262	1.245	1.224	1.212	1.189	1.175	1.155	1.14	1.115	1.092	1.066	1.039	1.006	0.98	0.956	0.935	0.91	0.878	0.853	0.826	0.805	0.775	0.747	0.724	0.703	0.68	0.656	0.637	0.625	0.602	0.588	0.561	0.555	0.537	0.515	0.503	0.481	0.477	0.466	0.445	0.432	0.416	0.397	0.384	0.37	0.355	0.337	0.322	0.31	0.301	0.29	0.272	0.259	0.245	0.226	0.207	0.191	0.176	0.167	0.151	0.124	0.118	0.098	0.088	0.074	0.056	0.048
12	Algeria	1.355	1.281	1.204	1.135	1.084	1.021	0.978	0.94	0.932	0.902	0.888	0.905	0.875	0.878	0.869	0.882	0.865	0.872	0.864	0.866	0.855	0.842	0.818	0.79	0.772	0.74	0.707	0.665	0.604	0.578	0.536	0.491	0.463	0.404	0.375	0.336	0.295	0.26	0.255	0.218	0.214	0.193	0.177	0.168	0.159	0.153	0.124	0.161	0.157	0.149	0.151	0.149	0.128	0.132	0.123	0.12	0.111	0.089	0.081	0.077	0.071	0.067	0.059	0.038	0.026	-0.003	0.003	-0.033	-0.043	-0.044	-0.087	-0.094	-0.118	-0.13	-0.157	-0.172	-0.186
818	Egypt	1.647	1.466	1.444	1.443	1.427	1.408	1.39	1.38	1.367	1.355	1.348	1.329	1.322	1.308	1.29	1.275	1.248	1.222	1.188	1.147	1.109	1.065	1.025	0.994	0.96	0.927	0.899	0.867	0.849	0.823	0.803	0.779	0.762	0.743	0.726	0.711	0.692	0.678	0.662	0.653	0.637	0.612	0.6	0.584	0.568	0.549	0.53	0.513	0.496	0.473	0.457	0.441	0.423	0.402	0.384	0.369	0.343	0.33	0.31	0.295	0.279	0.261	0.248	0.237	0.219	0.202	0.189	0.18	0.164	0.153	0.136	0.12	0.101	0.085	0.077	0.059	0.048
434	Libya	1.043	1.047	1.121	1.19	1.139	1.061	1.07	1.032	0.951	0.981	0.977	0.899	0.868	0.9	0.868	0.847	0.814	0.756	0.775	0.762	0.715	0.713	0.613	0.594	0.625	0.563	0.563	0.514	0.524	0.479	0.465	0.341	0.26	0.324	0.284	0.303	0.2	0.216	0.227	0.114	0.227	0.201	0.179	0.127	0.201	0.19	0.174	0.119	0.218	0.159	0.112	0.122	0.129	0.057	0.042	0.128	0.1	0.122	0.085	0.036	0.066	0.064	0.004	-0.036	-0.107	-0.104	-0.162	-0.09	-0.147	-0.154	-0.116	-0.117	-0.169	-0.203	-0.214	-0.181	-0.196
504	Morocco	0.945	0.883	0.836	0.797	0.753	0.716	0.685	0.654	0.616	0.59	0.557	0.538	0.509	0.483	0.468	0.431	0.414	0.394	0.366	0.339	0.325	0.294	0.268	0.252	0.231	0.2	0.19	0.163	0.137	0.108	0.082	0.057	0.027	0.012	-0.006	-0.035	-0.055	-0.072	-0.097	-0.109	-0.131	-0.158	-0.157	-0.18	-0.193	-0.209	-0.231	-0.24	-0.259	-0.276	-0.288	-0.298	-0.311	-0.326	-0.341	-0.359	-0.368	-0.38	-0.392	-0.4	-0.42	-0.437	-0.445	-0.451	-0.459	-0.481	-0.495	-0.51	-0.521	-0.533	-0.541	-0.555	-0.568	-0.578	-0.591	-0.602	-0.615
729	Sudan	1.587	3.147	3.032	2.316	2.271	2.255	2.221	2.174	2.144	2.119	2.078	2.035	1.982	1.954	1.893	1.86	1.838	1.825	1.788	1.773	1.743	1.727	1.692	1.66	1.637	1.647	1.614	1.582	1.557	1.521	1.508	1.476	1.425	1.399	1.369	1.33	1.309	1.278	1.263	1.221	1.188	1.146	1.144	1.118	1.056	1.047	1.015	1.009	0.988	0.957	0.936	0.904	0.869	0.86	0.848	0.81	0.791	0.766	0.763	0.758	0.748	0.715	0.7	0.68	0.649	0.626	0.595	0.571	0.572	0.536	0.485	0.496	0.471	0.47	0.449	0.423	0.42
788	Tunisia	0.6	0.561	0.515	0.465	0.429	0.379	0.342	0.318	0.3	0.288	0.253	0.236	0.235	0.225	0.212	0.208	0.203	0.196	0.197	0.188	0.177	0.159	0.141	0.126	0.094	0.065	0.041	0.005	-0.026	-0.054	-0.1	-0.131	-0.17	-0.2	-0.223	-0.246	-0.289	-0.304	-0.327	-0.345	-0.357	-0.385	-0.389	-0.403	-0.414	-0.424	-0.427	-0.435	-0.428	-0.443	-0.434	-0.444	-0.437	-0.457	-0.476	-0.476	-0.473	-0.465	-0.485	-0.494	-0.496	-0.505	-0.526	-0.535	-0.539	-0.561	-0.572	-0.587	-0.601	-0.616	-0.638	-0.647	-0.663	-0.66	-0.684	-0.702	-0.721
732	Western Sahara	1.803	1.689	1.583	1.51	1.451	1.387	1.381	1.287	1.263	1.196	1.104	1.103	1.043	0.983	0.963	0.929	0.905	0.894	0.862	0.805	0.762	0.728	0.67	0.64	0.566	0.599	0.568	0.53	0.528	0.492	0.467	0.417	0.364	0.354	0.304	0.248	0.251	0.264	0.233	0.203	0.193	0.187	0.147	0.157	0.108	0.08	0.117	0.054	0.091	0.123	0.101	0.1	0.104	0.083	0.142	0.102	0.09	0.083	0.085	0.058	0.046	0.036	0.071	0.023	0.037	-0.008	-0.011	-0.019	-0.033	-0.06	-0.065	-0.072	-0.054	-0.072	-0.102	-0.09	-0.109
913	Southern Africa	1.234	1.166	1.11	1.096	1.076	1.041	0.998	0.975	0.95	0.918	0.897	0.881	0.851	0.838	0.812	0.785	0.776	0.771	0.754	0.742	0.726	0.718	0.716	0.7	0.658	0.649	0.632	0.633	0.594	0.572	0.568	0.552	0.524	0.519	0.512	0.49	0.476	0.455	0.451	0.442	0.425	0.392	0.392	0.375	0.362	0.352	0.369	0.36	0.316	0.306	0.311	0.298	0.285	0.295	0.292	0.281	0.283	0.276	0.265	0.262	0.244	0.225	0.248	0.24	0.233	0.226	0.218	0.229	0.206	0.206	0.2	0.183	0.17	0.163	0.177	0.18	0.184
72	Botswana	1.633	1.592	1.603	1.542	1.533	1.457	1.448	1.359	1.35	1.288	1.264	1.218	1.185	1.148	1.107	1.093	1.046	1.021	0.984	0.986	0.956	0.958	0.963	0.927	0.893	0.855	0.82	0.801	0.789	0.745	0.696	0.689	0.653	0.659	0.633	0.553	0.542	0.519	0.466	0.418	0.404	0.382	0.331	0.326	0.273	0.258	0.194	0.18	0.196	0.15	0.145	0.15	0.144	0.121	0.116	0.074	0.045	0.025	0.049	0.037	0.036	0.013	0.013	0.017	-0.004	-0.016	-0.072	-0.113	-0.101	-0.104	-0.109	-0.111	-0.126	-0.137	-0.156	-0.132	-0.16
748	Eswatini	1.049	1.089	1.078	1.016	0.961	0.941	0.972	0.875	0.876	0.878	0.827	0.783	0.768	0.707	0.723	0.683	0.627	0.664	0.592	0.557	0.528	0.53	0.483	0.445	0.431	0.426	0.359	0.364	0.318	0.28	0.23	0.202	0.183	0.176	0.17	0.12	0.051	0.052	0.026	-0.01	-0.029	-0.053	-0.054	-0.113	-0.133	-0.163	-0.155	-0.203	-0.211	-0.242	-0.29	-0.289	-0.322	-0.317	-0.297	-0.332	-0.357	-0.363	-0.422	-0.441	-0.481	-0.495	-0.484	-0.482	-0.494	-0.527	-0.526	-0.56	-0.545	-0.561	-0.582	-0.591	-0.591	-0.594	-0.612	-0.67	-0.662
426	Lesotho	1.11	1.094	1.095	1.072	1.075	1.063	1.044	1.046	1.044	1.036	1.026	1.024	1.016	0.978	0.962	0.946	0.929	0.912	0.889	0.863	0.841	0.82	0.8	0.783	0.752	0.717	0.686	0.678	0.639	0.6	0.562	0.555	0.517	0.503	0.481	0.467	0.438	0.418	0.399	0.353	0.33	0.301	0.299	0.292	0.278	0.256	0.238	0.203	0.172	0.161	0.153	0.109	0.108	0.097	0.076	0.063	0.034	0.025	0.008	0	-0.007	-0.024	-0.015	-0.045	-0.049	-0.062	-0.066	-0.088	-0.118	-0.113	-0.123	-0.149	-0.149	-0.17	-0.176	-0.18	-0.201
516	Namibia	2.111	1.986	1.885	1.864	1.792	1.761	1.76	1.722	1.655	1.575	1.569	1.557	1.521	1.501	1.509	1.425	1.382	1.388	1.365	1.376	1.343	1.373	1.278	1.288	1.175	1.128	1.181	1.138	1.101	1.076	1.026	1.032	0.975	0.936	0.92	0.88	0.89	0.811	0.796	0.769	0.711	0.683	0.71	0.681	0.646	0.6	0.565	0.556	0.537	0.506	0.525	0.534	0.487	0.466	0.45	0.408	0.433	0.405	0.365	0.337	0.315	0.3	0.33	0.289	0.265	0.234	0.248	0.213	0.207	0.186	0.137	0.131	0.069	0.082	0.092	0.093	0.091
710	South Africa	1.185	1.115	1.054	1.043	1.025	0.99	0.94	0.921	0.896	0.865	0.844	0.828	0.798	0.787	0.759	0.734	0.729	0.724	0.71	0.696	0.682	0.671	0.676	0.659	0.62	0.614	0.596	0.6	0.56	0.54	0.543	0.524	0.499	0.495	0.49	0.472	0.457	0.439	0.44	0.434	0.421	0.386	0.387	0.371	0.361	0.354	0.379	0.372	0.322	0.316	0.321	0.307	0.295	0.31	0.308	0.3	0.303	0.298	0.289	0.288	0.27	0.25	0.275	0.268	0.263	0.258	0.25	0.267	0.242	0.244	0.24	0.221	0.21	0.203	0.22	0.223	0.23
914	Western Africa	2.242	2.215	2.186	2.157	2.123	2.096	2.063	2.038	2.011	1.98	1.945	1.914	1.882	1.844	1.81	1.777	1.74	1.703	1.668	1.632	1.598	1.56	1.526	1.491	1.46	1.426	1.397	1.367	1.336	1.306	1.274	1.251	1.219	1.191	1.165	1.138	1.111	1.089	1.063	1.038	1.013	0.987	0.963	0.939	0.911	0.885	0.856	0.835	0.806	0.782	0.757	0.735	0.706	0.68	0.657	0.633	0.608	0.585	0.557	0.538	0.51	0.491	0.471	0.444	0.424	0.407	0.386	0.365	0.344	0.324	0.31	0.29	0.277	0.259	0.245	0.226	0.211
204	Benin	2.418	2.389	2.361	2.318	2.277	2.248	2.193	2.178	2.146	2.123	2.102	2.081	2.045	2.008	2.008	1.969	1.941	1.91	1.889	1.848	1.805	1.802	1.754	1.708	1.679	1.647	1.615	1.585	1.556	1.509	1.497	1.466	1.411	1.398	1.362	1.345	1.316	1.287	1.271	1.246	1.235	1.207	1.169	1.145	1.123	1.118	1.094	1.058	1.046	1.007	0.981	0.932	0.918	0.898	0.874	0.848	0.823	0.801	0.796	0.76	0.725	0.713	0.681	0.671	0.647	0.625	0.589	0.572	0.56	0.535	0.534	0.504	0.486	0.448	0.446	0.429	0.41
