country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1518	No income group available	30-34	-66.547	-26.282	-17.439	-14.807	-13.851	-10.422	-10.505	-12.483	-12.071	-13.145	-10.206	-9.559	-7.607	-7.777	-7.339	-8.044
1518	No income group available	35-39	-43.887	-16.712	-11.091	-9.415	-8.808	-6.629	-6.682	-7.941	-7.676	-8.358	-6.491	-6.079	-4.84	-4.945	-4.666	-5.118
1518	No income group available	40-44	-28.021	-10.85	-7.2	-6.11	-5.714	-4.3	-4.335	-5.147	-4.979	-5.422	-4.205	-3.941	-3.135	-3.203	-3.021	-3.312
1518	No income group available	45-49	-17.992	-7.467	-4.95	-4.202	-3.93	-2.954	-2.975	-3.537	-3.417	-3.726	-2.888	-2.703	-2.15	-2.195	-2.071	-2.271
1518	No income group available	50-54	-11.58	-5.529	-3.665	-3.109	-2.909	-2.184	-2.2	-2.615	-2.527	-2.752	-2.132	-1.997	-1.584	-1.618	-1.526	-1.671
1518	No income group available	55-59	-7.782	-4.419	-2.928	-2.484	-2.322	-1.742	-1.756	-2.085	-2.015	-2.193	-1.701	-1.592	-1.262	-1.289	-1.212	-1.33
1518	No income group available	60-64	-5.422	-3.784	-2.509	-2.126	-1.988	-1.49	-1.5	-1.784	-1.722	-1.875	-1.452	-1.358	-1.079	-1.099	-1.036	-1.135
1518	No income group available	65-69	-3.904	-3.422	-2.268	-1.923	-1.794	-1.347	-1.358	-1.611	-1.557	-1.699	-1.309	-1.226	-0.97	-0.993	-0.934	-1.024
1518	No income group available	70-74	-2.97	-3.213	-2.13	-1.804	-1.686	-1.266	-1.272	-1.511	-1.459	-1.591	-1.23	-1.151	-0.911	-0.931	-0.876	-0.962
1518	No income group available	75-79	-1.41	-0.626	-0.414	-0.352	-0.328	-0.246	-0.247	-0.296	-0.284	-0.31	-0.24	-0.223	-0.178	-0.181	-0.17	-0.187
1518	No income group available	80-84	-0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	No income group available	85-89	-0.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	No income group available	90-94	-0.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	No income group available	95-99	-0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	No income group available	100+	-0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	Africa	0-4	-98.741	-174.657	-197.679	-200.088	-227.688	-252.815	-258.47	-265.476	-275.456	-295.287	-291.306	-292.27	-304.895	-294.058	-319.286	-300.711
903	Africa	5-9	-180.612	-113.091	-128.01	-129.569	-147.441	-163.715	-167.374	-171.912	-178.378	-191.216	-188.638	-189.263	-197.441	-190.421	-206.756	-194.73
903	Africa	10-14	-96.311	-76.385	-86.494	-87.526	-99.631	-110.653	-113.117	-116.181	-120.556	-129.253	-127.492	-127.902	-133.441	-128.672	-139.754	-131.581
903	Africa	15-19	-26.091	99.898	100.996	114.003	110.968	108.242	115.681	121.073	123.487	119.692	129.384	135.236	132.917	143.582	131.935	146.508
903	Africa	20-24	37.754	170.558	168.691	194.396	183.543	173.744	187.709	197.324	200.452	189.42	209.56	221.141	214.313	237.595	209.866	242.319
903	Africa	25-29	-142.92	-432.543	-482.138	-495.681	-551.771	-602.891	-619.646	-637.913	-660.502	-699.753	-697.7	-703.556	-728.619	-712.762	-758.266	-728.685
903	Africa	30-34	-176.173	-409.271	-452.178	-468.808	-515.699	-558.452	-575.682	-593.421	-613.713	-645.88	-647.863	-655.146	-675.724	-666.259	-700.753	-681.033
903	Africa	35-39	-135.176	-259.713	-286.949	-297.494	-327.265	-354.407	-365.341	-376.59	-389.473	-409.898	-411.148	-415.766	-428.833	-422.812	-444.719	-432.186
903	Africa	40-44	-66.067	-159.989	-177.034	-183.274	-202.028	-219.125	-225.762	-232.669	-240.672	-253.591	-254.1	-256.824	-265.08	-261.003	-275.075	-266.8
903	Africa	45-49	-61.477	-101.802	-112.915	-116.632	-128.978	-140.236	-144.368	-148.732	-153.896	-162.449	-162.509	-164.125	-169.592	-166.625	-176.154	-170.33
903	Africa	50-54	-29.347	-68.446	-76.164	-78.426	-87.107	-95.02	-97.714	-100.619	-104.158	-110.212	-110.012	-110.995	-114.862	-112.526	-119.457	-115.035
903	Africa	55-59	7.468	-49.373	-55.148	-56.582	-63.167	-69.165	-71.038	-73.108	-75.718	-80.345	-79.996	-80.614	-83.566	-81.593	-87.037	-83.421
903	Africa	60-64	29.42	-38.474	-43.139	-44.097	-49.482	-54.387	-55.79	-57.386	-59.467	-63.273	-62.841	-63.25	-65.68	-63.912	-68.507	-65.348
903	Africa	65-69	37.112	-32.242	-36.27	-36.96	-41.66	-45.94	-47.076	-48.398	-50.174	-53.513	-53.029	-53.322	-55.454	-53.806	-57.916	-55.02
903	Africa	70-74	1.175	-28.681	-32.348	-32.882	-37.188	-41.108	-42.091	-43.258	-44.86	-47.937	-47.425	-47.648	-49.61	-48.03	-51.862	-49.113
903	Africa	75-79	-3.715	-5.456	-6.162	-6.256	-7.086	-7.844	-8.027	-8.249	-8.556	-9.15	-9.046	-9.085	-9.463	-9.154	-9.897	-9.36
903	Africa	80-84	2.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	Africa	85-89	2.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	Africa	90-94	2.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	Africa	95-99	1.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	Africa	100+	0.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	Eastern Africa	0-4	-31.305	-87.878	-96.186	-92.1	-112.414	-135.302	-145.095	-138.893	-148.218	-160.558	-159.094	-156.97	-168.127	-162.533	-172.732	-153.71
910	Eastern Africa	5-9	-3.081	-56.898	-62.288	-59.641	-72.795	-87.615	-93.956	-89.946	-95.98	-103.974	-103.023	-101.646	-108.871	-105.248	-111.855	-99.535
910	Eastern Africa	10-14	1.789	-38.564	-42.232	-40.432	-49.354	-59.41	-63.713	-60.981	-65.076	-70.496	-69.843	-68.903	-73.8	-71.334	-75.808	-67.437
910	Eastern Africa	15-19	-37.441	-25.338	-28.127	-23.626	-33.671	-44.916	-48.026	-41.44	-44.195	-48.514	-44.362	-39.228	-41.925	-34.342	-36.141	-19.912
910	Eastern Africa	20-24	-87.345	-65.92	-73.057	-63.303	-86.968	-113.49	-121.413	-107.129	-114.272	-125.062	-116.472	-105.799	-113.138	-96.947	-102.32	-66.459
910	Eastern Africa	25-29	-124.89	-168.095	-184.188	-178.506	-214.691	-255.525	-274.104	-265.352	-283.184	-306.333	-305.953	-304.842	-326.569	-319.735	-340.031	-310.591
910	Eastern Africa	30-34	-99.155	-134.263	-146.958	-143.834	-170.958	-201.603	-216.325	-211.366	-225.584	-243.749	-245.033	-246.062	-263.639	-260.713	-277.408	-258.452
910	Eastern Africa	35-39	-61.558	-85.258	-93.321	-91.332	-108.563	-128.028	-137.375	-134.223	-143.248	-154.785	-155.594	-156.244	-167.405	-165.54	-176.141	-164.091
910	Eastern Africa	40-44	-26.642	-54.181	-59.31	-57.934	-69.024	-81.546	-87.497	-85.332	-91.071	-98.428	-98.815	-99.077	-106.153	-104.77	-111.465	-103.448
910	Eastern Africa	45-49	-14.044	-36.151	-39.587	-38.56	-46.095	-54.605	-58.586	-56.981	-60.813	-65.746	-65.884	-65.908	-70.614	-69.492	-73.922	-68.217
910	Eastern Africa	50-54	-1.672	-25.824	-28.288	-27.457	-32.96	-39.171	-42.021	-40.739	-43.479	-47.025	-47.015	-46.905	-50.248	-49.278	-52.409	-48.033
910	Eastern Africa	55-59	3.439	-19.915	-21.821	-21.111	-25.45	-30.343	-32.548	-31.452	-33.566	-36.318	-36.224	-36.037	-38.603	-37.722	-40.113	-36.491
910	Eastern Africa	60-64	9.164	-16.538	-18.126	-17.48	-21.15	-25.295	-27.131	-26.139	-27.895	-30.194	-30.057	-29.823	-31.944	-31.111	-33.078	-29.887
910	Eastern Africa	65-69	6.931	-14.609	-16.013	-15.404	-18.698	-22.408	-24.032	-23.101	-24.653	-26.694	-26.527	-26.269	-28.136	-27.333	-29.055	-26.118
910	Eastern Africa	70-74	6.618	-13.504	-14.805	-14.219	-17.294	-20.758	-22.262	-21.367	-22.802	-24.691	-24.512	-24.241	-25.962	-25.174	-26.758	-23.959
910	Eastern Africa	75-79	4.524	-2.614	-2.865	-2.75	-3.348	-4.022	-4.314	-4.136	-4.414	-4.78	-4.745	-4.688	-5.022	-4.866	-5.171	-4.622
910	Eastern Africa	80-84	3.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	Eastern Africa	85-89	3.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	Eastern Africa	90-94	2.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	Eastern Africa	95-99	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	Eastern Africa	100+	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	0-4	-2.764	-6.036	-8.115	-6.544	-8.024	-11.888	-10.67	-11.555	-9.828	-6.198	-9.459	-9.552	-11.213	-10.95	-11.511	-12.932
108	Burundi	5-9	-1.698	-3.909	-5.257	-4.236	-5.197	-7.698	-6.908	-7.482	-6.365	-4.012	-6.125	-6.187	-7.262	-7.086	-7.455	-8.372
108	Burundi	10-14	-1.22	-2.656	-3.573	-2.882	-3.535	-5.231	-4.698	-5.088	-4.33	-2.732	-4.165	-4.209	-4.938	-4.823	-5.069	-5.695
108	Burundi	15-19	-2.883	-5.827	-7.342	-6.688	-7.875	-10.475	-10.013	-10.791	-9.986	-8.034	-10.201	-10.443	-11.592	-11.552	-11.975	-12.891
108	Burundi	20-24	-5.94	-12.732	-16.138	-14.551	-17.189	-23.078	-21.937	-23.654	-21.738	-17.192	-22.109	-22.614	-25.205	-25.072	-26.026	-28.104
108	Burundi	25-29	-4.995	-8.904	-12.29	-9.413	-11.754	-18.181	-15.923	-17.281	-14.171	-7.801	-13.249	-13.292	-16.034	-15.502	-16.418	-18.803
108	Burundi	30-34	-3.327	-5.378	-7.694	-5.48	-7.032	-11.531	-9.778	-10.638	-8.286	-3.581	-7.412	-7.354	-9.262	-8.822	-9.439	-11.133
108	Burundi	35-39	-2.142	-3.42	-4.891	-3.486	-4.468	-7.331	-6.219	-6.764	-5.273	-2.28	-4.717	-4.676	-5.891	-5.613	-6.002	-7.082
108	Burundi	40-44	-1.408	-2.311	-3.276	-2.377	-3.026	-4.894	-4.183	-4.548	-3.589	-1.66	-3.247	-3.23	-4.024	-3.845	-4.105	-4.805
108	Burundi	45-49	-0.968	-1.677	-2.352	-1.743	-2.204	-3.497	-3.019	-3.28	-2.631	-1.314	-2.414	-2.407	-2.958	-2.845	-3.023	-3.508
108	Burundi	50-54	-0.705	-1.312	-1.821	-1.382	-1.729	-2.699	-2.354	-2.555	-2.082	-1.114	-1.937	-1.941	-2.35	-2.268	-2.405	-2.768
108	Burundi	55-59	-0.551	-1.107	-1.521	-1.173	-1.46	-2.244	-1.973	-2.14	-1.769	-1.002	-1.665	-1.67	-2.002	-1.939	-2.052	-2.342
108	Burundi	60-64	-0.461	-0.986	-1.342	-1.057	-1.308	-1.981	-1.754	-1.901	-1.587	-0.938	-1.505	-1.516	-1.805	-1.754	-1.849	-2.098
108	Burundi	65-69	-0.408	-0.921	-1.246	-0.988	-1.219	-1.828	-1.631	-1.767	-1.486	-0.898	-1.417	-1.43	-1.693	-1.646	-1.732	-1.957
108	Burundi	70-74	-0.372	-0.88	-1.189	-0.948	-1.168	-1.744	-1.558	-1.69	-1.427	-0.877	-1.366	-1.379	-1.624	-1.583	-1.668	-1.882
108	Burundi	75-79	-0.086	-0.174	-0.234	-0.186	-0.23	-0.342	-0.306	-0.331	-0.28	-0.175	-0.268	-0.271	-0.32	-0.313	-0.328	-0.37
108	Burundi	80-84	-0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	85-89	-0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	90-94	-0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	95-99	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	Burundi	100+	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	0-4	-0.798	-0.602	-0.615	-0.616	-0.624	-0.638	-0.631	-0.68	-0.695	-0.679	-0.672	-0.685	-0.661	-0.643	-0.621	-0.6
174	Comoros	5-9	-0.739	-0.392	-0.396	-0.4	-0.405	-0.413	-0.407	-0.44	-0.449	-0.442	-0.436	-0.443	-0.427	-0.418	-0.402	-0.39
174	Comoros	10-14	-0.904	-0.264	-0.27	-0.272	-0.275	-0.281	-0.274	-0.3	-0.308	-0.301	-0.298	-0.302	-0.29	-0.286	-0.274	-0.266
174	Comoros	15-19	-1.209	-0.506	-0.522	-0.539	-0.558	-0.579	-0.586	-0.629	-0.652	-0.653	-0.656	-0.671	-0.668	-0.658	-0.654	-0.644
174	Comoros	20-24	-1.222	-1.122	-1.158	-1.188	-1.228	-1.27	-1.287	-1.379	-1.423	-1.426	-1.434	-1.467	-1.454	-1.438	-1.415	-1.399
174	Comoros	25-29	-0.723	-0.943	-0.953	-0.948	-0.951	-0.966	-0.944	-1.018	-1.04	-1.012	-0.989	-1.004	-0.961	-0.922	-0.878	-0.839
174	Comoros	30-34	-0.254	-0.614	-0.61	-0.604	-0.599	-0.606	-0.582	-0.632	-0.641	-0.615	-0.593	-0.604	-0.564	-0.535	-0.5	-0.469
174	Comoros	35-39	-0.009	-0.388	-0.39	-0.384	-0.381	-0.384	-0.37	-0.403	-0.41	-0.39	-0.378	-0.382	-0.361	-0.34	-0.318	-0.301
174	Comoros	40-44	-0.054	-0.258	-0.258	-0.256	-0.255	-0.257	-0.249	-0.27	-0.273	-0.264	-0.255	-0.257	-0.243	-0.232	-0.219	-0.207
174	Comoros	45-49	-0.101	-0.182	-0.183	-0.184	-0.182	-0.186	-0.178	-0.194	-0.199	-0.189	-0.186	-0.189	-0.178	-0.17	-0.159	-0.152
174	Comoros	50-54	-0.066	-0.138	-0.14	-0.139	-0.14	-0.142	-0.139	-0.151	-0.154	-0.148	-0.146	-0.148	-0.141	-0.136	-0.13	-0.123
174	Comoros	55-59	0.021	-0.117	-0.117	-0.119	-0.12	-0.119	-0.119	-0.125	-0.127	-0.125	-0.124	-0.125	-0.12	-0.116	-0.109	-0.103
174	Comoros	60-64	0.117	-0.1	-0.1	-0.1	-0.102	-0.104	-0.1	-0.112	-0.116	-0.11	-0.108	-0.112	-0.106	-0.102	-0.1	-0.1
174	Comoros	65-69	0.173	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.103	-0.101	-0.101	-0.102	-0.1	-0.1	-0.097	-0.093
174	Comoros	70-74	0.24	-0.095	-0.097	-0.096	-0.096	-0.095	-0.096	-0.1	-0.1	-0.1	-0.1	-0.1	-0.099	-0.1	-0.093	-0.085
174	Comoros	75-79	0.056	-0.017	-0.018	-0.019	-0.018	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.02	-0.019	-0.02	-0.019	-0.017
174	Comoros	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	Comoros	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	0-4	0.133	0.098	-0.071	0.09	0.263	0.136	0.456	0.768	0.206	0.334	0.196	0.205	0.312	0.468	0.272	0.324
262	Djibouti	5-9	0.138	0.064	-0.048	0.059	0.17	0.09	0.294	0.496	0.137	0.22	0.126	0.133	0.199	0.304	0.177	0.212
262	Djibouti	10-14	0.142	0.043	-0.03	0.042	0.116	0.064	0.202	0.342	0.093	0.152	0.089	0.093	0.139	0.21	0.123	0.144
262	Djibouti	15-19	0.499	1.281	1.264	1.426	1.596	1.581	1.822	2.061	1.771	1.886	1.829	1.859	1.938	2.05	1.946	1.984
262	Djibouti	20-24	0.829	2.592	2.513	2.875	3.25	3.197	3.733	4.266	3.59	3.839	3.706	3.765	3.942	4.191	3.951	4.04
262	Djibouti	25-29	-0.134	-0.638	-0.97	-0.734	-0.49	-0.741	-0.236	0.271	-0.725	-0.524	-0.78	-0.781	-0.612	-0.353	-0.696	-0.613
262	Djibouti	30-34	-0.24	-1.043	-1.32	-1.182	-1.037	-1.246	-0.902	-0.566	-1.304	-1.18	-1.379	-1.393	-1.272	-1.097	-1.348	-1.288
262	Djibouti	35-39	-0.122	-0.657	-0.834	-0.749	-0.656	-0.787	-0.571	-0.357	-0.822	-0.744	-0.872	-0.88	-0.805	-0.694	-0.854	-0.819
262	Djibouti	40-44	-0.038	-0.378	-0.489	-0.429	-0.369	-0.45	-0.307	-0.166	-0.465	-0.415	-0.495	-0.498	-0.45	-0.379	-0.478	-0.456
262	Djibouti	45-49	0.011	-0.211	-0.284	-0.244	-0.194	-0.25	-0.147	-0.049	-0.256	-0.218	-0.27	-0.274	-0.24	-0.188	-0.259	-0.241
262	Djibouti	50-54	0.02	-0.117	-0.167	-0.132	-0.096	-0.136	-0.057	0.018	-0.134	-0.105	-0.144	-0.145	-0.12	-0.082	-0.13	-0.119
262	Djibouti	55-59	0.028	-0.06	-0.1	-0.068	-0.04	-0.07	-0.007	0.052	-0.062	-0.042	-0.071	-0.072	-0.049	-0.018	-0.059	-0.049
262	Djibouti	60-64	0.021	-0.029	-0.062	-0.035	-0.007	-0.031	0.024	0.077	-0.024	-0.002	-0.028	-0.029	-0.012	0.017	-0.019	-0.01
262	Djibouti	65-69	0.018	-0.009	-0.038	-0.015	0.012	-0.01	0.038	0.091	-0.002	0.017	-0.005	-0.004	0.014	0.04	0.005	0.013
262	Djibouti	70-74	0.017	-0.004	-0.029	-0.004	0.022	0.002	0.048	0.098	0.011	0.029	0.009	0.008	0.025	0.045	0.019	0.03
262	Djibouti	75-79	0.011	0	-0.005	0	0.005	0.002	0.01	0.02	0.004	0.007	0.002	0.003	0.006	0.011	0.006	0.007
262	Djibouti	80-84	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	0-4	-2.448	-1.733	-1.893	-0.57	-1.301	-1.788	-1.701	-2.2	-2.031	-2.296	-2.441	-2.051	-2.389	-2.233	-2.562	-2.426
232	Eritrea	5-9	-1.262	-1.122	-1.226	-0.367	-0.838	-1.158	-1.105	-1.423	-1.316	-1.489	-1.581	-1.325	-1.547	-1.446	-1.661	-1.57
232	Eritrea	10-14	-1.086	-0.761	-0.833	-0.253	-0.574	-0.783	-0.752	-0.968	-0.896	-1.012	-1.075	-0.903	-1.053	-0.985	-1.13	-1.069
232	Eritrea	15-19	-3.788	-1.584	-1.74	-1.004	-1.503	-1.853	-1.858	-2.212	-2.162	-2.367	-2.497	-2.299	-2.531	-2.464	-2.681	-2.611
232	Eritrea	20-24	-6.883	-3.479	-3.817	-2.11	-3.241	-4.034	-4.026	-4.82	-4.693	-5.149	-5.433	-4.968	-5.496	-5.329	-5.823	-5.657
232	Eritrea	25-29	-6.428	-2.613	-2.851	-0.541	-1.754	-2.552	-2.372	-3.185	-2.868	-3.288	-3.507	-2.819	-3.378	-3.094	-3.648	-3.404
232	Eritrea	30-34	-4.606	-1.627	-1.771	-0.076	-0.922	-1.47	-1.309	-1.873	-1.622	-1.902	-2.042	-1.528	-1.914	-1.696	-2.089	-1.908
232	Eritrea	35-39	-3.027	-1.034	-1.127	-0.053	-0.588	-0.938	-0.834	-1.196	-1.032	-1.21	-1.299	-0.972	-1.216	-1.083	-1.329	-1.209
232	Eritrea	40-44	-1.95	-0.695	-0.757	-0.061	-0.413	-0.638	-0.575	-0.813	-0.71	-0.824	-0.883	-0.672	-0.836	-0.748	-0.91	-0.834
232	Eritrea	45-49	-1.259	-0.499	-0.544	-0.068	-0.314	-0.471	-0.431	-0.594	-0.527	-0.606	-0.651	-0.507	-0.618	-0.557	-0.671	-0.618
232	Eritrea	50-54	-0.83	-0.388	-0.425	-0.074	-0.255	-0.375	-0.346	-0.469	-0.421	-0.483	-0.518	-0.41	-0.494	-0.453	-0.533	-0.497
232	Eritrea	55-59	-0.565	-0.324	-0.352	-0.074	-0.224	-0.318	-0.3	-0.398	-0.361	-0.411	-0.44	-0.355	-0.423	-0.388	-0.456	-0.427
232	Eritrea	60-64	-0.401	-0.287	-0.312	-0.078	-0.202	-0.288	-0.267	-0.358	-0.324	-0.37	-0.393	-0.322	-0.382	-0.353	-0.412	-0.386
232	Eritrea	65-69	-0.302	-0.264	-0.292	-0.079	-0.195	-0.269	-0.253	-0.332	-0.306	-0.347	-0.37	-0.305	-0.358	-0.332	-0.386	-0.362
232	Eritrea	70-74	-0.239	-0.256	-0.277	-0.077	-0.188	-0.264	-0.25	-0.322	-0.294	-0.332	-0.353	-0.298	-0.344	-0.321	-0.371	-0.351
232	Eritrea	75-79	-0.108	-0.049	-0.054	-0.016	-0.037	-0.05	-0.049	-0.064	-0.058	-0.066	-0.071	-0.059	-0.068	-0.063	-0.073	-0.07
232	Eritrea	80-84	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	85-89	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	90-94	-0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	95-99	-0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	100+	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	0-4	0.057	0.495	0.587	4.984	3.427	2.112	-5.008	-7.74	-5.101	-8.947	-4.476	-5.179	-8.054	-11.642	-6.494	5.074
231	Ethiopia	5-9	0.073	0.32	0.382	3.227	2.22	1.369	-3.244	-5.012	-3.302	-5.796	-2.898	-3.351	-5.217	-7.535	-4.206	3.285
231	Ethiopia	10-14	0.101	0.492	0.568	2.536	1.884	1.341	-1.754	-2.924	-1.729	-3.39	-1.395	-1.678	-2.918	-4.472	-2.191	2.909
231	Ethiopia	15-19	40.553	147.383	165.498	186.328	203.824	221.679	235.9	252.172	270.96	284.813	302.655	316.545	327.757	337.245	350.46	366.385
231	Ethiopia	20-24	81.545	295.967	332.351	374.931	409.784	445.399	472.722	504.927	543.094	570.24	606.83	634.592	656.613	675.039	702.453	736.421
231	Ethiopia	25-29	-26.76	-95.189	-106.82	-111.164	-125.854	-140.282	-164.554	-180.936	-187.646	-204.788	-207.022	-217.565	-230.947	-244.687	-242.477	-228.528
231	Ethiopia	30-34	-38.663	-138.522	-155.489	-167.261	-186.614	-205.875	-232.168	-252.495	-265.504	-285.544	-294.356	-308.757	-324.558	-339.999	-343.213	-337.413
231	Ethiopia	35-39	-24.515	-87.791	-98.544	-105.998	-118.261	-130.471	-147.15	-160.039	-168.276	-180.988	-186.562	-195.691	-205.709	-215.501	-217.529	-213.828
231	Ethiopia	40-44	-14.213	-50.847	-57.072	-61.153	-68.344	-75.489	-85.545	-93.16	-97.79	-105.364	-108.352	-113.679	-119.643	-125.514	-126.408	-123.636
231	Ethiopia	45-49	-8.131	-29.072	-32.63	-34.709	-38.917	-43.082	-49.255	-53.776	-56.272	-60.829	-62.278	-65.372	-68.951	-72.522	-72.733	-70.468
231	Ethiopia	50-54	-4.637	-16.581	-18.607	-19.537	-22.032	-24.494	-28.44	-31.184	-32.453	-35.283	-35.848	-37.655	-39.871	-42.12	-41.942	-39.964
231	Ethiopia	55-59	-2.643	-9.443	-10.594	-10.868	-12.385	-13.865	-16.542	-18.268	-18.837	-20.682	-20.743	-21.815	-23.25	-24.747	-24.336	-22.532
231	Ethiopia	60-64	-1.497	-5.366	-6.017	-5.916	-6.875	-7.798	-9.745	-10.892	-11.06	-12.341	-12.11	-12.764	-13.755	-14.823	-14.283	-12.57
231	Ethiopia	65-69	-0.846	-3.035	-3.402	-3.086	-3.724	-4.33	-5.858	-6.676	-6.621	-7.576	-7.18	-7.596	-8.328	-9.151	-8.54	-6.879
231	Ethiopia	70-74	-0.473	-1.702	-1.911	-1.468	-1.928	-2.348	-3.642	-4.27	-4.08	-4.854	-4.366	-4.645	-5.23	-5.912	-5.262	-3.632
231	Ethiopia	75-79	-0.07	-0.236	-0.263	-0.167	-0.244	-0.314	-0.554	-0.665	-0.617	-0.757	-0.653	-0.697	-0.804	-0.929	-0.795	-0.471
231	Ethiopia	80-84	-0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	85-89	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	90-94	-0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	95-99	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	0-4	-11.171	-9.827	-14.262	-16.349	-17.865	-19.889	-21.279	-19.938	-19.84	-21.616	-23.229	-23.128	-22.173	-20.482	-21.427	-21.543
404	Kenya	5-9	-9.38	-6.364	-9.236	-10.588	-11.569	-12.881	-13.78	-12.909	-12.849	-13.999	-15.04	-14.974	-14.358	-13.264	-13.873	-13.95
404	Kenya	10-14	-7.216	-4.336	-6.286	-7.208	-7.875	-8.765	-9.377	-8.79	-8.746	-9.529	-10.236	-10.191	-9.773	-9.032	-9.448	-9.497
404	Kenya	15-19	-7.803	-14.613	-18.052	-20.095	-21.759	-23.644	-25.083	-24.86	-25.311	-26.788	-28.078	-28.263	-27.867	-26.976	-27.573	-27.624
404	Kenya	20-24	-8.039	-31.035	-38.696	-43.161	-46.755	-50.892	-54.024	-53.338	-54.231	-57.502	-60.365	-60.724	-59.773	-57.685	-59.044	-59.165
404	Kenya	25-29	-10.867	-11.142	-18.233	-21.299	-23.406	-26.429	-28.416	-25.735	-25.238	-28.013	-30.562	-30.227	-28.474	-25.501	-27.096	-27.314
404	Kenya	30-34	-17.477	-3.901	-8.65	-10.487	-11.648	-13.51	-14.657	-12.448	-11.846	-13.654	-15.339	-14.981	-13.633	-11.429	-12.565	-12.731
404	Kenya	35-39	-12.599	-2.491	-5.508	-6.676	-7.417	-8.601	-9.331	-7.929	-7.546	-8.695	-9.769	-9.538	-8.682	-7.284	-8.006	-8.107
404	Kenya	40-44	-5.286	-1.977	-3.967	-4.758	-5.267	-6.065	-6.562	-5.678	-5.45	-6.214	-6.921	-6.785	-6.238	-5.332	-5.801	-5.872
404	Kenya	45-49	-1.619	-1.709	-3.109	-3.682	-4.062	-4.638	-5.002	-4.416	-4.284	-4.823	-5.324	-5.239	-4.87	-4.253	-4.578	-4.622
404	Kenya	50-54	2.231	-1.555	-2.614	-3.068	-3.374	-3.819	-4.11	-3.7	-3.615	-4.028	-4.407	-4.358	-4.089	-3.637	-3.878	-3.91
