country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
903	Africa	-644.272	-377.785	-440.156	-622.96	-700.679	-697.629	-713.685	-654.672	-701.549	-722.692	-669.935	-599.293	-660.564	-654.285	-708.267	-717.001	-734.775	-743.795	-787.984	-764.659	-807.894	-858.784	-880.749	-814.581	-857.587	-896.424	-918.724	-798.669	-886.061	-938.337	-879.18	-853.951	-881.543	-960.998	-959.368	-795.889	-906.37	-827.801	-976.787	-982.612	-926.697	-951.152	-985.83	-947.262	-1057.241	-1013.121	-1016.31	-968.534	-960.755	-1024.451	-936.205	-954.511	-1040.437	-892.198	-908.939	-1028.042	-1023.079	-1067.324	-1009.222	-976.031	-1054.011	-923.126	-835.242	-1004.275	-1109.808	-963.252	-963.381	-1088.538	-1086.961	-1068.655	-1070.027	-1073.132	-959.598	-1018.778	-977.223	-1019.599	-904.714
910	Eastern Africa	-251.932	-279.85	-291.209	-273.804	-345.141	-313.886	-320.217	-306.986	-363.569	-390.243	-309.67	-256.399	-319.267	-294.017	-333.477	-331.671	-305.049	-375.048	-400.442	-370.656	-408.32	-454.718	-484.791	-398.994	-466.117	-500.185	-554.678	-447.985	-511.199	-543.783	-494.755	-483.796	-427.984	-533.713	-552.529	-378.242	-460.481	-384.113	-560.493	-578.89	-544.356	-479.613	-601.806	-502.638	-578.816	-558.99	-543.407	-572.039	-531.983	-566.812	-499.202	-529.199	-552.386	-442.882	-507.678	-568.839	-612.489	-630.027	-494.103	-565.725	-607.607	-479.623	-456.789	-555.37	-650.792	-547.57	-535.64	-629.985	-598.255	-571.428	-554.187	-568.051	-446.455	-528.555	-516.629	-520.346	-458.958
108	Burundi	-27.074	-34.727	-35.108	-21.341	-4.478	-23.272	-29.235	-23.386	-28.739	-33.652	-36.621	-38.594	-20.973	-18.967	-25.56	-25.218	-31.711	-42.655	-18.583	-32.868	-26.68	-35.615	-69.76	-36.877	-51.786	-23.463	-58.588	-46.746	-38.303	-36.124	-31.034	-47.871	-36.636	-51.814	-49.704	-39.377	-42.079	-38.605	-38.591	-48.37	-38.862	-7.232	-27.636	-16.656	-30.54	-30.39	-19.944	-55.676	-34.119	-29.98	-40.247	-23.612	-50.485	-17.646	-35.536	-37.224	-61.798	-25.29	-37.658	-62.146	-46.475	-26.343	-48.834	-60.348	-33.24	-27.119	-55.495	-53.759	-46.892	-44.049	-22.603	-52.641	-51.922	-45.791	-37.169	-55.025	-65.111
174	Comoros	-2.051	-2.127	-2.225	-2.223	-2.192	-2.145	-2.19	-2.189	-2.247	-2.148	-2.306	-2.207	-2.127	-2.303	-2.28	-2.196	-2.281	-2.286	-2.401	-2.187	-2.118	-2.292	-2.367	-2.472	-2.107	-2.286	-2.208	-2.192	-2.132	-2.345	-2.351	-2.359	-2.451	-2.476	-2.471	-2.415	-2.412	-2.421	-2.658	-2.493	-2.466	-2.486	-2.405	-2.317	-2.416	-2.511	-2.632	-2.297	-2.414	-2.4	-2.477	-2.276	-2.29	-2.484	-2.435	-2.623	-2.517	-2.473	-2.355	-2.161	-2.326	-2.425	-2.239	-2.413	-2.252	-2.2	-2.196	-2.211	-2.268	-2.286	-2.099	-2.022	-2.209	-2.038	-2.179	-2.089	-2.111
262	Djibouti	-0.011	-0.581	0.302	-0.031	0.47	1.16	0.448	0.615	-0.396	-0.631	-1.168	-0.129	-0.862	0.83	-0.003	0.919	1.901	2.24	1.433	-0.191	0.063	1.206	0.754	0.18	-0.064	0.918	0.551	0.187	1.898	4.004	2.217	0.524	3.845	4.854	2.867	2.432	1.41	1.621	1.759	-0.529	-0.518	1.902	2.813	1.445	1.258	-0.189	0.467	0.689	-0.654	0.413	2.357	1.514	1.519	0.666	0.134	1.239	-0.734	0.299	1.861	0.892	1.967	2.778	1.261	1.988	2.587	1.506	0.767	0.177	0.583	3.453	0.246	0.892	0.323	2.969	1.754	0.855	-0.083
232	Eritrea	-12.696	-6.698	-7.52	-5.99	-6.41	-7.742	-5.146	-9.535	-8.728	-7.738	-5.027	-6.18	0.18	0.435	-3.324	-3.66	-2.47	-7.668	-3.427	-6.228	-5.105	-2.624	-7.7	-7.083	-5.801	-8.901	-7.428	-6.451	-1.811	-4.625	-12.789	-6.775	-15.172	-8.392	-6.48	-6.616	-4.917	-5.853	-10.094	-1.389	-12.904	-13.026	-6.461	-10.058	-6.905	-9.645	-9.47	-10.526	-9.333	-6.298	-13.846	-4.824	-9.791	-7.837	-8.016	-10.154	-2.581	-16.894	-10.588	-10.243	-4.946	-4.26	-6.18	-11.08	-8.995	-10.607	-8.057	-11.438	-4.769	-13.043	-11.355	-9.696	-12.521	-10.74	-9.015	-6.05	-7.163
231	Ethiopia	30.069	24.054	27.298	38.306	12.293	39.199	32.379	35.59	49.366	1.403	34.648	53.159	48.709	38.566	52.22	67.911	61.367	40.309	45.86	63.431	54.193	35.013	56.501	76.72	51.24	32.476	19.219	85.077	25.692	4.141	10.698	-20.46	72.6	-11.388	-49.728	64.099	47.773	79.637	14.611	20.369	17.11	0	-11.181	70.72	11.655	22.38	6.834	26.302	51.181	-3.232	78.051	81.602	66.434	68.433	49.145	-25.851	-5.289	27.149	71.803	9.943	17.233	59.523	98.818	14.188	-57.851	-27.935	76.92	37.504	-11.243	41.131	89.557	15.63	155.599	125.328	57.01	20.551	132.855
404	Kenya	-19.781	-27.33	-34.838	-38.91	-45.917	-49.68	-52.647	-53.718	-58.959	-59.369	-64.568	-66.005	-66.997	-69.215	-64.932	-69.824	-67.646	-70.807	-70.927	-76.513	-76.632	-79.818	-78.722	-81.623	-84.942	-83.218	-80.968	-82.565	-87.778	-89.846	-91.655	-89.242	-89.358	-79.217	-77.691	-81.612	-80.488	-77.295	-78.418	-85.194	-85.83	-90.386	-86.632	-90.747	-88.36	-90.297	-91.808	-91.201	-92.094	-100.222	-99.036	-100.462	-93.459	-97.731	-98.104	-93.992	-87.691	-92.288	-94.194	-91.186	-92.742	-90.681	-88.266	-87.085	-83.391	-82.522	-82.075	-87.441	-88.815	-93.643	-90.919	-87.707	-85.082	-94.523	-85.882	-90.077	-96.99
450	Madagascar	-1.795	-2.227	-2.665	-3.1	-3.117	-3.494	-3.866	-3.876	-4.145	-4.088	-5.091	-4.854	-5.02	-5.56	-5.271	-6.533	-6.106	-6.304	-6.261	-6.071	-6.321	-6.746	-6.836	-7.159	-7.039	-7.842	-7.599	-7.918	-8.168	-8.346	-8.604	-8.386	-8.248	-9.242	-9.175	-8.356	-9.185	-9.585	-9.638	-10.079	-9.943	-10.918	-10.31	-9.422	-9.415	-10.359	-10.882	-9.73	-10.415	-11.083	-10.248	-10.315	-11.521	-10.382	-11.554	-11.067	-12.251	-10.948	-11.147	-11.014	-11.637	-10.944	-12.717	-11.428	-12.303	-13.152	-14.215	-12.831	-12.873	-13.483	-14.222	-15.486	-14.105	-13.401	-13.706	-13.321	-13.08
454	Malawi	-1.507	-5.628	1.348	3.196	1.166	9.461	5.107	-4.884	-2.352	5.458	2.324	4.609	6.383	13.13	-10.276	-5.616	-7.699	-6.928	-10.966	-6.647	9.982	-3.123	0.736	0.027	-15.962	-0.918	-0.674	7.773	8.546	17.068	-6.614	6.36	-9.695	-0.696	-7.313	17.2	-0.565	0	-15.257	-25.944	-15.055	-10.345	-1.138	-3.634	-1.929	-7.851	-7.575	-5.383	-19.737	-15.923	-5.153	4.503	17.928	20.465	-2.729	4.404	11.64	8.839	5.615	8.325	-23.515	-8.151	-10.222	-3.554	4.784	-7.241	-2.428	-12.693	-4.069	-13.875	-10.108	-15.165	5.992	-3.864	9.882	23.067	26.182
480	Mauritius	-2.787	-2.784	-2.679	-2.471	-2.276	-2.095	-1.773	-1.8	-1.762	-1.757	-1.718	-1.732	-1.69	-1.64	-1.611	-1.691	-1.665	-1.6	-1.508	-1.557	-1.447	-1.5	-1.441	-1.453	-1.438	-1.413	-1.352	-1.347	-1.344	-1.367	-1.327	-1.289	-1.326	-1.255	-1.167	-1.174	-1.209	-1.177	-1.16	-1.131	-1.138	-1.152	-1.06	-1.044	-1.009	-1.006	-1.078	-0.973	-1.025	-0.991	-0.968	-0.92	-0.921	-0.939	-0.891	-0.864	-0.826	-0.825	-0.846	-0.785	-0.791	-0.785	-0.797	-0.737	-0.709	-0.712	-0.696	-0.687	-0.66	-0.676	-0.643	-0.651	-0.641	-0.632	-0.613	-0.637	-0.634
175	Mayotte	0.108	0.044	-0.002	0.026	-0.049	-0.015	-0.078	-0.036	0.002	-0.109	-0.094	-0.179	-0.065	-0.02	-0.054	0.079	-0.036	0.264	0.131	0.08	-0.027	0.321	0.128	0.246	0.136	0.156	-0.173	-0.092	-0.014	0.039	-0.015	0.312	0.306	0.194	-0.028	-0.062	-0.138	-0.095	-0.073	0.069	0.039	0.267	0.585	0.716	0.431	0.62	0.778	0.168	0.563	0.428	0.086	0.047	-0.042	0.3	-0.023	-0.248	-0.279	-0.297	-0.07	-0.209	-0.267	0.015	-0.168	-0.083	-0.019	-0.288	-0.253	-0.281	-0.131	-0.186	0.323	0.43	0.408	0.145	0.354	-0.001	0.681
508	Mozambique	-38.94	-65.573	-55.988	-54.248	-55.838	-54.31	-59.46	-51.724	-43.235	-47.898	-25.388	-47.278	-45.76	-64.886	-55.221	-55.291	-59.314	-75.521	-53.53	-82.84	-76.871	-98.132	-89.097	-83.653	-88.445	-72.69	-101.055	-100.535	-84.224	-111.124	-95.502	-75.506	-53.326	-65.143	-65.235	-68.778	-98.017	-64.211	-100.325	-139.46	-117.594	-125.324	-103.725	-125.319	-113.568	-71.278	-109.425	-98.046	-106.283	-105.366	-125.41	-108.37	-110.386	-104.214	-85.899	-101.821	-119.96	-111.538	-90.231	-81.913	-111.233	-97.345	-101.127	-83.934	-97.102	-79.001	-96.809	-136.309	-100.172	-91.379	-106.134	-95.92	-90.899	-104.802	-84.313	-102.48	-83.969
638	Réunion	-2.931	-2.585	-2.079	-1.919	-1.822	-1.737	-1.731	-1.255	-1.324	-1.358	-1.388	-1.273	-1.089	-1.359	-1.205	-1.498	-1.233	-1.21	-0.991	-0.93	-0.851	-1.172	-1.096	-0.889	-1.101	-1.016	-1.208	-1.218	-1.005	-1.136	-1.01	-1.079	-0.922	-1.225	-1.027	-0.937	-1.148	-0.889	-0.95	-0.916	-0.937	-1.011	-1.071	-1.042	-1.037	-0.822	-1.111	-1.02	-0.893	-0.971	-0.955	-0.836	-1.004	-0.815	-1.004	-1.115	-1.118	-1.048	-1.008	-0.879	-1.043	-0.941	-1.101	-0.924	-0.991	-1.078	-0.961	-0.957	-1	-1.141	-1.051	-1.032	-0.899	-1.01	-1.042	-0.969	-1.032
646	Rwanda	-15.582	6.282	-7.003	8.063	-17.678	-23.882	-16.597	-10.095	-59.716	-6.1	-7.302	20.47	-39.229	-5.177	-10.352	20.317	22.653	19.854	-13.361	20.708	-32.683	-17.681	-46.769	-15.023	-9.215	-18.307	-31.768	-20.09	-39.399	-32.772	-25.496	-11.996	-38.298	-38.214	27.806	-25.834	-25.053	16.482	-43.478	-8.408	-19.424	-8.041	-39.135	-8.18	-18.957	-50.049	-14.381	-32.835	-20.616	-24.655	-38.814	-28.113	-52.146	-22.289	-35.214	-17.759	-12.278	-21.826	-7.835	-10.644	-37.736	-28.901	-12.804	31.548	-11.628	43.842	-45.47	-38.981	-14.246	1.802	-40.742	11.355	-30.591	-35.539	-23.916	5.149	-22.926
690	Seychelles	1.747	1.59	1.367	1.129	0.757	0.32	-0.217	-0.191	-0.192	-0.198	-0.177	-0.137	-0.157	-0.135	-0.137	-0.104	-0.089	-0.105	-0.098	-0.084	-0.079	-0.078	-0.079	-0.088	-0.096	-0.104	-0.082	-0.086	-0.064	-0.06	-0.077	-0.072	-0.072	-0.079	-0.064	-0.061	-0.078	-0.075	-0.073	-0.093	-0.073	-0.075	-0.072	-0.049	-0.049	-0.023	-0.047	-0.041	-0.049	-0.046	-0.047	-0.056	-0.06	-0.059	-0.062	-0.074	-0.066	-0.056	-0.062	-0.053	-0.053	-0.064	-0.047	-0.056	-0.041	-0.052	-0.036	-0.048	-0.05	-0.06	-0.055	-0.071	-0.06	-0.049	-0.061	-0.051	-0.048
706	Somalia	26.859	12.077	15.364	-0.891	-20.75	-8.915	11.08	-8.193	-15.248	-35.358	-12.579	10.552	-0.632	14.408	-4.299	-21.518	15.111	-10.062	-43.179	-25.874	-19.549	-19.329	-12.001	-6.632	-21.822	-48.129	-24.998	-20.459	-30.393	-14.931	22.005	20.549	-5.671	-18.222	-37.394	49.6	46.258	-18.898	-25.282	-11.573	10.561	12.572	-20.818	-22.951	-38.382	-14.632	8.206	-1.281	-14.269	-1.263	4.784	-63.18	-39.438	2.871	-2.738	6.392	-29.233	-80.956	-8.503	-13.384	-3.859	27.592	5.843	-42.582	-45.533	-49.27	14.731	10.475	-11.894	-15.11	-13.256	-16.61	0	-34.243	-21.529	-2.244	-40.161
728	South Sudan	15.374	6.145	7.974	3.537	3.997	-0.607	1.826	11.14	4.557	-0.763	7.555	14.416	14.071	9.097	11.43	6.82	11.894	10.509	9.222	4.081	7.573	1.773	8.35	-0.464	-2.155	-5.384	-6.99	3.565	18.975	-1.68	11.187	2.042	3.63	7.518	1.118	13.697	-1.048	-0.013	7.433	7.321	9.813	17.224	6.762	12.987	23.405	1.945	-4.234	16.237	16.386	20.22	26.304	9.006	-3.666	14.451	8.344	15.032	-0.95	5.72	13.97	13.165	21.595	-0.39	14.571	0.046	15.064	15.004	-0.368	0.277	4.868	-2.716	-9.571	3.256	8.828	-1.076	21.344	11.86	15.732
800	Uganda	-117.924	-119.059	-121.799	-120.198	-120.215	-120.796	-122.507	-120.056	-123.896	-131.414	-130.253	-123.583	-133.326	-122.284	-134.735	-145.981	-144.907	-138.084	-132.895	-128.709	-132.017	-141.16	-137.267	-131.057	-132.39	-146.438	-144.872	-147.637	-143.417	-144.829	-152.524	-159.837	-159.649	-155.829	-157.635	-162.204	-170.455	-155.688	-159.95	-166.74	-161.842	-173.095	-165.287	-168.351	-168.387	-176.807	-163.983	-178.647	-172.424	-184.507	-173.586	-168.451	-164.599	-176.223	-164.33	-183.135	-165.727	-181.068	-172.748	-170.206	-180.235	-186.866	-186.987	-172.917	-177.098	-172.542	-180.199	-187.967	-177.856	-182.606	-192.071	-171.312	-195.865	-191.615	-191.077	-174.325	-188.306
834	United Republic of Tanzania	-29.865	-12.73	-25.275	-27.592	-30.786	-11.738	-17.338	-5.808	-12.135	-13.414	1.836	-14.011	-4.718	-11.099	-8.909	-13.962	-22.428	-22.934	-14.791	-21.64	-18.863	-5.789	-18.049	-14.935	-14.229	-28.19	-21.996	-29.747	-40.96	-36.284	-17.464	-0.459	13.701	-13.457	-24.873	-30.581	-26.065	-19.889	-12.141	-14.827	-13.432	22.306	-32.408	-35.175	-35.619	-27.095	-24.752	-28.86	-35.114	-18.724	-5.044	-17.711	-6.63	-17.161	-16.564	-10.64	-28.442	-30.233	-41.022	-41.275	-29.319	-6.042	-9.431	-34.019	-23.77	-32.486	-38.878	-21.922	-20.642	-21.914	-38.075	-30.31	-17.161	-13.882	-28.919	-19.717	-4.701
894	Zambia	7.381	6.562	6.939	5.762	4.942	2.974	2.795	2.325	-0.609	-0.652	-2.091	-1.794	-3.218	-5.383	-7.822	-10.025	-9.164	-13.992	-14.757	-12.721	-12.43	-13.308	-13.73	-16.131	-15.033	-16.868	-19.99	-20.61	-21.753	-23.075	-19.716	-21.276	-22.645	-22.575	-19.298	-19.427	-16.673	-20.479	-20.675	-22.768	-21.884	-23.604	-25.39	-23.884	-23.903	-18.501	-21.359	-22.821	-21.913	-22.36	-24.971	-23.938	-25.881	-22.907	-24.926	-27.584	-22.024	-24.41	-27.998	-26.97	-27.746	-28.848	-25.687	-23.31	-32.88	-28.852	-31.482	-28.184	-31.463	-33.535	-26.839	-33.542	-36.254	-30.244	-30.82	-30.82	-30.09
716	Zimbabwe	-60.528	-54.555	-54.62	-54.908	-57.238	-56.571	-61.071	-59.91	-53.81	-50.457	-60.263	-51.648	-62.748	-62.455	-61.137	-64.599	-61.224	-48.07	-69.414	-53.897	-68.457	-64.665	-66.347	-70.628	-63.87	-68.566	-62.5	-56.894	-65.545	-60.491	-74.681	-66.974	-78.597	-67.057	-75.037	-77.837	-76.39	-66.681	-65.532	-66.735	-79.981	-67.187	-77.235	-69.677	-75.089	-72.48	-77.01	-76.097	-58.762	-59.854	-69.981	-72.807	-65.947	-69.38	-75.277	-71.755	-70.364	-71.884	-81.086	-74.984	-74.481	-76.547	-70.678	-68.668	-85.422	-72.866	-68.438	-82.71	-74.658	-88.114	-64.568	-67.449	-79.395	-73.547	-76.732	-84.022	-78.003
911	Middle Africa	147.094	-182.729	-179.251	-68.754	-63.277	-78.671	-77.662	-61.889	-62.168	-59.834	-72.241	-73.662	-55.245	-69.915	-60.206	-64.388	-97.96	-62.57	-70.5	-71.18	-86.552	-77.721	-67.394	-83.035	-65.123	-85.171	-76.579	-70.971	-58.495	-67.81	-62.704	-60.948	-79.456	-59.128	-55.867	-42.828	-45.357	-69.116	-86.306	-73.189	-65.687	-85.049	-73.069	-120.768	-98.916	-85.416	-74.703	-90.092	-66.173	-80.963	-88.741	-104.955	-102.966	-82.663	-63.946	-110.341	-52.057	-94.769	-125.041	-92.351	-72.188	-83.318	-78.148	-97.725	-86.462	-55.671	-55.789	-93.766	-110.604	-111.109	-107.202	-106.856	-111.934	-104.493	-114.378	-125.932	-111.558
24	Angola	-2.629	-3.524	-4.27	-2.081	1.074	-4.954	-1.658	1.422	0.914	7.407	6.979	3.013	7.808	6.217	11.046	7.722	6.965	5.207	9.252	15.957	9.386	2.131	20.095	13.078	19.67	27.206	23.11	17.683	31.779	29.587	36.629	40.855	28.873	48.248	41.688	40.067	39.175	49.869	29.936	43.348	36.334	29.895	26.827	25.052	27.355	34.718	31.824	30.294	31.697	44.186	33.308	9.409	10.299	33.677	38.869	16.947	61.686	27.653	25.402	22.666	47.314	50.969	52.158	26.497	59.43	63.319	49.785	39.001	21.262	19.05	28.408	25.053	16.759	12.201	32.332	13.152	3.511
120	Cameroon	-13.892	-15.379	-18.922	-17.164	-18.497	-19.474	-16.474	-17.843	-15.848	-18.811	-18.86	-18.271	-16.504	-21.036	-19.751	-18.56	-21.462	-14.74	-18.785	-27.23	-23.679	-23.952	-20.845	-18.853	-23.07	-21.343	-28.025	-22.842	-19.853	-26.184	-23.505	-30.697	-29.614	-23.108	-23.586	-24.224	-24.42	-27.735	-28.436	-30.626	-26.726	-25.67	-24.423	-27.782	-30.656	-29.314	-27.879	-27.287	-23.367	-28.811	-22.631	-27.208	-33.25	-28.57	-31.059	-30.28	-21.792	-28.67	-32.257	-29.511	-32.864	-30.427	-35.047	-29.51	-32.375	-30.144	-34.012	-32.332	-39.001	-33.815	-30.775	-35.817	-31.2	-29.898	-33.357	-30.733	-28.102
140	Central African Republic	-15.357	-14.693	-15.608	-15.678	-13.524	-17.667	-17.862	-16.578	-18.014	-16.581	-15.211	-18.023	-18.25	-20.258	-18.041	-17.596	-19.887	-20.936	-21.183	-19.929	-18.185	-17.844	-17.859	-18.882	-16.664	-18.84	-15.524	-17.141	-15.839	-15.182	-15.869	-16.22	-16.706	-16.216	-17.113	-17.911	-17.56	-20.744	-19.205	-16.587	-21.94	-21.104	-18.966	-16.424	-18.309	-16.601	-13.99	-17.572	-21.993	-17.792	-24.015	-17.394	-14.911	-15.778	-20.301	-24.537	-17.488	-20.506	-16.674	-16.443	-18.71	-21.689	-16.869	-21.406	-20.451	-25.587	-19.009	-21.255	-19.361	-21.836	-18.905	-16.563	-19.65	-20.332	-16.697	-17.124	-18.273
148	Chad	204.04	-123.104	-112.304	-6.4	-2.485	-6.149	-8.545	-1.728	-0.289	-4.243	-13.937	-12.649	4.185	-3.825	-4.309	-3.767	-24.995	-2.634	-6.152	-4.5	-18.967	-1.894	-13.646	-17.643	0.468	-23.903	-11.582	-9.175	-9.023	-10.474	-19.051	-3.624	-12.583	-17.798	-10.667	4.983	5.198	-23.855	-19.293	-18.865	1.266	-17.705	-4.851	-40.765	-23.404	-24.03	-19.662	-8.209	1.06	-12.92	-24.424	-12.394	-16.599	-11.371	4.483	0.201	-9.686	0	-38.212	-11.694	-12.449	-9.069	-22.381	-13.885	-33.922	-9.292	3.998	-18.991	-5.03	-15.058	-34.466	-21.976	-6.884	4.09	-39.662	-24.641	-11.756
178	Congo	-2.491	-2.999	-3.298	-1.752	-2.505	-2.193	-2.191	0.606	0.025	0.202	-0.709	-1.604	-1.372	-1.195	-1.372	-1.453	-1.374	2.042	-0.512	0.525	-2.266	-0.902	-1.011	0.791	-1.434	-1.814	-0.94	-0.388	-1.257	-0.584	0.154	-3.354	-2.28	-2.869	-2.015	-0.403	-0.096	0.777	4.126	0.197	-1.977	-1.596	-0.253	-5.005	-3.364	-0.392	-3.749	-2.76	-2.548	-2.433	-5.155	-3.057	-7.531	-5.628	-2.675	-5.005	-2.058	-5.37	1.231	-1.103	-0.638	-3.619	0.063	-0.063	2.54	-2.447	-0.473	-1.017	-0.082	-2.828	-3.393	-2.657	-1.874	-2.223	0	-2.869	-2.895
180	Democratic Republic of the Congo	-26.968	-27.309	-28.843	-30.1	-31.394	-31.783	-34.958	-32.641	-34.971	-32.043	-35.648	-31.14	-36.559	-35.121	-34.203	-35.202	-42.925	-35.437	-37.309	-39.35	-36.93	-39.181	-36.76	-42.563	-45.962	-48.276	-46.131	-42.885	-48.641	-49.618	-47.07	-53.19	-52.002	-51.898	-51.008	-50.911	-51.774	-51.112	-56.765	-54.525	-58.148	-54.153	-55.953	-60.484	-53.765	-55.856	-47.9	-70.455	-57.626	-69.524	-52.404	-62.818	-49.296	-61.763	-59.372	-74.955	-67.983	-73.148	-68.612	-60.475	-61.281	-72.518	-60.015	-64.66	-68.615	-58.073	-60.577	-62.838	-74.564	-63.763	-56.291	-62.643	-75.922	-75.902	-64.028	-70.741	-62.565
226	Equatorial Guinea	3.891	3.812	3.533	3.73	3.33	2.922	3.25	3.959	5.039	3.162	4.088	3.661	3.847	3.953	5.05	2.977	3.943	2.198	2.546	1.464	1.996	1.451	0.44	-1.056	-0.219	-0.185	0.17	0.992	1.76	1.818	2.757	2.502	1.803	1.921	3.639	2.096	1.009	0.669	0.086	0.405	2.034	1.881	0.783	0.581	-0.261	2.165	2.757	1.675	2.63	2.314	2.931	4.155	4.388	2.175	1.898	2.997	1.081	0.927	-0.218	-0.09	2.623	-0.396	-0.091	0.781	2.22	2.738	0.567	-0.166	2.287	3.063	4.101	2.857	2.063	2.881	3.133	2.786	3.465
266	Gabon	1.105	1.116	1.152	1.365	1.378	1.319	1.499	1.633	1.68	1.801	1.788	2.086	2.32	2.138	2.125	2.262	2.552	2.558	2.431	2.631	2.837	3.192	2.955	2.912	2.879	2.782	3.097	3.506	3.369	3.573	4.042	3.539	3.906	3.379	3.999	4.255	3.835	3.767	3.945	4.227	4.179	4.209	4.471	4.813	4.316	4.645	4.711	5.084	4.84	4.904	4.517	5.178	4.733	5.346	5.051	5.095	4.934	5.188	5.127	5.098	4.671	4.28	4.904	5.325	5.441	4.572	4.678	4.612	4.629	4.831	4.879	5.698	5.497	5.424	4.662	5.062	5.836
678	Sao Tome and Principe	-0.604	-0.65	-0.691	-0.674	-0.655	-0.693	-0.724	-0.717	-0.704	-0.726	-0.73	-0.736	-0.721	-0.788	-0.751	-0.771	-0.775	-0.827	-0.787	-0.747	-0.744	-0.722	-0.764	-0.818	-0.791	-0.798	-0.754	-0.722	-0.79	-0.747	-0.79	-0.759	-0.853	-0.787	-0.804	-0.78	-0.724	-0.753	-0.7	-0.763	-0.709	-0.807	-0.705	-0.755	-0.828	-0.75	-0.814	-0.862	-0.867	-0.887	-0.867	-0.827	-0.8	-0.751	-0.84	-0.804	-0.752	-0.844	-0.828	-0.8	-0.854	-0.849	-0.87	-0.804	-0.732	-0.757	-0.746	-0.779	-0.742	-0.754	-0.76	-0.808	-0.722	-0.734	-0.762	-0.823	-0.779
912	Northern Africa	-504.83	140.714	102.529	-236.527	-234.941	-238.515	-233.064	-228.249	-223.728	-211.577	-216.499	-211.974	-223.568	-213.469	-239.107	-237.703	-246.885	-227.81	-239.501	-234.993	-230.896	-225.953	-242.543	-240.589	-228.931	-205.25	-198.358	-218.414	-215.299	-219.803	-209.035	-233.941	-252.581	-249.643	-242.369	-252.514	-263.142	-258.71	-230.109	-243.79	-226.8	-268.095	-227.258	-233.105	-262.756	-246.345	-271.996	-225.327	-210.323	-239.935	-229.183	-229.151	-250.353	-240.53	-235.348	-242.856	-253.193	-254.654	-244.495	-220.571	-205.9	-221.828	-211.665	-209.289	-230.917	-253.091	-253.829	-253.767	-229.142	-229.349	-281.678	-228.939	-253.19	-227.467	-227.74	-239.384	-210.225
12	Algeria	-31.24	-27.531	-28.841	-30.003	-26.827	-33.611	-34.658	-35.925	-25.531	-30.838	-31.382	-17.406	-31.536	-28.224	-33.542	-27.268	-37.66	-32.261	-34.58	-30.136	-30.93	-28.697	-30.899	-32.459	-26.233	-24.976	-22.927	-25.712	-37.41	-28.01	-27.85	-30.258	-21.622	-33.572	-28.785	-31.53	-36.162	-41.19	-27.502	-37.146	-28.207	-32.611	-35.407	-34.041	-33.784	-33.877	-49.506	-23.338	-22.935	-26.398	-23.76	-23.621	-34.495	-28.709	-30.492	-28.588	-30.058	-38.513	-38.068	-33.875	-30.147	-24.459	-21.43	-25.98	-24.686	-33.616	-18.753	-31.368	-25.713	-14.491	-30.134	-22.538	-25.801	-21.21	-25.659	-22.675	-19.286
818	Egypt	123.884	-57.305	-52.287	-25.11	-18.728	-19.397	-22.693	-17.599	-20.27	-22.486	-16.249	-25.056	-16.041	-15.505	-17.503	-14.955	-20.696	-16.848	-20.696	-28.313	-22.289	-24.341	-25.153	-17.652	-16.197	-18.765	-17.467	-25.425	-12.412	-15.247	-14.979	-22.133	-20.828	-19.628	-19.243	-18.62	-24.107	-25.601	-25.66	-11.422	-10.836	-28.272	-21.495	-22.776	-21.147	-23.002	-24.728	-21.432	-19.777	-27.492	-18.023	-10.869	-7.104	-11.47	-11.927	-7.869	-20.073	-14.423	-21.142	-19.871	-20.8	-26.316	-22.005	-17.467	-22.274	-28.911	-27.607	-18.615	-22.487	-14.376	-17.493	-16.405	-25.884	-28.986	-19.881	-26.442	-19.019
434	Libya	3.448	-0.172	2.61	10.616	9.039	4.935	7.59	6.246	1.221	5.062	6.067	1.021	-0.302	3.805	2.67	2.612	1.558	-1.537	2.259	3.728	2.207	4.798	-1.178	0.289	6.331	4.014	7.282	6.124	10.501	9.569	11.386	2.573	-2.22	6.701	5.38	9.595	1.711	5.345	7.997	-1.518	10.719	9.063	7.688	3.301	11.14	10.451	9.383	4.209	14.48	8.909	4.792	6.414	7.635	1.355	0.75	10.345	8.479	11.902	9.383	5.876	10.42	11.751	7.272	5.002	-0.43	1.7	-2.171	6.904	2.844	3.677	8.897	10.124	6.168	3.892	3.837	8.071	7.383
