country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
732	Western Sahara	15-19	11.6804068106769	11.6997335655996	11.6438369125238	11.0367029626376	10.9371007577667	11.878814280883	11.6211999195061	11.3594499097844	10.3139282126194	9.90920209505349	8.32448978323091	7.3611344027626	7.27199908433842	7.25132676498684	7.2525270657228	7.28314200488599	7.29597110148096	7.22761167700999	7.06976459311567	6.85738706300088	6.60920468338113	6.34523033039012	6.06609437759844	5.7489846325122	5.40031441672432	5.02656420312958	4.65475305217629	4.26803846216786	3.90469762737854	3.53703307473562
732	Western Sahara	20-24	20.5159814023933	20.4652039431091	20.4193538685196	19.9274768305713	20.111208270738	20.6490634297075	20.6795147032043	20.5196465237561	20.013538937686	19.0315556908668	18.9852893592282	19.3100231077514	19.2258714422249	19.0044801346105	18.7599157885742	18.4769427970444	18.2319859303262	17.9421030920441	17.6339031916874	17.313622611745	16.9844265966663	16.6304160654675	16.2560795188257	15.8823869721215	15.4876530887645	15.0884184698461	14.6729101180567	14.2469056700389	13.8122345675971	13.3862428395153
732	Western Sahara	25-29	21.7596842513337	21.8258710459874	21.8433223294368	21.857619470889	22.0638285878533	21.7014626185982	21.8944295490686	21.9771696121152	21.898256659493	21.3256759255378	22.0969312464141	23.6152418916658	24.4231528697658	24.8459689394058	25.0090892983499	25.290489110901	25.5508151005971	25.7894369092919	26.0430031687784	26.3272982879108	26.6113659984547	26.8736219323269	27.1017201811317	27.3203964931494	27.5324679754472	27.7499352374625	27.9578024990698	28.1437611044945	28.3025200668163	28.4298184441751
732	Western Sahara	30-34	21.3036786843243	21.3620758681797	21.3804556334274	21.7552615447747	21.8833933322954	21.1829913648938	21.316543052397	21.3687843746718	21.4050492899556	21.1653831648233	21.5210863341261	22.544033702088	23.2637732595051	23.7162263005254	24.1582627567658	24.7403352326737	25.2466168897407	25.7036183614272	26.143184210465	26.6095231380065	27.1308321166248	27.6752321305553	28.2156630309762	28.7541144989091	29.278646723649	29.812270341573	30.360771384398	30.9213407500178	31.4882737728761	32.0461231738141
732	Western Sahara	35-39	15.3335598261005	15.3326036698925	15.3332765877515	15.7326387793972	15.6293111393284	15.2384469869325	15.2364939561284	15.2124843009782	15.4889221528748	16.0265149936273	16.1586376952589	15.899208925588	15.8455092176294	15.8437179954233	15.7864663966306	15.8002966217536	15.8180053328399	15.8431784741656	15.8806248096226	15.9073500611688	15.9453876220437	16.0116656948119	16.1231371177258	16.2476116013525	16.4037863929243	16.5692018072748	16.7382558812984	16.9285483569842	17.1317503237686	17.3753936224975
732	Western Sahara	40-44	7.06768241030882	7.01162487180429	7.05859699237871	7.27910962184802	7.06692527912512	7.01263941001949	6.97553342310315	7.221913048538	8.24874295218655	9.59110629796471	9.57544437281489	8.40112657221198	8.01370885539975	7.74479920944639	7.62235292317769	7.23926346258689	6.93646995189655	6.74101425346862	6.58194088174121	6.41683738319	6.21664961607007	6.01952832011466	5.83574155663259	5.68177126544033	5.54871857425185	5.43511928768255	5.31040255705911	5.18859190210539	5.06318966796376	4.93963098487506
732	Western Sahara	45-49	2.33900661486249	2.30288703542749	2.32115767596224	2.41119078988216	2.30823263289319	2.33658190896538	2.27628539659239	2.34055223015633	2.63156179518461	2.95056183212654	3.33812120892691	2.86923139793228	1.95598527113654	1.59348065560187	1.41138577077896	1.1695307701543	0.920135693118474	0.753037232592543	0.647579144589665	0.567981454978014	0.502133366759289	0.444305526333658	0.401564217109564	0.364734536515006	0.348412828238852	0.318490653031536	0.305104507941601	0.302813754191268	0.297333973599547	0.28575786038732
913	Southern Africa	15-19	6.48643023207953	6.5917864732916	6.7923843595862	7.49589301913859	8.35239514183691	9.42955224931968	10.5099336518525	11.147186704611	12.4895411134754	13.1758925283704	12.3408380766898	10.4227208703803	12.6305876722761	12.2485278784949	11.6785607713111	11.9343417690086	11.8122359904715	11.6544314184254	11.5037683434468	11.115713887783	10.6985658709635	10.1768083644075	9.62517221841735	9.04015985530179	8.39502800480489	7.72614015951861	7.03613265773879	6.33974758526368	5.65046298185145	4.97144225882787
913	Southern Africa	20-24	21.4859403211988	21.6609836508885	21.8594062850676	21.9747436123342	22.1771452053079	22.5588873588683	23.3314434396433	23.6070243501412	23.4503598539057	24.0382161213491	24.3417826256783	23.0837373321591	23.0121896361337	24.4035812283198	25.2717044771491	25.6854800873189	26.3033399931727	26.7647804146135	26.9456336766106	27.0201035094103	27.0232599617233	26.8405411231313	26.4771830684265	26.0026885030405	25.3955646295331	24.6300966886898	23.716284199326	22.6630509958406	21.4705957747293	20.1443293323199
913	Southern Africa	25-29	23.8271527402954	23.8209897873494	23.8663041945457	23.9681220840784	24.285737263411	24.4873513484925	24.6433354596595	24.4369001844851	23.8106666192706	24.0013646362538	24.6942098903527	24.9968384901791	22.801764749425	22.9135015008171	23.7093410208838	23.6104583381911	23.5180109987897	23.4163854952122	23.4596694642008	23.4264755787081	23.4889086093503	23.6945453943681	23.9490877021137	24.2748947046489	24.6247277025073	25.0258954474283	25.4765180401947	25.9637906673093	26.4766358834447	26.9876248130284
913	Southern Africa	30-34	20.3261131195073	20.1921906587507	20.029772788822	19.91542287757	19.8648312757328	19.822018227357	19.7670457738687	19.2378059999508	19.1260117221887	19.3046019341333	20.2860363131108	23.4704444773004	21.1241982639805	19.8039448120578	19.2565082676189	18.3291221955902	17.4205750805045	16.6742249427237	16.0939173712601	15.8050117739408	15.5980537426246	15.5477147310446	15.6907992818609	16.0055088874107	16.4783615887518	17.1140998527341	17.9311558903494	18.9505412720082	20.1801422897991	21.6399837138027
913	Southern Africa	35-39	15.8991107674792	15.8185321919701	15.5704552807004	14.9760331431168	14.1006510968383	13.1233991530188	12.175258988709	12.8981846062515	13.465981666209	12.7894598793235	12.3893454961052	12.7735042796058	15.2565975274202	14.2971638232333	13.8737846238342	13.9630842194144	14.0987863459451	14.3112613902568	14.4962239824365	14.6771123403089	14.9907177815283	15.2951095440885	15.5893559953548	15.9433130888575	16.3252436868511	16.7342131931193	17.1484061462846	17.56544281514	17.9759204065579	18.3538183212854
913	Southern Africa	40-44	9.56514144231495	9.53029976180188	9.47574100894403	9.30614621356083	8.95617249256604	8.46788358855708	7.78544141439703	7.11253296175907	6.24715181394773	5.46997744548272	5.00786522501382	4.58929060720165	4.56306392665991	5.67238444168762	5.49552883161994	5.71993824738455	6.07174791740237	6.38001010910509	6.69510207405175	7.12968729409443	7.3274512027697	7.58607097573353	7.79042388106829	7.86257384744245	7.93587830029322	7.93962943598088	7.88391837540232	7.73769632603929	7.5060629686246	7.20952859456891
913	Southern Africa	45-49	2.41011137712471	2.3852174759479	2.40593608233414	2.3636390502012	2.26306752430703	2.11090807438668	1.78754127187	1.56036519280139	1.41028721100292	1.22048745508717	0.939922373049389	0.663463943173703	0.61159822410467	0.660896315389434	0.714572007583021	0.757575143092269	0.775303673714137	0.798906229663152	0.80568508799355	0.825895615754594	0.87304283104031	0.85920986722668	0.877977852758429	0.870861113298325	0.845196087258629	0.829925222528937	0.807584690704261	0.779730338398904	0.740179694992977	0.693272966166852
72	Botswana	15-19	10.2025115725414	10.2525647340788	10.0888727398206	9.75614605157418	10.3212251338121	11.2323328407164	11.3370806347481	11.8495375073767	11.4692564829807	11.5481262104025	10.903832855883	9.85976987340548	8.99009157534714	9.08904902295454	9.77142790389513	9.79574768281955	9.71916509142386	9.65145260015952	9.67847773151196	9.45247118569886	9.12679603152635	8.70299406960972	8.26682056042209	7.80533860776733	7.29045512981996	6.74458316056434	6.1585095453191	5.56144890773573	4.96502317847649	4.3975730892732
72	Botswana	20-24	21.8993608759749	21.7935552269738	21.7851476909241	21.8062402536017	21.4972231563883	20.9543732605346	21.0077658067844	21.455515506644	22.6188771194993	24.1350960259623	25.2940280138652	25.206365123719	24.5160397791954	24.9719203353028	25.3120710764255	25.4880051845173	25.541780981873	25.4601423574517	25.2146460222421	24.9478709390788	24.5554009775363	24.0786441483156	23.5177712854777	22.8669484749337	22.1231542389792	21.2906735493884	20.3949398507688	19.4259915605964	18.4005057421019	17.3193341771796
72	Botswana	25-29	20.3855752547601	20.3098007859622	20.2513345069883	20.2790332704836	20.2165098718671	20.3001956888291	20.3606414392048	20.6728180235232	21.3194883222504	22.1920324431574	23.0606591021276	23.4024310484088	23.8085105289084	23.5938252058721	23.6246834180364	23.7458366526701	23.8738253351415	24.0285357553125	24.1353114949147	24.2811997499408	24.4584190052423	24.7121195733569	25.0286691809057	25.3559789740432	25.6799359090299	26.0067709962059	26.354894986196	26.7211862808832	27.094619148719	27.4397790099261
72	Botswana	30-34	19.0670398521796	18.923544169567	18.9145585886283	18.9405477728203	18.514644267584	18.1792569939669	18.6407393954381	18.5916517719368	18.4110443306111	18.6528169949077	19.0888424621021	19.8512444599765	20.6712540474645	20.5581214703976	20.2337478370831	20.2689845785328	20.4768427008711	20.723767633049	20.9745832644721	21.317315036427	21.7257154417486	22.1972118380787	22.7887636486534	23.4411093998229	24.1515887071423	24.9109933012165	25.7324675819281	26.6281461058201	27.5833134021521	28.5942315440301
72	Botswana	35-39	15.6995057810307	15.6512083627943	15.5899618233876	15.7098875087772	15.6299107415252	15.3313929428487	14.8778522056736	14.8349665077446	14.8550662692494	14.2370944206973	13.5102430349819	14.0654299651452	14.747613117578	14.8196925134577	14.7341339677244	14.7346714370027	14.7049887289742	14.873047641028	14.9811665941321	15.1847687882002	15.4387767492926	15.6842720243439	15.8485675038555	16.1150328302273	16.3992523809296	16.7168235598279	17.0195059093395	17.308112677612	17.5896288980846	17.8568141622702
72	Botswana	40-44	9.69859502700331	9.94747589650503	10.1085364888446	10.1505576443587	10.4479522109708	10.3885226754486	9.83911376773062	8.83165463735943	8.2865200409959	6.72971572013534	6.3977131540553	6.28454703667899	6.08293760524178	5.93128013908855	5.40820696218435	5.14595827255321	4.94088528969539	4.59093610190427	4.43230370106358	4.28088621932038	4.20293379216488	4.16248105725044	4.10804623304041	3.99817843822302	3.96423435797658	3.95373709915754	3.97420609931434	3.99542862358494	4.01431044225883	4.04379369828807
72	Botswana	45-49	3.04741163651	3.12185082411884	3.26158816140656	3.35758749838428	3.37253461785246	3.61392559765569	3.93680675042023	3.76385604541516	3.03974743441329	2.50511818473749	1.74468137698493	1.33021249266615	1.18355334626475	1.03611131292678	0.915728834651141	0.82079619190435	0.742511872020964	0.672117911095091	0.583511191663414	0.535488081333822	0.491958002488973	0.462277289044824	0.441361587645274	0.417413274982486	0.391379276122508	0.376418333639379	0.365476027134149	0.359685843767518	0.352599188206988	0.348474319032774
748	Eswatini	15-19	10.6506407017832	10.7264333249857	10.7530724802161	11.4204775586863	12.6584715865177	13.8928671387174	14.0409264543791	13.179414179689	13.3911741546276	13.3306284224694	13.6993322702068	12.8640054679954	12.4038185321563	12.3851516257214	12.4749118260098	12.5328092791295	12.4534871937865	12.2391929562677	11.9316736393842	11.5037927145256	11.0150346920528	10.4664380723694	9.85899051571746	9.1933533947179	8.47711820420126	7.74399544001111	7.0073688801947	6.26726546936801	5.54013390585707	4.84023365958484
748	Eswatini	20-24	22.0057161917252	22.05548043976	22.1092364410856	22.0721033879369	22.0699492549665	22.1312760364524	22.5139249167227	22.7458763852237	22.2486229944822	22.5550644028967	23.6161484567272	25.2348815082309	26.1499743353944	26.5767686112046	26.7558393567444	27.0028116928038	27.1505122547072	27.158894114069	27.0453570153033	26.8326580714348	26.4930410864221	26.0252089083287	25.4289348407811	24.7148612379254	23.8930415993368	22.9607243939131	21.9312841528551	20.8131718168174	19.6160214060373	18.354617097551
748	Eswatini	25-29	21.9513995674971	21.924017762808	21.9033875855677	21.7011332098309	21.3559120626224	21.0216805506784	21.0109740212071	21.7087683330715	22.3200444513377	22.6876208499761	22.4064644672395	22.2160001711355	22.6725337151963	22.9024239443866	23.0368860954203	23.2912306562819	23.5819697925241	23.8896169873472	24.2200862491083	24.608884440883	25.0236987898304	25.4479126701986	25.8906621209685	26.3386585592219	26.8024971846105	27.2574892674094	27.6942040960984	28.0971948777528	28.4561032397753	28.7562616848331
748	Eswatini	30-34	19.2437438596139	19.2186854427869	19.2106760638126	19.1367288344045	18.9481419444335	18.7136244177125	18.6739594728295	18.9446077622482	19.2967970000493	19.7202784080422	19.5238436357548	19.6024234261693	19.9418184418203	20.0721465786238	20.1841459091272	20.4329823157527	20.7741167895819	21.1459357323644	21.551090828507	22.0406673872348	22.605666244084	23.2274296003091	23.9220820209566	24.6699005735979	25.4685291868298	26.3164131932643	27.2129771421266	28.1464436483047	29.09223426582	30.0430081387959
748	Eswatini	35-39	15.0450038081971	15.0179457305787	15.0076622477161	14.9101593972955	14.6937237225949	14.4284285838434	14.2487561542844	14.2847698808421	14.285088032089	14.053767310239	13.948226517849	13.3485283518149	12.8050727710353	12.4850639539689	12.268281632002	11.9501138247888	11.6758050353289	11.5364758868201	11.4437040177193	11.3897458931037	11.4058292346043	11.4963255744877	11.6497940383732	11.8853218714203	12.174973305631	12.5197390936159	12.9192068181345	13.3876949248137	13.9192395332854	14.5109912899382
748	Eswatini	40-44	9.04383430440316	9.01818560011553	8.99989347185532	8.79479179767648	8.37950256272342	8.02045933498547	7.8086516711402	7.51644092044748	7.06525708320096	6.50623098749536	5.86508753019674	5.92352538463804	5.23525028648534	4.88631104175129	4.65054206244245	4.21659345927561	3.84939292048401	3.559381389217	3.36802085871754	3.20645807722025	3.0594170578178	2.95805171820684	2.88762555171294	2.84805627104081	2.84454871209821	2.86317002981213	2.90290547699638	2.96079929523487	3.04884087490205	3.16660264543667
748	Eswatini	45-49	2.05966156678039	2.03925169896509	2.01607170974663	1.96460581416947	1.89429886614165	1.79166393761038	1.70280730943698	1.620122538478	1.39301628421325	1.1464096188813	0.940897122025867	0.810635690015949	0.791531917912186	0.692134244343495	0.629393118253828	0.573458771967838	0.514716013587479	0.470502933914603	0.440067391260333	0.417793415597817	0.397312895188575	0.378633456099722	0.361910911490227	0.349848092075769	0.339291807292322	0.338468581974019	0.332053433594433	0.327429967708601	0.327426774322881	0.328285483860363
426	Lesotho	15-19	8.10277111619403	8.28798026210991	8.32935040015339	8.10958284156273	8.24809574031947	9.31986717012816	8.7291834406761	9.12346715766933	9.31328826820666	10.1537582719625	11.1329133397424	12.8368865831415	13.072548023598	13.2659299958734	13.1085036528421	13.1054911536488	13.2154865250877	13.1307286606729	12.7021320752508	12.2786410549843	11.7820770928271	11.2255495221428	10.5700012689697	9.8378066130876	9.0668647084099	8.25163200751122	7.43461264102588	6.62427192638859	5.83191522121114	5.06581930638637
426	Lesotho	20-24	20.9801271705213	21.6247410382733	22.4850965631685	22.4175213724744	22.5830959859777	22.7625066932741	23.0160058768239	23.1624778839559	23.8373264540319	24.6758302338246	24.6800129836767	25.8280795907757	26.0666884550639	25.9837241947201	26.791725379475	27.0141451717513	27.0411852524647	26.9775541795246	26.8865420294649	26.6365547272191	26.2868050782881	25.8247743098529	25.2590994935604	24.5842074596078	23.8094109284756	22.9377175677111	21.9532301761566	20.8760701130271	19.717507617435	18.4872887842456
426	Lesotho	25-29	22.5221969714274	22.2545934892147	22.4300973917892	22.8689313233986	22.6945313080222	22.0899727442869	22.1357362466461	22.0136618889818	22.6765940801253	22.4081528072671	22.572761426256	22.0775038631464	22.0941730938088	22.96480495822	23.6318786870293	24.1761637133244	24.6954468092023	25.214985996952	25.7518997755574	26.3111494791538	26.9248795959801	27.4933865202892	28.0266014730254	28.5366852747224	29.0344639791576	29.5028154726224	29.9090030175903	30.2321663862659	30.4552284272767	30.5789397194608
426	Lesotho	30-34	20.180493560451	19.8940274647499	19.4291395774485	19.6434524194579	20.0114188203129	19.8572057284049	19.7561838335618	19.3979686132587	18.7662594896487	18.5301019187073	18.3437699554151	18.3309617524076	18.3247010141112	18.1540482878424	17.9501655677438	17.9554584575865	17.9913144208224	18.057411135037	18.2898036052926	18.5438418628705	18.9000583506116	19.4240652959807	20.0025167557234	20.6698683494383	21.4299110509283	22.3014124210121	23.2776264628854	24.3425855023607	25.4993842602816	26.7287226325015
426	Lesotho	35-39	16.6234323739241	16.427257362883	16.0581641973733	15.7033919730434	15.3407113311582	15.2667613407377	15.6870051267826	15.6949667958632	15.2229249056102	14.6761524303728	14.5095363827478	12.8382081986927	12.4884518243846	12.3543808510073	11.935941690611	11.6966104519413	11.5441554141747	11.4895824913242	11.483912276074	11.5693703036034	11.6192116719982	11.7375059583494	12.0041019349044	12.2938036763643	12.6279473683923	13.0048546883226	13.4408222365756	13.9347164629511	14.4713777178057	15.0624187975405
426	Lesotho	40-44	8.98289587113499	8.89921892276821	8.68535331992368	8.68686488009558	8.61133038761993	8.37267894954204	8.44310900467415	8.47594579941412	8.0823130320877	7.69079170440072	7.15150426308431	6.67857752097391	6.66873014454595	5.970238676646	5.34004305330846	4.93178927302069	4.48429772006438	4.1941030969951	4.00597693294751	3.82219612199931	3.69744484227657	3.54506419247146	3.43779878198794	3.41817771646417	3.39985836642566	3.40026836427461	3.41346396981558	3.44848227781953	3.50975866841682	3.58839074890205
426	Lesotho	45-49	2.60808293634723	2.61218146000102	2.58279855014347	2.57025518996735	2.51081642658966	2.33100737362624	2.23277647083536	2.13151186085695	2.1012937702895	1.86521263346502	1.60950164907762	1.40978249086216	1.2847074444876	1.30687303569078	1.24174196899035	1.12034177872688	1.02811385818391	0.935634439494283	0.879733305412821	0.838246450169548	0.789523368018397	0.749654200913429	0.699880291828697	0.659450910315551	0.631543598210661	0.601299478546017	0.571241495950646	0.541707331187023	0.514828087573181	0.488420010963138
516	Namibia	15-19	7.12757277941885	6.97506132581809	6.88978796292816	7.34368382239249	7.89264660973813	7.94699551624709	8.13096026919175	8.18761683927546	9.01385278975495	10.3012861179585	10.4748504760054	10.5465443844069	10.7247563559457	10.4921012250953	10.3401618364935	10.2407483090547	10.159188885781	10.1674026293015	9.97013820307779	9.61139092295597	9.27176565781924	8.92947565108942	8.56497552503851	8.15335088196317	7.71159654070293	7.24727347509406	6.75307091281153	6.26379090750959	5.77415289921578	5.29338422715314
516	Namibia	20-24	20.3539602796861	20.2694235548903	20.129258000588	19.8943156388397	19.8764043362446	19.0767165529792	18.2087284269792	19.0813717568029	19.8473317086532	20.4473049079449	22.081715661958	22.5869665800721	22.7009198303784	23.0006112231436	23.3585900512825	23.6577787940283	23.8072406732733	23.8771030959828	23.9307930558468	23.8779723080823	23.7276279912311	23.5332753977574	23.2668998316679	22.9051067326184	22.4658020911688	21.9617834621955	21.3919856775461	20.7387443216112	20.026717793712	19.2511769895988
516	Namibia	25-29	21.6789444287429	21.6512696384939	21.6121028134223	21.3815146001875	21.0499523913806	21.2843189962204	21.8176147859463	22.1624823489447	22.1096975604807	21.7236273964446	22.3950979851341	22.8850015873983	22.8263923614966	22.9129807541618	23.0837485932754	23.2014890069705	23.3438087191718	23.4708516426413	23.5965281937468	23.7572514484438	23.9679494485512	24.2371419211114	24.5167845410506	24.7847750074921	25.0659934872752	25.3687872454078	25.698097541459	26.0366268650786	26.3727938753593	26.7045806492365
516	Namibia	30-34	20.0734138140714	20.0908768811575	20.040409568914	19.868497950125	19.5866874393172	19.7978992797361	20.2645642052925	20.051334813269	20.4180005776606	20.4843161041228	20.0487032452361	20.318121616883	20.3363685514284	20.2483972340113	20.4190375447848	20.3915414429336	20.4471634913331	20.5522881294302	20.7001614131357	20.9148290995343	21.172059579301	21.5184532723962	21.9372784400723	22.3797517505184	22.8732792513967	23.426214042586	24.0457692767811	24.7232710967753	25.451897377761	26.231492305644
516	Namibia	35-39	17.2346261094696	17.2981371968963	17.4219189021057	17.3764443219623	17.3308430946881	17.3540497597876	17.1346091046374	16.9477230897268	16.1345068206212	15.5135315555475	15.2815230968517	14.9772997776373	15.2005227188453	15.2523167376597	15.0525375644198	15.0470363133913	15.0058859985655	15.0092402142635	15.1489685537011	15.3074112691714	15.4370759730615	15.5055719713273	15.6569121537243	15.8797943090225	16.0881614895018	16.3002261841497	16.5196834139269	16.7520243395765	16.9865967840568	17.2267550548969
516	Namibia	40-44	10.0988058263564	10.2430326121137	10.4241004619546	10.6895566094611	10.8383102446717	10.9921836312534	10.757942263941	10.1710977788471	9.60420937345858	8.93861799754906	7.58338290994552	7.11632706799025	6.85162558194366	6.66726427034844	6.31149970573768	6.04027856584267	5.83126771631213	5.5374325501496	5.31619788871089	5.23235304471852	5.141047396852	5.02073948517263	4.84601377089083	4.74732210361491	4.69774737317256	4.64529450319044	4.59328020000518	4.54389093841224	4.50518387662428	4.47011936899876
516	Namibia	45-49	3.4326767622547	3.47219879063021	3.48242229008723	3.4459870570319	3.42515588395972	3.54783626377604	3.68558094401175	3.39837337313411	2.87240116937087	2.5913159204327	2.13472662486922	1.5697389856122	1.359414599962	1.42632855557988	1.43442470400633	1.42112756777895	1.40544451556313	1.3856817382312	1.33721269178098	1.29879190709371	1.28247395318395	1.25534230114564	1.21113573755551	1.14989921477054	1.09741976678201	1.05042108737658	0.998112977470255	0.941651531036683	0.882657393270978	0.822491404471881
710	South Africa	15-19	6.12038202194864	6.25632444509001	6.51920090802828	7.29193212198109	8.17966473636047	9.26213198553934	10.5332592864439	11.2550033740581	12.7997776509964	13.4868134136972	12.4412926612599	10.1289335068725	12.8261253865018	12.3677099708356	11.6966389228571	12.0279767325934	11.8835226382929	11.7447684682095	11.6216766023574	11.2322522178092	10.8023764317445	10.2613863188614	9.70475573879636	9.11397387108847	8.45443678542372	7.77143523325461	7.06868783809875	6.35863050946913	5.65598635231013	4.96316167049024
710	South Africa	20-24	21.5309733714948	21.6930818271018	21.8826943211982	22.0494541698521	22.2710658103036	22.7311181054596	23.6102635232132	23.8596101839903	23.5913435818416	24.1293296569715	24.234971367844	22.7398001937826	22.5649267010901	24.1808556749989	25.1479731168424	25.6914501595778	26.4471481968972	26.9556542898765	27.2261119756915	27.3836158850688	27.4223950352878	27.2509939770387	26.9068570761758	26.4458255494701	25.8331651481742	25.0476573270403	24.1029428490199	23.010924358013	21.7677545822272	20.3839974161016
710	South Africa	25-29	24.1503491915631	24.1620417140321	24.1993886534969	24.2945256611755	24.7052583302962	25.0050503184057	25.1316896244858	24.8417290086959	24.0480871584734	24.3212099044563	25.0733393113014	25.3792747631414	22.8126078544822	22.8478388741071	23.7579904774251	23.5841978306957	23.5012011234974	23.3197252963779	23.2494588278813	23.2206630804504	23.2574341127222	23.4211522194856	23.6551782498643	23.9812437729781	24.3383097254527	24.7497054332789	25.2244729091261	25.7441665264519	26.2903077894053	26.8389959166302
710	South Africa	30-34	20.4150241010762	20.2783660174551	20.1154600110954	19.9848748176642	19.9559376121455	19.9586004595889	19.8190193458076	19.2266176916911	19.1181490299967	19.3272980966857	20.5563911284303	24.1642188927266	21.3909368533944	19.9122625538306	19.2273990875401	18.0885350584085	16.9434897584302	16.0871937039609	15.351942713951	14.8608662054489	14.6045283480304	14.5103703390529	14.5955364037391	14.8668097104962	15.3227297625273	15.9708385039094	16.8200017144914	17.8964243386296	19.2112133753265	20.7772651247183
710	South Africa	35-39	15.8494811310195	15.7569073540729	15.4817748411737	14.8278562445463	13.8505411963255	12.7534941446377	11.7094540935623	12.5224240199896	13.2167437268486	12.5286404269486	12.1258209152059	12.6773546311322	15.5282857962939	14.4338323700319	13.9848719954456	14.0586794355529	14.2017686939081	14.4296778078722	14.6578484814588	14.8462625217075	15.1541875094995	15.4683387285095	15.7940106403015	16.1662676634536	16.5613112831897	16.9798135025927	17.4012177456867	17.8236038071679	18.2354543232574	18.6089833137576
710	South Africa	40-44	9.58794373851319	9.53370583628621	9.46400864868309	9.26785070716043	8.86723312660039	8.30538413409523	7.58371189552764	6.89122766472259	5.95127592718452	5.12793442531369	4.74619985230672	4.3351452693593	4.34393629779357	5.66342659318498	5.5243620316001	5.83058016124834	6.27800266396395	6.68897458708772	7.10480565124287	7.63940760952029	7.87926685708666	8.22317232733913	8.45348781020737	8.53723002476159	8.62379391898561	8.62789851767752	8.55202175805895	8.36387625383727	8.07848443500109	7.7165942467188
710	South Africa	45-49	2.34584644438445	2.31957280596191	2.33747261632446	2.28350627762044	2.17029918796832	1.98422085227346	1.61260223095956	1.40338805685239	1.27462292465892	1.07877407592705	0.821984763651914	0.575272742985288	0.533181110444075	0.594073963011072	0.660764368289693	0.718580621923412	0.744866925010175	0.77400584661524	0.788155747417047	0.816932479994848	0.879811705628989	0.864586089712739	0.8901740809156	0.888649407751928	0.866253376246862	0.85265148224653	0.830655185518169	0.802374206431265	0.760799142472401	0.711002311583248
914	Western Africa	15-19	11.2097101371805	11.7224575658795	12.8339905335255	12.5115363868447	12.7433931303143	12.4428841103098	11.6881271949218	11.2475641417725	10.8796446833639	10.9013482847186	11.0696713650265	10.9613843512743	11.0881885168964	10.4304328036726	10.2681562283387	10.1498262165868	9.984971251454	9.71958066916456	9.38456605572343	9.06916546974223	8.74039945440981	8.39613287163156	8.02872189485586	7.63495195847578	7.22499636333674	6.80601399395722	6.38530961783051	5.96115682324	5.53322469520192	5.10362340214605
914	Western Africa	20-24	20.3332467163477	20.2284880574212	20.3282039708189	20.8981132207323	20.7226954977596	20.897079171396	20.8789821515712	20.6198095772503	20.1705933746674	20.1571350444609	19.8550642418128	20.1009061410205	20.8910071836374	21.7316808542931	22.2248606082853	22.7637480117946	23.2360135762611	23.6233983306292	23.9032557841767	24.0619894831113	24.1224651203692	24.0686238562734	23.9077529399501	23.6433695133949	23.2803610763538	22.8225009696668	22.2729669083962	21.6361953026639	20.9182817633886	20.1247393483323
914	Western Africa	25-29	22.3468738842798	22.1695672207684	21.5941793103474	21.4268279793541	21.5157057831506	21.6049897258647	21.8222408307912	22.1713073346442	22.3025323005077	22.4407296078871	22.2303485354848	22.2984289129075	22.5197626615946	23.1613181790395	23.6070862049275	24.0342797600488	24.4183058759723	24.7881706876738	25.1902153032341	25.5920483337468	25.9765019575424	26.3407199509309	26.6958300447122	27.0501821943267	27.402920302153	27.7413290887069	28.0633463120767	28.3652690422114	28.6434602810459	28.8933854830809
914	Western Africa	30-34	20.0088038349045	19.8668458037351	19.4690137124001	19.2227744381659	18.9911595376468	19.2844858702553	19.4941356142113	19.6782913568591	20.2480649824999	20.4496887890568	20.5224832557257	20.5050149505132	20.4198786603288	20.5888169159433	20.7661970301945	20.8919227014484	21.0284904293731	21.1773389938711	21.3627850197769	21.6098573432082	21.9322740836949	22.289021943815	22.6703854867456	23.1043106891069	23.5941342259877	24.1435533268584	24.7394389608516	25.3789372147832	26.0643377370496	26.7941885626202
914	Western Africa	35-39	14.9893659530787	14.9273142228386	14.7615662261964	14.7786254874116	14.7192405696358	14.4967199246881	14.856279341878	14.9534102782153	15.1273793551921	15.1892975340194	15.3305646050661	15.2297250778047	14.7656015388641	14.4404576736624	14.2323900725584	13.9355163440158	13.6591912963222	13.4630032703181	13.2793943692058	13.1225174085437	13.0144301586359	12.9882723789299	13.0078293365636	13.0574522112205	13.15458724664	13.2962088540193	13.4830781769008	13.7117342031607	13.979654071634	14.2918136895915
914	Western Africa	40-44	8.67405620011693	8.6615026072204	8.63149904811415	8.79059623522629	8.93702984125386	8.87209351514016	8.78629234311901	8.70430242401542	8.58705915223352	8.12663067818724	8.31499718268442	8.13060596523735	7.65896144907766	7.20891117854228	6.78582461934304	6.36273333014195	5.99911270114453	5.69977592810002	5.46381400542654	5.22750997427422	5.00202411294111	4.80427833403004	4.66389430925702	4.5514225854475	4.44502400095493	4.35373286869129	4.27817015150583	4.22325609402113	4.18527851790133	4.15966956700258
