country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
262	Djibouti	1.412	1.413	1.438	1.467	1.498	1.534	1.573	1.611	1.657	1.696	1.736	1.782	1.837	1.902	1.978	2.06	2.149	2.229	2.311	2.387	2.5	2.686	2.734	2.856	3.005	3.19	3.419	3.688	3.981	4.264	4.494	4.686	4.761	4.82	4.884	5.005	5.163	5.395	5.671	5.961	6.485	7.305	7.989	6.998	7.322	7.072	7.147	7.354	7.562	7.793	7.99	7.95	8.092	8.244	8.35	8.291	8.251	8.263	8.243	8.201	8.233	8.169	8.202	8.232	8.303	8.328	8.308	8.356	8.392	8.489	8.878	9.337	8.579	8.596
232	Eritrea	24.816	24.473	24.415	24.453	24.496	24.621	24.708	30.545	30.331	24.73	24.995	25.21	25.477	25.672	25.983	26.253	28.973	26.852	27.163	27.464	27.727	27.983	29.567	29.737	33.001	33.561	29.755	30.072	30.362	30.659	30.518	30.923	31.808	44.623	44.431	43.677	43.001	31.801	31.773	32.947	31.149	30.695	24.652	24.144	24.374	23.779	25.556	24.754	31.689	39.903	25.044	22.872	23.298	23.226	23.989	23.855	23.34	22.815	22.748	22.597	22.427	22.239	22.012	21.902	21.633	21.205	21.026	20.804	20.703	20.779	21.662	22.151	21.543	20.984
231	Ethiopia	497.143	492.422	492.85	495.559	498.114	501.891	504.286	631.861	629.133	504.434	511.624	515.851	524.849	532.004	542.128	555.501	619.08	575.345	589.29	605.313	623.174	639.042	687.831	704.444	782.028	804.722	750.527	770.109	776.753	768.946	763.307	757.996	784.217	1065.017	1069.647	1057.27	1063.067	816.298	855.189	889.601	938.365	918.778	939.365	954.002	971.692	988.259	990.86	993.843	992.125	1021.95	989.649	988.228	981.218	968.214	952.414	946.201	922.19	891.884	861.173	836.529	813.001	794.916	777.657	765.883	754.41	748.486	746.903	744.211	747.103	750.139	761.475	810.764	763.984	767.018
404	Kenya	175.894	169.484	167.275	163.834	160.638	157.632	154.906	150.126	148.111	146.1	144.628	143.936	143.793	144.268	145.269	146.419	147.976	149.636	151.01	152.627	154.251	155.763	156.212	156.361	156.112	155.647	155.461	155.072	154.912	155.395	155.88	157.412	159.219	160.55	163.516	167.057	172.747	179.285	188.156	197.236	216.584	227.969	240.944	251.694	263.86	273.778	283.724	291.771	297.824	300.58	304.655	306.981	311.132	309.687	308.714	307.864	307.153	309.676	309.186	308.379	308.848	311.067	316.351	322.767	329.235	336.196	345.131	350.569	360.811	373.459	414.434	432.376	391.275	399.024
450	Madagascar	96.828	99.125	100.651	102.366	104.046	105.426	106.422	107.316	108.297	108.98	109.811	110.345	110.99	111.439	112.078	112.863	113.293	114.137	115.158	116.701	117.534	119.669	121.898	123.587	125.458	127.823	130.718	134.026	137.822	141.82	146.321	151.198	154.042	157.407	160.727	163.339	165.176	165.828	167.528	168.985	171.103	172.609	174.104	173.149	174.217	174.756	175.004	174.915	174.328	173.459	172.819	170.67	170.025	169.164	168.89	168.476	168.423	169.341	169.847	171.785	173.609	175.336	178.367	181.694	185.598	189.711	194.489	200.38	205.953	212.165	227.845	235.762	235.225	234.841
454	Malawi	95.476	95.415	96.033	97.195	98.486	99.948	101.544	103.356	105.081	106.973	109.21	111.43	113.747	116.167	118.937	121.597	124.251	126.884	129.475	131.643	133.228	134.113	134.875	134.686	134.114	133.492	132.75	132.096	131.691	133.997	137.479	141.874	147.328	152.962	160.038	167.556	175.124	182.531	199.849	206.632	212.217	216.197	218.043	221.302	216.673	208.645	208.359	208.447	209.515	206.123	203.932	201.338	199.339	193.728	188.458	183.869	180.38	177.211	173.107	166.141	158.766	151.724	145.134	139.364	134.322	130.573	126.126	122.952	121.281	119.875	120.892	125.436	119.361	113.181
480	Mauritius	7.744	7.699	8.063	8.526	8.39	7.883	7.483	7.369	7.256	7.054	6.879	6.749	6.61	6.597	6.565	6.42	6.561	6.669	6.669	6.44	6.202	6.237	6.373	6.253	6.556	6.707	7.068	6.914	6.868	6.707	6.649	6.514	6.369	6.349	6.402	6.503	6.57	6.606	6.685	6.858	6.95	6.99	7.111	7.213	7.361	7.432	7.676	7.794	7.848	7.763	7.757	7.867	8.084	8.173	8.273	8.431	8.522	8.665	8.72	8.877	8.789	8.759	8.869	9.059	9.183	9.402	9.558	9.698	10.311	10.75	10.589	12.668	12.247	11.124
175	Mayotte	0.548	0.531	0.515	0.496	0.479	0.461	0.443	0.428	0.413	0.398	0.386	0.374	0.362	0.352	0.341	0.332	0.324	0.317	0.311	0.303	0.295	0.289	0.282	0.277	0.272	0.267	0.263	0.259	0.255	0.253	0.253	0.254	0.256	0.258	0.259	0.261	0.263	0.269	0.276	0.283	0.29	0.296	0.303	0.314	0.326	0.34	0.353	0.364	0.371	0.375	0.381	0.389	0.399	0.407	0.407	0.414	0.411	0.408	0.41	0.419	0.434	0.457	0.489	0.523	0.564	0.613	0.661	0.695	0.726	0.747	0.894	1.049	0.896	0.854
508	Mozambique	158.761	157.809	157.541	157.159	157.094	156.949	157.263	156.874	156.832	157.128	158.23	159.677	161.612	163.848	168.72	171.168	174.164	176.799	179.443	182.038	184.653	187.807	192.387	196.812	200.368	203.71	211.135	219.772	229.511	240.743	250.855	277.604	281.29	285.819	312.629	315.653	296.335	299.237	272.507	270.17	267.8	267.227	267.102	264.225	270.075	287.565	289.137	289.186	289.174	286.905	283.986	278.877	275.344	272.921	271.137	269.591	268.697	267.587	267.53	267.116	265.476	262.693	259.558	256.342	252.178	248.784	245.604	243.162	241.563	241.399	246.482	266.433	236.92	235.52
638	Réunion	4.927	4.88	4.723	4.597	4.409	4.328	4.272	4.38	4.368	4.262	4.054	3.934	3.916	3.933	3.926	3.887	3.865	3.763	3.729	3.653	3.561	3.484	3.446	3.419	3.384	3.338	3.295	3.245	3.197	3.152	3.132	3.065	2.996	2.97	2.963	3.009	3.031	3.093	3.125	3.198	3.257	3.332	3.387	3.454	3.498	3.558	3.617	3.681	3.746	3.833	3.924	4.017	4.085	4.15	4.222	4.169	4.03	3.893	3.845	3.823	3.807	3.783	3.819	3.871	3.994	4.167	4.231	4.334	4.472	4.675	4.666	5.429	5.589	4.797
646	Rwanda	48.803	50.957	52.692	54.116	55.303	56.281	57.154	57.873	58.499	58.898	59.193	59.359	59.505	67.918	60.107	60.864	62.34	64.125	66.657	69.554	72.708	76.084	79.764	83.684	87.812	91.662	94.977	97.314	98.379	98.085	97.044	95.501	94.062	93.099	92.878	93.388	94.741	97.022	100.657	107.886	117.168	125.608	136.555	147.627	1045.773	103.089	109.236	139.481	143.533	132.838	124.627	118.152	111.959	104.272	97.5	92.836	88.525	85.066	81.731	78.309	75.8	74.469	73.194	73.192	73.62	74.505	75.522	76.062	77.506	78.349	79.562	82.603	81.816	82.826
690	Seychelles	0.716	0.711	0.697	0.682	0.667	0.649	0.631	0.614	0.598	0.581	0.564	0.558	0.559	0.56	0.562	0.563	0.571	0.566	0.557	0.548	0.538	0.537	0.521	0.509	0.51	0.506	0.501	0.503	0.508	0.507	0.513	0.517	0.516	0.523	0.531	0.539	0.55	0.561	0.569	0.57	0.572	0.576	0.58	0.586	0.592	0.597	0.603	0.616	0.619	0.628	0.638	0.649	0.662	0.672	0.68	0.683	0.689	0.698	0.707	0.719	0.734	0.751	0.767	0.784	0.807	0.833	0.86	0.889	0.923	0.959	0.826	1.131	1.184	1.051
706	Somalia	49.47	51.216	52.535	53.71	54.772	55.789	56.775	57.747	58.712	59.642	60.639	61.876	62.692	63.746	64.882	65.945	67.118	68.313	69.566	70.858	72.208	73.604	74.984	76.45	84.931	86.262	87.677	82.165	84.853	93.907	106.877	110.727	107.42	110.101	112.889	118.229	122.349	124.944	151.756	133.186	130.787	300.579	276.935	101.921	112.193	114.328	120.439	125.966	128.511	134.669	139.197	144.303	149.854	155.481	161.102	164.999	169.5	173.461	174.465	173.445	203.755	396.688	200.652	165.931	168.571	169.715	172.955	209.922	191.468	174.865	180.396	195.162	228.085	180.554
728	South Sudan	87.482	87.03	87.114	87.305	87.775	88.39	91.212	95.089	108.034	108.77	109.576	110.457	111.393	115.543	101.024	117.557	134.554	134.774	135.074	140.68	141.008	116.964	118.33	102.066	103.641	105.25	106.991	108.374	110.109	111.704	113.239	114.586	115.618	133.997	150.529	149.671	149.638	245.13	376.879	166.589	164.844	165.647	229.074	228.261	101.87	165.033	165.254	163.038	299.928	111.742	104.447	104.502	104.821	97.039	97.322	96.973	97.742	98.356	98.758	100.361	101.244	106.193	108.038	111.625	201.47	244.749	269.061	264.326	125.762	96.958	102.646	109.069	109.173	110.339
800	Uganda	143.446	144.712	145.454	145.965	146.363	146.525	146.533	146.38	146.256	146.302	146.163	146.186	146.829	147.675	149.219	151.078	154.776	156.709	160.384	164.464	169.342	191.23	196.713	202.01	209.311	216.988	226.063	235.281	244.63	253.225	276.322	281.33	285.941	290.477	294.964	284.446	291.275	285.089	292.534	300.577	308.212	315.709	322.73	331.347	340.44	348.656	351.904	356.34	358.47	356.872	354.864	348.933	342.688	336.185	324.266	312.556	301.067	290.388	281.217	273.767	267.65	260.972	254.761	248.715	243.808	239.153	235.624	233.815	233.303	233.041	238.847	245.138	238.198	235.583
834	United Republic of Tanzania	167.401	169.712	172.668	176.217	180.08	184.145	188.65	193.582	198.579	203.753	209.063	213.756	217.937	221.945	225.51	229.191	233.502	239.095	242.79	247.655	252.502	257.312	262.076	267.055	271.972	276.52	280.458	284.536	289.885	294.205	297.652	301.42	306.906	313.585	322.548	330.067	337.918	346.09	354.449	363.362	371.801	380.975	393.952	404.2	418.559	434.007	441.995	445.454	445.491	443.44	437.582	430.897	423.949	414.662	407.208	400.513	393.068	386.101	381.159	376.758	371.186	369.21	365.711	366.212	365.625	364.228	365.988	366.243	366.536	365.898	360.3	382.677	378.178	385.799
894	Zambia	43.741	44.794	45.675	46.468	47.266	48.024	48.783	49.62	50.342	51.132	52.029	52.88	53.938	55.077	57.543	57.497	58.821	60.153	61.55	62.703	63.784	64.369	64.933	65.375	65.994	67.017	68.017	69.459	71.211	73.731	76.941	80.366	84.548	89.262	94.615	100.371	106.363	112.138	117.988	124.129	129.87	136.049	140.679	144.572	148.75	152.882	156.926	159.556	162.365	163.776	162.269	159.613	156.004	151.482	148.632	144.969	141.944	138.811	135.566	132.6	129.747	127.307	125.114	123.456	122.164	121.381	121.831	122.175	121.767	120.012	119.31	129.518	112.518	107.917
716	Zimbabwe	46.67	47.972	48.953	49.77	50.488	51.151	51.8	52.427	53.053	53.541	53.955	54.346	54.691	55.001	55.277	55.596	55.92	56.372	56.921	57.636	58.553	59.72	61.202	63.453	65.31	67.391	71.079	74.826	83.036	84.155	74.554	75.922	76.546	77.788	76.833	77.009	77.812	79.967	83.331	88.111	94.53	102.325	111.475	123.606	131.867	140.812	156.313	163.141	174.037	187.271	193.299	208.628	197.503	204.8	200.9	198.404	195.872	194.669	190.685	183.78	170.235	158.991	151.254	143.41	136.686	132.188	128.714	127.197	125.094	126.465	126.36	138.736	124.999	124.412
911	Middle Africa	731.569	733.043	734.875	737.498	740.635	743.093	746.821	754.787	760.587	767.958	802.588	826.618	804.478	812.816	830.971	834.242	827.508	836.642	843.56	854.82	860.988	869.669	874.377	885.631	899.451	918.518	938.015	948.637	970.224	983.1	1001.555	1018.243	1035.46	1064.031	1085.187	1107.262	1129.781	1177.676	1187.43	1211.679	1242.326	1249.769	1295.075	1328.386	1350.046	1375.647	1441.649	1444.717	1494.577	1515.916	1503.704	1523.831	1544.686	1534.496	1541.888	1553.216	1565.94	1569.969	1576.244	1848.781	1593.743	1592.086	1596.286	1608.76	1653.476	1624.196	1635.649	1671.315	1661.677	1767.144	1711.489	1812.023	1943.603	1691.169
24	Angola	121.74	123.078	124.803	126.748	128.966	131.114	133.289	135.594	137.759	139.754	141.544	148.84	149.227	149.53	149.553	149.573	149.364	148.728	147.988	147.079	146.063	145.689	146.204	147.976	150.32	157.2	162	164.591	167.953	171.68	175.781	180.415	185.343	198.748	204.695	210.952	217.253	241.381	243.509	249.688	256.418	246.899	269.217	275.111	269.422	256.189	261.377	266.586	286.892	290.129	292.797	294.852	295.803	279.187	278.23	276.047	275.342	269.701	265.459	262.303	258.053	255.401	252.858	250.611	249.319	248.04	247.353	247.681	248.11	249.318	255.166	263.101	252.902	254.482
120	Cameroon	127.644	126.552	125.87	124.594	123.063	121.587	120.407	123.319	122.602	122.18	148.051	147.782	117.883	118.449	118.778	119.045	119.084	118.931	118.798	118.71	118.722	119.298	120.111	121.571	123.825	126.364	129.182	131.883	134.161	136.538	138.222	140.853	141.852	139.596	139.504	139.529	142.38	142.278	144.701	147.793	151.65	156.659	161.187	166.247	172.359	177.448	182.28	186.746	191.413	194.989	197.97	200.117	202.055	204.347	206.716	208.964	210.219	211.246	212.394	213.583	213.597	212.852	210.28	208.848	209.064	209.421	208.928	208.719	209.154	208.209	212.482	222.281	212.026	202.882
140	Central African Republic	42.139	42.666	42.93	43.068	43.119	43.123	43.139	43.12	43.084	43.051	42.977	42.902	42.815	42.723	42.634	42.565	42.526	42.507	42.522	42.491	42.414	42.244	42.022	41.761	41.554	41.422	41.461	41.386	41.441	41.592	41.805	42.081	42.367	42.698	43.065	43.453	43.908	44.458	45.022	45.795	47.011	48.338	49.798	51.278	53.02	54.946	56.657	58.567	60.069	61.689	63.759	64.824	65.293	65.575	65.696	65.633	65.821	65.157	64.933	328.281	71.47	63.949	61.376	66.829	98.965	58.712	62.113	81.217	60.51	149.575	66.646	106.791	281.035	48.529
148	Chad	74.173	75.317	75.734	76.015	76.056	75.94	75.798	76.095	76.424	77.249	77.991	78.881	79.843	80.55	81.455	83.196	84.44	85.215	86.039	86.952	87.811	91.448	90.879	92.18	93.714	95.296	96.991	98	99.043	99.774	101.129	98.761	98.7	104.317	107.15	105.137	105.584	117.527	111.241	114.875	123.268	120.798	125.98	129.558	130.107	131.659	137.929	141.017	144.7	147.916	151.959	153.878	157.125	159.92	165.588	171.04	176.541	178.531	180.982	183.913	186.881	189.498	192.221	194.84	199.643	203.257	204.769	207.416	207.721	208.89	212.34	216.831	211.974	213.123
178	Congo	19.941	19.962	19.941	19.868	19.779	19.632	19.486	19.317	19.161	19.02	18.873	18.763	18.7	18.66	18.668	18.688	18.765	19.003	18.967	19.104	19.285	19.487	19.732	19.949	20.21	20.425	20.557	20.623	20.751	20.802	20.831	20.88	20.977	21.047	21.149	21.662	22.215	22.859	23.587	24.449	25.393	26.467	27.591	28.944	30.435	31.553	32.813	44.648	38.316	36.161	35.474	36.494	36.539	36.012	35.751	35.545	35.482	35.68	35.604	35.82	36.726	36.655	36.818	36.778	36.558	36.532	36.693	36.821	37.057	41.248	39.109	40.64	39.656	38.88
180	Democratic Republic of the Congo	327.302	326.79	326.949	328.59	331.077	333.182	336.212	338.91	343.173	348.369	354.892	371.265	377.897	384.849	401.839	403.189	395.33	404.256	411.203	418.36	424.595	431.573	437.415	444.377	451.522	458.682	466.841	474.426	489.218	495.054	507.105	518.353	528.994	540.054	551.629	568.18	579.571	590.077	599.936	609.242	618.471	630.166	640.51	656.103	673.191	702.026	748.401	724.672	750.382	761.936	738.367	749.768	763.464	764.535	764.415	769.819	776.058	782.827	789.712	797.319	799.042	805.377	814.063	821.895	830.672	838.652	845.922	859.293	868.697	879.238	893.708	929.997	914.409	901.851
226	Equatorial Guinea	5.593	5.709	5.793	5.86	5.916	5.966	6.01	6.051	6.09	6.128	6.167	6.211	6.26	6.318	6.382	6.455	6.536	6.625	6.721	10.837	10.809	8.651	6.732	6.528	7.033	7.844	9.674	6.381	6.265	6.216	5.186	5.334	5.537	5.808	6.159	6.464	6.768	7.05	7.274	7.495	7.704	7.907	8.116	8.323	8.531	8.726	8.91	9.086	9.26	9.413	9.559	9.936	10.314	10.738	11.18	11.699	11.894	12.135	12.361	12.594	12.839	13.061	13.217	13.352	13.5	13.662	13.785	13.929	14.041	14.189	14.818	14.84	14.456	14.556
266	Gabon	11.455	11.382	11.277	11.169	11.077	10.965	10.878	10.798	10.728	10.667	10.614	10.565	10.52	10.473	10.449	10.376	10.343	10.308	10.268	10.243	10.257	10.267	10.276	10.278	10.262	10.259	10.267	10.288	10.312	10.33	10.363	10.404	10.501	10.568	10.624	10.666	10.731	10.819	10.924	11.018	11.124	11.228	11.347	11.471	11.606	11.717	11.886	12.004	12.15	12.283	12.432	12.575	12.715	12.803	12.939	13.064	13.205	13.315	13.42	13.577	13.748	13.903	14.065	14.234	14.387	14.569	14.753	14.922	15.082	15.178	15.865	16.167	15.846	15.577
678	Sao Tome and Principe	1.575	1.587	1.585	1.586	1.587	1.591	1.595	1.588	1.57	1.537	1.484	1.409	1.341	1.27	1.212	1.158	1.115	1.082	1.058	1.044	1.033	1.006	1.005	1.008	1.017	1.028	1.045	1.064	1.085	1.109	1.135	1.163	1.189	1.202	1.21	1.217	1.376	1.228	1.243	1.327	1.292	1.309	1.332	1.353	1.37	1.386	1.395	1.401	1.401	1.397	1.39	1.379	1.382	1.382	1.373	1.403	1.378	1.378	1.389	1.39	1.394	1.395	1.387	1.381	1.363	1.346	1.33	1.319	1.307	1.305	1.354	1.375	1.297	1.287
912	Northern Africa	1368.669	1362.818	1361.482	1361.689	1384.428	1382.885	1385.88	1383.75	1383.779	1383.465	1397.65	1387.665	1403.135	1376.058	1382.069	1387.186	1391.622	1401.782	1406.736	1419.154	1426.076	1430.138	1432.28	1437.708	1428.32	1422.567	1421.691	1411.587	1397.235	1378.607	1351.015	1320.653	1299.788	1342.403	1322.81	1301.863	1226.849	1210.918	1198.243	1191.132	1179.611	1178.955	1173.737	1170.47	1167.202	1160.054	1156.366	1151.613	1153.733	1153.115	1156.983	1163.449	1173.476	1204.224	1241.31	1253.286	1226.262	1232.752	1256.422	1257.662	1275.437	1297.133	1304.304	1324.03	1335.689	1351.44	1363.595	1373.552	1387.524	1405.557	1640.687	1722.044	1491.433	1499.175
12	Algeria	203.874	207.928	212.637	216.942	242.853	245.926	250.405	255.014	259.916	264.526	269.35	274.324	293.6	268.217	275.369	282.086	285.292	288.991	292.504	295.324	296.803	296.687	294.998	292.267	288.288	283.168	284.775	281.563	270.981	256.662	239.385	215.361	198.834	187.31	177.391	167.32	159.295	153.353	148.759	146.101	147.15	149.459	152.826	156.229	166.59	166.116	165.326	163.271	163.224	158.634	157.892	157.33	154.93	156.839	154.798	156.628	158.853	161.811	164.347	166.997	169.287	171.895	175.216	178.297	182.163	185.876	189.813	194.267	198.383	202.65	263.716	222.028	209.276	214.259
818	Egypt	687.979	671.289	658.059	647.265	637.574	628.401	621.903	611.806	604.175	596.826	591.234	587.249	583.878	581.859	580.444	579.192	581.314	589.303	592.436	602.554	609.028	612.254	616.126	623.163	615.787	614.081	611.01	604.982	598.456	591.126	582.905	573.798	565.976	559.938	553.127	545.798	537.905	529.964	523.367	516.059	508.171	502.019	493.695	484.861	477.266	469.444	463.707	460.71	459.864	460.29	461.788	465.473	470.753	477.303	484.907	493.917	503.292	513.416	523.308	532.739	541.984	551.062	558.906	568.792	573.329	579.417	580.086	583.607	584.762	589.119	700.364	780.677	639.137	625.449
434	Libya	36.765	37.049	37.355	37.698	38.021	38.291	38.689	38.956	38.923	38.68	38.146	37.413	36.5	35.78	34.298	33.049	31.48	29.856	28.39	27.091	26.072	25.194	24.396	23.67	23.276	23.24	23.18	23.27	23.357	23.582	23.852	23.931	23.915	22.715	21.435	21.155	20.849	20.61	20.499	20.369	20.312	20.287	20.276	20.393	20.646	21.036	21.588	22.376	23.301	24.258	25.259	25.818	26.324	26.653	26.957	27.218	27.469	28.042	28.657	29.317	30.063	36.964	30.715	31.332	34.982	35.09	35.68	34.326	34.294	35.9	39.063	41.687	34.733	48.61
504	Morocco	223.407	227.861	232.333	236.692	240.292	243.493	246.334	248.643	250.618	252.374	267.142	254.923	256.274	256.569	255.66	254.71	253.722	252.433	251.436	250.744	250.656	250.798	250.515	250.178	249.324	247.907	245.151	241.52	237.836	233.997	230.346	227.231	223.13	218.421	213.815	208.701	203.874	199.649	196.052	192.788	190.063	188.484	186.83	184.903	183.538	183.639	182.975	183.352	183.513	183.33	183.546	183.822	184.538	185.754	187.81	188.074	189.411	190.152	191.137	192.52	194.277	194.522	195.016	194.972	195.518	196.776	198.658	199.576	201.292	203.826	237.013	237.305	207.99	212.624
729	Sudan	117.687	119.564	122.065	123.734	125.441	127.142	128.989	130.735	132.576	134.524	136.475	138.415	140.416	142.844	147.21	151.141	154.843	158.53	162.164	165.783	169.663	173.774	177.381	181.408	186.68	190.418	195.971	200.259	208.322	215.887	218.231	225.079	233.474	300.611	304.427	306.695	253.191	256.373	259.39	265.88	264.24	268.847	269.92	273.635	268.781	269.693	272.944	272.167	274.055	276.256	277.386	278.925	284.002	303.762	331.884	331.363	289.961	280.75	289.057	274.732	276.894	277.771	277.951	282.409	279.917	282.931	286.654	287.933	293.941	298.31	317.497	336.272	322.068	320.491
788	Tunisia	98.597	98.742	98.615	98.904	99.748	99.083	98.965	97.948	96.882	95.789	94.502	94.488	91.57	89.837	88.085	85.958	83.857	81.513	78.544	76.297	72.39	69.808	67.266	65.483	63.485	61.776	60.11	58.319	56.368	54.731	53.438	52.653	51.801	50.748	49.988	49.618	49.207	48.454	47.951	47.624	47.888	48.091	48.446	48.728	48.669	48.422	48.058	47.911	47.886	48.398	49.1	50.005	50.801	51.733	52.718	53.795	54.929	56.174	57.434	58.82	60.332	62.258	63.761	65.407	66.867	68.364	69.645	70.7	71.62	72.424	79.609	100.576	74.641	74.071
732	Western Sahara	0.355	0.382	0.418	0.459	0.504	0.55	0.597	0.645	0.695	0.746	0.798	0.85	0.903	0.954	1.004	1.053	1.103	1.151	1.253	1.364	1.473	1.621	1.597	1.544	1.474	1.97	1.491	1.678	1.917	2.621	2.863	2.605	2.661	2.659	2.623	2.579	2.529	2.523	2.226	2.312	1.783	1.76	1.741	1.725	1.713	1.706	1.761	1.83	1.896	1.957	2.017	2.075	2.127	2.18	2.233	2.291	2.353	2.415	2.479	2.533	2.596	2.667	2.747	2.824	2.911	2.985	3.06	3.143	3.232	3.328	3.427	3.497	3.577	3.678
913	Southern Africa	320.456	314.191	308.27	302.569	296.323	290.525	284.908	280.052	275.675	273.351	271.697	272.536	274.068	277.783	281.619	286.71	291.703	297.447	302.717	307.82	312.672	316.342	319.33	322.367	324.457	324.941	326.244	325.971	325.663	326.141	328.176	331.359	335.142	339.988	343.933	349.135	355.548	361.24	367.134	373.411	383.895	394.066	405.99	419.938	443.82	461.945	479.617	497.481	522.356	550.71	580.283	622.629	673.71	725.043	746.8	765.291	774.767	765.773	749.163	723.097	689.988	662.5	636.602	632.421	620.907	604.674	598.426	585.432	589.6	594.028	659.682	821.136	657.115	650.58
72	Botswana	7.996	8.152	8.266	8.364	8.446	8.507	8.543	8.56	8.548	8.513	8.471	8.414	8.358	8.316	8.286	8.251	8.12	7.983	7.84	7.692	7.547	7.386	7.336	7.368	7.448	7.516	7.569	7.614	7.67	7.83	7.926	7.819	7.858	7.908	8.02	8.204	8.501	8.906	9.664	10.074	10.887	11.836	12.653	13.631	14.99	16.328	17.102	18.128	19.19	20.176	21.01	21.672	22.075	22.097	21.87	21.59	21.41	20.321	19.939	19.858	19.568	19.525	19.295	18.786	18.154	17.434	16.678	15.946	15.37	14.945	14.795	20.155	14.215	14.197
748	Eswatini	5.728	5.836	5.924	5.998	6.06	6.128	6.194	6.25	6.306	6.359	6.42	6.467	6.506	6.559	6.583	6.605	6.634	6.667	6.692	6.731	6.77	6.808	6.839	6.851	6.849	6.825	6.788	6.737	6.676	6.615	6.562	6.536	6.462	7.012	6.391	6.262	6.241	6.241	6.322	6.603	6.924	7.389	8.043	8.772	9.553	9.945	10.937	11.912	13.026	14.068	15.11	16.273	17.239	18.094	18.959	19.16	18.82	18.485	18.171	17.586	16.661	16.339	15.354	14.596	13.868	13.127	12.519	11.907	11.481	11.058	11.385	12.798	9.874	9.475
426	Lesotho	14.079	13.611	13.337	13.128	12.943	12.798	12.661	12.577	12.609	12.704	12.843	13.064	13.333	13.648	13.934	14.255	14.566	14.974	15.214	15.436	15.642	15.892	16.121	16.385	16.738	16.99	17.267	17.359	17.352	17.288	17.183	17.002	16.887	16.863	16.879	17.04	17.297	17.578	17.85	18.136	18.516	18.961	19.554	20.259	21.158	22.274	23.762	25.452	27.529	29.614	31.82	34.268	36.3	38.018	39.371	39.95	40.447	39.828	38.944	37.812	36.34	35.195	33.494	31.882	30.44	29.322	28.246	27.318	26.633	26.138	26.575	28.497	24.961	24.612
516	Namibia	11.354	11.302	11.22	11.165	11.08	11.017	10.937	10.853	10.753	10.677	10.588	10.516	10.45	10.417	10.37	10.348	10.448	10.443	10.453	10.476	10.512	10.528	10.567	10.597	10.638	10.634	10.671	10.622	10.579	10.395	11.708	11.585	11.37	11.411	11.417	11.458	11.595	11.696	12.059	11.556	12.126	12.779	13.449	14.282	15.135	16.082	17.056	18.103	19.506	20.729	22.212	23.663	24.065	24.546	24.683	24.743	24.536	24.086	23.808	23.659	23.371	23.283	22.602	22.426	22.12	21.969	21.704	21.359	20.945	20.468	20.518	25.786	21.588	18.279
710	South Africa	281.293	275.288	269.518	263.912	257.799	252.075	246.575	241.806	237.465	235.104	233.377	234.075	235.424	238.844	242.442	247.25	251.936	257.377	262.519	267.488	272.204	275.722	278.473	281.165	282.79	282.983	283.951	283.642	283.388	284.007	284.796	288.427	292.565	296.794	301.221	306.174	311.905	316.825	321.239	327.044	335.441	343.105	352.29	362.996	382.979	397.323	410.766	423.892	443.106	466.121	490.137	526.754	574.032	622.286	641.92	659.851	669.557	663.057	648.293	624.185	594.053	568.153	545.855	544.732	536.325	522.818	519.286	508.904	515.166	521.416	586.414	733.895	586.476	584.015
914	Western Africa	1997.478	2020.848	2047.614	2074.078	2099.919	2130.533	2160.1	2189.68	2217.788	2246.048	2277.021	2307.741	2344.355	2380.634	2416.767	2449.268	2487.385	2569.563	2558.767	2591.608	2589.266	2611.157	2616.046	2632.728	2643.642	2660.744	2645.445	2655.255	2676.991	2703.714	2739.658	2769.739	2810.295	2862.22	2908.661	2966.381	3025.5	3077.346	3132.273	3191.364	3270.09	3331.657	3384.307	3437.732	3511.682	3564.358	3631.386	3682.296	3736.771	3770.11	3784.835	3817.61	3839.905	3854.466	3856.751	3875.834	3898.624	3907.167	3929.286	3962.324	4005.825	4054.285	4102.64	4150.297	4203.225	4258.626	4272.341	4298.316	4312.247	4318.635	4397.616	4435.188	4366.945	4377.408
204	Benin	71.297	71.04	70.852	70.627	70.401	70.406	70.411	70.367	70.397	70.487	70.626	70.774	71.049	71.212	71.412	71.482	71.937	71.878	71.993	72.199	72.374	72.752	72.75	72.794	73.028	73.084	73.143	73.209	73.601	74.222	75.128	76.1	76.96	77.737	77.971	78.245	78.133	78.207	77.859	78.299	78.376	78.904	78.583	78.952	81.965	81.674	81.922	82.408	83.651	84.88	85.863	87.565	88.903	90.236	91.575	92.407	94.348	95.458	98.317	100.005	101.943	104.28	106.672	108.07	110.185	112.453	114.439	115.824	117.361	118.81	119.849	125.401	123.117	124.132
