country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
480	Mauritius	2.905	2.948	2.882	2.349	2.338	2.424	2.507	2.584	2.66	2.73	1.888	1.668	1.976	2.251	2.194	2.138	2.067	1.954	1.842	1.745	1.656	1.559	1.392	1.295	1.305	1.316	1.331	1.383	1.475	1.552	1.58	1.54	1.409	1.369	1.393	1.323	1.252	1.193	1.168	1.148	1.261	1.297	1.338	1.28	1.205	1.097	1.058	0.965	0.852	0.945	0.829	0.674	0.673	0.621	0.615	0.569	0.473	0.433	0.372	0.308	0.276	0.278	0.173	0.108	0.05	-0.008	-0.065	-0.113	-0.17	-0.229	-0.246	-0.316	-0.23	-0.168
175	Mayotte	1.856	1.979	1.982	2.221	2.292	2.414	2.459	2.581	2.652	2.697	2.797	2.824	2.919	3.007	3.141	3.284	3.378	3.323	2.656	2.718	2.758	2.949	3.069	3.167	3.264	3.274	3.295	3.312	4.131	5.154	5.328	5.477	5.447	5.331	5.164	5.522	6.383	6.413	6.363	6.263	5.999	5.928	6.482	6.481	6.371	6.162	5.858	5.032	4.289	4.189	4.012	3.774	2.748	1.516	2.333	2.814	3.096	3.046	2.79	2.724	2.677	2.611	2.953	3.882	4.033	4.114	4.098	3.055	0.352	3.453	3.315	3.626	3.611	3.314
508	Mozambique	1.076	1.209	1.205	1.173	1.225	1.26	1.291	1.308	1.265	1.44	1.66	1.918	1.977	2.013	2.031	2.098	2.086	2.141	2.164	2.206	2.293	2.63	2.885	3.036	3.161	3.329	3.398	3.72	3.826	3.762	1.764	2.281	2.103	2.073	1.9	1.849	1.654	-0.837	0.494	1.157	1.726	2.165	1.715	4.572	8.806	3.323	3.235	2.251	2.304	2.191	2.216	2.236	2.251	2.277	2.289	2.336	2.361	2.398	2.532	2.649	2.704	2.866	2.876	2.905	2.894	2.908	2.952	3.024	2.94	2.94	2.989	2.927	2.967	2.941
638	Réunion	3.763	3.567	3.786	3.615	4.014	3.655	3.638	3.694	3.505	3.524	3.557	3.293	2.94	2.954	2.948	2.648	2.548	2.319	2.204	2.051	1.837	1.761	1.739	1.7	1.656	1.686	1.663	1.627	1.572	1.49	1.339	1.476	1.588	1.751	1.824	1.782	1.677	1.642	1.603	1.611	1.814	1.795	1.775	1.65	1.598	1.549	1.523	1.574	1.502	1.183	1.197	1.173	1.162	1.194	0.432	0.376	1.228	1.734	1.123	0.791	0.636	-0.089	-0.319	0.917	1.675	-0.196	-0.302	-0.652	0.231	-0.141	1.096	0.44	0.356	0.41
646	Rwanda	3.626	3.563	3.509	3.437	3.429	3.397	3.38	3.361	3.245	3.15	2.893	2.625	2.416	2.11	2.492	2.736	2.93	3.106	3.103	3.066	3.025	2.886	2.897	2.927	2.932	2.948	2.964	2.944	2.978	3.06	3.15	3.244	3.315	3.357	3.38	3.368	3.315	3.24	3.136	2.99	2.256	1.819	2.287	5.264	-41.785	9.897	22.576	7.544	0.843	0.79	0.824	0.949	1.756	2.631	2.655	2.665	2.668	2.652	2.605	2.554	2.494	2.412	2.376	2.43	2.405	2.382	2.358	2.333	2.3	2.262	2.223	2.16	2.221	2.177
690	Seychelles	1.285	0.791	0.782	0.873	0.99	1.12	1.35	1.477	1.517	1.637	1.939	2.084	2.197	2.244	2.325	2.412	2.441	2.402	2.346	2.217	2.146	2.437	2.468	2.434	2.442	2.446	2.477	1.822	0.919	0.969	1.025	1.044	1.039	1.047	1.057	1.073	1.042	1.137	1.295	1.202	1.152	1.089	1.039	1.044	1.174	1.051	0.877	1.061	1.609	1.583	1.556	1.512	1.426	1.298	1.263	1.241	1.224	1.185	1.162	1.16	1.685	2.583	2.544	2.515	2.443	2.418	2.358	2.331	2.265	2.223	2.216	2.217	1.867	1.964
706	Somalia	2.871	2.793	2.716	2.625	2.61	2.586	2.569	2.548	2.469	2.564	2.594	2.603	2.615	2.614	2.617	2.642	2.611	2.634	2.626	2.63	2.652	2.589	2.643	2.674	2.513	2.515	2.508	2.832	11.116	13.486	4.049	-2.456	3.147	3.231	4.04	4.037	4.199	2.963	-2.765	-0.576	-0.325	-7.563	-1.881	7.409	2.79	4.399	2.893	4.11	4.172	3.923	4.076	3.907	3.6	3.779	3.592	3.356	2.783	3.434	2.506	2.542	2.423	-0.996	2.79	3.647	3.528	3.364	4.316	3.464	3.593	3.755	3.835	3.485	2.579	3.565
728	South Sudan	1.385	1.508	1.597	1.685	1.758	1.821	1.806	1.757	1.378	1.44	1.499	1.558	1.613	1.56	2.127	1.67	1.233	1.298	1.361	1.272	1.33	2.096	2.117	2.613	2.605	2.603	2.584	2.557	2.528	2.494	2.473	2.455	2.45	2.062	1.726	1.766	1.799	-0.125	-4.591	-0.999	2.024	2.113	0.895	0.98	3.586	2.44	2.514	3.081	0.928	4.349	4.481	4.47	4.471	4.604	4.73	4.904	5.024	5.054	4.921	4.523	6.023	4.837	4.08	3.415	-2.169	-0.102	-5.021	-5.833	3.22	2.637	2.573	0.546	2.281	5.862
800	Uganda	2.746	2.751	2.784	2.811	2.835	2.851	2.863	2.884	2.909	2.931	2.847	2.862	2.905	2.974	3	3.03	3.061	3.113	3.157	3.055	2.98	2.69	2.292	2.399	2.572	2.618	2.635	2.65	2.658	2.175	1.992	2.191	2.432	2.526	2.823	2.793	3.027	3.165	3.204	3.25	3.22	3.34	3.471	3.438	3.277	2.201	3.189	2.618	3.32	3.163	3.126	2.994	3.265	3.055	2.946	2.924	2.93	2.951	2.938	2.945	2.943	2.921	2.888	2.852	3.048	3.098	3.539	3.444	3.352	3.429	3.241	3.195	2.826	2.777
834	United Republic of Tanzania	2.409	2.457	2.5	2.531	2.558	2.599	2.65	2.708	2.741	2.768	2.805	2.897	2.904	2.954	3.034	3.036	3.089	3.115	3.364	3.416	3.459	3.514	3.625	3.577	3.639	3.639	3.636	3.602	3.462	3.274	3.058	3.048	3.063	3.501	3.033	3.488	3.138	3.384	2.687	2.644	2.567	2.503	2.492	3.763	3.918	2.399	1.278	2.752	2.516	2.835	2.847	2.559	2.617	2.673	2.752	2.797	2.804	2.779	2.629	2.309	2.774	2.825	2.933	3.094	3.068	3.45	3.366	3.317	2.999	2.963	3.023	2.98	2.921	2.884
894	Zambia	3.066	3.043	3.043	3.047	3.05	3.054	3.056	3.067	3.086	3.105	3.122	3.143	3.149	3.17	3.141	3.191	3.202	3.217	3.244	3.126	2.731	2.782	2.845	2.909	2.959	3.034	3.036	3.039	3.013	2.984	3.002	3.121	3.301	3.148	3.01	2.992	2.98	2.802	2.69	2.592	2.533	2.428	2.401	2.367	2.408	2.418	2.489	2.619	2.624	2.735	2.884	3.16	2.999	3.205	3.15	3.448	3.442	3.611	3.524	3.553	3.374	3.279	3.208	3.198	3.147	3.094	3.095	3.041	2.972	2.952	2.858	2.774	2.754	2.833
716	Zimbabwe	3.19	3.157	3.131	3.112	3.097	3.086	3.089	3.091	3.094	3.1	3.116	3.138	3.151	3.155	3.153	3.156	3.147	3.146	3.161	3.175	2.97	3.027	3.117	3.202	3.262	3.082	3.005	2.107	0.798	2.343	8.978	3.773	4.013	3.594	3.518	3.402	3.296	3.318	3.014	2.784	2.667	2.544	3.094	-0.147	0.383	1.469	1.849	1.906	2.003	1.24	0.598	0.74	1.183	1.197	0.976	0.916	1.517	1.121	1.286	1.526	1.699	1.845	1.405	1.411	1.333	1.347	1.429	1.457	1.518	1.609	1.709	1.743	1.67	1.684
911	Middle Africa	1.692	1.71	1.759	1.777	1.848	1.906	1.959	1.994	1.976	2.111	2.129	2.045	2.175	2.212	2.231	2.313	2.368	2.421	2.434	2.424	2.55	2.537	2.681	2.713	2.696	2.646	2.484	2.52	3.137	3.046	2.635	2.935	3.155	3.073	2.977	3.085	3.13	3.137	3.147	3.15	3.241	3.289	3.347	3.156	4.495	2.941	2.175	2.418	3.284	3.118	3.211	3.055	3.059	3.094	3.228	3.185	3.161	3.128	3.186	3.086	3.289	3.305	3.272	3.324	3.218	3.183	3.486	3.272	3.133	3.019	3.124	3.035	2.991	3.328
24	Angola	1.208	1.008	1.115	1.222	1.326	1.425	1.512	1.578	1.628	1.663	1.673	0.987	0.992	1.015	1.04	1.064	1.076	1.077	1.07	1.058	2.003	2.66	3.352	3.469	3.449	3.377	3.285	3.471	3.483	3.532	3.642	3.643	3.712	3.72	3.693	3.665	3.574	3.377	3.429	3.401	3.384	3.335	3.215	3.176	3.305	3.374	3.389	3.402	3.294	3.297	3.327	3.379	3.435	3.55	3.637	3.655	3.714	3.77	3.786	3.817	3.884	3.891	3.876	3.825	3.644	3.568	3.585	3.498	3.41	3.366	3.173	3.19	3.098	3.064
120	Cameroon	1.461	1.53	1.601	1.674	1.752	1.827	1.886	1.863	1.924	1.973	1.511	1.574	2.177	2.195	2.214	2.268	2.327	2.413	2.496	2.583	2.641	2.701	2.733	2.766	2.785	2.795	2.566	2.593	2.854	2.752	3.741	3.289	1.492	2.591	2.962	2.999	3.027	3.05	2.922	2.94	2.954	2.88	2.852	2.843	2.774	2.718	2.666	2.637	2.658	2.648	2.618	2.634	2.727	2.728	2.766	2.746	2.751	2.86	2.865	2.865	2.85	2.807	2.819	2.8	3.245	3.037	2.943	2.73	2.81	2.754	2.696	2.615	2.642	2.643
140	Central African Republic	1.605	1.595	1.606	1.617	1.644	1.667	1.701	1.729	1.76	1.821	1.857	1.895	1.935	1.979	2.03	2.087	2.151	2.217	2.287	2.29	2.146	2.003	1.912	1.919	1.936	1.954	1.025	1.039	1.06	1.083	1.111	1.15	1.174	1.207	1.238	1.263	1.283	1.348	1.976	3.103	3.117	3.141	3.211	3.161	3.083	2.383	2.796	2.702	2.724	2.746	2.753	1.699	2.66	2.131	2.195	2.33	1.773	2.079	2.186	-3.523	1.946	1.241	0.76	0.606	-1.441	1.704	1.905	1.458	2.058	0.641	2.63	0.758	-1.312	3.41
148	Chad	1.771	1.758	1.782	1.813	1.85	1.892	1.935	1.961	1.987	1.997	2.011	2.021	2.029	2.042	2.025	1.972	1.943	1.949	1.986	2.046	2.112	2.108	2.353	2.351	2.236	2.077	1.919	1.828	1.819	2.393	-1.942	2.183	7.102	2.911	-0.256	2.26	3.704	3.311	3.459	3.324	2.225	5.038	3.481	1.261	3.317	5.45	3.453	3.451	3.43	3.593	3.329	3.416	3.548	4.426	4.482	3.598	3.597	3.298	3.694	3.456	3.465	3.593	3.435	3.699	3.445	2.93	3.341	3.273	3.444	3.003	3.355	3.53	3.385	5.71
178	Congo	2.16	2.191	2.222	2.261	2.292	2.344	2.391	2.435	2.488	2.53	2.563	2.603	2.636	2.697	2.747	2.803	2.853	2.883	2.947	2.989	3.032	3.083	3.124	3.129	3.113	2.472	2.41	2.372	2.319	2.255	2.219	2.191	2.114	2.02	2.952	2.941	2.925	2.918	2.876	2.903	2.808	2.879	2.777	3.135	2.795	2.835	2.714	1.574	2.81	2.594	5.024	2.57	2.16	3.413	3.422	3.779	3.71	3.61	2.978	4.974	3.344	3.16	2.443	2.419	2.413	2.419	2.424	2.436	2.441	2.372	2.417	2.372	2.421	2.418
180	Democratic Republic of the Congo	1.956	2.043	2.076	2.034	2.108	2.152	2.196	2.239	2.145	2.386	2.563	2.579	2.63	2.671	2.681	2.814	2.888	2.946	2.919	2.87	2.843	2.628	2.67	2.683	2.662	2.64	2.532	2.526	3.663	3.372	2.905	2.92	3.079	3.259	3.422	3.213	3.088	3.217	3.19	3.133	3.497	3.166	3.583	3.565	5.847	2.525	1.331	1.879	3.533	3.19	3.225	3.111	3.003	2.841	3.045	3.098	3.068	2.984	3.047	3.134	3.24	3.319	3.357	3.445	3.339	3.267	3.805	3.514	3.186	3.153	3.287	3.191	3.255	3.264
226	Equatorial Guinea	1.785	1.761	1.737	1.737	1.733	1.727	1.731	1.727	1.738	1.771	1.827	1.91	1.974	2.037	2.099	2.167	2.224	2.281	2.188	0.112	-1.181	-1.88	-2.263	-2.438	-2.471	-2.367	-2.465	-0.569	0.39	1.984	4.172	5.665	6.444	6.307	5.84	5.186	4.54	4.075	3.877	3.781	3.724	3.703	3.696	3.704	3.745	3.79	3.843	3.89	3.924	3.944	6.517	6.309	6.136	6.001	5.918	4.398	4.474	4.548	4.599	4.617	4.576	4.115	4.036	3.958	3.854	3.731	3.6	3.465	3.336	3.209	2.272	2.596	2.433	2.389
266	Gabon	0.578	0.601	0.636	0.681	0.725	0.781	0.836	0.895	0.97	1.043	1.12	1.189	1.258	1.318	1.375	1.446	1.517	1.577	1.646	2.164	2.101	2.053	2.051	2.103	2.17	2.259	2.347	2.422	2.491	2.543	2.604	2.669	2.698	2.731	2.741	2.756	2.765	2.783	2.781	2.753	2.729	2.703	2.678	2.649	2.593	2.546	2.518	2.526	2.538	2.559	2.611	2.652	2.703	2.754	2.845	2.961	3.074	3.177	3.263	3.39	3.507	3.586	3.569	3.472	3.248	2.985	2.748	2.572	2.503	2.444	2.336	2.277	2.219	2.179
678	Sao Tome and Principe	1.47	1.426	1.249	1.083	0.991	0.935	0.974	0.996	1.077	1.115	1.017	1.014	1.001	1.031	1.108	1.177	1.305	1.487	1.664	1.83	2.184	2.158	2.11	2.179	2.296	2.454	2.588	2.69	2.698	2.48	2.229	1.934	1.795	1.825	1.995	2.214	2.319	2.599	2.631	2.504	2.438	1.937	1.867	1.78	1.664	1.569	1.473	1.368	1.249	1.14	1.062	2.175	2.608	2.52	2.477	2.452	2.436	2.41	2.358	2.262	2.131	2.058	1.984	1.894	1.819	1.732	1.633	1.564	1.521	1.506	2.24	1.884	1.991	2.004
912	Northern Africa	2.349	2.418	2.488	2.528	2.518	2.534	2.499	2.461	2.392	2.494	2.492	2.437	2.481	2.473	2.472	2.411	2.593	2.616	2.621	2.611	2.588	2.534	2.55	2.763	2.623	3.045	2.985	2.801	2.94	2.936	3.127	3.034	2.939	2.794	2.774	2.728	2.578	2.517	2.47	2.364	2.539	2.16	2.22	2.111	2.054	2.016	1.874	1.95	1.949	1.895	1.88	1.849	1.832	1.764	1.809	1.802	1.789	1.818	1.901	1.935	1.832	1.707	1.993	2.088	2.09	2.022	2.037	2.137	1.907	1.758	1.649	1.589	1.639	1.231
12	Algeria	2.786	2.714	2.637	2.577	2.314	2.288	2.243	2.198	2.161	2.102	2.06	1.484	1.451	1.598	1.674	1.362	2.222	2.27	2.283	2.271	2.246	2.276	2.325	2.389	2.458	4.582	4.528	2.767	2.92	3.039	3.186	3.3	3.367	3.417	3.41	3.399	3.192	2.859	2.744	2.538	2.421	2.347	2.521	2.294	2.133	2.005	1.911	1.818	1.371	1.406	1.393	1.354	1.307	1.351	1.441	1.486	1.596	1.741	1.896	1.936	1.958	1.956	2.029	2.01	2.065	2.048	2.064	2.001	1.876	1.806	1.62	1.619	1.557	1.442
818	Egypt	2.074	2.207	2.358	2.461	2.497	2.461	2.455	2.463	2.329	2.504	2.537	2.632	2.632	2.626	2.58	2.515	2.498	2.47	2.451	2.419	2.331	2.291	2.311	2.289	2.333	2.381	2.299	2.434	2.475	2.524	2.691	2.682	2.823	3.03	2.994	2.959	2.761	2.785	2.776	2.67	3.182	2.344	2.434	2.184	2.125	2.084	2.063	2.082	2.286	2.177	2.146	2.103	2.105	2.086	2.043	2.002	1.905	1.87	1.864	1.912	1.924	2.281	2.209	2.399	2.156	2.043	2.027	1.97	1.826	1.686	1.565	1.417	1.554	1.821
434	Libya	1.101	1.344	1.616	1.93	2.229	3.179	3.406	3.62	3.815	3.969	4.083	4.158	4.184	4.091	3.269	2.402	2.529	2.714	2.953	3.245	3.42	3.282	3.345	4.398	5.522	5.617	5.696	5.75	5.779	5.762	5.689	5.509	0.191	-0.504	3.394	3.133	2.867	2.652	2.514	2.39	2.268	2.145	2.035	1.922	1.805	1.683	1.574	1.5	1.481	1.505	1.799	1.884	1.956	2.033	2.098	2.114	1.99	2.119	2.129	2.038	2.04	-6.968	1.846	2.166	1.691	1.538	1.511	1.678	1.569	1.388	1.309	1.224	1.245	1.01
504	Morocco	2.436	2.512	2.567	2.576	2.62	2.662	2.697	2.721	2.676	2.755	2.616	2.584	2.741	2.489	2.556	2.65	2.684	2.701	2.664	2.651	2.643	2.549	2.507	2.474	2.458	2.465	2.413	2.537	2.534	2.576	2.675	2.654	2.629	2.57	2.431	2.331	2.027	1.947	1.886	1.815	1.796	1.65	1.657	1.509	1.485	1.558	1.515	1.486	1.493	1.423	1.385	1.349	1.296	1.245	1.319	1.368	1.335	1.346	1.332	1.334	1.372	1.355	1.318	1.258	1.196	1.145	1.243	1.158	1.05	1.011	1.04	0.974	1.043	1.001
729	Sudan	2.949	2.977	2.974	2.946	2.987	3.007	3.025	3.039	2.993	3.104	3.162	3.202	3.271	3.324	3.354	3.39	3.383	3.423	3.423	3.436	3.467	3.421	3.437	4.693	3.317	3.681	3.378	3.591	4.302	3.948	4.465	3.835	3.951	2.7	1.83	1.814	1.99	2.075	2.069	2.047	2.021	2.017	2.007	2.458	2.58	2.578	1.913	2.535	2.512	2.502	2.493	2.478	2.455	2.065	2.304	2.264	2.352	2.415	2.762	2.782	2.058	2.003	2.277	2.341	3.067	3.028	3.052	3.863	3.127	2.749	2.629	2.758	2.647	0.023
788	Tunisia	1.989	2.022	2.068	2.103	2.132	2.189	1.648	0.984	0.993	1.063	1.122	1.161	1.273	1.364	1.45	1.708	2.233	2.384	2.549	2.502	2.498	2.515	2.547	2.599	2.656	2.71	2.622	2.61	2.319	2.289	2.298	2.255	2.147	2.013	2.639	2.554	2.521	2.411	2.271	2.126	2.071	2.144	2.063	1.938	1.656	1.487	1.4	1.312	1.229	1.153	1.091	1.043	1.011	0.988	0.881	0.868	0.897	0.936	0.988	1.051	1.102	1.116	1.142	1.236	1.137	1.121	1.085	1.018	0.947	0.907	0.754	0.489	0.681	0.653
732	Western Sahara	9.096	9.229	8.696	8.952	8.709	8.591	8.436	8.134	8.053	7.869	7.667	7.554	7.333	7.133	6.946	6.719	6.567	10.186	9.954	9.338	20.165	-0.545	-0.656	-0.894	-2.148	-26.364	19.807	16.925	15.364	13.59	8.987	6.702	4.959	3.94	3.827	3.708	3.548	3.344	3.334	3.114	3.245	3.069	2.927	2.791	2.677	5.054	5.565	5.328	5.12	4.914	4.864	4.652	4.453	4.284	4.139	4.005	4.066	3.842	3.632	3.657	3.68	3.686	3.678	3.622	2.909	2.785	2.665	2.549	2.436	2.323	1.701	1.641	1.947	1.882
913	Southern Africa	1.984	2.074	2.134	2.143	2.223	2.29	2.35	2.415	2.408	2.535	2.644	2.874	2.955	2.986	3.008	2.987	3.034	3.061	3.042	3.019	2.951	2.894	2.931	2.932	2.876	2.854	2.745	2.826	2.779	2.787	3.27	3.36	3.435	3.452	3.379	3.245	3.129	3.074	3.023	3.029	2.706	1.986	1.817	2.284	1.041	1.524	1.239	1.301	1.221	1.055	0.886	0.92	0.991	0.963	0.981	0.958	1.039	1.087	1.242	1.172	1.233	1.275	1.673	1.613	1.69	2.226	-0.163	1.716	1.658	1.659	1.627	1.525	1.39	1.356
72	Botswana	2.353	2.357	2.381	2.297	2.19	2.118	2.087	2.093	2.127	2.186	2.236	2.276	2.309	2.368	2.386	0.572	0.539	0.519	0.522	0.537	0.573	2.816	4.329	5.068	4.818	5.116	5.197	5.344	6.668	5.368	2.463	4.324	3.628	3.549	3.5	3.445	3.34	3.192	2.78	2.775	2.727	2.722	2.901	2.826	2.718	2.532	2.358	2.249	2.182	2.139	2.125	1.991	1.772	1.747	1.759	1.83	1.9	1.976	2.04	2.091	2.127	1.813	1.544	1.475	1.434	1.421	1.419	1.422	1.416	1.43	1.449	1.533	1.643	1.638
748	Eswatini	2.543	2.509	2.472	2.444	2.41	2.392	2.367	2.351	2.336	2.309	2.277	2.262	2.272	2.319	2.434	2.612	2.688	2.399	2.486	2.567	2.64	2.711	2.775	2.835	2.905	2.965	3.108	3.289	3.299	3.307	3.32	3.327	3.32	3.255	3.262	4.053	3.873	3.89	5.286	4.027	4.072	3.964	3.652	2.198	-2.22	2.062	1.9	1.468	1.104	1.067	0.985	0.86	0.728	0.638	0.57	0.52	0.481	0.671	0.679	0.604	0.569	0.541	0.535	0.552	0.561	0.582	0.587	0.918	0.927	0.937	1.229	1.083	0.95	0.943
426	Lesotho	1.759	1.905	2.012	2.106	2.214	2.287	2.367	2.84	2.9	2.956	2.984	2.988	2.982	2.956	2.932	2.926	3.467	3.682	3.649	3.622	3.585	3.542	3.494	3.447	3.447	3.465	2.96	2.823	2.874	2.908	2.914	2.909	2.899	2.878	2.85	2.819	2.264	2.159	2.076	1.975	1.849	1.732	1.595	1.428	1.28	1.168	0.972	0.616	0.38	0.139	-0.071	-0.235	-0.383	-0.584	-0.825	-1.016	0.196	0.645	0.709	0.744	0.801	0.969	1.041	1.125	1.156	1.188	1.25	1.24	1.201	1.149	1.22	1.077	1.084	1.123
516	Namibia	1.097	1.144	1.24	1.249	1.28	1.32	1.394	1.482	1.602	1.724	1.872	2.012	2.153	2.288	2.401	2.51	2.6	2.753	2.772	2.897	2.926	2.98	3.03	2.979	3.055	3.102	2.619	2.721	0.738	2.505	1.335	0.91	2.631	2.682	2.733	2.978	3.158	3.246	3.779	8.756	3.5	3.168	3.178	3.203	3.014	2.799	2.614	2.563	2.521	2.453	2.254	1.929	1.589	1.302	1.25	1.257	1.3	1.364	1.435	1.507	1.59	1.84	2.605	2.599	2.626	2.679	2.715	2.755	2.79	2.809	3.009	2.899	2.656	2.366
710	South Africa	2.006	2.1	2.159	2.168	2.257	2.33	2.393	2.442	2.426	2.562	2.677	2.931	3.017	3.045	3.063	3.086	3.11	3.129	3.105	3.072	2.992	2.867	2.867	2.851	2.789	2.751	2.661	2.746	2.714	2.699	3.376	3.431	3.482	3.504	3.422	3.25	3.146	3.09	3.003	2.878	2.688	1.891	1.704	2.273	0.977	1.448	1.148	1.248	1.178	1.003	0.827	0.891	1.002	0.991	1.024	1.002	1.042	1.068	1.237	1.152	1.214	1.258	1.688	1.618	1.704	2.309	-0.415	1.716	1.649	1.65	1.595	1.487	1.342	1.315
914	Western Africa	1.905	1.927	1.923	1.909	1.947	1.972	2.001	2.022	1.994	2.097	2.152	2.139	2.17	2.185	2.197	2.249	2.263	2.271	2.331	2.349	2.435	2.412	2.503	2.562	2.678	2.748	2.742	2.858	2.893	2.907	2.953	2.902	2.92	2.543	2.824	2.754	2.709	2.714	2.736	2.745	2.514	2.645	2.735	2.645	2.64	2.684	2.645	2.76	2.743	2.673	2.753	2.803	2.798	2.751	2.783	2.8	2.79	2.798	2.79	2.776	2.782	2.812	2.721	2.711	2.722	2.645	2.643	2.551	2.435	2.36	2.327	2.29	2.301	2.283
204	Benin	0.717	0.773	0.849	0.93	1.018	1.105	1.196	1.297	1.394	1.489	1.582	1.721	1.798	1.872	1.942	2.007	2.04	2.087	2.133	2.18	2.229	2.268	2.321	2.359	2.403	2.46	2.515	2.572	2.61	2.708	2.803	2.875	2.899	2.904	2.941	2.968	2.998	3.03	3.055	3.064	3.081	3.088	3.091	5.724	1.829	2.393	2.834	3.066	3.099	3.089	3.065	3.044	3.036	3.062	3.062	3.374	2.875	3.033	3.007	2.992	2.977	2.979	2.957	2.941	2.969	2.94	2.91	2.853	2.775	2.697	2.629	2.556	2.539	2.507
854	Burkina Faso	1.076	1.154	1.178	1.173	1.223	1.262	1.3	1.33	1.3	1.416	1.44	1.452	1.474	1.51	1.567	1.633	1.643	1.705	1.731	1.728	1.765	1.689	1.758	1.815	1.969	2.061	2.22	2.438	2.545	2.633	2.733	2.729	2.793	2.872	2.9	2.875	2.769	2.704	2.671	2.64	2.63	2.445	2.489	2.485	2.558	2.57	2.548	2.607	2.917	2.944	3.023	3.078	3.103	3.133	3.157	3.137	3.104	2.964	2.913	2.925	2.927	2.985	3.048	2.955	2.991	2.934	2.917	2.791	2.606	2.456	2.415	2.339	2.28	2.26
132	Cabo Verde	1.169	1.223	1.15	1.07	1.011	1.112	1.158	1.291	1.488	1.7	1.825	2.926	3.322	3.285	3.263	3.254	3.27	3.285	3.306	3.307	2.793	1.457	0.806	0.865	0.92	1.233	1.114	1.058	1.049	1.048	1.328	1.463	1.491	1.451	1.403	1.415	1.413	1.401	1.394	1.604	2.49	2.331	2.209	2.092	1.979	1.827	1.719	1.644	1.559	1.482	1.54	1.515	1.399	1.297	1.217	1.167	1.134	1.08	0.992	0.909	0.527	0.125	0.074	0.031	0.008	0.019	0.044	0.088	0.116	0.152	0.071	0.691	0.503	0.491
384	Côte d'Ivoire	2.681	2.671	2.691	2.738	2.809	2.888	2.978	3.074	3.181	3.338	3.566	3.727	3.832	3.859	3.864	3.866	3.868	3.873	3.902	4.04	4.232	4.418	4.537	4.567	4.57	4.556	3.609	3.733	3.802	3.914	3.986	4.022	4.026	4.002	3.985	3.939	3.884	3.831	3.83	3.903	3.96	3.987	3.995	3.961	3.91	3.893	3.855	3.829	3.716	2.816	2.719	2.632	2.537	2.449	2.402	2.374	2.338	2.317	2.234	2.211	2.196	2.15	2.029	1.96	2.879	2.899	2.902	2.745	2.65	2.589	2.473	2.475	2.557	2.452
270	Gambia	2.454	2.539	2.575	2.596	2.605	2.609	2.62	2.626	2.652	2.667	2.687	2.701	2.718	2.726	2.726	2.728	2.709	2.793	2.809	2.833	2.842	2.905	2.934	2.963	2.926	3.005	3.11	3.213	3.286	3.398	3.478	3.463	3.612	3.762	3.916	3.978	4.042	4.083	4.137	4.18	4.211	4.193	3.94	3.403	3.039	2.918	2.867	2.812	2.8	2.757	2.72	2.694	2.675	2.711	2.754	2.808	2.896	2.907	2.906	2.902	2.912	2.934	2.957	2.901	2.79	2.68	2.578	2.476	2.372	2.341	2.396	2.341	2.3	2.303
288	Ghana	2.815	2.943	3.023	3.063	3.156	3.215	3.261	3.273	3.202	3.297	3.294	2.424	2.396	2.38	2.381	2.417	2.394	2.436	2.432	2.568	2.775	2.76	2.868	2.905	2.896	2.895	2.862	3.031	3.045	3.062	2.791	2.828	2.981	3.033	2.142	2.159	2.242	2.342	2.461	2.534	2.569	2.472	2.499	2.441	2.368	2.352	2.32	2.437	2.428	2.454	2.569	2.754	2.746	2.655	2.642	2.604	2.596	2.56	2.516	2.475	2.392	2.417	2.422	2.396	2.334	2.281	2.272	2.12	2.031	1.985	1.998	1.921	1.92	1.897
324	Guinea	1.607	1.606	1.615	1.626	1.638	1.651	1.665	1.687	1.704	1.72	1.739	1.762	1.783	1.804	1.829	1.854	1.886	1.912	1.931	1.905	1.835	1.764	1.701	1.658	1.608	1.57	1.549	1.562	1.609	1.702	1.821	1.941	2.076	2.153	2.285	2.413	2.526	2.607	2.624	2.567	4.315	3.704	2.696	3.385	2.623	2.961	2.702	1.422	2.332	2.151	1.775	0.85	2.255	2.23	2.053	1.949	2.229	2.399	2.439	2.444	2.474	2.48	2.429	2.46	2.5	2.562	2.571	2.542	2.546	2.576	2.527	2.485	2.48	2.445
624	Guinea-Bissau	1.433	0.805	0.708	0.628	0.571	0.528	0.498	0.478	0.461	0.449	0.453	1.233	1.137	0.536	-2.538	-2.111	-0.716	1.452	1.739	-0.546	1.499	-0.874	1.009	1.089	5.644	6.246	6.6	6.662	6.37	0.724	1.56	1.581	1.589	1.587	1.59	1.594	1.595	1.61	1.643	1.669	1.621	2.63	3.248	3.354	2.845	2.212	1.959	1.855	1.873	1.92	2.093	2.159	2.237	2.287	2.324	2.366	2.455	2.524	2.521	2.564	2.606	2.652	2.666	2.658	2.597	2.544	2.48	2.394	2.355	2.328	2.251	2.227	2.257	2.234
