country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
108	Burundi	-1.927	-2.413	-2.384	-1.415	-0.29	-1.471	-1.807	-1.413	-1.697	-1.943	-2.069	-2.134	-1.135	-1.004	-1.324	-1.279	-1.575	-2.077	-0.887	-1.538	-1.225	-1.604	-3.089	-1.605	-2.217	-0.988	-2.428	-1.908	-1.54	-1.431	-1.211	-1.842	-1.391	-1.941	-1.838	-1.438	-1.517	-1.375	-1.358	-1.682	-1.336	-0.246	-0.927	-0.552	-1.001	-0.985	-0.64	-1.767	-1.072	-0.933	-1.24	-0.721	-1.527	-0.529	-1.056	-1.097	-1.808	-0.734	-1.085	-1.779	-1.322	-0.744	-1.371	-1.685	-0.923	-0.749	-1.524	-1.47	-1.277	-1.194	-0.61	-1.414	-1.39	-1.221	-0.988	-1.457	-1.719
174	Comoros	-2.367	-2.409	-2.475	-2.429	-2.353	-2.263	-2.271	-2.232	-2.253	-2.119	-2.237	-2.107	-1.998	-2.128	-2.075	-1.967	-2.012	-1.986	-2.055	-1.844	-1.76	-1.877	-1.911	-1.969	-1.655	-1.772	-1.688	-1.655	-1.589	-1.726	-1.71	-1.695	-1.741	-1.739	-1.716	-1.66	-1.64	-1.629	-1.77	-1.644	-1.611	-1.608	-1.541	-1.471	-1.521	-1.567	-1.628	-1.409	-1.469	-1.449	-1.484	-1.353	-1.351	-1.455	-1.416	-1.515	-1.445	-1.41	-1.335	-1.217	-1.303	-1.35	-1.24	-1.329	-1.235	-1.2	-1.192	-1.195	-1.221	-1.225	-1.121	-1.075	-1.17	-1.076	-1.147	-1.096	-1.104
262	Djibouti	-0.009	-0.49	0.252	-0.025	0.382	0.931	0.355	0.481	-0.306	-0.482	-0.884	-0.096	-0.639	0.609	-0.002	0.66	1.352	1.575	0.998	-0.132	0.043	0.818	0.507	0.12	-0.042	0.604	0.36	0.122	1.223	2.561	1.407	0.33	2.409	3.017	1.769	1.491	0.859	0.982	1.059	-0.317	-0.309	1.13	1.662	0.85	0.736	-0.11	0.271	0.398	-0.377	0.238	1.35	0.864	0.864	0.378	0.076	0.699	-0.413	0.168	1.043	0.499	1.098	1.546	0.7	1.101	1.429	0.83	0.422	0.097	0.32	1.892	0.134	0.488	0.176	1.618	0.954	0.465	-0.045
232	Eritrea	-3.591	-1.857	-2.042	-1.593	-1.669	-1.975	-1.286	-2.334	-2.095	-1.821	-1.16	-1.398	0.04	0.095	-0.708	-0.766	-0.507	-1.548	-0.68	-1.215	-0.98	-0.496	-1.432	-1.298	-1.048	-1.585	-1.304	-1.117	-0.309	-0.778	-2.125	-1.111	-2.459	-1.344	-1.025	-1.034	-0.759	-0.893	-1.522	-0.207	-1.902	-1.901	-0.933	-1.438	-0.978	-1.353	-1.316	-1.45	-1.275	-0.853	-1.861	-0.643	-1.296	-1.03	-1.046	-1.316	-0.332	-2.161	-1.347	-1.296	-0.622	-0.533	-0.769	-1.372	-1.109	-1.302	-0.985	-1.392	-0.578	-1.576	-1.368	-1.164	-1.499	-1.282	-1.074	-0.718	-0.848
231	Ethiopia	0.228	0.178	0.197	0.269	0.084	0.262	0.212	0.228	0.309	0.009	0.207	0.312	0.28	0.217	0.288	0.367	0.326	0.21	0.234	0.318	0.267	0.169	0.269	0.358	0.235	0.147	0.085	0.372	0.111	0.018	0.045	-0.084	0.294	-0.046	-0.196	0.249	0.183	0.301	0.055	0.075	0.062	0	-0.04	0.249	0.041	0.077	0.023	0.089	0.171	-0.011	0.255	0.264	0.213	0.217	0.155	-0.081	-0.016	0.083	0.219	0.03	0.052	0.177	0.292	0.042	-0.169	-0.081	0.221	0.107	-0.032	0.116	0.252	0.044	0.432	0.346	0.157	0.056	0.362
404	Kenya	-0.351	-0.475	-0.594	-0.651	-0.754	-0.802	-0.834	-0.836	-0.902	-0.893	-0.955	-0.961	-0.96	-0.976	-0.902	-0.956	-0.913	-0.942	-0.931	-0.992	-0.981	-1.009	-0.984	-1.008	-1.038	-1.006	-0.969	-0.978	-1.029	-1.043	-1.054	-1.017	-1.009	-0.887	-0.863	-0.899	-0.879	-0.837	-0.843	-0.909	-0.91	-0.952	-0.906	-0.943	-0.913	-0.928	-0.938	-0.928	-0.932	-1.01	-0.994	-1.004	-0.93	-0.97	-0.97	-0.927	-0.862	-0.905	-0.921	-0.889	-0.903	-0.881	-0.856	-0.843	-0.806	-0.796	-0.791	-0.842	-0.854	-0.9	-0.873	-0.842	-0.816	-0.907	-0.824	-0.864	-0.931
450	Madagascar	-0.056	-0.068	-0.079	-0.09	-0.089	-0.097	-0.105	-0.103	-0.108	-0.105	-0.128	-0.119	-0.121	-0.131	-0.122	-0.148	-0.136	-0.138	-0.135	-0.128	-0.131	-0.138	-0.137	-0.141	-0.137	-0.15	-0.143	-0.147	-0.149	-0.15	-0.152	-0.146	-0.142	-0.157	-0.154	-0.138	-0.15	-0.154	-0.153	-0.158	-0.154	-0.167	-0.156	-0.141	-0.14	-0.152	-0.158	-0.14	-0.148	-0.156	-0.143	-0.143	-0.158	-0.141	-0.156	-0.148	-0.162	-0.144	-0.145	-0.143	-0.15	-0.14	-0.161	-0.144	-0.154	-0.163	-0.176	-0.157	-0.157	-0.164	-0.172	-0.186	-0.168	-0.159	-0.162	-0.157	-0.153
454	Malawi	-0.07	-0.253	0.059	0.137	0.049	0.385	0.203	-0.19	-0.089	0.202	0.084	0.163	0.221	0.446	-0.342	-0.183	-0.246	-0.217	-0.337	-0.201	0.296	-0.091	0.021	0.001	-0.441	-0.025	-0.018	0.205	0.222	0.436	-0.166	0.158	-0.237	-0.017	-0.174	0.403	-0.013	0	-0.344	-0.578	-0.332	-0.225	-0.025	-0.077	-0.041	-0.164	-0.156	-0.11	-0.4	-0.32	-0.103	0.089	0.35	0.396	-0.052	0.084	0.22	0.166	0.105	0.154	-0.432	-0.149	-0.185	-0.064	0.086	-0.129	-0.043	-0.224	-0.071	-0.242	-0.175	-0.262	0.103	-0.066	0.169	0.392	0.443
480	Mauritius	-2.192	-2.195	-2.118	-1.958	-1.809	-1.67	-1.418	-1.444	-1.419	-1.42	-1.394	-1.412	-1.383	-1.349	-1.333	-1.406	-1.393	-1.347	-1.278	-1.328	-1.244	-1.299	-1.258	-1.279	-1.276	-1.265	-1.221	-1.228	-1.236	-1.269	-1.244	-1.221	-1.268	-1.212	-1.138	-1.157	-1.205	-1.185	-1.181	-1.164	-1.184	-1.212	-1.129	-1.124	-1.1	-1.11	-1.204	-1.1	-1.174	-1.15	-1.137	-1.096	-1.112	-1.149	-1.105	-1.088	-1.054	-1.068	-1.112	-1.047	-1.071	-1.079	-1.112	-1.044	-1.02	-1.04	-1.032	-1.034	-1.009	-1.049	-1.013	-1.041	-1.04	-1.041	-1.023	-1.08	-1.09
175	Mayotte	0.332	0.131	-0.006	0.072	-0.132	-0.041	-0.199	-0.09	0.004	-0.256	-0.215	-0.401	-0.142	-0.043	-0.112	0.159	-0.072	0.507	0.246	0.146	-0.048	0.559	0.218	0.409	0.221	0.247	-0.267	-0.139	-0.021	0.056	-0.022	0.435	0.418	0.259	-0.036	-0.08	-0.175	-0.118	-0.09	0.083	0.046	0.31	0.667	0.802	0.474	0.671	0.828	0.175	0.581	0.434	0.086	0.046	-0.041	0.287	-0.022	-0.23	-0.256	-0.268	-0.062	-0.184	-0.232	0.013	-0.142	-0.069	-0.015	-0.235	-0.204	-0.224	-0.104	-0.145	0.249	0.328	0.308	0.108	0.262	-0.001	0.495
508	Mozambique	-1.124	-1.84	-1.528	-1.44	-1.442	-1.365	-1.456	-1.234	-1.005	-1.085	-0.561	-1.019	-0.962	-1.333	-1.108	-1.085	-1.138	-1.418	-0.984	-1.491	-1.355	-1.696	-1.511	-1.391	-1.444	-1.165	-1.591	-1.555	-1.281	-1.662	-1.405	-1.093	-0.759	-0.913	-0.9	-0.935	-1.313	-0.848	-1.307	-1.793	-1.493	-1.571	-1.285	-1.534	-1.374	-0.852	-1.294	-1.147	-1.23	-1.207	-1.423	-1.218	-1.229	-1.15	-0.94	-1.104	-1.29	-1.19	-0.956	-0.861	-1.16	-1.008	-1.041	-0.858	-0.986	-0.797	-0.971	-1.36	-0.995	-0.903	-1.043	-0.938	-0.885	-1.016	-0.814	-0.986	-0.805
638	Réunion	-3.336	-2.929	-2.345	-2.156	-2.039	-1.935	-1.921	-1.388	-1.458	-1.491	-1.519	-1.388	-1.184	-1.474	-1.302	-1.615	-1.327	-1.299	-1.061	-0.994	-0.908	-1.249	-1.166	-0.945	-1.169	-1.079	-1.283	-1.294	-1.069	-1.21	-1.077	-1.152	-0.986	-1.312	-1.102	-1.008	-1.238	-0.96	-1.029	-0.994	-1.018	-1.102	-1.169	-1.14	-1.137	-0.902	-1.223	-1.124	-0.986	-1.074	-1.058	-0.927	-1.115	-0.906	-1.118	-1.243	-1.249	-1.173	-1.13	-0.987	-1.173	-1.06	-1.243	-1.045	-1.124	-1.225	-1.095	-1.092	-1.145	-1.309	-1.21	-1.191	-1.04	-1.173	-1.214	-1.133	-1.211
646	Rwanda	-1.093	0.431	-0.47	0.53	-1.138	-1.507	-1.027	-0.613	-3.56	-0.357	-0.42	1.153	-2.17	-0.281	-0.553	1.065	1.165	1.002	-0.663	1.01	-1.569	-0.836	-2.179	-0.69	-0.417	-0.817	-1.399	-0.873	-1.691	-1.39	-1.068	-0.497	-1.567	-1.547	1.112	-1.021	-0.98	0.637	-1.663	-0.318	-0.728	-0.299	-1.44	-0.298	-0.685	-1.793	-0.511	-1.157	-0.721	-0.856	-1.338	-0.962	-1.774	-0.753	-1.183	-0.593	-0.407	-0.72	-0.257	-0.347	-1.224	-0.933	-0.411	1.008	-0.37	1.386	-1.431	-1.223	-0.445	0.056	-1.264	0.351	-0.943	-1.093	-0.734	0.158	-0.699
690	Seychelles	13.397	11.973	10.132	8.246	5.466	2.288	-1.543	-1.357	-1.363	-1.398	-1.249	-0.968	-1.105	-0.949	-0.964	-0.731	-0.622	-0.738	-0.684	-0.591	-0.557	-0.55	-0.557	-0.621	-0.674	-0.732	-0.58	-0.611	-0.454	-0.429	-0.547	-0.515	-0.512	-0.565	-0.463	-0.438	-0.561	-0.543	-0.53	-0.683	-0.533	-0.556	-0.533	-0.366	-0.368	-0.173	-0.351	-0.309	-0.373	-0.35	-0.361	-0.432	-0.469	-0.462	-0.485	-0.583	-0.527	-0.449	-0.5	-0.428	-0.427	-0.52	-0.386	-0.463	-0.337	-0.426	-0.299	-0.397	-0.42	-0.505	-0.462	-0.598	-0.511	-0.418	-0.524	-0.441	-0.417
706	Somalia	1.413	0.614	0.757	-0.043	-0.961	-0.401	0.484	-0.347	-0.629	-1.419	-0.491	0.401	-0.023	0.52	-0.151	-0.738	0.505	-0.328	-1.377	-0.807	-0.596	-0.577	-0.35	-0.189	-0.611	-1.32	-0.672	-0.539	-0.785	-0.379	0.547	0.501	-0.136	-0.428	-0.864	1.126	1.031	-0.414	-0.545	-0.246	0.221	0.259	-0.422	-0.459	-0.758	-0.285	0.158	-0.024	-0.267	-0.023	0.087	-1.142	-0.705	0.051	-0.048	0.111	-0.501	-1.374	-0.143	-0.223	-0.064	0.452	0.095	-0.685	-0.727	-0.781	0.232	0.164	-0.185	-0.233	-0.203	-0.253	0	-0.516	-0.323	-0.033	-0.596
728	South Sudan	1.287	0.504	0.641	0.279	0.309	-0.046	0.136	0.812	0.326	-0.053	0.52	0.974	0.934	0.593	0.733	0.43	0.739	0.643	0.556	0.242	0.444	0.103	0.477	-0.026	-0.12	-0.297	-0.381	0.192	1.012	-0.089	0.584	0.105	0.186	0.381	0.056	0.681	-0.052	-0.001	0.36	0.351	0.467	0.813	0.317	0.603	1.079	0.089	-0.193	0.734	0.736	0.902	1.166	0.397	-0.161	0.631	0.363	0.651	-0.041	0.246	0.599	0.562	0.92	-0.017	0.618	0.002	0.636	0.633	-0.016	0.012	0.205	-0.114	-0.402	0.137	0.371	-0.045	0.896	0.498	0.66
800	Uganda	-2.358	-2.317	-2.308	-2.22	-2.165	-2.122	-2.101	-2.011	-2.028	-2.104	-2.041	-1.895	-2.003	-1.8	-1.944	-2.066	-2.012	-1.882	-1.778	-1.692	-1.705	-1.791	-1.713	-1.608	-1.599	-1.741	-1.696	-1.702	-1.63	-1.623	-1.685	-1.742	-1.718	-1.656	-1.654	-1.682	-1.748	-1.578	-1.604	-1.655	-1.59	-1.684	-1.592	-1.607	-1.593	-1.659	-1.526	-1.649	-1.58	-1.678	-1.568	-1.511	-1.467	-1.561	-1.447	-1.604	-1.443	-1.569	-1.49	-1.461	-1.541	-1.592	-1.587	-1.463	-1.493	-1.451	-1.511	-1.572	-1.485	-1.521	-1.598	-1.423	-1.625	-1.588	-1.583	-1.443	-1.558
834	United Republic of Tanzania	-0.436	-0.18	-0.348	-0.37	-0.402	-0.149	-0.214	-0.07	-0.142	-0.153	0.02	-0.152	-0.05	-0.115	-0.09	-0.137	-0.216	-0.215	-0.136	-0.194	-0.166	-0.05	-0.152	-0.123	-0.114	-0.222	-0.17	-0.225	-0.304	-0.264	-0.124	-0.003	0.094	-0.091	-0.164	-0.198	-0.166	-0.125	-0.075	-0.09	-0.08	0.131	-0.187	-0.199	-0.199	-0.149	-0.134	-0.154	-0.184	-0.097	-0.026	-0.089	-0.033	-0.084	-0.08	-0.051	-0.134	-0.14	-0.188	-0.187	-0.131	-0.027	-0.041	-0.147	-0.102	-0.137	-0.163	-0.091	-0.085	-0.089	-0.153	-0.121	-0.068	-0.054	-0.112	-0.076	-0.018
894	Zambia	0.346	0.299	0.308	0.249	0.208	0.122	0.112	0.091	-0.023	-0.024	-0.076	-0.063	-0.111	-0.182	-0.259	-0.324	-0.29	-0.434	-0.449	-0.38	-0.364	-0.382	-0.387	-0.446	-0.409	-0.451	-0.525	-0.532	-0.552	-0.577	-0.485	-0.515	-0.54	-0.53	-0.447	-0.443	-0.375	-0.454	-0.452	-0.491	-0.466	-0.496	-0.527	-0.49	-0.484	-0.371	-0.423	-0.447	-0.424	-0.428	-0.473	-0.449	-0.48	-0.421	-0.454	-0.497	-0.393	-0.432	-0.491	-0.469	-0.479	-0.494	-0.436	-0.393	-0.55	-0.479	-0.519	-0.461	-0.511	-0.542	-0.431	-0.535	-0.575	-0.477	-0.483	-0.481	-0.467
716	Zimbabwe	-3.639	-3.218	-3.162	-3.12	-3.192	-3.097	-3.282	-3.16	-2.786	-2.564	-3.007	-2.531	-3.02	-2.954	-2.842	-2.952	-2.752	-2.124	-3.018	-2.306	-2.884	-2.683	-2.712	-2.846	-2.538	-2.687	-2.416	-2.17	-2.467	-2.248	-2.742	-2.43	-2.819	-2.378	-2.631	-2.7	-2.622	-2.265	-2.203	-2.221	-2.636	-2.194	-2.499	-2.234	-2.386	-2.283	-2.406	-2.358	-1.806	-1.825	-2.117	-2.186	-1.966	-2.054	-2.214	-2.097	-2.043	-2.075	-2.327	-2.141	-2.115	-2.163	-1.988	-1.922	-2.381	-2.023	-1.893	-2.279	-2.051	-2.413	-1.763	-1.836	-2.155	-1.991	-2.073	-2.265	-2.099
911	Middle Africa	0.691	-0.832	-0.793	-0.295	-0.264	-0.319	-0.306	-0.237	-0.232	-0.217	-0.255	-0.254	-0.185	-0.229	-0.192	-0.2	-0.298	-0.186	-0.204	-0.202	-0.24	-0.21	-0.178	-0.215	-0.165	-0.211	-0.186	-0.169	-0.136	-0.155	-0.141	-0.134	-0.171	-0.125	-0.116	-0.087	-0.091	-0.136	-0.167	-0.14	-0.123	-0.157	-0.133	-0.216	-0.175	-0.149	-0.128	-0.152	-0.11	-0.133	-0.144	-0.168	-0.163	-0.129	-0.099	-0.168	-0.079	-0.141	-0.185	-0.135	-0.104	-0.119	-0.111	-0.137	-0.12	-0.077	-0.076	-0.127	-0.148	-0.148	-0.141	-0.14	-0.146	-0.135	-0.147	-0.16	-0.141
24	Angola	-0.069	-0.09	-0.106	-0.05	0.025	-0.113	-0.037	0.031	0.019	0.151	0.138	0.058	0.147	0.114	0.197	0.134	0.118	0.086	0.149	0.252	0.145	0.032	0.296	0.188	0.277	0.374	0.311	0.233	0.41	0.374	0.454	0.496	0.344	0.563	0.477	0.45	0.432	0.54	0.319	0.453	0.373	0.302	0.267	0.245	0.263	0.329	0.297	0.279	0.287	0.394	0.293	0.082	0.088	0.285	0.324	0.14	0.501	0.222	0.202	0.178	0.367	0.391	0.395	0.199	0.441	0.465	0.362	0.281	0.152	0.135	0.199	0.174	0.115	0.083	0.219	0.088	0.023
120	Cameroon	-0.477	-0.515	-0.618	-0.546	-0.575	-0.59	-0.488	-0.516	-0.448	-0.519	-0.509	-0.482	-0.426	-0.531	-0.488	-0.449	-0.508	-0.342	-0.427	-0.607	-0.518	-0.514	-0.439	-0.389	-0.468	-0.425	-0.548	-0.439	-0.375	-0.487	-0.43	-0.553	-0.525	-0.403	-0.405	-0.41	-0.407	-0.456	-0.461	-0.49	-0.421	-0.399	-0.375	-0.421	-0.459	-0.433	-0.407	-0.394	-0.333	-0.406	-0.316	-0.375	-0.454	-0.386	-0.415	-0.401	-0.285	-0.372	-0.415	-0.376	-0.415	-0.381	-0.435	-0.363	-0.395	-0.365	-0.409	-0.386	-0.462	-0.398	-0.359	-0.416	-0.36	-0.342	-0.38	-0.348	-0.316
140	Central African Republic	-2.881	-2.665	-2.739	-2.663	-2.223	-2.813	-2.757	-2.482	-2.617	-2.339	-2.085	-2.402	-2.368	-2.561	-2.223	-2.115	-2.332	-2.398	-2.372	-2.182	-1.947	-1.868	-1.83	-1.893	-1.636	-1.811	-1.462	-1.582	-1.433	-1.347	-1.381	-1.385	-1.4	-1.335	-1.384	-1.424	-1.372	-1.595	-1.453	-1.236	-1.61	-1.526	-1.352	-1.154	-1.269	-1.136	-0.945	-1.172	-1.449	-1.159	-1.547	-1.108	-0.94	-0.984	-1.253	-1.501	-1.06	-1.231	-0.993	-0.97	-1.095	-1.259	-0.972	-1.224	-1.162	-1.444	-1.066	-1.184	-1.072	-1.202	-1.035	-0.902	-1.065	-1.097	-0.897	-0.916	-0.973
148	Chad	10.052	-5.861	-5.209	-0.289	-0.109	-0.261	-0.353	-0.069	-0.011	-0.161	-0.516	-0.457	0.147	-0.131	-0.144	-0.123	-0.798	-0.082	-0.188	-0.134	-0.553	-0.054	-0.381	-0.483	0.013	-0.628	-0.298	-0.231	-0.223	-0.254	-0.454	-0.085	-0.289	-0.402	-0.237	0.109	0.111	-0.503	-0.401	-0.386	0.026	-0.352	-0.095	-0.787	-0.446	-0.452	-0.365	-0.151	0.019	-0.231	-0.432	-0.217	-0.287	-0.195	0.076	0.003	-0.161	0	-0.621	-0.188	-0.199	-0.144	-0.351	-0.216	-0.524	-0.143	0.061	-0.287	-0.076	-0.225	-0.511	-0.324	-0.101	0.06	-0.576	-0.356	-0.169
178	Congo	-0.393	-0.463	-0.497	-0.258	-0.36	-0.308	-0.301	0.081	0.003	0.026	-0.089	-0.196	-0.164	-0.14	-0.158	-0.163	-0.151	0.22	-0.054	0.054	-0.23	-0.09	-0.099	0.076	-0.135	-0.168	-0.085	-0.035	-0.11	-0.05	0.013	-0.28	-0.187	-0.232	-0.16	-0.032	-0.007	0.059	0.309	0.015	-0.144	-0.114	-0.018	-0.349	-0.231	-0.027	-0.251	-0.183	-0.166	-0.157	-0.328	-0.192	-0.468	-0.346	-0.163	-0.301	-0.122	-0.316	0.072	-0.064	-0.036	-0.205	0.004	-0.003	0.14	-0.133	-0.026	-0.054	-0.004	-0.149	-0.177	-0.138	-0.096	-0.113	0	-0.144	-0.145
180	Democratic Republic of the Congo	-0.247	-0.242	-0.248	-0.251	-0.253	-0.249	-0.266	-0.241	-0.251	-0.223	-0.242	-0.205	-0.235	-0.22	-0.208	-0.209	-0.249	-0.2	-0.206	-0.212	-0.194	-0.201	-0.184	-0.209	-0.22	-0.226	-0.211	-0.192	-0.213	-0.213	-0.198	-0.219	-0.21	-0.206	-0.199	-0.194	-0.194	-0.188	-0.205	-0.194	-0.203	-0.186	-0.189	-0.201	-0.176	-0.18	-0.152	-0.221	-0.178	-0.212	-0.158	-0.186	-0.144	-0.179	-0.169	-0.211	-0.189	-0.201	-0.187	-0.163	-0.163	-0.191	-0.157	-0.167	-0.175	-0.147	-0.152	-0.156	-0.184	-0.156	-0.137	-0.151	-0.181	-0.18	-0.151	-0.165	-0.145
226	Equatorial Guinea	2.056	1.967	1.78	1.837	1.603	1.376	1.497	1.785	2.223	1.365	1.728	1.517	1.562	1.573	1.969	1.138	1.479	0.809	0.921	0.52	0.697	0.498	0.149	-0.351	-0.072	-0.06	0.054	0.311	0.544	0.554	0.828	0.74	0.526	0.553	1.034	0.588	0.28	0.183	0.023	0.108	0.537	0.491	0.202	0.149	-0.066	0.542	0.683	0.411	0.639	0.556	0.698	0.98	1.025	0.503	0.436	0.682	0.244	0.207	-0.048	-0.02	0.574	-0.086	-0.02	0.168	0.473	0.58	0.119	-0.035	0.476	0.634	0.844	0.585	0.42	0.584	0.632	0.559	0.692
266	Gabon	0.435	0.43	0.435	0.505	0.5	0.469	0.523	0.559	0.564	0.593	0.578	0.662	0.723	0.654	0.638	0.667	0.739	0.728	0.679	0.723	0.766	0.847	0.771	0.748	0.727	0.692	0.758	0.845	0.8	0.836	0.932	0.805	0.876	0.747	0.873	0.916	0.815	0.79	0.817	0.865	0.845	0.841	0.882	0.938	0.832	0.885	0.888	0.947	0.892	0.894	0.814	0.924	0.836	0.934	0.874	0.873	0.837	0.871	0.853	0.84	0.763	0.693	0.787	0.848	0.859	0.716	0.727	0.711	0.708	0.734	0.736	0.853	0.817	0.801	0.684	0.738	0.845
678	Sao Tome and Principe	-2.564	-2.707	-2.818	-2.7	-2.57	-2.669	-2.736	-2.662	-2.565	-2.594	-2.563	-2.536	-2.443	-2.624	-2.457	-2.48	-2.454	-2.578	-2.415	-2.258	-2.214	-2.117	-2.209	-2.332	-2.224	-2.215	-2.066	-1.952	-2.109	-1.969	-2.059	-1.953	-2.17	-1.979	-1.999	-1.917	-1.76	-1.811	-1.665	-1.796	-1.652	-1.862	-1.612	-1.708	-1.857	-1.667	-1.793	-1.883	-1.878	-1.907	-1.848	-1.75	-1.681	-1.568	-1.741	-1.654	-1.537	-1.714	-1.671	-1.606	-1.706	-1.686	-1.718	-1.581	-1.432	-1.474	-1.446	-1.504	-1.427	-1.444	-1.449	-1.535	-1.368	-1.386	-1.434	-1.545	-1.458
912	Northern Africa	-1.855	0.509	0.365	-0.83	-0.813	-0.814	-0.785	-0.758	-0.734	-0.685	-0.692	-0.669	-0.697	-0.658	-0.728	-0.715	-0.734	-0.67	-0.696	-0.676	-0.657	-0.636	-0.676	-0.664	-0.625	-0.555	-0.532	-0.58	-0.567	-0.574	-0.542	-0.601	-0.644	-0.632	-0.609	-0.63	-0.653	-0.638	-0.563	-0.593	-0.549	-0.645	-0.544	-0.555	-0.622	-0.58	-0.637	-0.525	-0.488	-0.554	-0.527	-0.525	-0.571	-0.547	-0.533	-0.548	-0.569	-0.571	-0.546	-0.491	-0.457	-0.491	-0.467	-0.461	-0.507	-0.555	-0.555	-0.554	-0.5	-0.499	-0.612	-0.497	-0.549	-0.493	-0.493	-0.518	-0.455
12	Algeria	-0.667	-0.58	-0.601	-0.617	-0.546	-0.677	-0.691	-0.709	-0.5	-0.598	-0.603	-0.331	-0.595	-0.528	-0.622	-0.501	-0.686	-0.583	-0.619	-0.535	-0.544	-0.501	-0.535	-0.557	-0.447	-0.422	-0.385	-0.429	-0.62	-0.461	-0.456	-0.493	-0.351	-0.542	-0.463	-0.505	-0.578	-0.656	-0.437	-0.589	-0.446	-0.515	-0.558	-0.536	-0.531	-0.531	-0.775	-0.365	-0.358	-0.412	-0.37	-0.367	-0.535	-0.445	-0.472	-0.442	-0.464	-0.594	-0.587	-0.522	-0.464	-0.376	-0.329	-0.399	-0.379	-0.516	-0.288	-0.482	-0.395	-0.223	-0.464	-0.347	-0.398	-0.327	-0.397	-0.351	-0.299
818	Egypt	1.063	-0.484	-0.435	-0.206	-0.152	-0.155	-0.178	-0.137	-0.155	-0.17	-0.121	-0.184	-0.116	-0.111	-0.124	-0.104	-0.143	-0.115	-0.139	-0.188	-0.146	-0.158	-0.162	-0.112	-0.102	-0.117	-0.108	-0.156	-0.075	-0.092	-0.09	-0.131	-0.123	-0.115	-0.112	-0.107	-0.138	-0.145	-0.145	-0.064	-0.06	-0.156	-0.118	-0.125	-0.115	-0.124	-0.133	-0.115	-0.105	-0.146	-0.095	-0.057	-0.037	-0.06	-0.062	-0.041	-0.103	-0.074	-0.108	-0.101	-0.106	-0.133	-0.111	-0.088	-0.112	-0.145	-0.138	-0.093	-0.112	-0.072	-0.087	-0.082	-0.129	-0.144	-0.099	-0.131	-0.094
434	Libya	0.467	-0.023	0.346	1.392	1.171	0.633	0.963	0.784	0.152	0.623	0.739	0.123	-0.036	0.451	0.314	0.304	0.18	-0.176	0.257	0.421	0.247	0.534	-0.13	0.032	0.692	0.436	0.786	0.658	1.122	1.017	1.205	0.271	-0.233	0.702	0.562	0.999	0.178	0.554	0.827	-0.157	1.105	0.932	0.789	0.338	1.14	1.068	0.957	0.428	1.472	0.904	0.486	0.649	0.772	0.137	0.076	1.043	0.854	1.197	0.943	0.59	1.046	1.179	0.729	0.502	-0.043	0.171	-0.218	0.696	0.287	0.371	0.9	1.025	0.626	0.395	0.391	0.823	0.755
504	Morocco	-1.229	-1.464	-1.571	-1.597	-1.708	-1.766	-1.791	-1.78	-1.875	-1.863	-1.93	-1.864	-1.909	-1.93	-1.846	-1.981	-1.921	-1.869	-1.915	-1.944	-1.851	-1.905	-1.918	-1.841	-1.816	-1.865	-1.725	-1.75	-1.767	-1.815	-1.83	-1.84	-1.898	-1.827	-1.762	-1.838	-1.824	-1.784	-1.838	-1.748	-1.784	-1.862	-1.67	-1.733	-1.696	-1.686	-1.744	-1.672	-1.718	-1.729	-1.712	-1.671	-1.654	-1.645	-1.662	-1.713	-1.675	-1.683	-1.679	-1.617	-1.694	-1.72	-1.688	-1.62	-1.577	-1.654	-1.655	-1.671	-1.664	-1.651	-1.6	-1.616	-1.615	-1.577	-1.591	-1.595	-1.614
729	Sudan	-10.788	5.642	4.73	-2.164	-2.144	-1.874	-1.679	-1.609	-1.488	-1.218	-1.282	-1.219	-1.253	-1.169	-1.429	-1.419	-1.312	-1.133	-1.219	-1.095	-1.123	-1.04	-1.107	-1.205	-1.209	-0.84	-0.902	-0.963	-0.974	-1.058	-0.924	-0.979	-1.181	-1.151	-1.14	-1.224	-1.119	-1.066	-0.906	-1.021	-1.047	-1.161	-0.876	-0.852	-1.217	-1.03	-1.071	-0.884	-0.852	-0.946	-0.931	-1.01	-1.151	-1.006	-0.918	-1.091	-1.062	-1.084	-0.915	-0.752	-0.672	-0.8	-0.744	-0.726	-0.846	-0.876	-0.975	-1.01	-0.803	-0.955	-1.254	-0.932	-0.989	-0.816	-0.838	-0.925	-0.777
