country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
454	Malawi	3.054	2.935	2.823	2.738	2.641	2.549	2.464	2.407	2.363	2.3	2.25	2.197	2.173	2.131	2.091	2.056	2.018	1.976	1.936	1.92	1.9	1.871	1.848	1.823	1.798	1.776	1.739	1.734	1.722	1.71	1.689	1.678	1.663	1.653	1.654	1.638	1.635	1.629	1.605	1.6	1.605	1.594	1.575	1.557	1.554	1.547	1.535	1.538	1.538	1.523	1.506	1.492	1.486	1.485	1.482	1.462	1.448	1.45	1.445	1.44	1.431	1.42	1.427	1.427	1.42	1.422	1.411	1.407	1.405	1.401	1.392	1.402	1.396	1.397	1.387	1.379	1.37
480	Mauritius	1.104	1.057	1.028	0.998	0.987	0.974	0.966	0.958	0.965	0.958	0.951	0.951	0.952	0.955	0.965	0.968	0.959	0.957	0.969	0.963	0.964	0.967	0.959	0.958	0.96	0.969	0.964	0.953	0.953	0.958	0.961	0.955	0.963	0.969	0.969	0.961	0.973	0.979	0.969	0.962	0.968	0.966	0.97	0.974	0.977	0.984	0.983	0.974	0.977	0.975	0.974	0.967	0.972	0.97	0.97	0.973	0.974	0.973	0.967	0.96	0.96	0.959	0.952	0.959	0.969	0.964	0.972	0.976	0.97	0.972	0.985	0.971	0.97	0.961	0.966	0.967	0.965
175	Mayotte	4.327	4.199	4.089	3.976	3.883	3.77	3.687	3.592	3.513	3.445	3.35	3.277	3.214	3.146	3.083	3.039	2.987	2.924	2.872	2.83	2.77	2.716	2.666	2.62	2.603	2.563	2.52	2.492	2.442	2.395	2.364	2.295	2.273	2.231	2.193	2.152	2.136	2.064	2.031	2.025	1.994	1.976	1.952	1.924	1.901	1.896	1.852	1.843	1.835	1.817	1.801	1.785	1.769	1.754	1.742	1.727	1.708	1.7	1.689	1.678	1.669	1.665	1.65	1.64	1.628	1.621	1.613	1.612	1.594	1.59	1.571	1.566	1.561	1.548	1.544	1.543	1.547
508	Mozambique	4.17	4.037	3.904	3.774	3.627	3.485	3.372	3.232	3.105	2.98	2.87	2.775	2.683	2.57	2.481	2.431	2.354	2.284	2.214	2.177	2.125	2.077	2.041	2.007	1.978	1.945	1.916	1.89	1.874	1.858	1.834	1.812	1.801	1.784	1.761	1.742	1.719	1.691	1.686	1.66	1.638	1.629	1.616	1.607	1.599	1.587	1.567	1.575	1.573	1.557	1.548	1.539	1.531	1.523	1.518	1.51	1.503	1.497	1.481	1.466	1.472	1.464	1.454	1.449	1.452	1.436	1.437	1.435	1.434	1.442	1.431	1.42	1.422	1.408	1.402	1.401	1.402
638	Réunion	1.957	1.904	1.862	1.821	1.792	1.769	1.742	1.726	1.696	1.675	1.662	1.653	1.633	1.626	1.618	1.606	1.585	1.582	1.571	1.567	1.553	1.548	1.546	1.542	1.543	1.531	1.505	1.513	1.51	1.504	1.498	1.491	1.482	1.477	1.468	1.468	1.466	1.461	1.452	1.456	1.448	1.447	1.441	1.437	1.429	1.426	1.419	1.423	1.412	1.412	1.402	1.397	1.397	1.393	1.389	1.372	1.378	1.387	1.372	1.376	1.379	1.37	1.373	1.38	1.374	1.378	1.373	1.379	1.366	1.369	1.37	1.364	1.361	1.359	1.356	1.355	1.353
646	Rwanda	3.251	3.164	3.078	3.009	2.923	2.839	2.767	2.721	2.655	2.584	2.533	2.482	2.431	2.378	2.34	2.272	2.229	2.197	2.153	2.112	2.071	2.041	2.004	1.976	1.943	1.923	1.907	1.877	1.854	1.8	1.784	1.762	1.745	1.724	1.71	1.688	1.659	1.648	1.634	1.61	1.595	1.581	1.582	1.579	1.56	1.545	1.546	1.544	1.533	1.526	1.512	1.51	1.497	1.497	1.487	1.493	1.484	1.467	1.457	1.454	1.451	1.453	1.437	1.435	1.419	1.412	1.405	1.405	1.403	1.4	1.395	1.391	1.381	1.384	1.388	1.378	1.384
690	Seychelles	1.805	1.756	1.708	1.677	1.648	1.623	1.602	1.575	1.555	1.547	1.521	1.516	1.512	1.503	1.481	1.488	1.479	1.484	1.454	1.449	1.457	1.448	1.442	1.439	1.428	1.425	1.418	1.416	1.41	1.413	1.404	1.394	1.4	1.401	1.4	1.397	1.396	1.389	1.384	1.38	1.373	1.382	1.37	1.369	1.35	1.359	1.353	1.349	1.345	1.352	1.352	1.345	1.336	1.331	1.34	1.337	1.33	1.326	1.326	1.323	1.32	1.32	1.318	1.304	1.321	1.315	1.318	1.318	1.31	1.304	1.31	1.304	1.293	1.287	1.296	1.29	1.283
706	Somalia	5.244	5.029	4.849	4.667	4.518	4.357	4.179	4.005	3.887	3.719	3.566	3.417	3.291	3.182	3.07	2.974	2.904	2.81	2.714	2.614	2.555	2.493	2.406	2.358	2.313	2.265	2.214	2.168	2.123	2.066	2.035	2.009	2.003	1.964	1.93	1.89	1.853	1.829	1.808	1.793	1.775	1.747	1.727	1.716	1.686	1.691	1.666	1.663	1.648	1.636	1.631	1.631	1.619	1.618	1.597	1.595	1.587	1.579	1.567	1.56	1.555	1.538	1.541	1.542	1.514	1.52	1.515	1.495	1.495	1.475	1.475	1.473	1.47	1.463	1.461	1.449	1.447
728	South Sudan	2.853	2.744	2.652	2.555	2.491	2.432	2.367	2.291	2.227	2.179	2.132	2.088	2.066	2.031	2.014	1.976	1.947	1.915	1.89	1.851	1.835	1.812	1.781	1.766	1.752	1.733	1.733	1.715	1.696	1.682	1.666	1.653	1.641	1.626	1.615	1.612	1.593	1.581	1.569	1.562	1.549	1.536	1.53	1.52	1.516	1.511	1.508	1.506	1.489	1.486	1.477	1.476	1.472	1.47	1.46	1.457	1.441	1.437	1.439	1.431	1.422	1.427	1.423	1.416	1.413	1.394	1.399	1.401	1.405	1.401	1.395	1.393	1.376	1.369	1.379	1.375	1.371
800	Uganda	3.568	3.41	3.265	3.129	3.008	2.906	2.808	2.685	2.603	2.513	2.439	2.356	2.302	2.256	2.202	2.156	2.121	2.067	2.017	1.986	1.954	1.917	1.894	1.874	1.853	1.832	1.811	1.784	1.753	1.749	1.73	1.711	1.69	1.655	1.648	1.634	1.61	1.605	1.595	1.584	1.57	1.559	1.548	1.551	1.539	1.531	1.532	1.522	1.513	1.502	1.498	1.488	1.475	1.461	1.463	1.454	1.45	1.445	1.436	1.438	1.435	1.431	1.431	1.424	1.43	1.427	1.415	1.407	1.402	1.408	1.421	1.401	1.396	1.393	1.391	1.389	1.391
834	United Republic of Tanzania	4.172	4.045	3.935	3.806	3.693	3.604	3.509	3.411	3.34	3.233	3.145	3.052	2.986	2.91	2.825	2.768	2.707	2.637	2.554	2.486	2.453	2.426	2.367	2.355	2.316	2.282	2.249	2.22	2.179	2.14	2.11	2.088	2.053	2.047	2.032	2.013	1.986	1.969	1.935	1.923	1.891	1.866	1.842	1.826	1.816	1.802	1.773	1.755	1.75	1.732	1.723	1.712	1.7	1.681	1.686	1.683	1.667	1.657	1.644	1.635	1.632	1.624	1.623	1.611	1.603	1.597	1.581	1.572	1.55	1.551	1.527	1.531	1.526	1.524	1.525	1.506	1.499
894	Zambia	3.398	3.282	3.182	3.055	2.963	2.88	2.783	2.724	2.625	2.528	2.456	2.406	2.36	2.298	2.254	2.197	2.142	2.105	2.08	2.048	2.001	1.974	1.956	1.94	1.919	1.887	1.87	1.863	1.835	1.821	1.798	1.781	1.771	1.754	1.728	1.726	1.713	1.7	1.683	1.671	1.665	1.643	1.634	1.626	1.62	1.611	1.602	1.595	1.6	1.587	1.588	1.589	1.573	1.565	1.546	1.542	1.528	1.521	1.513	1.513	1.506	1.501	1.499	1.495	1.477	1.475	1.464	1.471	1.457	1.455	1.453	1.443	1.435	1.438	1.431	1.437	1.427
716	Zimbabwe	3.33	3.245	3.162	3.084	3.021	2.95	2.879	2.811	2.745	2.686	2.624	2.582	2.541	2.478	2.412	2.374	2.334	2.297	2.273	2.223	2.202	2.173	2.126	2.095	2.055	2.023	2.005	1.96	1.947	1.921	1.898	1.898	1.854	1.829	1.809	1.783	1.784	1.767	1.747	1.74	1.724	1.701	1.7	1.689	1.678	1.662	1.651	1.655	1.638	1.618	1.603	1.584	1.57	1.575	1.559	1.558	1.56	1.553	1.534	1.537	1.521	1.502	1.501	1.494	1.494	1.483	1.478	1.463	1.447	1.442	1.464	1.451	1.441	1.44	1.444	1.439	1.432
911	Middle Africa	5.031	4.926	4.777	4.664	4.554	4.426	4.301	4.157	4.028	3.928	3.814	3.708	3.626	3.521	3.43	3.341	3.273	3.199	3.121	3.058	3.015	2.952	2.894	2.844	2.8	2.758	2.722	2.686	2.646	2.612	2.579	2.558	2.523	2.482	2.452	2.408	2.408	2.383	2.357	2.314	2.293	2.269	2.241	2.212	2.196	2.183	2.169	2.145	2.115	2.092	2.066	2.061	2.038	2.023	2.002	1.981	1.962	1.942	1.933	1.912	1.903	1.889	1.877	1.858	1.85	1.835	1.819	1.81	1.799	1.794	1.772	1.762	1.757	1.745	1.743	1.741	1.739
24	Angola	4.267	4.138	3.981	3.853	3.729	3.617	3.527	3.391	3.288	3.164	3.037	2.931	2.837	2.737	2.651	2.578	2.499	2.425	2.368	2.307	2.246	2.218	2.181	2.126	2.094	2.066	2.024	1.999	1.967	1.952	1.909	1.881	1.875	1.852	1.821	1.8	1.782	1.766	1.745	1.733	1.714	1.698	1.696	1.679	1.67	1.663	1.647	1.632	1.629	1.628	1.627	1.6	1.603	1.595	1.593	1.574	1.559	1.545	1.534	1.534	1.522	1.517	1.512	1.501	1.5	1.494	1.489	1.48	1.473	1.459	1.453	1.448	1.441	1.44	1.442	1.43	1.414
120	Cameroon	3.925	3.78	3.665	3.536	3.417	3.331	3.236	3.137	3.056	2.951	2.893	2.815	2.748	2.673	2.609	2.556	2.499	2.454	2.384	2.331	2.284	2.257	2.214	2.163	2.143	2.11	2.071	2.035	2.007	1.98	1.949	1.943	1.92	1.896	1.871	1.855	1.829	1.818	1.789	1.774	1.766	1.753	1.742	1.736	1.72	1.702	1.683	1.683	1.661	1.659	1.64	1.62	1.61	1.611	1.579	1.59	1.572	1.568	1.563	1.571	1.559	1.548	1.539	1.529	1.522	1.524	1.522	1.514	1.513	1.503	1.491	1.485	1.484	1.471	1.465	1.46	1.463
140	Central African Republic	4.887	4.718	4.544	4.416	4.277	4.149	3.986	3.823	3.684	3.558	3.416	3.292	3.174	3.036	2.893	2.814	2.74	2.64	2.55	2.468	2.416	2.36	2.293	2.245	2.209	2.141	2.08	2.062	2.026	2.001	1.977	1.948	1.911	1.887	1.859	1.844	1.825	1.818	1.79	1.768	1.751	1.722	1.704	1.686	1.678	1.647	1.637	1.623	1.6	1.599	1.586	1.579	1.573	1.569	1.546	1.552	1.543	1.541	1.533	1.519	1.511	1.507	1.49	1.497	1.486	1.488	1.488	1.482	1.467	1.465	1.464	1.464	1.458	1.447	1.439	1.445	1.444
148	Chad	4.987	4.829	4.654	4.513	4.336	4.186	4.053	3.891	3.754	3.643	3.483	3.376	3.27	3.17	3.09	2.997	2.901	2.848	2.754	2.669	2.581	2.499	2.455	2.377	2.334	2.313	2.246	2.202	2.168	2.133	2.11	2.068	2.035	1.997	1.962	1.937	1.916	1.891	1.871	1.846	1.824	1.796	1.768	1.746	1.727	1.708	1.693	1.685	1.672	1.657	1.661	1.638	1.632	1.629	1.613	1.601	1.593	1.601	1.583	1.577	1.564	1.564	1.563	1.552	1.543	1.536	1.52	1.517	1.497	1.501	1.489	1.492	1.489	1.477	1.476	1.473	1.479
178	Congo	3.465	3.381	3.297	3.22	3.158	3.079	2.997	2.945	2.87	2.81	2.748	2.69	2.643	2.591	2.542	2.487	2.444	2.396	2.37	2.322	2.274	2.264	2.221	2.175	2.149	2.136	2.098	2.067	2.038	2.006	1.981	1.955	1.935	1.899	1.897	1.88	1.872	1.844	1.85	1.832	1.812	1.807	1.798	1.782	1.779	1.756	1.738	1.735	1.712	1.709	1.699	1.683	1.673	1.663	1.645	1.641	1.633	1.618	1.617	1.606	1.607	1.6	1.59	1.576	1.583	1.571	1.568	1.56	1.551	1.546	1.533	1.53	1.527	1.516	1.511	1.51	1.504
180	Democratic Republic of the Congo	5.144	4.991	4.804	4.65	4.475	4.324	4.159	3.985	3.847	3.708	3.578	3.454	3.299	3.158	3.05	2.937	2.858	2.756	2.681	2.584	2.524	2.447	2.387	2.327	2.267	2.241	2.186	2.153	2.117	2.071	2.029	2	1.933	1.911	1.881	1.854	1.849	1.829	1.802	1.792	1.781	1.778	1.754	1.739	1.726	1.708	1.7	1.677	1.665	1.655	1.657	1.643	1.631	1.621	1.614	1.606	1.59	1.6	1.593	1.585	1.569	1.557	1.547	1.526	1.528	1.507	1.499	1.492	1.488	1.477	1.465	1.447	1.452	1.455	1.441	1.449	1.442
226	Equatorial Guinea	3.079	2.954	2.832	2.72	2.597	2.517	2.437	2.357	2.299	2.248	2.196	2.168	2.116	2.076	2.031	1.992	1.967	1.946	1.907	1.893	1.868	1.845	1.829	1.803	1.782	1.773	1.751	1.73	1.712	1.698	1.686	1.665	1.65	1.636	1.621	1.621	1.616	1.606	1.595	1.58	1.575	1.555	1.548	1.54	1.526	1.518	1.51	1.491	1.488	1.474	1.47	1.463	1.452	1.451	1.451	1.448	1.44	1.448	1.442	1.445	1.439	1.435	1.427	1.425	1.422	1.412	1.398	1.393	1.404	1.395	1.391	1.388	1.383	1.382	1.379	1.379	1.38
266	Gabon	3.169	3.08	3.007	2.934	2.87	2.803	2.742	2.67	2.605	2.562	2.508	2.457	2.414	2.36	2.303	2.274	2.229	2.208	2.162	2.127	2.099	2.058	2.022	2.001	1.968	1.95	1.916	1.893	1.871	1.859	1.844	1.827	1.815	1.798	1.792	1.784	1.77	1.751	1.732	1.711	1.703	1.696	1.683	1.665	1.66	1.655	1.649	1.637	1.637	1.622	1.611	1.606	1.596	1.587	1.576	1.569	1.562	1.556	1.544	1.538	1.538	1.524	1.518	1.501	1.499	1.488	1.485	1.481	1.478	1.472	1.472	1.466	1.462	1.454	1.456	1.441	1.455
678	Sao Tome and Principe	3.143	3.048	2.953	2.861	2.785	2.694	2.623	2.539	2.483	2.429	2.381	2.309	2.254	2.209	2.168	2.137	2.104	2.067	2.018	2	1.974	1.964	1.928	1.908	1.887	1.863	1.848	1.82	1.797	1.773	1.751	1.728	1.724	1.701	1.685	1.671	1.659	1.656	1.634	1.615	1.611	1.614	1.611	1.596	1.596	1.583	1.572	1.568	1.562	1.549	1.545	1.548	1.526	1.527	1.516	1.506	1.501	1.502	1.5	1.501	1.487	1.483	1.483	1.468	1.467	1.465	1.459	1.458	1.45	1.449	1.444	1.434	1.436	1.425	1.427	1.414	1.411
912	Northern Africa	2.718	2.659	2.612	2.569	2.53	2.481	2.434	2.397	2.36	2.328	2.301	2.264	2.229	2.194	2.182	2.156	2.135	2.11	2.086	2.067	2.057	2.029	1.996	1.983	1.972	1.947	1.94	1.937	1.919	1.913	1.908	1.895	1.881	1.865	1.844	1.841	1.821	1.814	1.815	1.803	1.797	1.792	1.786	1.772	1.772	1.764	1.755	1.748	1.744	1.729	1.724	1.718	1.702	1.703	1.696	1.689	1.686	1.685	1.679	1.67	1.673	1.669	1.655	1.649	1.64	1.639	1.64	1.641	1.636	1.63	1.625	1.614	1.608	1.607	1.606	1.609	1.611
12	Algeria	2.432	2.347	2.277	2.22	2.159	2.1	2.058	2.007	1.972	1.927	1.891	1.86	1.831	1.8	1.771	1.746	1.743	1.711	1.707	1.664	1.66	1.64	1.622	1.608	1.599	1.594	1.578	1.578	1.561	1.557	1.554	1.532	1.518	1.521	1.511	1.502	1.494	1.488	1.483	1.475	1.471	1.465	1.448	1.448	1.455	1.452	1.453	1.443	1.43	1.422	1.409	1.409	1.411	1.408	1.39	1.398	1.383	1.38	1.374	1.368	1.368	1.358	1.357	1.35	1.358	1.357	1.363	1.369	1.36	1.362	1.356	1.34	1.351	1.356	1.35	1.348	1.338
818	Egypt	2.437	2.381	2.331	2.274	2.232	2.191	2.148	2.107	2.072	2.037	2.001	1.966	1.933	1.913	1.879	1.846	1.827	1.805	1.787	1.771	1.761	1.735	1.718	1.704	1.695	1.665	1.647	1.631	1.621	1.62	1.61	1.602	1.592	1.579	1.57	1.571	1.558	1.552	1.531	1.523	1.516	1.502	1.498	1.484	1.489	1.48	1.477	1.457	1.465	1.462	1.444	1.438	1.44	1.43	1.424	1.419	1.421	1.414	1.418	1.425	1.416	1.412	1.401	1.407	1.401	1.387	1.385	1.39	1.397	1.379	1.374	1.376	1.374	1.372	1.379	1.38	1.371
434	Libya	1.928	1.872	1.829	1.78	1.742	1.715	1.684	1.644	1.611	1.58	1.554	1.542	1.537	1.524	1.513	1.497	1.493	1.473	1.464	1.46	1.439	1.436	1.423	1.42	1.412	1.385	1.389	1.379	1.364	1.367	1.374	1.357	1.358	1.354	1.357	1.343	1.333	1.342	1.335	1.33	1.337	1.338	1.32	1.319	1.325	1.323	1.33	1.327	1.318	1.32	1.316	1.307	1.316	1.308	1.304	1.296	1.301	1.3	1.306	1.302	1.296	1.295	1.294	1.296	1.288	1.279	1.281	1.282	1.28	1.283	1.276	1.282	1.282	1.275	1.268	1.279	1.27
504	Morocco	1.942	1.892	1.842	1.805	1.773	1.738	1.722	1.692	1.664	1.645	1.615	1.588	1.58	1.565	1.554	1.538	1.533	1.51	1.499	1.488	1.486	1.479	1.459	1.46	1.449	1.429	1.432	1.427	1.431	1.433	1.423	1.428	1.411	1.405	1.401	1.394	1.391	1.393	1.388	1.38	1.389	1.392	1.392	1.388	1.381	1.385	1.381	1.371	1.371	1.369	1.359	1.357	1.355	1.36	1.356	1.354	1.346	1.35	1.348	1.343	1.348	1.343	1.334	1.322	1.315	1.311	1.313	1.312	1.31	1.311	1.312	1.309	1.31	1.308	1.303	1.309	1.315
729	Sudan	3.494	3.397	3.275	3.162	3.092	3.011	2.927	2.842	2.77	2.697	2.645	2.553	2.499	2.437	2.374	2.33	2.285	2.244	2.198	2.148	2.113	2.093	2.051	2.012	1.973	1.967	1.94	1.922	1.89	1.889	1.847	1.818	1.799	1.786	1.77	1.753	1.75	1.737	1.738	1.725	1.714	1.692	1.682	1.679	1.665	1.652	1.647	1.631	1.622	1.612	1.607	1.59	1.579	1.579	1.565	1.565	1.553	1.547	1.544	1.541	1.527	1.524	1.515	1.505	1.506	1.5	1.496	1.494	1.478	1.477	1.465	1.455	1.459	1.457	1.461	1.461	1.45
788	Tunisia	1.585	1.549	1.524	1.492	1.466	1.459	1.445	1.438	1.416	1.409	1.4	1.394	1.388	1.386	1.378	1.369	1.364	1.365	1.36	1.358	1.353	1.341	1.342	1.34	1.333	1.33	1.329	1.318	1.32	1.312	1.31	1.306	1.306	1.303	1.3	1.306	1.31	1.315	1.312	1.319	1.308	1.3	1.304	1.303	1.298	1.293	1.284	1.272	1.271	1.276	1.276	1.286	1.277	1.274	1.272	1.286	1.282	1.266	1.275	1.262	1.261	1.261	1.257	1.252	1.245	1.24	1.243	1.232	1.245	1.239	1.249	1.243	1.234	1.229	1.235	1.234	1.232
732	Western Sahara	1.739	1.709	1.687	1.653	1.634	1.608	1.589	1.581	1.564	1.549	1.536	1.536	1.521	1.504	1.479	1.485	1.479	1.468	1.456	1.441	1.434	1.439	1.42	1.416	1.421	1.424	1.421	1.414	1.405	1.401	1.403	1.391	1.387	1.373	1.363	1.36	1.368	1.375	1.372	1.365	1.371	1.359	1.354	1.35	1.338	1.345	1.349	1.343	1.347	1.342	1.328	1.322	1.322	1.299	1.307	1.315	1.309	1.31	1.31	1.303	1.3	1.3	1.29	1.297	1.285	1.277	1.287	1.285	1.288	1.287	1.281	1.282	1.28	1.285	1.272	1.273	1.273
913	Southern Africa	2.035	1.989	1.958	1.928	1.909	1.875	1.854	1.839	1.809	1.792	1.782	1.771	1.759	1.74	1.73	1.706	1.7	1.683	1.659	1.648	1.639	1.632	1.622	1.606	1.605	1.601	1.598	1.595	1.587	1.573	1.556	1.556	1.549	1.536	1.541	1.535	1.525	1.515	1.504	1.496	1.495	1.494	1.487	1.483	1.48	1.47	1.472	1.466	1.459	1.458	1.459	1.449	1.459	1.455	1.458	1.452	1.444	1.434	1.44	1.433	1.417	1.423	1.422	1.418	1.42	1.422	1.413	1.412	1.414	1.417	1.403	1.416	1.416	1.419	1.393	1.388	1.392
72	Botswana	2.361	2.298	2.248	2.196	2.15	2.101	2.051	2.014	1.969	1.932	1.903	1.872	1.845	1.822	1.8	1.759	1.743	1.731	1.713	1.701	1.688	1.672	1.649	1.636	1.62	1.599	1.583	1.578	1.56	1.557	1.545	1.535	1.524	1.516	1.515	1.498	1.493	1.479	1.487	1.486	1.474	1.463	1.465	1.445	1.445	1.433	1.425	1.426	1.413	1.418	1.402	1.402	1.399	1.39	1.391	1.386	1.389	1.378	1.368	1.369	1.37	1.366	1.362	1.366	1.363	1.359	1.361	1.359	1.342	1.343	1.344	1.347	1.338	1.323	1.329	1.326	1.334
748	Eswatini	2.28	2.212	2.155	2.11	2.066	2.034	1.987	1.943	1.915	1.889	1.855	1.828	1.812	1.771	1.754	1.728	1.702	1.689	1.671	1.656	1.637	1.626	1.607	1.595	1.573	1.576	1.552	1.543	1.528	1.517	1.52	1.507	1.506	1.502	1.499	1.486	1.484	1.485	1.471	1.46	1.456	1.456	1.439	1.446	1.442	1.438	1.423	1.422	1.419	1.399	1.406	1.402	1.4	1.399	1.37	1.386	1.372	1.375	1.369	1.377	1.364	1.357	1.358	1.356	1.353	1.359	1.343	1.34	1.338	1.324	1.336	1.328	1.331	1.321	1.321	1.311	1.319
426	Lesotho	2.321	2.268	2.223	2.168	2.128	2.084	2.041	2.007	1.971	1.946	1.912	1.886	1.866	1.846	1.825	1.807	1.783	1.761	1.751	1.73	1.7	1.698	1.684	1.673	1.667	1.651	1.654	1.626	1.608	1.588	1.577	1.576	1.559	1.542	1.543	1.529	1.525	1.516	1.512	1.5	1.499	1.493	1.48	1.466	1.466	1.467	1.465	1.454	1.457	1.444	1.433	1.428	1.419	1.425	1.411	1.404	1.402	1.397	1.391	1.386	1.387	1.391	1.394	1.393	1.38	1.383	1.383	1.373	1.373	1.378	1.388	1.379	1.38	1.366	1.372	1.372	1.374
516	Namibia	2.703	2.648	2.594	2.542	2.485	2.425	2.382	2.332	2.303	2.267	2.219	2.178	2.141	2.111	2.072	2.033	2.014	1.982	1.954	1.936	1.91	1.885	1.861	1.847	1.819	1.798	1.775	1.76	1.75	1.742	1.729	1.707	1.696	1.687	1.674	1.664	1.65	1.643	1.634	1.615	1.598	1.595	1.591	1.587	1.563	1.564	1.562	1.556	1.551	1.547	1.537	1.538	1.524	1.522	1.517	1.513	1.514	1.494	1.491	1.481	1.474	1.481	1.465	1.456	1.457	1.444	1.44	1.437	1.438	1.424	1.416	1.415	1.417	1.42	1.419	1.409	1.421
710	South Africa	1.904	1.863	1.825	1.79	1.76	1.734	1.711	1.688	1.666	1.648	1.645	1.625	1.606	1.595	1.584	1.574	1.559	1.548	1.528	1.518	1.503	1.502	1.493	1.483	1.478	1.479	1.467	1.46	1.459	1.448	1.44	1.436	1.426	1.429	1.415	1.418	1.413	1.406	1.406	1.392	1.395	1.39	1.385	1.382	1.371	1.368	1.364	1.363	1.361	1.365	1.359	1.348	1.35	1.348	1.345	1.341	1.337	1.329	1.335	1.325	1.328	1.319	1.32	1.319	1.32	1.315	1.319	1.321	1.318	1.32	1.31	1.307	1.303	1.306	1.3	1.284	1.289
914	Western Africa	4.069	3.955	3.835	3.723	3.624	3.536	3.428	3.336	3.256	3.162	3.084	3.014	2.941	2.886	2.828	2.769	2.726	2.684	2.651	2.606	2.556	2.535	2.517	2.476	2.445	2.418	2.398	2.378	2.342	2.325	2.303	2.281	2.261	2.241	2.218	2.192	2.168	2.155	2.138	2.127	2.104	2.081	2.075	2.062	2.036	2.013	1.996	1.98	1.964	1.951	1.931	1.922	1.906	1.9	1.879	1.864	1.859	1.853	1.841	1.831	1.824	1.809	1.801	1.793	1.781	1.776	1.761	1.755	1.75	1.736	1.729	1.727	1.716	1.71	1.701	1.692	1.683
204	Benin	3.986	3.867	3.74	3.63	3.508	3.389	3.306	3.186	3.092	3.02	2.922	2.854	2.787	2.687	2.601	2.546	2.469	2.384	2.334	2.284	2.246	2.231	2.188	2.142	2.098	2.066	2.018	1.978	1.964	1.943	1.913	1.889	1.878	1.859	1.833	1.813	1.792	1.783	1.771	1.741	1.732	1.729	1.719	1.698	1.691	1.687	1.66	1.662	1.651	1.643	1.642	1.629	1.619	1.613	1.626	1.61	1.599	1.59	1.587	1.574	1.56	1.555	1.539	1.545	1.539	1.538	1.527	1.518	1.519	1.518	1.507	1.493	1.497	1.494	1.494	1.486	1.481
854	Burkina Faso	3.557	3.395	3.241	3.058	2.942	2.809	2.691	2.589	2.488	2.406	2.317	2.255	2.195	2.137	2.089	2.063	2.023	1.993	1.959	1.942	1.899	1.867	1.849	1.821	1.81	1.786	1.779	1.753	1.736	1.712	1.7	1.688	1.677	1.67	1.638	1.621	1.615	1.603	1.582	1.574	1.562	1.556	1.554	1.541	1.55	1.549	1.541	1.53	1.528	1.523	1.501	1.498	1.474	1.467	1.477	1.469	1.475	1.46	1.455	1.447	1.461	1.449	1.435	1.44	1.434	1.424	1.433	1.415	1.42	1.414	1.405	1.407	1.41	1.396	1.399	1.394	1.391
132	Cabo Verde	1.314	1.276	1.241	1.218	1.199	1.18	1.167	1.165	1.163	1.157	1.152	1.154	1.142	1.137	1.134	1.137	1.136	1.136	1.133	1.135	1.13	1.129	1.133	1.131	1.134	1.13	1.133	1.133	1.125	1.117	1.122	1.116	1.123	1.115	1.116	1.115	1.113	1.106	1.105	1.105	1.105	1.109	1.103	1.112	1.108	1.106	1.1	1.098	1.106	1.105	1.098	1.099	1.092	1.087	1.086	1.092	1.097	1.105	1.1	1.095	1.097	1.104	1.111	1.103	1.102	1.099	1.097	1.097	1.092	1.09	1.088	1.088	1.086	1.081	1.074	1.079	1.078
384	Côte d'Ivoire	3.788	3.678	3.582	3.488	3.384	3.322	3.243	3.16	3.092	3.015	2.945	2.877	2.822	2.757	2.687	2.637	2.597	2.551	2.507	2.472	2.438	2.388	2.346	2.332	2.287	2.247	2.216	2.196	2.174	2.126	2.086	2.067	2.034	2.012	1.986	1.954	1.926	1.906	1.886	1.88	1.859	1.849	1.827	1.81	1.805	1.791	1.767	1.758	1.734	1.729	1.699	1.702	1.7	1.669	1.648	1.643	1.624	1.613	1.596	1.594	1.584	1.582	1.583	1.572	1.561	1.552	1.552	1.536	1.534	1.519	1.515	1.515	1.506	1.489	1.488	1.474	1.479
270	Gambia	3.302	3.143	3.002	2.873	2.737	2.619	2.497	2.404	2.317	2.249	2.205	2.137	2.081	2.05	2.005	1.959	1.919	1.885	1.857	1.832	1.813	1.78	1.744	1.719	1.705	1.689	1.674	1.664	1.651	1.648	1.633	1.61	1.594	1.588	1.579	1.57	1.55	1.549	1.539	1.527	1.516	1.522	1.496	1.503	1.485	1.487	1.478	1.45	1.443	1.445	1.432	1.421	1.42	1.413	1.406	1.401	1.399	1.39	1.386	1.38	1.362	1.368	1.355	1.36	1.339	1.35	1.354	1.345	1.341	1.329	1.328	1.328	1.325	1.315	1.312	1.306	1.319
