country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
454	Malawi	4.333	4.332	4.332	4.326	4.352	4.378	4.339	4.359	4.322	4.305	4.331	4.318	4.313	4.3	4.251	4.202	4.168	4.17	4.157	4.078	4.04	4.046	4.034	4.044	4.007	3.991	4.013	4.019	3.996	3.949	3.958	3.914	3.924	3.918	3.895	3.874	3.823	3.806	3.804	3.787	3.762	3.755	3.683	3.659	3.643	3.642	3.621	3.632	3.624	3.593	3.605	3.572	3.539	3.549	3.55	3.551	3.544	3.524	3.511	3.462	3.425	3.417	3.412	3.433	3.431	3.401	3.445	3.4	3.368	3.322	3.333	3.347	3.324	3.31	3.275	3.279	3.212
480	Mauritius	1.419	1.449	1.474	1.503	1.52	1.541	1.564	1.584	1.583	1.615	1.618	1.636	1.657	1.666	1.675	1.684	1.706	1.708	1.709	1.718	1.714	1.738	1.744	1.753	1.771	1.782	1.801	1.814	1.819	1.824	1.835	1.847	1.853	1.86	1.875	1.884	1.903	1.888	1.898	1.909	1.918	1.913	1.915	1.934	1.929	1.945	1.951	1.955	1.975	1.978	1.979	1.991	1.984	1.988	2.005	2.026	2.013	2.009	2.022	2.032	2.029	2.03	2.044	2.046	2.051	2.044	2.057	2.059	2.062	2.072	2.061	2.072	2.065	2.092	2.102	2.084	2.087
175	Mayotte	4.904	4.935	4.945	4.939	4.917	4.907	4.927	4.906	4.919	4.894	4.882	4.869	4.854	4.832	4.833	4.817	4.763	4.756	4.727	4.72	4.732	4.691	4.664	4.602	4.593	4.606	4.569	4.542	4.526	4.525	4.511	4.444	4.402	4.411	4.377	4.334	4.32	4.312	4.31	4.29	4.248	4.219	4.234	4.17	4.163	4.129	4.106	4.104	4.09	4.102	4.075	4.039	4.02	3.99	3.982	3.978	3.946	3.951	3.953	3.902	3.886	3.866	3.834	3.822	3.835	3.889	3.864	3.812	3.765	3.762	3.738	3.787	3.774	3.761	3.71	3.707	3.687
508	Mozambique	5.422	5.404	5.402	5.377	5.371	5.364	5.38	5.346	5.341	5.357	5.322	5.343	5.349	5.297	5.267	5.233	5.243	5.258	5.201	5.139	5.112	5.06	5.022	4.998	4.988	4.978	4.948	4.911	4.86	4.84	4.805	4.805	4.773	4.691	4.622	4.614	4.567	4.551	4.557	4.533	4.466	4.429	4.454	4.395	4.371	4.256	4.271	4.235	4.189	4.122	4.062	4.063	4.095	4.094	4.06	4.026	3.991	3.916	3.9	3.838	3.8	3.78	3.786	3.696	3.665	3.619	3.623	3.634	3.584	3.636	3.637	3.574	3.559	3.546	3.529	3.552	3.503
638	Réunion	2.465	2.485	2.52	2.508	2.527	2.56	2.53	2.542	2.53	2.542	2.542	2.542	2.555	2.55	2.549	2.561	2.56	2.548	2.57	2.576	2.577	2.57	2.559	2.542	2.542	2.513	2.515	2.507	2.518	2.534	2.52	2.537	2.543	2.534	2.531	2.525	2.516	2.523	2.525	2.523	2.531	2.532	2.533	2.54	2.556	2.557	2.554	2.549	2.53	2.528	2.523	2.533	2.527	2.529	2.552	2.55	2.562	2.567	2.539	2.531	2.537	2.542	2.54	2.545	2.54	2.568	2.56	2.573	2.577	2.588	2.581	2.564	2.585	2.557	2.564	2.566	2.56
646	Rwanda	4.297	4.299	4.319	4.289	4.28	4.225	4.205	4.235	4.213	4.184	4.158	4.144	4.112	4.109	4.09	4.032	3.978	3.947	3.943	3.886	3.891	3.877	3.879	3.896	3.862	3.831	3.821	3.803	3.765	3.781	3.76	3.695	3.722	3.698	3.672	3.651	3.634	3.625	3.607	3.62	3.584	3.585	3.581	3.566	3.51	3.48	3.446	3.407	3.355	3.331	3.34	3.37	3.347	3.314	3.309	3.265	3.25	3.275	3.253	3.243	3.213	3.18	3.156	3.159	3.152	3.159	3.116	3.139	3.094	3.111	3.078	3.12	3.057	3.017	3.01	3.017	3.012
690	Seychelles	2.601	2.613	2.628	2.637	2.65	2.612	2.622	2.602	2.584	2.581	2.578	2.557	2.55	2.53	2.525	2.509	2.489	2.493	2.503	2.512	2.492	2.498	2.506	2.507	2.527	2.511	2.478	2.477	2.474	2.501	2.493	2.494	2.483	2.486	2.48	2.48	2.488	2.479	2.486	2.475	2.468	2.467	2.453	2.463	2.445	2.46	2.442	2.443	2.446	2.443	2.431	2.436	2.45	2.43	2.422	2.438	2.444	2.446	2.434	2.45	2.445	2.456	2.459	2.462	2.458	2.453	2.465	2.46	2.447	2.442	2.435	2.43	2.446	2.443	2.442	2.448	2.453
706	Somalia	6.861	6.857	6.849	6.839	6.81	6.787	6.724	6.737	6.714	6.687	6.642	6.627	6.567	6.5	6.498	6.448	6.419	6.369	6.301	6.292	6.232	6.165	6.099	6.058	6.003	5.957	5.928	5.859	5.797	5.781	5.737	5.68	5.652	5.539	5.499	5.423	5.35	5.366	5.344	5.304	5.217	5.149	5.156	5.187	5.146	5.078	5.09	5.053	5.034	4.989	4.994	4.929	4.853	4.78	4.783	4.749	4.657	4.615	4.58	4.55	4.536	4.462	4.464	4.449	4.399	4.374	4.315	4.265	4.262	4.262	4.221	4.174	4.239	4.262	4.235	4.242	4.223
728	South Sudan	5.109	5.058	5.023	4.967	4.953	4.903	4.86	4.812	4.795	4.762	4.69	4.651	4.625	4.571	4.538	4.516	4.488	4.462	4.447	4.413	4.377	4.313	4.271	4.254	4.233	4.253	4.22	4.189	4.165	4.121	4.081	4.009	3.95	3.925	3.937	3.914	3.839	3.796	3.791	3.786	3.773	3.768	3.75	3.733	3.753	3.696	3.675	3.666	3.648	3.64	3.612	3.597	3.537	3.55	3.51	3.49	3.481	3.467	3.457	3.468	3.435	3.402	3.418	3.375	3.336	3.411	3.37	3.342	3.296	3.249	3.206	3.161	3.197	3.172	3.175	3.12	3.103
800	Uganda	4.975	4.945	4.909	4.876	4.819	4.801	4.76	4.736	4.695	4.673	4.642	4.558	4.52	4.526	4.48	4.445	4.427	4.403	4.376	4.355	4.311	4.299	4.238	4.243	4.192	4.16	4.118	4.107	4.086	4.058	4.047	4.035	3.951	3.905	3.913	3.891	3.87	3.886	3.828	3.82	3.781	3.765	3.709	3.658	3.634	3.637	3.614	3.588	3.57	3.552	3.545	3.531	3.479	3.435	3.411	3.39	3.361	3.347	3.373	3.383	3.356	3.352	3.375	3.341	3.32	3.277	3.291	3.277	3.24	3.217	3.169	3.184	3.177	3.157	3.119	3.1	3.085
834	United Republic of Tanzania	5.072	5.065	5.062	5.055	5.072	5.094	5.083	5.086	5.033	5.013	4.97	4.962	4.952	4.923	4.92	4.884	4.863	4.83	4.803	4.771	4.764	4.752	4.701	4.668	4.644	4.656	4.633	4.627	4.614	4.612	4.606	4.585	4.579	4.56	4.505	4.518	4.496	4.463	4.452	4.452	4.398	4.374	4.405	4.384	4.323	4.342	4.333	4.323	4.256	4.22	4.227	4.221	4.221	4.14	4.139	4.156	4.134	4.143	4.164	4.129	4.118	4.051	4.052	4.073	4.053	4.051	4.064	4.028	4.031	4.008	3.997	3.926	3.898	3.94	3.899	3.89	3.873
894	Zambia	4.949	4.921	4.911	4.865	4.865	4.825	4.845	4.852	4.827	4.832	4.797	4.779	4.729	4.685	4.701	4.681	4.673	4.653	4.649	4.677	4.624	4.617	4.585	4.556	4.534	4.511	4.535	4.491	4.479	4.469	4.408	4.423	4.374	4.349	4.321	4.298	4.266	4.247	4.236	4.191	4.134	4.108	4.082	4.133	4.119	4.119	4.12	4.075	4.062	4.044	4.011	3.993	3.991	3.99	4.005	3.967	3.893	3.986	3.977	3.929	3.908	3.887	3.832	3.823	3.833	3.82	3.799	3.815	3.805	3.864	3.785	3.786	3.792	3.777	3.773	3.76	3.775
716	Zimbabwe	4.206	4.214	4.222	4.236	4.21	4.226	4.24	4.229	4.228	4.216	4.183	4.186	4.152	4.101	4.083	4.097	4.066	4.046	4.045	4.065	4.026	3.997	4.021	3.994	3.967	3.999	3.962	3.908	3.897	3.829	3.827	3.794	3.787	3.776	3.761	3.782	3.736	3.694	3.7	3.679	3.677	3.64	3.603	3.61	3.618	3.583	3.553	3.527	3.501	3.499	3.477	3.441	3.457	3.412	3.404	3.366	3.395	3.391	3.371	3.358	3.35	3.33	3.339	3.297	3.286	3.305	3.35	3.334	3.324	3.26	3.285	3.257	3.211	3.224	3.204	3.165	3.173
911	Middle Africa	5.881	5.841	5.809	5.772	5.744	5.699	5.653	5.618	5.567	5.54	5.498	5.449	5.413	5.371	5.335	5.295	5.267	5.232	5.185	5.126	5.095	5.044	5.015	4.993	4.982	4.979	4.936	4.917	4.941	4.915	4.912	4.911	4.864	4.829	4.807	4.805	4.795	4.771	4.766	4.751	4.747	4.742	4.711	4.693	4.72	4.703	4.678	4.654	4.664	4.634	4.624	4.584	4.569	4.547	4.555	4.575	4.572	4.527	4.592	4.579	4.588	4.575	4.601	4.58	4.501	4.444	4.402	4.397	4.381	4.428	4.369	4.366	4.296	4.259	4.258	4.208	4.152
24	Angola	6.012	6.014	5.981	5.944	5.913	5.885	5.858	5.882	5.849	5.848	5.793	5.739	5.701	5.667	5.613	5.564	5.548	5.526	5.503	5.458	5.44	5.42	5.416	5.376	5.314	5.291	5.262	5.155	5.158	5.125	5.071	5.007	5.021	4.969	4.968	4.891	4.817	4.815	4.83	4.835	4.77	4.726	4.681	4.675	4.658	4.634	4.549	4.5	4.514	4.503	4.48	4.469	4.428	4.359	4.325	4.247	4.236	4.222	4.222	4.162	4.13	4.126	4.118	4.072	4.068	4.107	4.071	4.089	4.084	4.068	4.07	4.041	4.008	3.951	3.894	3.929	3.915
120	Cameroon	4.771	4.779	4.777	4.795	4.818	4.782	4.732	4.735	4.709	4.698	4.69	4.666	4.643	4.637	4.639	4.623	4.631	4.634	4.59	4.6	4.557	4.508	4.491	4.466	4.455	4.45	4.45	4.431	4.428	4.407	4.386	4.39	4.351	4.254	4.242	4.243	4.209	4.15	4.138	4.137	4.121	4.115	4.105	4.064	4.066	4.034	4.029	3.99	3.961	3.966	3.924	3.853	3.852	3.857	3.884	3.897	3.853	3.866	3.814	3.748	3.762	3.807	3.785	3.725	3.756	3.7	3.697	3.671	3.663	3.665	3.615	3.608	3.627	3.612	3.584	3.601	3.569
140	Central African Republic	6.048	6.031	6.024	6.016	6.013	6.004	5.99	5.989	5.983	5.962	5.962	5.942	5.931	5.936	5.902	5.899	5.865	5.856	5.844	5.852	5.827	5.812	5.816	5.799	5.761	5.753	5.72	5.717	5.709	5.694	5.67	5.66	5.607	5.607	5.583	5.553	5.52	5.453	5.414	5.41	5.381	5.307	5.237	5.188	5.102	5.05	5.012	4.951	4.908	4.855	4.792	4.802	4.75	4.703	4.65	4.525	4.419	4.405	4.392	4.336	4.274	4.174	4.093	4.044	4.014	3.995	3.965	4.006	3.913	3.85	3.784	3.703	3.671	3.627	3.584	3.561	3.549
148	Chad	7.106	7.108	7.097	7.122	7.117	7.124	7.097	7.091	7.093	7.085	7.061	7.079	7.069	7.034	7.017	7.01	6.996	6.984	6.964	6.956	6.94	6.936	6.91	6.869	6.838	6.804	6.824	6.832	6.833	6.764	6.778	6.753	6.73	6.674	6.649	6.639	6.616	6.625	6.571	6.586	6.593	6.548	6.518	6.436	6.46	6.352	6.323	6.303	6.257	6.266	6.225	6.146	6.12	6.083	6.052	6.007	5.945	5.947	5.92	5.872	5.886	5.806	5.753	5.757	5.684	5.555	5.571	5.532	5.461	5.381	5.342	5.249	5.209	5.141	5.108	4.992	4.954
178	Congo	5.03	5.022	5.05	5.02	5.01	4.971	4.931	4.913	4.908	4.905	4.881	4.863	4.852	4.824	4.795	4.757	4.744	4.68	4.684	4.646	4.626	4.652	4.632	4.595	4.582	4.541	4.484	4.499	4.49	4.484	4.424	4.407	4.403	4.371	4.302	4.323	4.247	4.218	4.189	4.145	4.147	4.129	4.155	4.139	4.134	4.123	4.079	4.023	4.018	3.985	3.994	4.027	3.993	3.977	3.971	3.963	3.916	3.867	3.855	3.792	3.802	3.766	3.784	3.796	3.79	3.762	3.767	3.739	3.686	3.69	3.671	3.64	3.628	3.624	3.611	3.608	3.604
180	Democratic Republic of the Congo	6.583	6.542	6.539	6.529	6.521	6.506	6.503	6.502	6.495	6.491	6.478	6.467	6.481	6.447	6.432	6.431	6.418	6.415	6.413	6.397	6.382	6.384	6.386	6.356	6.357	6.359	6.318	6.308	6.328	6.307	6.301	6.268	6.286	6.225	6.224	6.243	6.211	6.177	6.08	6.074	6.038	6.003	6.019	5.975	5.988	5.927	5.918	5.924	5.887	5.875	5.802	5.744	5.701	5.616	5.631	5.636	5.588	5.561	5.562	5.601	5.523	5.498	5.428	5.43	5.346	5.315	5.237	5.259	5.232	5.108	5.064	4.986	4.946	4.91	4.89	4.859	4.816
226	Equatorial Guinea	5.8	5.793	5.769	5.75	5.74	5.725	5.699	5.68	5.665	5.694	5.688	5.677	5.678	5.662	5.644	5.614	5.6	5.566	5.576	5.552	5.479	5.467	5.438	5.443	5.396	5.364	5.359	5.345	5.315	5.278	5.261	5.209	5.216	5.204	5.132	5.071	5.03	4.932	4.962	4.775	4.762	4.682	4.61	4.598	4.583	4.504	4.424	4.317	4.284	4.216	4.234	4.127	4.008	4.073	4.089	3.983	3.864	3.786	3.763	3.718	3.706	3.672	3.672	3.628	3.563	3.504	3.545	3.522	3.423	3.409	3.384	3.306	3.246	3.23	3.198	3.187	3.228
266	Gabon	4.253	4.258	4.252	4.249	4.236	4.241	4.252	4.244	4.204	4.172	4.132	4.118	4.113	4.072	4.034	4.057	4.046	4.018	4.007	3.994	3.95	3.95	3.919	3.879	3.815	3.803	3.784	3.765	3.75	3.723	3.686	3.661	3.59	3.602	3.621	3.57	3.539	3.503	3.508	3.482	3.473	3.481	3.479	3.434	3.421	3.371	3.419	3.382	3.336	3.305	3.268	3.297	3.281	3.244	3.222	3.211	3.248	3.262	3.25	3.245	3.226	3.176	3.186	3.164	3.152	3.176	3.168	3.157	3.154	3.179	3.132	3.119	3.116	3.113	3.108	3.117	3.089
678	Sao Tome and Principe	4.26	4.265	4.3	4.244	4.243	4.231	4.269	4.218	4.235	4.265	4.212	4.198	4.207	4.188	4.148	4.127	4.109	4.136	4.133	4.123	4.113	4.087	4.055	4.03	3.982	3.993	3.944	3.957	3.909	3.88	3.857	3.844	3.816	3.81	3.768	3.772	3.745	3.725	3.696	3.672	3.724	3.697	3.704	3.663	3.678	3.665	3.674	3.624	3.61	3.577	3.552	3.568	3.531	3.524	3.49	3.497	3.497	3.499	3.481	3.452	3.481	3.435	3.429	3.414	3.379	3.354	3.362	3.358	3.358	3.311	3.296	3.321	3.315	3.272	3.252	3.194	3.186
912	Northern Africa	3.24	3.225	3.215	3.2	3.208	3.181	3.169	3.148	3.12	3.111	3.113	3.102	3.098	3.069	3.073	3.058	3.055	3.051	3.045	3.028	3.008	2.999	2.975	3.001	2.995	2.993	2.989	2.993	2.978	2.981	2.973	2.968	2.964	2.956	2.954	2.948	2.944	2.957	2.949	2.933	2.95	2.943	2.933	2.904	2.907	2.913	2.903	2.882	2.902	2.9	2.898	2.9	2.905	2.918	2.928	2.919	2.905	2.902	2.917	2.903	2.91	2.903	2.917	2.912	2.924	2.92	2.917	2.899	2.926	2.902	2.916	2.896	2.858	2.882	2.871	2.87	2.89
12	Algeria	3.179	3.163	3.153	3.139	3.126	3.125	3.095	3.086	3.058	3.043	3.032	3.014	2.991	2.972	2.969	2.942	2.922	2.891	2.868	2.847	2.851	2.816	2.805	2.816	2.794	2.779	2.765	2.715	2.707	2.679	2.657	2.637	2.624	2.586	2.574	2.59	2.576	2.578	2.58	2.564	2.576	2.57	2.568	2.557	2.554	2.558	2.565	2.575	2.56	2.553	2.573	2.559	2.563	2.527	2.548	2.546	2.538	2.539	2.544	2.536	2.534	2.535	2.539	2.526	2.531	2.531	2.543	2.529	2.513	2.526	2.511	2.525	2.526	2.529	2.518	2.512	2.518
818	Egypt	3.24	3.257	3.284	3.295	3.318	3.317	3.345	3.322	3.339	3.355	3.372	3.365	3.357	3.357	3.347	3.346	3.351	3.359	3.354	3.335	3.326	3.323	3.29	3.293	3.29	3.312	3.279	3.277	3.248	3.211	3.181	3.186	3.191	3.194	3.19	3.173	3.173	3.189	3.155	3.18	3.168	3.157	3.166	3.144	3.083	3.104	3.119	3.125	3.084	3.062	3.085	3.069	3.026	3.041	3.019	3.019	3.021	3.002	2.973	3.011	2.972	2.95	2.965	2.978	2.98	2.92	2.935	2.961	2.963	2.946	2.919	2.894	2.853	2.83	2.821	2.784	2.773
434	Libya	2.873	2.841	2.829	2.837	2.793	2.777	2.75	2.723	2.697	2.682	2.683	2.66	2.637	2.62	2.62	2.593	2.57	2.537	2.515	2.505	2.49	2.485	2.473	2.483	2.461	2.456	2.431	2.439	2.417	2.426	2.44	2.423	2.415	2.405	2.41	2.4	2.401	2.404	2.404	2.407	2.397	2.393	2.398	2.392	2.378	2.382	2.388	2.396	2.395	2.379	2.396	2.391	2.395	2.387	2.414	2.418	2.415	2.413	2.402	2.41	2.415	2.419	2.43	2.419	2.421	2.415	2.442	2.434	2.419	2.42	2.435	2.446	2.435	2.436	2.466	2.459	2.454
504	Morocco	2.626	2.639	2.669	2.674	2.687	2.687	2.704	2.701	2.681	2.688	2.702	2.697	2.709	2.674	2.685	2.68	2.679	2.66	2.635	2.657	2.648	2.646	2.619	2.606	2.613	2.594	2.588	2.597	2.587	2.566	2.566	2.563	2.563	2.574	2.558	2.548	2.534	2.536	2.519	2.516	2.514	2.498	2.512	2.508	2.501	2.492	2.491	2.495	2.49	2.483	2.471	2.501	2.513	2.511	2.486	2.466	2.496	2.505	2.52	2.526	2.504	2.509	2.522	2.511	2.494	2.499	2.488	2.463	2.487	2.488	2.477	2.486	2.477	2.492	2.516	2.514	2.486
729	Sudan	5.233	5.232	5.234	5.209	5.17	5.181	5.195	5.146	5.143	5.155	5.115	5.068	5.056	5.036	5.018	5.007	5.013	4.923	4.904	4.87	4.838	4.838	4.811	4.799	4.795	4.786	4.769	4.765	4.743	4.71	4.688	4.651	4.641	4.629	4.657	4.629	4.599	4.569	4.545	4.552	4.492	4.444	4.433	4.411	4.406	4.412	4.395	4.406	4.393	4.313	4.323	4.285	4.263	4.276	4.228	4.199	4.164	4.115	4.16	4.108	4.112	4.157	4.078	4.062	4.063	4.064	4.04	4.002	3.955	3.977	3.972	3.92	3.903	3.859	3.82	3.826	3.839
788	Tunisia	2.161	2.181	2.184	2.207	2.218	2.225	2.216	2.224	2.236	2.229	2.225	2.213	2.222	2.212	2.214	2.243	2.243	2.256	2.26	2.257	2.276	2.289	2.275	2.26	2.272	2.274	2.274	2.263	2.29	2.294	2.305	2.304	2.308	2.303	2.317	2.314	2.331	2.332	2.335	2.353	2.351	2.353	2.349	2.336	2.339	2.318	2.333	2.333	2.352	2.353	2.346	2.344	2.344	2.355	2.349	2.35	2.35	2.351	2.35	2.361	2.363	2.384	2.377	2.4	2.388	2.39	2.39	2.398	2.395	2.392	2.398	2.4	2.4	2.416	2.414	2.413	2.413
732	Western Sahara	2.918	2.941	2.94	2.93	2.92	2.87	2.856	2.832	2.856	2.837	2.863	2.826	2.838	2.85	2.829	2.786	2.803	2.775	2.768	2.757	2.754	2.729	2.72	2.711	2.715	2.706	2.722	2.684	2.683	2.66	2.63	2.62	2.61	2.613	2.603	2.546	2.556	2.556	2.539	2.538	2.528	2.537	2.569	2.533	2.507	2.505	2.508	2.506	2.502	2.48	2.498	2.5	2.516	2.536	2.537	2.541	2.541	2.529	2.533	2.519	2.536	2.527	2.539	2.531	2.537	2.543	2.532	2.521	2.512	2.528	2.537	2.525	2.517	2.51	2.499	2.503	2.501
913	Southern Africa	2.715	2.73	2.74	2.763	2.757	2.759	2.771	2.778	2.757	2.735	2.742	2.771	2.756	2.738	2.731	2.727	2.752	2.754	2.744	2.737	2.726	2.713	2.699	2.697	2.695	2.693	2.679	2.669	2.656	2.633	2.642	2.602	2.568	2.562	2.566	2.57	2.559	2.556	2.526	2.515	2.51	2.53	2.517	2.495	2.482	2.476	2.474	2.485	2.484	2.475	2.479	2.485	2.476	2.483	2.482	2.466	2.467	2.463	2.467	2.479	2.48	2.452	2.462	2.451	2.449	2.452	2.458	2.469	2.45	2.472	2.466	2.469	2.459	2.453	2.461	2.464	2.469
72	Botswana	3.24	3.23	3.231	3.21	3.216	3.209	3.207	3.231	3.199	3.206	3.204	3.19	3.158	3.13	3.139	3.14	3.109	3.068	3.063	3.076	3.063	3.042	3.037	3.027	3.017	3.002	2.992	3.001	2.963	2.965	2.981	2.959	2.934	2.917	2.894	2.896	2.851	2.811	2.807	2.803	2.798	2.748	2.749	2.76	2.718	2.696	2.691	2.679	2.682	2.657	2.667	2.636	2.63	2.61	2.613	2.611	2.608	2.589	2.596	2.582	2.581	2.567	2.546	2.548	2.553	2.561	2.566	2.554	2.56	2.568	2.541	2.531	2.558	2.565	2.553	2.581	2.58
748	Eswatini	3.393	3.401	3.407	3.395	3.399	3.383	3.371	3.348	3.314	3.323	3.28	3.275	3.256	3.237	3.218	3.225	3.243	3.245	3.211	3.185	3.178	3.133	3.103	3.101	3.054	3.054	3.057	3.079	3.034	3.057	3.035	3.041	3.033	3.006	3.006	3.046	3.019	2.991	2.977	2.974	2.951	2.904	2.901	2.883	2.899	2.88	2.886	2.847	2.836	2.824	2.797	2.815	2.777	2.766	2.724	2.744	2.732	2.734	2.732	2.726	2.745	2.726	2.709	2.684	2.715	2.684	2.661	2.663	2.649	2.645	2.655	2.653	2.645	2.646	2.609	2.608	2.612
426	Lesotho	3.21	3.216	3.242	3.225	3.224	3.22	3.207	3.219	3.243	3.231	3.247	3.235	3.227	3.217	3.196	3.173	3.171	3.169	3.148	3.133	3.147	3.132	3.105	3.12	3.108	3.125	3.118	3.087	3.136	3.12	3.093	3.09	3.094	3.049	3.042	3.043	3.079	3.068	3.031	3.01	2.993	2.971	2.976	2.978	2.95	2.919	2.938	2.943	2.922	2.899	2.894	2.87	2.831	2.821	2.837	2.805	2.83	2.819	2.765	2.763	2.751	2.762	2.764	2.771	2.77	2.782	2.748	2.726	2.721	2.731	2.713	2.699	2.663	2.656	2.661	2.663	2.674
516	Namibia	4.094	4.077	4.093	4.096	4.065	4.048	4.033	3.963	3.966	3.947	3.908	3.888	3.86	3.851	3.82	3.808	3.766	3.733	3.701	3.713	3.696	3.684	3.668	3.647	3.694	3.668	3.665	3.623	3.578	3.586	3.541	3.516	3.489	3.52	3.543	3.483	3.487	3.421	3.405	3.404	3.412	3.396	3.39	3.383	3.349	3.334	3.32	3.357	3.373	3.353	3.31	3.278	3.271	3.278	3.28	3.245	3.208	3.212	3.219	3.182	3.191	3.184	3.195	3.175	3.219	3.155	3.129	3.095	3.136	3.067	3.056	3.044	3.079	3.071	3.093	3.09	3.062
710	South Africa	2.694	2.712	2.716	2.734	2.746	2.755	2.776	2.788	2.762	2.743	2.764	2.774	2.77	2.761	2.75	2.761	2.794	2.782	2.79	2.767	2.769	2.726	2.723	2.756	2.739	2.736	2.723	2.71	2.697	2.68	2.694	2.664	2.623	2.611	2.596	2.623	2.62	2.609	2.604	2.582	2.596	2.599	2.571	2.556	2.54	2.527	2.536	2.559	2.559	2.526	2.537	2.537	2.521	2.55	2.515	2.523	2.513	2.516	2.511	2.536	2.544	2.502	2.52	2.517	2.5	2.522	2.532	2.529	2.523	2.549	2.538	2.515	2.525	2.507	2.52	2.531	2.541
914	Western Africa	4.729	4.689	4.646	4.589	4.547	4.513	4.478	4.445	4.389	4.351	4.31	4.264	4.23	4.19	4.151	4.115	4.084	4.049	4.046	4.002	3.932	3.906	3.877	3.835	3.803	3.784	3.753	3.721	3.67	3.658	3.632	3.603	3.586	3.57	3.538	3.514	3.485	3.467	3.457	3.449	3.448	3.387	3.372	3.357	3.318	3.3	3.304	3.276	3.257	3.21	3.183	3.19	3.14	3.109	3.089	3.061	3.061	3.06	3.074	3.07	3.088	3.06	3.022	3.043	3.032	3.025	3.032	3.035	2.977	2.966	2.957	2.906	2.952	2.94	2.922	2.909	2.92
204	Benin	5.168	5.175	5.164	5.148	5.1	5.078	5.058	5.018	5.021	5.006	5.017	4.989	4.958	4.94	4.93	4.897	4.873	4.854	4.807	4.781	4.761	4.749	4.709	4.645	4.615	4.588	4.592	4.59	4.557	4.511	4.487	4.477	4.498	4.47	4.389	4.354	4.327	4.332	4.3	4.26	4.247	4.241	4.226	4.202	4.182	4.15	4.143	4.131	4.141	4.114	4.096	4.021	3.98	3.985	3.957	3.938	3.912	3.919	3.888	3.919	3.878	3.886	3.896	3.881	3.865	3.845	3.874	3.821	3.835	3.789	3.767	3.755	3.775	3.723	3.692	3.644	3.664
854	Burkina Faso	4.839	4.823	4.822	4.788	4.786	4.793	4.745	4.732	4.706	4.689	4.665	4.646	4.656	4.577	4.531	4.471	4.448	4.419	4.385	4.383	4.354	4.305	4.27	4.22	4.198	4.178	4.172	4.162	4.099	4.056	4.023	4.039	4.022	4.042	3.98	3.974	3.956	3.907	3.897	3.874	3.872	3.84	3.843	3.837	3.775	3.768	3.731	3.71	3.664	3.654	3.672	3.66	3.654	3.606	3.586	3.597	3.568	3.538	3.442	3.5	3.462	3.471	3.453	3.495	3.499	3.483	3.416	3.384	3.431	3.416	3.448	3.373	3.334	3.348	3.338	3.315	3.345
132	Cabo Verde	1.835	1.835	1.847	1.865	1.87	1.886	1.892	1.908	1.908	1.921	1.932	1.929	1.926	1.938	1.941	1.969	1.967	1.977	1.98	1.986	1.977	1.978	1.996	2.004	2.02	2.007	2.017	2.032	2.049	2.063	2.047	2.058	2.046	2.057	2.054	2.068	2.086	2.082	2.094	2.101	2.084	2.098	2.089	2.091	2.107	2.107	2.107	2.127	2.133	2.141	2.15	2.139	2.143	2.155	2.156	2.158	2.168	2.159	2.171	2.157	2.187	2.187	2.177	2.214	2.193	2.202	2.212	2.203	2.209	2.215	2.199	2.222	2.22	2.223	2.242	2.223	2.229
384	Côte d'Ivoire	4.856	4.879	4.867	4.871	4.844	4.826	4.828	4.792	4.774	4.775	4.776	4.757	4.731	4.697	4.71	4.694	4.676	4.688	4.69	4.659	4.648	4.595	4.596	4.572	4.525	4.52	4.487	4.454	4.447	4.431	4.417	4.373	4.337	4.354	4.334	4.334	4.288	4.274	4.254	4.216	4.213	4.175	4.19	4.172	4.163	4.174	4.097	4.051	4.035	4.048	4.027	4.006	4.019	4.054	4.046	4.04	4.002	3.996	3.958	4.002	3.947	3.931	3.904	3.885	3.897	3.896	3.87	3.879	3.878	3.867	3.849	3.856	3.804	3.81	3.724	3.722	3.725
270	Gambia	4.819	4.801	4.774	4.752	4.723	4.699	4.646	4.542	4.512	4.477	4.442	4.436	4.368	4.343	4.338	4.282	4.224	4.189	4.12	4.09	4.038	4.004	3.98	4.019	3.948	3.933	3.927	3.886	3.836	3.834	3.771	3.696	3.665	3.612	3.658	3.598	3.575	3.552	3.503	3.487	3.458	3.409	3.401	3.384	3.349	3.308	3.295	3.281	3.242	3.273	3.241	3.174	3.176	3.134	3.134	3.105	3.078	3.048	2.999	2.951	2.93	2.902	2.915	2.9	2.887	2.852	2.889	2.849	2.852	2.862	2.886	2.867	2.83	2.843	2.851	2.82	2.801
