country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
72	Botswana	75-79	-0.015	-0.035	-0.026	-0.019	-0.021	-0.01	-0.015	-0.01	-0.015	-0.02	-0.022	-0.011	-0.012	-0.006	-0.022	-0.013
72	Botswana	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	Botswana	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	Botswana	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	Botswana	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	Botswana	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	Eswatini	0-4	-1.616	-1.374	-1.316	-1.345	-1.304	-1.248	-1.238	-1.207	-1.224	-1.159	-1.148	-1.05	-1.078	-1	-0.92	-0.875
748	Eswatini	5-9	-0.95	-0.892	-0.853	-0.873	-0.847	-0.808	-0.8	-0.78	-0.79	-0.75	-0.745	-0.678	-0.699	-0.649	-0.598	-0.567
748	Eswatini	10-14	-0.804	-0.604	-0.579	-0.593	-0.574	-0.55	-0.544	-0.532	-0.539	-0.508	-0.504	-0.459	-0.476	-0.441	-0.406	-0.384
748	Eswatini	15-19	-1.832	-0.968	-0.945	-0.968	-0.952	-0.923	-0.921	-0.905	-0.916	-0.88	-0.868	-0.807	-0.823	-0.773	-0.723	-0.689
748	Eswatini	20-24	-2.925	-2.183	-2.123	-2.17	-2.135	-2.067	-2.064	-2.025	-2.049	-1.961	-1.942	-1.803	-1.836	-1.724	-1.609	-1.534
748	Eswatini	25-29	-2.589	-2.264	-2.159	-2.197	-2.125	-2.025	-2.003	-1.947	-1.976	-1.867	-1.849	-1.676	-1.731	-1.604	-1.471	-1.394
748	Eswatini	30-34	-1.783	-1.564	-1.483	-1.509	-1.458	-1.376	-1.36	-1.318	-1.337	-1.259	-1.248	-1.12	-1.166	-1.074	-0.981	-0.928
748	Eswatini	35-39	-1.18	-0.993	-0.943	-0.959	-0.925	-0.875	-0.866	-0.836	-0.851	-0.801	-0.792	-0.713	-0.74	-0.685	-0.624	-0.59
748	Eswatini	40-44	-0.768	-0.651	-0.617	-0.629	-0.607	-0.575	-0.569	-0.55	-0.56	-0.528	-0.521	-0.47	-0.488	-0.453	-0.412	-0.392
748	Eswatini	45-49	-0.477	-0.453	-0.433	-0.436	-0.421	-0.407	-0.4	-0.386	-0.392	-0.366	-0.365	-0.331	-0.344	-0.318	-0.29	-0.274
748	Eswatini	50-54	-0.275	-0.339	-0.324	-0.33	-0.32	-0.302	-0.301	-0.292	-0.297	-0.28	-0.276	-0.251	-0.26	-0.24	-0.221	-0.208
748	Eswatini	55-59	-0.132	-0.276	-0.262	-0.266	-0.258	-0.248	-0.244	-0.239	-0.24	-0.228	-0.226	-0.205	-0.211	-0.196	-0.18	-0.17
748	Eswatini	60-64	-0.073	-0.238	-0.228	-0.233	-0.224	-0.214	-0.213	-0.206	-0.209	-0.196	-0.197	-0.179	-0.185	-0.171	-0.157	-0.15
748	Eswatini	65-69	-0.072	-0.218	-0.208	-0.211	-0.204	-0.195	-0.193	-0.188	-0.194	-0.184	-0.181	-0.164	-0.168	-0.154	-0.146	-0.134
748	Eswatini	70-74	-0.069	-0.205	-0.197	-0.201	-0.194	-0.188	-0.185	-0.179	-0.178	-0.168	-0.17	-0.156	-0.162	-0.152	-0.133	-0.13
748	Eswatini	75-79	-0.013	-0.04	-0.039	-0.039	-0.039	-0.036	-0.037	-0.035	-0.036	-0.034	-0.034	-0.03	-0.032	-0.03	-0.026	-0.026
748	Eswatini	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	Eswatini	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	Eswatini	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	Eswatini	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	Eswatini	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	Lesotho	0-4	-0.9	-1.134	-1.046	-0.996	-0.906	-0.777	-0.816	-0.749	-0.743	-0.635	-0.712	-0.723	-0.71	-0.545	-0.568	-0.591
426	Lesotho	5-9	-0.61	-0.734	-0.675	-0.643	-0.583	-0.503	-0.528	-0.488	-0.482	-0.41	-0.461	-0.469	-0.461	-0.352	-0.368	-0.381
426	Lesotho	10-14	-0.474	-0.5	-0.462	-0.44	-0.4	-0.342	-0.362	-0.328	-0.327	-0.278	-0.314	-0.32	-0.312	-0.238	-0.251	-0.26
426	Lesotho	15-19	-1.284	-0.993	-0.959	-0.95	-0.909	-0.852	-0.893	-0.859	-0.865	-0.807	-0.855	-0.864	-0.856	-0.757	-0.771	-0.779
426	Lesotho	20-24	-2.346	-2.191	-2.103	-2.078	-1.982	-1.842	-1.928	-1.859	-1.868	-1.73	-1.842	-1.862	-1.841	-1.618	-1.648	-1.664
426	Lesotho	25-29	-2.149	-1.74	-1.568	-1.477	-1.307	-1.079	-1.14	-1.02	-1	-0.806	-0.936	-0.953	-0.932	-0.647	-0.692	-0.73
426	Lesotho	30-34	-1.529	-1.106	-0.974	-0.902	-0.765	-0.593	-0.634	-0.541	-0.524	-0.378	-0.469	-0.484	-0.468	-0.259	-0.294	-0.325
426	Lesotho	35-39	-0.993	-0.701	-0.623	-0.574	-0.487	-0.376	-0.404	-0.343	-0.334	-0.243	-0.3	-0.308	-0.298	-0.167	-0.191	-0.206
426	Lesotho	40-44	-0.621	-0.47	-0.416	-0.386	-0.332	-0.262	-0.28	-0.241	-0.233	-0.174	-0.212	-0.218	-0.212	-0.129	-0.141	-0.153
426	Lesotho	45-49	-0.389	-0.334	-0.298	-0.279	-0.244	-0.196	-0.207	-0.18	-0.178	-0.137	-0.162	-0.166	-0.162	-0.102	-0.114	-0.12
426	Lesotho	50-54	-0.234	-0.257	-0.232	-0.217	-0.191	-0.157	-0.166	-0.149	-0.145	-0.116	-0.135	-0.138	-0.136	-0.094	-0.099	-0.108
426	Lesotho	55-59	-0.123	-0.214	-0.194	-0.184	-0.162	-0.135	-0.144	-0.126	-0.126	-0.109	-0.12	-0.123	-0.119	-0.083	-0.088	-0.091
426	Lesotho	60-64	-0.053	-0.19	-0.175	-0.162	-0.148	-0.123	-0.128	-0.121	-0.114	-0.091	-0.109	-0.109	-0.11	-0.082	-0.082	-0.09
426	Lesotho	65-69	-0.048	-0.176	-0.158	-0.153	-0.135	-0.117	-0.125	-0.111	-0.113	-0.088	-0.105	-0.105	-0.103	-0.078	-0.082	-0.086
426	Lesotho	70-74	-0.053	-0.166	-0.152	-0.146	-0.129	-0.114	-0.119	-0.107	-0.113	-0.085	-0.103	-0.103	-0.1	-0.078	-0.082	-0.085
426	Lesotho	75-79	-0.011	-0.032	-0.03	-0.028	-0.025	-0.022	-0.022	-0.021	-0.023	-0.017	-0.02	-0.02	-0.02	-0.016	-0.016	-0.017
426	Lesotho	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	Lesotho	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	Lesotho	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	Lesotho	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	Lesotho	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	Namibia	0-4	16.348	0.146	-0.073	-0.328	-0.215	-0.185	-0.002	0.033	-0.167	-0.233	-0.427	-0.182	-0.3	-0.156	-0.234	-0.464
516	Namibia	5-9	3.302	0.097	-0.046	-0.21	-0.141	-0.12	0	0.022	-0.107	-0.15	-0.274	-0.118	-0.194	-0.099	-0.152	-0.3
516	Namibia	10-14	1.842	0.059	-0.038	-0.151	-0.102	-0.092	-0.013	0.004	-0.084	-0.116	-0.198	-0.091	-0.145	-0.078	-0.115	-0.217
516	Namibia	15-19	2.699	-3.33	-3.771	-4.224	-4.449	-4.723	-4.882	-5.106	-5.441	-5.657	-5.926	-5.907	-6.079	-6.068	-6.161	-6.32
516	Namibia	20-24	2.118	-6.66	-7.576	-8.534	-8.975	-9.512	-9.798	-10.244	-10.949	-11.4	-11.963	-11.887	-12.255	-12.205	-12.415	-12.764
516	Namibia	25-29	3.515	2.48	2.312	2.069	2.454	2.696	3.185	3.406	3.2	3.205	2.97	3.468	3.336	3.629	3.532	3.152
516	Namibia	30-34	2.017	3.417	3.438	3.402	3.824	4.135	4.615	4.887	4.843	4.933	4.836	5.256	5.207	5.457	5.408	5.144
516	Namibia	35-39	3.037	2.167	2.18	2.154	2.422	2.621	2.926	3.099	3.07	3.124	3.062	3.329	3.301	3.457	3.426	3.259
516	Namibia	40-44	2.876	1.261	1.258	1.232	1.393	1.511	1.696	1.796	1.771	1.798	1.752	1.923	1.896	1.996	1.974	1.862
516	Namibia	45-49	2.324	0.731	0.714	0.686	0.783	0.852	0.971	1.032	1.004	1.018	0.98	1.087	1.067	1.134	1.116	1.04
516	Namibia	50-54	1.271	0.425	0.405	0.374	0.435	0.48	0.555	0.594	0.563	0.564	0.534	0.608	0.593	0.638	0.623	0.568
516	Namibia	55-59	1.142	0.253	0.228	0.198	0.235	0.262	0.316	0.339	0.314	0.31	0.28	0.337	0.32	0.356	0.344	0.297
516	Namibia	60-64	1.597	0.154	0.125	0.092	0.124	0.139	0.18	0.194	0.166	0.162	0.134	0.18	0.164	0.192	0.178	0.144
516	Namibia	65-69	0.288	0.096	0.071	0.033	0.059	0.069	0.103	0.114	0.085	0.08	0.052	0.095	0.076	0.101	0.09	0.054
516	Namibia	70-74	0.055	0.064	0.034	0	0.02	0.028	0.06	0.067	0.039	0.03	0.003	0.041	0.024	0.05	0.038	0.004
516	Namibia	75-79	0.01	0.009	0.004	-0.002	0.001	0.004	0.008	0.009	0.006	0.003	-0.002	0.005	0.001	0.006	0.005	-0.004
516	Namibia	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	Namibia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	Namibia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	Namibia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	Namibia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	South Africa	0-4	35.854	32.653	33.472	34.867	36.041	39.296	41.409	42.219	43.356	42.016	43.209	43.126	42.978	41.624	41.508	38.611
710	South Africa	5-9	-68.066	21.144	21.676	22.576	23.339	25.445	26.815	27.338	28.079	27.211	27.98	27.926	27.83	26.951	26.877	25.002
710	South Africa	10-14	-17.204	14.486	14.854	15.473	15.995	17.431	18.363	18.723	19.227	18.644	19.172	19.135	19.075	18.48	18.433	17.164
710	South Africa	15-19	70.933	90.888	94.888	98.873	102.477	107.17	110.95	113.678	116.36	117.35	119.664	121.035	122.302	122.766	123.926	123.304
710	South Africa	20-24	183.146	188.087	196.26	204.499	211.936	221.921	229.88	235.487	241.068	242.83	247.674	250.414	252.939	253.629	255.939	254.195
710	South Africa	25-29	111.07	9.393	8.507	8.842	8.961	12.745	14.725	14.653	15.3	11.834	12.831	11.761	10.616	7.46	6.466	0.775
710	South Africa	30-34	45.485	-27.072	-29.379	-30.632	-31.923	-30.493	-30.258	-31.375	-31.853	-35.206	-35.246	-36.694	-38.161	-41.044	-42.352	-46.984
710	South Africa	35-39	10.464	-17.096	-18.555	-19.349	-20.161	-19.253	-19.097	-19.8	-20.108	-22.233	-22.257	-23.172	-24.104	-25.934	-26.76	-29.704
710	South Africa	40-44	57.732	-8.131	-8.932	-9.316	-9.724	-9.018	-8.813	-9.179	-9.294	-10.602	-10.545	-11.081	-11.631	-12.764	-13.25	-15.114
710	South Africa	45-49	49.701	-2.74	-3.151	-3.288	-3.456	-2.86	-2.619	-2.781	-2.779	-3.605	-3.505	-3.815	-4.135	-4.866	-5.153	-6.388
710	South Africa	50-54	54.827	0.358	0.17	0.175	0.153	0.679	0.946	0.897	0.968	0.415	0.544	0.362	0.17	-0.327	-0.5	-1.377
710	South Africa	55-59	67.41	2.125	2.069	2.152	2.205	2.702	2.975	2.999	3.105	2.712	2.853	2.743	2.626	2.263	2.16	1.488
710	South Africa	60-64	59.243	3.137	3.152	3.28	3.383	3.856	4.138	4.199	4.328	4.021	4.175	4.106	4.031	3.741	3.675	3.125
710	South Africa	65-69	56.266	3.712	3.769	3.926	4.05	4.515	4.799	4.882	5.02	4.77	4.926	4.883	4.829	4.586	4.543	4.058
710	South Africa	70-74	9.525	4.041	4.123	4.296	4.433	4.888	5.178	5.271	5.418	5.196	5.354	5.324	5.287	5.066	5.036	4.588
710	South Africa	75-79	0.288	0.835	0.852	0.886	0.917	1.007	1.065	1.085	1.115	1.072	1.105	1.098	1.094	1.05	1.047	0.96
710	South Africa	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	South Africa	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	South Africa	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	South Africa	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	South Africa	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Western Africa	0-4	-25.558	-38.71	-39.107	-42.477	-45.532	-51.458	-52.054	-58.308	-55.385	-54.283	-57.895	-56.486	-58.729	-57.207	-60.834	-59.194
914	Western Africa	5-9	-13.566	-25.068	-25.324	-27.505	-29.486	-33.32	-33.707	-37.762	-35.866	-35.149	-37.49	-36.58	-38.027	-37.044	-39.395	-38.331
914	Western Africa	10-14	3.719	-16.561	-16.688	-18.126	-19.423	-21.983	-22.21	-24.923	-23.605	-23.088	-24.653	-24.012	-24.98	-24.299	-25.888	-25.162
914	Western Africa	15-19	53.3	220.025	244.367	267.12	289.336	308.453	328.998	344.462	363.656	380.274	391.964	404.208	411.723	418.947	420.836	423.788
914	Western Africa	20-24	90.908	435.049	483.848	528.945	573.024	610.378	651.52	681.492	720.528	754.078	776.926	801.749	816.447	831.213	834.381	840.593
914	Western Africa	25-29	-96.985	-225.14	-241.863	-263.812	-284.749	-309.698	-324.37	-347.642	-354.014	-362.543	-377.777	-382.805	-392.432	-393.946	-402.819	-401.289
914	Western Africa	30-34	-112.488	-277.95	-301.687	-329.285	-355.815	-384.581	-405.094	-431.012	-443.888	-457.618	-475.191	-484.229	-495.383	-499.472	-507.809	-507.637
914	Western Africa	35-39	-76.016	-176.228	-191.275	-208.77	-225.592	-243.832	-256.835	-273.274	-281.424	-290.126	-301.269	-306.994	-314.07	-316.659	-321.945	-321.836
914	Western Africa	40-44	-46.496	-104.227	-112.965	-123.289	-133.203	-144.098	-151.662	-161.527	-166.095	-171.074	-177.728	-180.972	-185.189	-186.605	-189.869	-189.72
914	Western Africa	45-49	-26.998	-61.925	-66.952	-73.058	-78.91	-85.49	-89.857	-95.873	-98.311	-101.098	-105.12	-106.891	-109.439	-110.159	-112.24	-112.057
914	Western Africa	50-54	-13.204	-37.664	-40.558	-44.246	-47.768	-51.878	-54.408	-58.212	-59.436	-60.964	-63.471	-64.404	-65.99	-66.316	-67.717	-67.514
914	Western Africa	55-59	-2.425	-23.79	-25.471	-27.775	-29.967	-32.664	-34.143	-36.684	-37.212	-38.02	-39.666	-40.113	-41.154	-41.249	-42.265	-42.05
914	Western Africa	60-64	-0.054	-15.866	-16.848	-18.364	-19.796	-21.686	-22.567	-24.388	-24.515	-24.913	-26.065	-26.239	-26.962	-26.928	-27.721	-27.504
914	Western Africa	65-69	1.691	-11.342	-11.926	-12.988	-13.986	-15.415	-15.951	-17.36	-17.263	-17.421	-18.293	-18.31	-18.855	-18.748	-19.412	-19.192
914	Western Africa	70-74	-0.605	-8.755	-9.111	-9.918	-10.668	-11.83	-12.172	-13.348	-13.119	-13.147	-13.857	-13.782	-14.224	-14.073	-14.669	-14.442
914	Western Africa	75-79	3.259	-1.548	-1.602	-1.743	-1.874	-2.085	-2.139	-2.354	-2.3	-2.293	-2.423	-2.402	-2.482	-2.448	-2.562	-2.517
914	Western Africa	80-84	1.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Western Africa	85-89	-0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Western Africa	90-94	-0.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Western Africa	95-99	-0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	Western Africa	100+	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	0-4	-0.534	-2.058	-2.346	-2.387	-2.736	-3.015	-2.71	-3.296	-2.919	-3.24	-3.057	-3.944	-3.29	-3.501	-3.585	-4.392
204	Benin	5-9	-0.36	-1.332	-1.52	-1.548	-1.771	-1.952	-1.753	-2.136	-1.888	-2.098	-1.98	-2.558	-2.13	-2.266	-2.322	-2.844
204	Benin	10-14	-0.236	-0.909	-1.033	-1.055	-1.208	-1.33	-1.197	-1.458	-1.289	-1.431	-1.352	-1.743	-1.458	-1.549	-1.585	-1.94
204	Benin	15-19	-0.881	-3.509	-3.954	-4.26	-4.756	-5.215	-5.322	-5.957	-5.997	-6.45	-6.585	-7.329	-7.132	-7.42	-7.603	-8.194
204	Benin	20-24	-1.893	-7.406	-8.336	-8.962	-10.022	-10.993	-11.154	-12.528	-12.545	-13.509	-13.743	-15.393	-14.878	-15.49	-15.879	-17.207
204	Benin	25-29	-0.411	-2.039	-2.355	-2.248	-2.652	-2.939	-2.223	-3.053	-2.22	-2.61	-2.138	-3.52	-2.276	-2.527	-2.581	-3.897
204	Benin	30-34	0.009	-0.387	-0.491	-0.278	-0.436	-0.502	0.152	-0.314	0.413	0.257	0.714	-0.182	0.806	0.699	0.728	-0.173
204	Benin	35-39	0.012	-0.252	-0.316	-0.182	-0.283	-0.324	0.092	-0.205	0.258	0.156	0.448	-0.122	0.502	0.436	0.454	-0.122
204	Benin	40-44	-0.01	-0.256	-0.309	-0.235	-0.313	-0.35	-0.096	-0.299	-0.012	-0.086	0.092	-0.284	0.115	0.065	0.067	-0.309
204	Benin	45-49	-0.038	-0.267	-0.318	-0.276	-0.336	-0.377	-0.215	-0.365	-0.177	-0.238	-0.127	-0.395	-0.128	-0.169	-0.173	-0.435
204	Benin	50-54	-0.052	-0.274	-0.318	-0.3	-0.357	-0.393	-0.28	-0.403	-0.272	-0.328	-0.253	-0.458	-0.27	-0.304	-0.31	-0.507
204	Benin	55-59	-0.058	-0.273	-0.319	-0.308	-0.368	-0.4	-0.32	-0.425	-0.326	-0.377	-0.324	-0.494	-0.346	-0.379	-0.389	-0.549
204	Benin	60-64	-0.067	-0.273	-0.32	-0.316	-0.37	-0.403	-0.342	-0.438	-0.357	-0.407	-0.365	-0.514	-0.393	-0.421	-0.431	-0.572
204	Benin	65-69	-0.072	-0.278	-0.32	-0.322	-0.371	-0.403	-0.352	-0.446	-0.378	-0.425	-0.388	-0.525	-0.415	-0.45	-0.459	-0.587
204	Benin	70-74	-0.075	-0.283	-0.32	-0.325	-0.376	-0.405	-0.362	-0.448	-0.387	-0.431	-0.403	-0.533	-0.435	-0.463	-0.473	-0.593
204	Benin	75-79	-0.009	-0.057	-0.064	-0.065	-0.076	-0.081	-0.073	-0.09	-0.078	-0.088	-0.082	-0.106	-0.088	-0.093	-0.096	-0.118
204	Benin	80-84	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	0-4	-3.473	-8.131	-8.798	-9.75	-10.539	-11.644	-11.981	-12.146	-12.1	-12.697	-12.506	-12.891	-13.137	-12.307	-12.759	-11.856
854	Burkina Faso	5-9	-1.997	-5.267	-5.697	-6.317	-6.826	-7.539	-7.761	-7.867	-7.834	-8.221	-8.098	-8.346	-8.507	-7.968	-8.264	-7.679
854	Burkina Faso	10-14	-1.8	-3.583	-3.874	-4.292	-4.644	-5.128	-5.28	-5.352	-5.334	-5.594	-5.512	-5.68	-5.787	-5.422	-5.623	-5.225
854	Burkina Faso	15-19	-6.971	-8.698	-9.505	-10.494	-11.376	-12.426	-12.976	-13.394	-13.646	-14.252	-14.347	-14.749	-15.011	-14.576	-14.878	-14.325
854	Burkina Faso	20-24	-13.518	-18.862	-20.6	-22.746	-24.657	-26.952	-28.12	-28.982	-29.479	-30.801	-30.96	-31.824	-32.391	-31.383	-32.065	-30.801
854	Burkina Faso	25-29	-11.222	-11.439	-12.309	-13.666	-14.754	-16.4	-16.75	-16.827	-16.558	-17.421	-16.959	-17.512	-17.854	-16.388	-17.148	-15.605
854	Burkina Faso	30-34	-7.9	-6.44	-6.875	-7.653	-8.248	-9.249	-9.337	-9.245	-8.92	-9.422	-8.986	-9.307	-9.5	-8.41	-8.943	-7.835
854	Burkina Faso	35-39	-5.359	-4.097	-4.374	-4.87	-5.248	-5.886	-5.939	-5.883	-5.672	-5.995	-5.719	-5.922	-6.044	-5.354	-5.695	-4.986
854	Burkina Faso	40-44	-3.595	-2.817	-3.014	-3.352	-3.612	-4.042	-4.095	-4.068	-3.949	-4.164	-3.992	-4.133	-4.216	-3.771	-3.994	-3.535
854	Burkina Faso	45-49	-2.43	-2.088	-2.24	-2.49	-2.685	-2.999	-3.044	-3.043	-2.97	-3.127	-3.016	-3.121	-3.185	-2.881	-3.034	-2.718
854	Burkina Faso	50-54	-1.682	-1.674	-1.798	-1.994	-2.156	-2.399	-2.448	-2.453	-2.408	-2.534	-2.46	-2.542	-2.592	-2.367	-2.486	-2.254
854	Burkina Faso	55-59	-1.202	-1.434	-1.544	-1.715	-1.853	-2.055	-2.103	-2.115	-2.09	-2.196	-2.141	-2.213	-2.254	-2.079	-2.17	-1.985
854	Burkina Faso	60-64	-0.898	-1.3	-1.4	-1.554	-1.675	-1.86	-1.906	-1.924	-1.907	-1.999	-1.962	-2.022	-2.06	-1.913	-1.991	-1.831
854	Burkina Faso	65-69	-0.7	-1.22	-1.317	-1.462	-1.578	-1.75	-1.793	-1.814	-1.801	-1.89	-1.854	-1.913	-1.95	-1.818	-1.888	-1.744
854	Burkina Faso	70-74	-0.574	-1.174	-1.27	-1.406	-1.521	-1.684	-1.73	-1.752	-1.738	-1.826	-1.796	-1.851	-1.885	-1.76	-1.83	-1.693
854	Burkina Faso	75-79	-0.249	-0.231	-0.25	-0.278	-0.3	-0.332	-0.34	-0.345	-0.344	-0.36	-0.354	-0.365	-0.372	-0.348	-0.362	-0.335
854	Burkina Faso	80-84	-0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	85-89	-0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	90-94	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	95-99	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	0-4	0.685	-0.302	-0.28	-0.244	-0.247	-0.239	-0.188	-0.16	-0.158	-0.17	-0.112	-0.101	-0.096	-0.069	-0.041	-0.018
132	Cabo Verde	5-9	0.043	-0.196	-0.18	-0.157	-0.162	-0.155	-0.121	-0.104	-0.1	-0.11	-0.071	-0.065	-0.062	-0.047	-0.027	-0.01
132	Cabo Verde	10-14	-0.126	-0.134	-0.122	-0.109	-0.109	-0.105	-0.082	-0.071	-0.07	-0.075	-0.05	-0.046	-0.044	-0.029	-0.025	-0.002
132	Cabo Verde	15-19	-0.366	-0.256	-0.246	-0.223	-0.225	-0.226	-0.192	-0.178	-0.174	-0.18	-0.145	-0.136	-0.13	-0.108	-0.089	-0.07
132	Cabo Verde	20-24	-0.739	-0.564	-0.539	-0.493	-0.503	-0.49	-0.418	-0.381	-0.374	-0.389	-0.306	-0.284	-0.275	-0.233	-0.185	-0.145
132	Cabo Verde	25-29	-0.695	-0.469	-0.428	-0.367	-0.375	-0.358	-0.269	-0.221	-0.218	-0.241	-0.138	-0.126	-0.121	-0.077	-0.027	0.013
132	Cabo Verde	30-34	-0.525	-0.302	-0.269	-0.228	-0.234	-0.219	-0.156	-0.124	-0.118	-0.135	-0.065	-0.055	-0.052	-0.022	0.013	0.037
132	Cabo Verde	35-39	-0.414	-0.192	-0.173	-0.144	-0.148	-0.141	-0.098	-0.076	-0.076	-0.088	-0.043	-0.038	-0.037	-0.016	0.005	0.025
132	Cabo Verde	40-44	-0.259	-0.128	-0.114	-0.097	-0.098	-0.094	-0.068	-0.053	-0.052	-0.06	-0.028	-0.026	-0.021	-0.01	0	0.012
132	Cabo Verde	45-49	-0.179	-0.092	-0.083	-0.072	-0.074	-0.069	-0.051	-0.04	-0.04	-0.047	-0.026	-0.025	-0.02	-0.008	0	0.001
132	Cabo Verde	50-54	-0.119	-0.07	-0.064	-0.051	-0.05	-0.051	-0.04	-0.028	-0.027	-0.032	-0.025	-0.025	-0.02	-0.008	0	0
132	Cabo Verde	55-59	-0.064	-0.056	-0.05	-0.05	-0.05	-0.05	-0.029	-0.025	-0.025	-0.026	-0.025	-0.025	-0.02	-0.004	0	0
132	Cabo Verde	60-64	-0.013	-0.05	-0.05	-0.047	-0.05	-0.043	-0.025	-0.025	-0.025	-0.025	-0.025	-0.021	-0.02	-0.002	0	0
132	Cabo Verde	65-69	0.009	-0.049	-0.048	-0.038	-0.043	-0.033	-0.025	-0.025	-0.025	-0.025	-0.025	-0.015	-0.018	-0.001	0	0
132	Cabo Verde	70-74	-0.002	-0.048	-0.045	-0.029	-0.028	-0.03	-0.025	-0.025	-0.025	-0.025	-0.025	-0.015	-0.017	0	0	0
132	Cabo Verde	75-79	-0.003	-0.01	-0.009	-0.005	-0.005	-0.006	-0.005	-0.005	-0.005	-0.005	-0.005	-0.003	-0.004	0	0	0
132	Cabo Verde	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Côte d'Ivoire	0-4	1.665	2.234	4.137	4.815	5.979	4.336	6.551	4.694	4.92	7.554	2.901	4.261	5.462	9.694	12.364	7.213
384	Côte d'Ivoire	5-9	0.909	1.444	2.678	3.118	3.874	2.808	4.245	3.04	3.187	4.892	1.878	2.759	3.536	6.279	8.005	4.674
384	Côte d'Ivoire	10-14	0.728	1.05	1.896	2.201	2.723	2.01	2.995	2.186	2.297	3.463	1.428	2.039	2.575	4.44	5.622	3.365
384	Côte d'Ivoire	15-19	12.007	37.492	42.966	48.118	53.9	58.182	64.779	68.916	74.254	81.104	83.505	89.314	94.795	101.796	107.616	108.355
384	Côte d'Ivoire	20-24	23.935	75.656	86.973	97.43	109.239	117.55	131.174	139.163	149.915	164.126	168.142	180.038	191.246	206.033	218.178	218.772
384	Côte d'Ivoire	25-29	-2.617	-19.779	-19.346	-21.281	-22.605	-28.854	-28.499	-35.114	-38.119	-37.052	-48.408	-49.338	-50.395	-46.053	-44.238	-55.559
