country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
480	Mauritius	14.734	14.227	14.471	14.908	14.33	13.148	12.177	11.689	11.212	10.61	10.111	9.746	9.373	9.158	8.913	8.529	8.536	8.503	8.344	7.914	7.493	7.415	7.466	7.228	7.48	7.553	7.855	7.58	7.422	7.14	6.968	6.721	6.475	6.365	6.331	6.344	6.327	6.285	6.286	6.373	6.382	6.337	6.362	6.37	6.42	6.408	6.547	6.581	6.567	6.437	6.376	6.418	6.551	6.58	6.619	6.706	6.743	6.826	6.841	6.94	6.852	6.81	6.88	7.017	7.108	7.275	7.399	7.514	8	8.358	8.252	9.9	9.597	8.734
175	Mayotte	26.675	25.394	24.114	22.778	21.486	20.182	18.96	17.851	16.762	15.757	14.843	13.98	13.166	12.413	11.677	11.014	10.388	9.833	9.355	8.886	8.408	7.995	7.59	7.214	6.854	6.525	6.209	5.91	5.615	5.32	5.043	4.802	4.575	4.368	4.171	3.976	3.784	3.63	3.484	3.356	3.237	3.114	2.998	2.912	2.835	2.775	2.713	2.65	2.574	2.499	2.433	2.393	2.372	2.37	2.327	2.306	2.221	2.138	2.087	2.075	2.093	2.144	2.231	2.308	2.392	2.495	2.584	2.623	2.693	2.718	3.142	3.564	2.934	2.703
508	Mozambique	26.862	26.398	26.037	25.667	25.35	25.014	24.746	24.366	24.048	23.77	23.568	23.362	23.189	23.045	23.256	23.111	23.028	22.888	22.736	22.566	22.381	22.209	22.131	21.98	21.694	21.351	21.398	21.494	21.615	21.829	22.129	23.997	23.789	23.673	25.384	25.154	23.205	23.337	21.289	20.932	20.451	20.014	19.621	18.804	17.964	18.017	17.531	17.061	16.676	16.178	15.664	15.044	14.524	14.074	13.666	13.277	12.926	12.57	12.261	11.929	11.543	11.108	10.665	10.233	9.779	9.371	8.984	8.633	8.324	8.078	8.007	8.403	7.255	7.002
638	Réunion	19.77	18.876	17.611	16.519	15.25	14.405	13.711	13.551	13.037	12.28	11.276	10.574	10.202	9.948	9.643	9.284	8.995	8.546	8.279	7.94	7.592	7.296	7.09	6.915	6.729	6.528	6.337	6.138	5.953	5.779	5.663	5.464	5.259	5.128	5.025	5.012	4.962	4.979	4.951	4.986	4.991	5.015	5.008	5.02	5.001	5.009	5.013	5.024	5.035	5.083	5.142	5.201	5.228	5.25	5.298	5.209	4.996	4.755	4.63	4.56	4.508	4.468	4.519	4.568	4.651	4.817	4.903	5.047	5.219	5.453	5.417	6.254	6.413	5.482
646	Rwanda	22.624	22.789	22.746	22.564	22.28	21.914	21.512	21.061	20.597	20.085	19.585	19.106	18.677	20.841	18.024	17.78	17.702	17.667	17.804	18.013	18.265	18.557	18.9	19.26	19.626	19.893	20.012	19.908	19.538	18.9	18.128	17.278	16.469	15.765	15.207	14.783	14.504	14.375	14.445	15.016	15.886	16.688	17.773	18.497	153.963	18.168	16.283	17.985	17.76	16.303	15.173	14.257	13.328	12.143	11.058	10.253	9.52	8.907	8.336	7.784	7.347	7.043	6.759	6.598	6.478	6.401	6.336	6.234	6.206	6.132	6.089	6.185	5.993	5.935
690	Seychelles	18.707	18.376	17.887	17.358	16.803	16.184	15.548	14.908	14.309	13.687	13.051	12.648	12.407	12.148	11.912	11.655	11.545	11.179	10.73	10.331	9.908	9.68	9.159	8.736	8.532	8.263	7.993	7.842	7.822	7.73	7.74	7.716	7.632	7.646	7.683	7.726	7.793	7.86	7.875	7.797	7.734	7.703	7.671	7.675	7.665	7.638	7.649	7.736	7.664	7.651	7.661	7.674	7.716	7.727	7.71	7.649	7.622	7.631	7.639	7.683	7.727	7.74	7.702	7.684	7.711	7.764	7.834	7.91	8.021	8.153	6.867	9.196	9.431	8.217
706	Somalia	22.353	22.496	22.448	22.346	22.199	22.031	21.85	21.663	21.479	21.277	21.082	20.96	20.69	20.495	20.321	20.118	19.945	19.775	19.615	19.461	19.315	19.179	19.034	18.897	20.456	20.261	20.083	18.324	17.623	17.234	18.004	18.507	17.892	17.763	17.561	17.664	17.542	17.285	20.974	18.72	18.465	44.114	42.637	15.254	15.966	15.694	15.943	16.099	15.758	15.858	15.749	15.688	15.691	15.691	15.67	15.501	15.443	15.32	14.959	14.501	16.617	32.124	16.102	12.893	12.637	12.292	12.054	14.073	12.391	10.908	10.834	11.3	12.812	9.835
728	South Sudan	35.087	34.404	33.907	33.428	33.034	32.675	33.113	33.911	37.928	37.653	37.378	37.107	36.832	37.604	32.277	36.853	41.575	41.119	40.666	41.8	41.356	33.72	33.403	28.138	27.836	27.542	27.28	26.932	26.676	26.391	26.098	25.765	25.368	28.745	31.686	30.96	30.407	49.397	77.739	35.345	34.795	34.248	46.657	46.058	20.088	31.58	30.849	29.594	53.367	19.361	17.315	16.566	15.89	14.057	13.455	12.776	12.254	11.725	11.2	10.857	10.388	10.322	10.044	9.997	17.932	22.034	24.844	25.765	12.423	9.302	9.594	10.038	9.906	9.609
800	Uganda	24.943	24.481	23.935	23.357	22.768	22.155	21.532	20.9	20.286	19.708	19.129	18.593	18.144	17.72	17.379	17.072	16.966	16.655	16.52	16.422	16.407	18.01	18.071	18.127	18.321	18.506	18.78	19.036	19.274	19.476	20.814	20.752	20.61	20.425	20.192	18.933	18.831	17.869	17.761	17.67	17.542	17.389	17.18	17.04	16.93	16.871	16.575	16.304	15.921	15.345	14.786	14.101	13.421	12.757	11.942	11.177	10.456	9.793	9.208	8.705	8.263	7.824	7.419	7.038	6.699	6.372	6.073	5.82	5.613	5.42	5.373	5.339	5.035	4.842
834	United Republic of Tanzania	21.954	21.722	21.559	21.456	21.375	21.301	21.257	21.236	21.199	21.16	21.114	20.981	20.78	20.551	20.265	19.98	19.742	19.598	19.266	18.997	18.714	18.417	18.1	17.792	17.477	17.134	16.758	16.397	16.126	15.824	15.511	15.235	15.045	14.876	14.81	14.669	14.529	14.402	14.31	14.284	14.24	14.226	14.348	14.266	14.216	14.284	14.283	14.106	13.741	13.316	12.772	12.242	11.737	11.18	10.685	10.222	9.755	9.318	8.954	8.635	8.293	8.021	7.72	7.501	7.261	7.002	6.8	6.581	6.382	6.183	5.909	6.091	5.844	5.791
894	Zambia	18.843	18.716	18.513	18.269	18.025	17.763	17.501	17.265	16.985	16.726	16.498	16.25	16.062	15.891	16.087	15.573	15.43	15.281	15.139	14.94	14.759	14.489	14.211	13.902	13.627	13.43	13.223	13.099	13.029	13.092	13.259	13.432	13.684	13.989	14.378	14.802	15.224	15.594	15.963	16.356	16.68	17.045	17.205	17.265	17.344	17.401	17.428	17.273	17.123	16.815	16.198	15.459	14.651	13.792	13.109	12.371	11.702	11.047	10.411	9.829	9.29	8.818	8.389	8.017	7.686	7.402	7.203	7.005	6.775	6.482	6.26	6.607	5.583	5.207
716	Zimbabwe	16.722	16.652	16.466	16.227	15.958	15.675	15.391	15.104	14.819	14.499	14.164	13.827	13.484	13.14	12.796	12.47	12.153	11.872	11.616	11.395	11.226	11.111	11.042	11.092	11.054	11.05	11.306	11.602	12.69	12.66	10.588	10.125	9.818	9.605	9.156	8.865	8.663	8.613	8.696	8.932	9.325	9.834	10.416	11.381	12.128	12.831	14.009	14.349	15.011	15.893	16.254	17.426	16.339	16.743	16.246	15.893	15.501	15.204	14.714	13.983	12.745	11.694	10.946	10.233	9.621	9.18	8.816	8.587	8.321	8.281	8.138	8.782	7.779	7.614
911	Middle Africa	27.363	26.956	26.559	26.186	25.825	25.429	25.067	24.839	24.538	24.274	24.837	25.052	23.872	23.596	23.593	23.154	22.435	22.146	21.794	21.555	21.177	20.853	20.426	20.138	19.907	19.793	19.702	19.432	19.319	18.98	18.795	18.583	18.33	18.259	18.067	17.884	17.689	17.871	17.461	17.265	17.145	16.694	16.735	16.616	16.251	15.957	16.301	15.965	16.051	15.767	15.153	14.882	14.632	14.095	13.722	13.387	13.075	12.703	12.357	14.046	11.729	11.336	10.999	10.725	10.669	10.15	9.886	9.766	9.403	9.697	9.108	9.351	9.732	8.204
24	Angola	26.745	26.741	26.83	26.931	27.056	27.13	27.178	27.224	27.219	27.162	27.055	28.075	27.871	27.648	27.37	27.087	26.761	26.362	25.951	25.518	24.956	24.318	23.68	23.163	22.73	22.973	22.899	22.492	22.167	21.878	21.611	21.387	21.178	21.881	21.716	21.572	21.427	22.993	22.42	22.217	22.055	20.535	21.67	21.448	20.334	18.7	18.445	18.184	18.925	18.518	18.08	17.606	17.071	15.559	14.958	14.31	13.757	12.98	12.302	11.702	11.078	10.546	10.043	9.578	9.179	8.809	8.476	8.192	7.928	7.701	7.628	7.619	7.097	6.925
120	Cameroon	29.478	28.792	28.192	27.453	26.655	25.868	25.146	25.276	24.657	24.098	28.697	28.207	22.081	21.707	21.293	20.868	20.401	19.897	19.393	18.893	18.407	18.009	17.646	17.376	17.213	17.083	17.002	16.916	16.745	16.571	16.238	15.976	15.711	15.148	14.723	14.293	14.153	13.719	13.542	13.432	13.383	13.427	13.425	13.458	13.566	13.589	13.588	13.557	13.532	13.424	13.275	13.071	12.849	12.645	12.445	12.238	11.978	11.703	11.435	11.174	10.86	10.52	10.105	9.758	9.477	9.2	8.908	8.65	8.431	8.163	8.107	8.258	7.673	7.151
140	Central African Republic	29.303	29.199	28.912	28.541	28.113	27.654	27.203	26.728	26.244	25.759	25.246	24.733	24.215	23.695	23.176	22.667	22.171	21.682	21.207	20.712	20.221	19.727	19.243	18.761	18.311	17.901	17.654	17.441	17.282	17.16	17.06	16.979	16.897	16.828	16.766	16.707	16.668	16.656	16.589	16.45	16.369	16.313	16.28	16.238	16.274	16.411	16.489	16.583	16.553	16.541	16.632	16.539	16.298	15.982	15.669	15.303	15.036	14.6	14.243	72.483	15.907	14.008	13.311	14.395	21.406	12.683	13.177	16.943	12.403	30.25	13.259	20.89	55.126	9.419
148	Chad	29.37	29.301	28.947	28.536	28.034	27.472	26.901	26.485	26.08	25.841	25.572	25.348	25.143	24.854	24.627	24.656	24.54	24.288	24.045	23.815	23.556	24.019	23.343	23.127	22.978	22.868	22.815	22.624	22.452	22.145	22.396	21.845	20.829	20.951	21.238	20.63	20.107	21.611	19.774	19.739	20.604	19.466	19.457	19.544	19.18	18.572	18.614	18.385	18.227	17.989	17.852	17.478	17.236	16.855	16.692	16.561	16.489	16.111	15.77	15.463	15.178	14.857	14.55	14.231	14.071	13.876	13.548	13.277	12.857	12.519	12.328	12.162	11.486	11.032
178	Congo	23.874	23.385	22.85	22.262	21.664	21.01	20.365	19.707	19.073	18.463	17.86	17.303	16.799	16.321	15.89	15.472	15.102	14.861	14.407	14.086	13.798	13.523	13.275	13.007	12.773	12.553	12.33	12.077	11.871	11.631	11.389	11.167	10.98	10.791	10.577	10.519	10.476	10.469	10.494	10.568	10.667	10.806	10.951	11.153	11.385	11.476	11.608	15.461	12.979	11.923	11.257	11.151	10.905	10.451	10.027	9.616	9.246	8.964	8.655	8.367	8.23	7.952	7.767	7.572	7.347	7.166	7.026	6.881	6.758	7.344	6.798	6.897	6.571	6.288
180	Democratic Republic of the Congo	26.622	26.054	25.536	25.142	24.813	24.444	24.136	23.796	23.573	23.394	23.249	23.704	23.507	23.313	23.7	23.135	22.046	21.896	21.628	21.377	21.085	20.853	20.583	20.358	20.14	19.924	19.761	19.581	19.574	19.124	18.985	18.849	18.667	18.463	18.239	18.173	17.963	17.721	17.449	17.168	16.859	16.616	16.327	16.138	15.793	15.799	16.522	15.744	15.865	15.577	14.619	14.382	14.204	13.814	13.411	13.098	12.803	12.53	12.264	12.006	11.654	11.367	11.113	10.844	10.595	10.349	10.076	9.867	9.647	9.46	9.31	9.38	8.93	8.525
226	Equatorial Guinea	24.684	24.754	24.685	24.54	24.35	24.131	23.894	23.645	23.388	23.123	22.857	22.592	22.336	22.093	21.862	21.644	21.438	21.247	21.078	33.6	33.694	27.381	21.753	21.595	23.846	27.245	34.422	23.056	22.655	22.213	17.968	17.588	17.184	16.913	16.879	16.767	16.723	16.685	16.546	16.408	16.243	16.065	15.889	15.703	15.507	15.275	15.013	14.729	14.435	14.108	13.592	13.251	12.925	12.665	12.423	12.348	12.01	11.713	11.398	11.089	10.797	10.517	10.219	9.918	9.644	9.397	9.14	8.915	8.686	8.496	8.633	8.438	8.015	7.878
266	Gabon	24.226	23.93	23.562	23.184	22.832	22.432	22.075	21.723	21.382	21.048	20.717	20.385	20.051	19.707	19.399	18.994	18.655	18.305	17.944	17.562	17.215	16.878	16.548	16.212	15.843	15.493	15.151	14.825	14.499	14.163	13.847	13.541	13.305	13.03	12.746	12.45	12.184	11.948	11.733	11.512	11.308	11.107	10.927	10.756	10.602	10.431	10.318	10.161	10.027	9.882	9.746	9.602	9.452	9.262	9.102	8.926	8.755	8.556	8.35	8.171	7.994	7.802	7.615	7.44	7.272	7.138	7.024	6.918	6.817	6.693	6.831	6.802	6.519	6.269
678	Sao Tome and Principe	25.876	25.691	25.323	25.037	24.805	24.626	24.446	24.115	23.591	22.845	21.812	20.512	19.327	18.115	17.097	16.157	15.361	14.704	14.155	13.72	13.301	12.675	12.402	12.178	12.006	11.86	11.755	11.652	11.57	11.521	11.521	11.563	11.602	11.516	11.375	11.201	12.383	10.778	10.627	11.06	10.509	10.41	10.398	10.367	10.322	10.276	10.186	10.083	9.954	9.81	9.653	9.421	9.219	8.983	8.704	8.68	8.322	8.119	7.99	7.816	7.67	7.516	7.324	7.148	6.925	6.719	6.53	6.371	6.219	6.117	6.227	6.196	5.732	5.572
912	Northern Africa	27.349	26.59	25.92	25.282	25.064	24.411	23.856	23.236	22.68	22.127	21.804	21.121	20.838	19.936	19.534	19.133	18.72	18.372	17.96	17.651	17.282	16.893	16.494	16.122	15.591	15.094	14.637	14.119	13.579	13.01	12.369	11.724	11.2	11.24	10.772	10.314	9.465	9.107	8.79	8.529	8.242	8.046	7.837	7.648	7.47	7.274	7.112	6.948	6.827	6.693	6.59	6.504	6.441	6.492	6.573	6.518	6.264	6.185	6.187	6.076	6.046	6.041	5.963	5.931	5.86	5.808	5.743	5.665	5.608	5.578	6.401	6.611	5.634	5.583
12	Algeria	22.606	22.43	22.333	22.199	24.25	23.999	23.889	23.794	23.729	23.64	23.576	23.59	24.88	22.385	22.609	22.812	22.66	22.444	22.205	21.915	21.533	21.043	20.448	19.786	19.05	18.061	17.355	16.547	15.478	14.23	12.865	11.205	10.006	9.111	8.339	7.602	7.003	6.541	6.17	5.902	5.799	5.751	5.739	5.727	5.974	5.835	5.694	5.52	5.431	5.205	5.109	5.022	4.88	4.874	4.744	4.731	4.724	4.733	4.72	4.705	4.678	4.658	4.654	4.641	4.646	4.645	4.647	4.66	4.667	4.681	5.988	4.96	4.602	4.641
818	Egypt	32.531	31.07	29.77	28.584	27.467	26.409	25.501	24.478	23.6	22.756	21.982	21.276	20.605	20.001	19.44	18.91	18.509	18.303	17.954	17.821	17.59	17.279	16.993	16.796	16.218	15.796	15.354	14.847	14.33	13.805	13.263	12.709	12.196	11.718	11.232	10.758	10.303	9.874	9.483	9.1	8.702	8.363	8.03	7.707	7.424	7.15	6.918	6.732	6.575	6.436	6.319	6.235	6.175	6.131	6.101	6.09	6.086	6.092	6.095	6.088	6.076	6.049	5.999	5.966	5.879	5.818	5.707	5.628	5.533	5.477	6.407	7.036	5.675	5.461
434	Libya	32.494	32.346	32.134	31.859	31.47	30.846	30.156	29.315	28.221	26.974	25.552	24.049	22.504	21.166	19.558	18.32	17.025	15.728	14.538	13.449	12.519	11.699	10.959	10.228	9.57	9.037	8.518	8.076	7.652	7.292	6.965	6.608	6.421	6.108	5.68	5.426	5.19	4.991	4.837	4.69	4.569	4.464	4.369	4.309	4.282	4.287	4.329	4.418	4.533	4.649	4.761	4.778	4.779	4.743	4.699	4.646	4.593	4.594	4.596	4.605	4.627	5.827	4.971	4.97	5.443	5.372	5.38	5.094	5.007	5.165	5.544	5.842	4.808	6.654
504	Morocco	25.002	24.878	24.73	24.554	24.288	23.97	23.609	23.193	22.755	22.3	22.98	21.366	20.915	20.399	19.82	19.239	18.66	18.072	17.524	17.018	16.567	16.152	15.731	15.324	14.899	14.455	13.95	13.407	12.872	12.344	11.837	11.37	10.874	10.371	9.902	9.438	9.021	8.66	8.342	8.053	7.797	7.6	7.41	7.219	7.059	6.956	6.825	6.738	6.644	6.541	6.458	6.379	6.32	6.282	6.27	6.195	6.155	6.097	6.047	6.01	5.984	5.91	5.847	5.771	5.716	5.686	5.672	5.63	5.616	5.629	6.479	6.422	5.572	5.638
729	Sudan	19.013	18.752	18.583	18.288	17.998	17.704	17.427	17.136	16.861	16.595	16.316	16.03	15.743	15.496	15.445	15.332	15.184	15.026	14.853	14.672	14.506	14.355	14.159	13.902	13.746	13.539	13.451	13.274	13.273	13.2	12.793	12.659	12.629	15.731	15.574	15.407	12.48	12.382	12.271	12.322	11.999	11.964	11.773	11.671	11.179	10.931	10.818	10.549	10.358	10.182	9.972	9.781	9.717	10.161	10.861	10.599	9.063	8.569	8.597	7.947	7.819	7.686	7.528	7.474	7.21	7.069	6.948	6.741	6.646	6.549	6.786	6.996	6.522	6.404
788	Tunisia	27.32	26.817	26.24	25.774	25.449	24.739	24.241	23.678	23.19	22.694	22.146	21.891	20.958	20.292	19.619	18.845	18.025	17.121	16.095	15.245	14.107	13.267	12.465	11.826	11.168	10.579	10.023	9.474	8.934	8.477	8.089	7.791	7.498	7.194	6.924	6.696	6.474	6.22	6.013	5.842	5.753	5.657	5.58	5.501	5.397	5.285	5.171	5.085	5.019	5.012	5.028	5.067	5.095	5.136	5.186	5.246	5.309	5.38	5.448	5.523	5.604	5.719	5.791	5.871	5.931	5.996	6.041	6.068	6.087	6.099	6.648	8.348	6.159	6.071
732	Western Sahara	27.421	26.868	26.932	27.077	27.175	27.211	27.145	26.99	26.815	26.589	26.316	25.983	25.609	25.171	24.696	24.199	23.708	22.733	22.379	22.13	20.537	20.592	20.408	19.88	19.272	29.446	23.117	21.682	21.095	24.966	24.396	20.532	19.786	18.912	17.945	16.992	16.072	15.488	13.22	13.291	9.93	9.5	9.117	8.782	8.482	8.127	7.956	7.827	7.698	7.558	7.416	7.277	7.126	6.993	6.866	6.764	6.674	6.584	6.509	6.413	6.335	6.273	6.229	6.174	6.159	6.138	6.124	6.128	6.148	6.181	6.238	6.26	6.29	6.344
913	Southern Africa	21.626	20.777	19.961	19.177	18.376	17.614	16.877	16.199	15.566	15.058	14.584	14.231	13.9	13.676	13.455	13.294	13.124	12.981	12.814	12.641	12.463	12.246	12.007	11.771	11.508	11.2	10.934	10.625	10.322	10.053	9.814	9.586	9.371	9.185	8.979	8.818	8.699	8.568	8.447	8.335	8.327	8.35	8.44	8.553	8.891	9.136	9.355	9.581	9.934	10.355	10.806	11.49	12.315	13.124	13.387	13.586	13.618	13.317	12.877	12.28	11.578	10.978	10.395	10.158	9.81	9.368	9.176	8.907	8.821	8.741	9.549	11.7	9.227	9.011
72	Botswana	19.328	19.247	19.058	18.84	18.602	18.337	18.031	17.693	17.3	16.862	16.412	15.937	15.473	15.038	14.633	14.358	14.051	13.741	13.425	13.103	12.784	12.301	11.786	11.294	10.867	10.433	9.978	9.522	9.031	8.683	8.454	8.06	7.786	7.559	7.401	7.312	7.325	7.427	7.822	7.931	8.338	8.822	9.169	9.599	10.267	10.894	11.134	11.534	11.942	12.288	12.525	12.657	12.652	12.444	12.102	11.735	11.422	10.633	10.225	9.975	9.625	9.416	9.151	8.776	8.358	7.913	7.463	7.035	6.685	6.408	6.254	8.393	5.826	5.724
748	Eswatini	21.086	20.948	20.739	20.488	20.205	19.947	19.686	19.402	19.123	18.841	18.59	18.306	18.005	17.739	17.386	17.009	16.636	16.3	15.965	15.659	15.345	15.022	14.684	14.301	13.894	13.444	12.971	12.468	11.955	11.46	10.999	10.597	10.135	10.641	9.388	8.867	8.494	8.17	7.904	7.881	7.936	8.136	8.525	9.031	9.836	10.248	11.049	11.833	12.775	13.648	14.509	15.482	16.272	16.962	17.667	17.757	17.355	16.948	16.548	15.913	14.988	14.617	13.661	12.917	12.205	11.487	10.891	10.281	9.822	9.372	9.545	10.607	8.1	7.7
426	Lesotho	24.293	23.059	22.157	21.364	20.614	19.928	19.261	18.642	18.16	17.768	17.438	17.217	17.054	16.947	16.799	16.691	16.517	16.383	16.047	15.699	15.347	15.045	14.735	14.465	14.277	13.999	13.778	13.457	13.074	12.654	12.217	11.741	11.328	10.99	10.69	10.49	10.381	10.32	10.259	10.215	10.231	10.292	10.438	10.652	10.976	11.414	12.047	12.802	13.778	14.783	15.879	17.126	18.198	19.152	19.974	20.455	20.795	20.39	19.803	19.088	18.204	17.475	16.464	15.503	14.634	13.932	13.259	12.664	12.197	11.83	11.887	12.601	10.918	10.648
516	Namibia	22.063	21.717	21.305	20.939	20.518	20.138	19.722	19.29	18.82	18.379	17.901	17.437	16.97	16.546	16.09	15.666	15.418	15.004	14.609	14.232	13.871	13.488	13.137	12.784	12.452	12.07	11.771	11.408	11.168	10.797	11.929	11.673	11.254	10.998	10.711	10.445	10.252	10.015	9.969	8.966	8.856	9.027	9.203	9.467	9.725	10.037	10.361	10.716	11.258	11.669	12.213	12.742	12.733	12.801	12.71	12.582	12.318	11.932	11.63	11.389	11.077	10.848	10.299	9.956	9.567	9.253	8.898	8.52	8.127	7.722	7.519	9.175	7.471	6.169
710	South Africa	21.574	20.684	19.824	18.996	18.15	17.345	16.57	15.861	15.202	14.68	14.196	13.844	13.516	13.303	13.097	12.952	12.795	12.67	12.526	12.375	12.217	12.018	11.795	11.573	11.317	11.015	10.758	10.459	10.168	9.918	9.648	9.444	9.254	9.065	8.887	8.737	8.621	8.488	8.348	8.253	8.232	8.23	8.3	8.384	8.703	8.92	9.103	9.282	9.586	9.975	10.393	11.074	11.954	12.831	13.103	13.333	13.392	13.122	12.683	12.067	11.349	10.721	10.149	9.962	9.647	9.217	9.069	8.83	8.789	8.75	9.683	11.933	9.402	9.239
914	Western Africa	28.356	28.144	27.973	27.796	27.605	27.464	27.297	27.12	26.922	26.713	26.512	26.299	26.147	25.98	25.803	25.575	25.393	25.644	24.955	24.691	24.086	23.708	23.175	22.74	22.243	21.788	21.076	20.57	20.15	19.77	19.454	19.1	18.824	18.655	18.456	18.305	18.166	17.983	17.812	17.658	17.624	17.498	17.303	17.11	17.022	16.823	16.689	16.472	16.262	15.969	15.602	15.306	14.97	14.616	14.225	13.902	13.598	13.253	12.96	12.711	12.498	12.3	12.107	11.92	11.748	11.588	11.322	11.099	10.861	10.619	10.563	10.41	10.017	9.814
204	Benin	31.681	31.332	30.997	30.625	30.231	29.913	29.573	29.189	28.811	28.435	28.056	27.654	27.278	26.843	26.41	25.919	25.561	25.018	24.535	24.081	23.613	23.208	22.681	22.17	21.718	21.212	20.708	20.206	19.794	19.437	19.14	18.844	18.515	18.167	17.697	17.242	16.712	16.231	15.674	15.288	14.84	14.486	13.988	13.444	13.445	13.117	12.817	12.518	12.321	12.121	11.89	11.761	11.583	11.403	11.224	10.967	10.853	10.661	10.654	10.516	10.405	10.331	10.259	10.092	9.99	9.898	9.783	9.62	9.477	9.335	9.17	9.349	8.948	8.797
854	Burkina Faso	28.32	27.937	27.829	27.718	27.628	27.546	27.455	27.314	27.222	27.102	26.933	26.827	26.61	26.431	26.288	26.083	25.9	25.696	25.502	25.332	24.923	24.687	24.248	23.822	23.237	22.668	22.043	21.442	20.889	20.424	19.888	19.592	19.021	18.665	18.34	18.098	17.867	17.694	17.503	17.354	17.227	17.142	17.008	16.873	16.732	16.594	16.436	16.43	15.934	15.636	15.332	14.998	14.727	14.335	13.861	13.392	13.049	12.653	12.122	11.71	11.334	10.905	10.584	10.277	9.966	9.658	9.366	9.077	8.778	8.564	8.325	8.435	8.135	7.964
132	Cabo Verde	20.409	20.013	19.66	19.559	19.468	19.363	19.36	19.318	19.256	19.126	18.891	18.129	17.368	16.639	15.926	15.253	14.666	14.169	13.756	13.429	13.212	13.07	12.945	12.776	12.613	12.376	12.133	11.76	11.474	11.214	10.949	10.782	10.632	10.463	10.385	10.109	9.903	9.67	9.43	9.185	8.918	8.728	8.536	8.34	8.142	8.463	7.575	7.276	6.972	6.657	6.35	6.102	5.836	5.657	5.533	5.425	5.351	5.349	5.27	5.247	5.224	5.182	5.129	5.165	5.154	5.136	5.15	5.115	5.162	5.004	5.886	5.648	5.004	5.059
384	Côte d'Ivoire	33.51	33.054	32.566	32.04	31.441	30.844	30.204	29.521	28.861	28.146	27.514	26.894	26.252	25.625	25.025	24.399	23.787	23.176	22.548	21.906	21.255	20.588	19.909	19.263	18.609	17.961	17.395	16.766	16.104	15.557	15.138	14.796	14.507	14.251	14.009	13.814	13.66	13.542	13.475	13.438	13.457	13.478	13.492	13.484	13.493	13.559	13.55	13.547	13.628	13.592	13.478	13.36	13.183	13.092	12.706	12.344	11.996	11.611	11.163	10.995	10.851	10.647	10.482	10.366	10.12	9.798	9.437	9.103	8.776	8.492	8.493	8.378	7.816	7.66
270	Gambia	32.573	31.949	31.725	31.607	31.438	31.291	31.002	30.684	30.212	29.754	29.278	28.797	28.268	27.78	27.278	26.718	26.241	25.701	25.209	24.738	24.231	23.776	23.352	22.906	22.421	22.138	21.735	21.501	21.491	20.949	20.785	21.181	20.17	19.834	19.525	18.98	18.43	17.899	17.266	16.758	16.278	15.772	15.255	14.725	14.212	13.717	13.188	12.766	12.155	11.737	11.332	10.983	10.623	10.27	9.933	9.687	9.373	9.152	8.878	8.71	8.48	8.275	8.103	7.909	7.716	7.501	7.288	7.123	6.964	6.807	6.797	7.01	6.635	6.292
288	Ghana	22.697	22.373	22.087	21.746	21.355	21.01	20.65	20.25	19.919	19.53	19.182	18.942	19.159	19.232	19.203	19.184	19.123	19.077	19.014	18.896	18.779	18.47	17.76	17.267	16.812	16.328	15.877	15.464	15.284	15.144	15.085	14.656	14.386	14.198	14.061	13.675	13.28	12.882	12.456	12.067	11.748	11.51	11.266	11.084	11.036	10.763	10.557	10.389	10.248	10.11	9.991	9.866	9.722	9.58	9.436	9.314	9.161	9.015	8.884	8.741	8.604	8.485	8.333	8.169	7.981	7.845	7.693	7.558	7.448	7.34	7.439	7.482	7.095	7.04
324	Guinea	29.226	29.291	29.293	29.26	29.22	29.109	28.987	28.774	28.595	28.442	28.234	27.988	27.754	27.505	27.242	26.967	26.636	26.354	26.07	25.762	25.548	25.283	25.026	24.824	24.587	24.28	23.941	23.649	23.279	22.921	22.533	22.151	21.759	21.485	21.025	20.7	20.405	20.124	19.841	19.538	19.043	18.707	18.428	17.92	17.636	17.054	16.519	16.15	15.638	15.258	14.892	14.662	14.157	13.818	13.533	13.241	12.925	12.67	12.367	12.135	11.883	11.641	11.406	11.178	11.066	10.861	10.527	10.365	10.151	9.945	9.919	9.811	9.3	9.125
624	Guinea-Bissau	27.729	27.68	27.593	27.508	27.426	27.352	27.281	27.207	27.137	27.057	26.972	26.761	26.526	28.611	28.747	28.39	27.702	26.787	26.17	26.092	25.532	25.571	25.121	24.852	21.94	22.359	22.808	23.14	23.268	23.731	23.269	23.116	22.945	22.768	22.563	22.327	22.106	21.815	21.411	21.112	20.713	20.279	19.674	19.147	18.955	18.243	17.833	18.063	17.621	17.194	15.769	15.264	14.758	14.265	13.759	13.539	12.778	12.25	11.902	11.265	10.813	10.405	10.037	9.681	9.323	8.976	8.662	8.36	8.1	7.863	8.201	8.023	7.224	7.05
