country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
132	Cabo Verde	2.52599999999995	2.37099999999998	2.23700000000008	2.24699999999996	2.24000000000001	2.22500000000002	2.30799999999999	1.99099999999999	2.072	1.85399999999993	1.93400000000008	1.94399999999996	1.822	1.80399999999997	1.78500000000008	1.64599999999996	1.50800000000004	1.38	1.25799999999992	1.16200000000003	1.07100000000003	0.954999999999927	0.800000000000068	0.533999999999992	0.438999999999965	0.341000000000008	0.132000000000062	0.00199999999995271	-0.115000000000009	-0.351999999999975	-0.661000000000058	-0.823999999999955	-0.932000000000016	-1.149	-1.31899999999996	-1.59199999999998	-1.65899999999999	-1.87800000000004	-2.08000000000004	-2.13999999999999	-2.19399999999996	-2.38499999999999	-2.58900000000006	-2.78499999999997	-2.76900000000001	-2.904	-2.93799999999999	-2.85599999999999	-3.03800000000001	-3.13099999999997	-3.24400000000003	-3.38599999999997	-3.45800000000008	-3.48299999999995	-3.57300000000004	-3.78699999999998	-3.858	-3.952	-4.01299999999998	-3.97200000000004	-4.14400000000001	-4.17299999999995	-4.16900000000004	-4.20999999999998	-4.23700000000002	-4.36899999999997	-4.29900000000004	-4.28199999999998	-4.286	-4.35599999999999	-4.32400000000001	-4.30899999999997	-4.24600000000004	-4.26599999999996	-4.19800000000004	-4.26499999999999	-4.22500000000002
384	Côte d'Ivoire	772.883999999998	781.749000000004	783.849999999999	789.716999999997	802.216	810.502000000001	820.606	840.107000000004	854.373999999996	881.181000000004	895.667000000001	906.414999999994	922.821000000004	940.243000000002	948.498	960.254000000001	970.104999999996	976.910000000004	992.551	1004.454	1012.308	1001.735	1002.241	1004.574	1013.691	1003.931	1011.226	1013.926	1012.256	1008.992	1019.735	1016.59	1004.672	1006.116	1017.519	1006.695	1004.542	1018.382	1012.83499999999	1026.622	1027.674	1038.13100000001	1053.144	1038.20599999999	1046.68800000001	1026.845	1028.219	1026.71399999999	1008.928	1007.26000000001	1003.53499999999	1017.62300000001	993.831000000006	991.498999999996	987.101999999999	975.077000000005	975.795999999988	972.483000000008	961.535999999993	958.057000000001	921.480000000011	930.390999999989	935.676000000007	920.611000000005	911.207999999999	919.520000000004	916.787999999986	911.22600000001	896.345000000001	866.343999999997	863.577000000005	845.485000000001	833.247999999992	809.486000000005	811.956999999995	797.540999999997	784.217000000004
270	Gambia	62.165	62.0459999999998	61.9270000000001	61.6759999999999	61.6549999999998	61.288	60.9430000000002	60.7829999999999	60.8730000000001	60.6709999999998	60.3780000000002	60.2310000000002	60.0699999999997	59.8440000000001	60.0920000000001	59.5859999999998	59.3290000000002	58.6770000000001	58.7939999999999	58.1869999999999	57.5860000000002	57.0619999999999	56.4030000000003	56.0630000000001	55.2299999999996	54.5	53.8630000000003	53.0889999999999	52.2699999999995	51.2860000000001	51.04	49.732	48.9990000000007	48.2569999999996	47.1520000000001	46.5659999999998	45.8130000000001	45.2020000000002	43.8549999999996	42.5990000000002	41.6500000000006	40.7479999999996	39.1329999999998	37.6800000000003	36.8130000000001	35.4179999999997	34.3829999999998	32.8519999999999	31.7650000000003	31.0370000000003	29.8869999999997	28.5879999999997	27.1370000000006	26.1469999999999	25.0509999999995	23.4650000000001	22.2219999999998	21.0470000000005	19.652	18.4009999999998	17.3810000000003	16.2600000000002	14.6989999999996	13.9769999999999	12.8990000000003	11.6030000000001	10.4139999999998	9.08299999999963	8.33700000000044	7.42900000000009	5.77999999999975	4.98800000000028	4.15399999999954	3.30200000000059	2.65899999999965	1.98499999999967	0.65900000000056
288	Ghana	637.913	635.805	630.763999999996	630.648000000001	631.453999999998	629.338000000003	635.419999999998	634.008000000002	637.972999999998	641.889999999999	640.971000000005	635.826999999998	633.976000000002	635.462	630.142	625.620999999999	625.362000000001	619.208999999995	616.719000000005	610.011999999995	606.774000000005	601.057000000001	593.615999999995	590.082000000002	580.019	571.843000000001	565.370000000003	553.514999999999	542.705999999998	537.000999999997	527.598000000005	521.009999999995	512.596000000005	502.373	493.631999999998	485.851999999999	476.078000000001	470.279999999999	460.843000000001	449.212999999996	444.011000000006	429.538000000001	424.642	419.881999999998	410.824000000001	397.087	389.065000000002	388.531999999999	373.926	366.909999999996	359.946000000004	358.133999999998	344.429000000004	334.630999999994	329.862000000001	313.849999999999	305.168000000005	293.348999999995	281.638000000006	271.099999999999	253.311000000002	245.911	235.342999999994	233.989000000001	219.567999999999	208.339999999997	197.020000000004	186.046000000002	169.493000000002	161.622999999992	153.944000000003	142.612999999998	132.652000000002	128.110000000001	118.534	108.592000000004	95.4079999999958
324	Guinea	346.489000000001	343.394	341.136999999999	343.056000000001	341.914999999999	338.448	342.333999999999	338.639000000003	337.877999999997	334.742000000002	329.667000000001	333.545999999999	336.159	333.617000000002	333.612999999998	335.366000000002	338.417999999998	334.139999999999	333.105000000003	332.589	324.516	325.870999999999	323.009999999998	319.845000000001	314.037	311.081999999999	312.859	309.832000000002	306.895	308.035	296.529999999999	295.052	288.668000000002	281.852999999999	280.932000000001	272.007999999998	262.011000000002	260.506999999998	256.174999999999	251.782000000003	242.187999999998	236.042000000001	232.192999999999	226.073	219.085999999999	213.728999999999	204.419000000002	200.561999999998	190.886000000002	185.215	179.775999999998	178.787	167.216	158.113000000001	154.195	152.214	139.795999999998	142.43	129.699000000001	126.955999999998	118.094000000001	114.802	101.309000000001	89.5529999999999	88.2380000000012	80.2299999999996	72.7249999999986	64.3070000000007	65.4409999999989	57.5660000000025	51.8489999999984	42.0190000000002	40.3719999999994	37.2150000000002	33.4639999999999	28.0299999999988	21.9290000000001
624	Guinea-Bissau	47.9279999999999	48.3980000000002	48.1880000000001	48.5740000000001	47.5079999999998	47.1959999999999	47.509	48.422	48.9340000000002	49.326	47.435	46.6529999999998	48.8620000000001	47.694	47.837	48.27	47.1610000000001	46.5230000000001	46.7269999999999	46.7940000000003	46.7689999999998	48.3049999999998	46.1330000000003	48.0659999999998	46.5270000000001	46.8809999999999	45.1990000000001	44.3130000000001	42.2339999999999	40.529	42.4639999999999	40.3290000000002	38.723	39.0439999999999	39.241	38.451	35.663	37.0320000000002	36.3020000000001	35.0740000000001	34.3449999999998	34.078	30.9560000000001	30.8780000000002	30.71	29.4319999999998	28.018	27.9659999999994	27.6260000000002	27.4480000000003	25.1419999999998	26.7939999999999	24.3150000000005	23.4229999999998	21.3279999999995	20.9280000000008	19.3869999999997	16.4039999999995	16.2080000000005	15.4809999999998	16.6329999999998	15.6040000000003	15.4459999999999	13.5439999999999	12.6010000000006	11.8069999999998	11.5259999999998	11.0389999999998	12.0740000000005	11.1929999999993	11.3820000000005	8.23999999999978	8.82099999999991	7.63000000000011	6.46000000000004	6.9310000000005	6.16099999999915
430	Liberia	118.85	117.928	127.558	138.144	125.776	126.876	115.534	125.366	129.659	131.676	125.842	133.912	143.619	129.249000000001	130.663	142.913	129.462	141.329	132.856000000001	113.115	120.812999999999	112.225	124.306000000001	121.919	121.933000000001	121.825999999999	107.578	111.654	110.579	116.200000000001	103.439	115.956999999999	119.970000000001	110.857	101.644	130.090999999999	107.85	107.152	106.229000000001	103.706	95.378999999999	103.153	91.3500000000004	103.472	82.7839999999997	94.6090000000004	88.7530000000006	99.5909999999985	84.6460000000007	94.8780000000006	101.103999999999	84.5429999999997	87.741	76.9400000000005	74.6530000000003	77.0169999999998	77.2170000000006	66.6909999999989	40.8320000000003	53.9150000000009	47.5299999999988	64.7290000000012	62.2839999999997	34.4689999999991	31.2260000000006	51.6270000000004	44.1269999999986	25.1460000000006	24.2700000000004	37.1409999999996	25.4200000000001	24.5740000000005	32.3999999999996	28.384	18.6990000000005	12.482	23.9429999999993
466	Mali	712.499	727.952999999998	738.954000000002	754.834999999999	768.046999999999	781.755000000001	792.952000000001	810.395000000001	818.305	829.510999999999	838.248	845.09	853.997000000003	857.125999999997	867.122000000003	860.695	867.625999999997	866.82	874.005000000005	876.084999999999	876.273999999998	876.682999999997	876.644	873.774000000005	875.956999999995	872.151000000005	876.459999999999	873.869999999995	873.814000000006	869.347999999998	864.288999999997	865.980000000003	860.896000000001	859.5	854.207000000002	849.263999999996	847.985000000001	840.845000000001	834.868000000002	827.729999999996	821.203999999998	809.955000000002	808.131000000001	802.599000000002	795.298999999999	782.012999999999	770.707999999999	765.891000000003	748.059999999998	736.540999999998	722.44200000001	705.587999999989	692.942999999999	681.40400000001	667.549999999988	652.951000000001	631.983000000007	625.923999999999	604.100999999995	592.463000000003	571.778999999995	553.521000000008	535.110000000001	522.781999999992	503.737000000008	486.342000000004	467.863999999987	447.124000000011	427.388999999996	414.870999999999	403.929000000004	379.857000000004	361.39899999999	344.524000000005	334.063999999999	315.058000000005	304.084999999992
478	Mauritania	145.749000000001	145.589	146.92	148.023999999999	150.307	152.173000000001	154.49	156.032	158.081	159.909	161.311	162.425	163.407	164.362	166.129	166.625	167.709	168.92	171.602	172.528	172.737999999999	173.960000000001	175.496999999999	174.946	176.530000000001	175.387999999999	175.452000000001	177.352999999999	178.068000000001	177.409	176.351999999999	175.888000000001	174.429	175.706	177.619999999999	176.665000000001	174.811	174.807000000001	174.602999999999	173.333000000001	175.155999999999	172.422	173.396000000001	173.01	170.018	170.069	168.021999999999	168.727000000001	165.932000000001	164.117999999999	162.557000000001	161.913	160.264999999999	159.031000000001	157.035	152.923999999999	151.656000000001	150.790999999999	147.877	147.361999999999	144.166000000001	141.612999999999	140.528	139.206	135.778	132.743	130.209999999999	128.489	124.708000000001	122.924999999999	120.249	116.348000000002	116.355	113.142	111.072	105.776999999998	105.023000000001
562	Niger	879.947	890.890000000003	903.203999999998	914.433000000001	925.298999999999	937.764999999999	948.196000000004	954.888999999996	963.154000000002	973.642	977.053	985.103999999999	988.260000000002	992.201999999997	993.987000000001	995.894999999997	1000.76300000001	1004.233	1009.535	1012.73	1019.083	1022.828	1024.939	1026.773	1029.922	1030.802	1031.81800000001	1034.28999999999	1031.661	1032.379	1029.584	1025.499	1018.304	1015.385	1009.609	1001.115	993.447	987.209000000003	977.648000000001	967.606999999996	957.714999999997	944.405000000013	936.731	924.568999999989	910.453999999998	898.082000000009	881.826000000001	868.744999999995	854.422999999995	838.637000000002	822.240000000005	809.157999999996	793.452000000005	774.637000000003	757.48599999999	738.733000000008	724.304999999993	704.078999999998	688.29800000001	668.428	647.701000000001	627.391999999993	605.497000000003	586.899999999994	568.682000000001	547.81700000001	528.550000000003	509.727999999988	491.080000000002	471.088000000003	449.134000000006	431.760999999999	412.621999999988	394.207000000009	372.714999999997	355.197	338.555999999997
566	Nigeria	4816.67300000001	4879.935	4928.166	4956.69499999998	4987.035	5025.98600000001	5030.67700000003	5049.533	5075.60200000001	5067.34399999998	5067.21999999997	5059.511	5047.75599999999	5019.94	4998.28900000005	4966.50599999999	4924.81299999997	4868.84400000004	4817.28699999995	4769.973	4708.864	4649.42300000001	4589.10000000004	4535.39199999999	4472.12799999997	4417.18400000001	4369.07699999999	4307.033	4253.15900000004	4187.27299999999	4119.72200000001	4062.42499999999	4001.94799999997	3932.88300000003	3872.353	3804.96299999999	3746.82799999998	3685.42700000003	3610.17099999997	3542.82300000003	3470.94	3382.17799999996	3295.65300000005	3220.31	3119.38999999996	3035.82200000004	2928.598	2846.57299999998	2748.06599999999	2645.40000000002	2550.99400000001	2457.13299999997	2344.54600000003	2235.19399999996	2144.99600000004	2039.799	1917.79199999996	1810.43700000003	1697.41800000001	1602.09099999996	1506.36900000001	1389.40500000003	1290.17200000002	1183.59399999998	1083.658	992.842999999993	898.091000000015	814.502999999968	702.217000000004	619.226000000024	537.972999999998	478.918000000005	411.423999999999	340.200000000012	272.201000000001	181.354999999981	110.400000000023
654	Saint Helena	-0.0430000000000002	-0.0390000000000006	-0.0589999999999993	-0.0540000000000003	-0.0499999999999998	-0.0590000000000002	-0.0529999999999999	-0.0560000000000001	-0.0549999999999997	-0.0540000000000003	-0.0549999999999997	-0.0520000000000005	-0.0449999999999999	-0.0510000000000002	-0.0579999999999998	-0.0389999999999997	-0.0500000000000007	-0.0459999999999994	-0.0410000000000004	-0.0519999999999996	-0.0350000000000001	-0.0529999999999999	-0.04	-0.0469999999999997	-0.0410000000000004	-0.0390000000000001	-0.0499999999999998	-0.0369999999999999	-0.0489999999999999	-0.0460000000000003	-0.0419999999999998	-0.044	-0.0369999999999999	-0.0430000000000002	-0.0390000000000001	-0.044	-0.0339999999999998	-0.0430000000000002	-0.032	-0.036	-0.0329999999999999	-0.0269999999999997	-0.0290000000000004	-0.0379999999999998	-0.0209999999999999	-0.0350000000000001	-0.0169999999999999	-0.0230000000000001	-0.0209999999999999	-0.0260000000000002	-0.0189999999999997	-0.0220000000000002	-0.0269999999999997	-0.0210000000000004	-0.0189999999999997	-0.0140000000000002	-0.016	-0.0299999999999998	-0.0169999999999999	-0.02	-0.024	-0.0190000000000001	-0.016	-0.0209999999999999	-0.0129999999999999	-0.0260000000000002	-0.0209999999999999	-0.02	-0.02	-0.016	-0.0230000000000001	-0.012	-0.0129999999999999	-0.0190000000000001	-0.0169999999999999	-0.0190000000000001	-0.016
686	Senegal	427.821	432.143	437.02	444.377	450.254999999997	453.871000000003	459.260999999999	461.781999999999	462.644	463.182000000001	463.194	465.945	465.314000000002	465.378999999997	464.521000000001	462.405999999999	460.642	459.285000000004	458.633999999998	458.298999999999	457.897000000001	455.506000000001	457.663000000001	453.776999999998	456.696	452.510000000002	453.712	450.516	448.387999999999	449.307000000001	446.900999999998	448.419999999998	448.792000000001	444.060000000005	443.775999999998	433.491999999998	433.474999999999	430.897000000005	428.291999999994	421.336000000003	418.463000000003	411.873999999996	407.883999999998	396.526000000005	392.582999999999	387.851999999999	375.919999999998	370.703000000001	365.385000000002	357.773000000001	351.437999999995	345.433000000005	333.233999999997	324.197	318.258999999998	309.190000000002	301.722999999998	297.217000000004	290.118999999999	288.953999999998	275.921999999999	271.43	264.349000000002	253.590000000004	245.456999999995	241.902999999998	231.353000000003	224.911	218.003000000004	211.925999999999	207.317999999999	198.476999999999	191.275999999998	186.491999999998	175.645000000004	170.504999999997	162.879999999997
694	Sierra Leone	178.234999999999	177.308000000001	176.592999999999	179.303	169.362000000001	174.223	173.858	177.022999999999	176.779	170.85	170.102999999999	173.251	169.109	166.733	161.030000000001	166.791999999999	169.886	165.746999999999	159.403	158.887999999999	164.09	154.819000000001	154.334999999999	144.262000000001	149.448999999999	141.613000000001	144.751999999999	145.523000000001	139.601000000001	133.941999999999	125.008	128.679	123.450000000001	118.721	116.664000000001	111.348	111.484999999999	104.606	111.314	97.7000000000007	95.9480000000003	96.5199999999986	95.9220000000005	94.9150000000009	87.7039999999997	79.9499999999989	76.5440000000017	71.012999999999	69.469000000001	66.9439999999995	54.512999999999	59.362000000001	54.5439999999999	50.5290000000005	48.7829999999995	41.5149999999994	37.8310000000001	39.5900000000001	35.6890000000003	33.3009999999995	23.4120000000003	21.1219999999994	26.764000000001	16.0280000000002	13.6129999999994	11.5220000000008	9.63799999999901	6.8080000000009	2.80199999999968	-4.65999999999985	0.397999999999229	-8.54500000000007	-10.6589999999997	-14.7199999999993	-12.9639999999999	-14.7030000000013	-21.8549999999996
768	Togo	205.687	207.057000000001	211.564999999999	212.591	214.407000000001	217.522999999999	223.550000000001	227.527999999998	228.922	229.52	230.169	233.546	232.101999999999	235.576000000001	238.003000000001	242.277	237.873	242.944	243.489	248.962000000001	247.932999999999	247.790999999999	247.685000000001	245.155999999999	247.612000000001	251.162999999999	243.509	249.669	244.192000000001	241.588	241.732	249.319	241.482	240.152000000002	236.810999999998	234.249	239.427	239.187000000002	239.937999999998	244.251	238.187000000002	238.053	241.112000000001	236.832999999999	241.901000000002	235.805999999997	229.441000000003	229.357	227.853999999999	231.287	229.677	231.826000000001	223.079999999998	214.101000000002	210.701999999998	223.667000000001	221.911	218.456999999999	211.194	207.541000000001	200.884000000002	199.868999999999	201.001	180.409	188.201000000001	183.115999999998	177.950000000001	179.151000000002	170.517	165.107	177.849999999999	164.205000000002	165.532999999999	162.768	159.034	159.101999999999	151.081999999999
935	Asia	28810.5659999996	28033.54	27981.1349999998	27290.1979999999	26471.1699999999	25694.2530000005	24919.6179999998	24059.6059999997	23198.5270000007	22355.6469999999	21416.3420000002	20521.8119999999	19711.54	18786.3399999999	17860.2549999999	16982.1799999997	16015.9510000004	14972.841	13908.8710000003	12942.9979999997	11899.727	10801.9000000004	9644.41199999955	8321.57799999975	7099.43500000052	5903.93599999975	4562.59700000007	3141.01900000032	1908.36199999973	829.587999999523	-461.860999999568	-1552.71899999958	-2605.86400000006	-3610.50900000054	-4648.61599999946	-5641.20200000051	-6355.78699999955	-7228.68500000052	-7746.50700000022	-8336.71699999925	-8927.27500000037	-9472.18200000003	-10018.3300000001	-10660.6689999998	-11043.6440000003	-11645.4909999995	-12108.3250000002	-12721.4460000005	-13289.7889999999	-13766.4560000002	-14419.3169999998	-15115.0010000002	-15588.7479999997	-16236.0259999996	-16850.0830000006	-17238.892	-17762.0719999997	-18344.4649999999	-18705.898	-19175.2590000005	-19384.3279999997	-19727.4349999996	-20111.4380000001	-20203.6030000001	-20384.8940000003	-20594.7529999996	-20701.4870000007	-20793.5209999997	-20904.0889999997	-21092.2980000004	-21266.7489999998	-21388.6729999995	-21562.727	-21702.2950000009	-21836.915	-21899.9069999997	-22076.3130000001
5500	Central Asia	1396.40000000001	1347.466	1304.02499999999	1272.697	1247.158	1226.565	1203.747	1185.389	1184.41	1172.193	1166.774	1166.465	1171.716	1167.503	1176.16100000001	1180.48299999999	1196.06600000001	1200.78599999999	1209.74800000001	1211.38	1215.139	1211.341	1197.796	1191.246	1173.054	1144.89799999999	1128.10100000001	1111.416	1094.89999999999	1074.06700000001	1048.296	1031.43599999999	1011.81600000001	985.610000000001	969.623999999996	952.241000000009	930.873999999996	909.686000000002	896.664999999994	885.201000000001	864.865000000005	849.979999999996	837.487999999998	818.544000000009	810.337999999989	810.271999999997	792.872000000003	783.077000000019	764.498999999982	750.637000000017	748.650999999984	738.176999999996	727.02900000001	719.991999999998	703.200000000012	674.696999999986	669.940000000002	658.125	630.510000000009	641.388999999996	623.123999999982	600.145000000019	583.059999999998	574.445999999996	546.630000000005	532.688999999984	510.264000000025	493.395999999979	471.765000000014	458.176000000007	444.089999999997	420.510999999999	395.214000000007	368.088999999978	340.130999999994	318.704000000027	294.546999999991
398	Kazakhstan	256.726000000002	245.641	234.102999999999	230.999	231.932000000001	226.811999999998	225.544000000002	222.151999999998	229.057000000001	224.407999999999	223.261000000002	222.217000000001	224.041999999998	220.272000000001	224.039000000001	224.947	232.926	228.671999999999	232.033000000003	234.057999999997	234.361000000001	234.691999999999	231.548000000003	234.206999999999	227.966	216.151999999998	214.579000000002	211.934000000001	210.582999999999	208.776000000002	197.325999999997	198.322	193.519	176.816999999999	175.682000000001	175.179	169.504000000001	167.827000000001	163.581999999999	162.594000000001	159.725999999999	160.902000000002	153.282999999999	149.292999999998	150.691000000003	158.222999999998	152.170000000002	150.489999999998	147.044000000002	144.941999999999	151.368999999999	147.77	146.844000000001	146.024000000001	146.549999999999	133.953999999998	137.507000000001	137.145	125.499	134.741999999998	127.344000000001	123.921000000002	123.116999999998	122.109	110.990999999998	108.460000000003	105.404000000002	102.837999999996	95.8989999999976	100.841	98.0780000000014	98.6390000000029	90.8989999999976	79.5330000000031	76.7799999999988	75.4490000000005	69.0230000000011
417	Kyrgyzstan	110.83	107.221	103.638999999999	102.792	99.8289999999997	99.4050000000007	98.616	97.4189999999999	95.3629999999994	95.0680000000002	94.4950000000008	94.2879999999987	94.2669999999998	93.8630000000012	95.726999999999	96.1370000000006	96.2870000000003	95.2070000000003	93.3729999999996	92.6839999999993	90.5410000000011	88.9179999999997	85.5480000000007	84.7309999999998	84.1610000000001	81.75	80.3989999999994	78.0210000000006	74.2849999999999	73.0389999999989	70.9490000000005	68.3109999999997	68.366	66.7440000000006	65.6540000000005	62.0999999999986	61.014000000001	61.0589999999993	60.3050000000003	59.8279999999995	56.3680000000004	56.268	56.8510000000006	55.351999999999	54.8940000000002	53.8880000000008	52.8559999999998	51.6829999999991	50.335000000001	45.9529999999995	46.5439999999999	46.5020000000004	41.9950000000008	40.0019999999986	38.8360000000012	36.1909999999989	34.8469999999998	33.0350000000017	30.5959999999996	30.5419999999995	29.5810000000001	27.4060000000009	25.4539999999997	23.3019999999997	21.7189999999991	19.9070000000011	17.8230000000003	16.4599999999991	14.8320000000003	15.2430000000004	14.5	11.732	9.67799999999988	7.84799999999996	4.26399999999921	2.73600000000079	1.95399999999972
762	Tajikistan	198.442999999999	193.169	190.561000000002	189.020999999999	188.043	188.686000000002	186.877999999999	187.932000000001	191.423999999999	192.844000000001	196.365	201.025	205.993	204.504999999999	203.291000000001	202.964	202.194	200.304	199.578	193.358	193.169	186.817000000001	182.235999999999	178.726000000001	174.731	168.139999999999	165.079000000002	160.994999999999	160.943000000001	153.83	154.666999999999	152.598	152.153999999999	152.803	151.124	149.424000000003	147.809999999998	140.844000000001	141.421999999999	141.398000000001	136.581000000002	131.486999999997	131.857	126.308000000001	121.710999999999	120.129000000001	114.476999999999	109.371000000003	103.389999999999	97.8940000000002	94.6739999999991	90.637999999999	89.2479999999996	81.0480000000025	77.507999999998	73.1959999999999	72.5200000000004	66.2930000000015	65.9419999999991	66.5609999999979	63.1190000000024	58.0689999999995	54.1980000000003	54.6869999999981	50.0840000000026	47.2719999999972	44.6530000000021	43.650999999998	40.8370000000032	31.507999999998	31.619999999999	26.7309999999998	23.8029999999999	18.0930000000008	13.7829999999994	8.89400000000023	5.10699999999997
795	Turkmenistan	127.590999999999	121.107	114.461	107.384	100.083	92.21	84.3800000000001	82.0789999999997	80.5100000000002	79.6849999999995	79.0700000000015	78.8109999999997	78.9699999999994	78.8060000000005	78.6999999999989	78.5780000000013	78.2069999999985	77.8730000000014	76.9079999999995	75.8700000000008	74.5659999999989	72.5390000000007	70.1810000000005	67.2299999999996	64.1029999999992	60.5930000000008	57.0190000000002	53.2309999999998	49.5959999999996	46.1460000000006	42.0959999999995	39.1129999999994	35.8600000000006	33.0740000000005	30.4639999999999	27.5020000000004	25.3409999999985	23.7710000000006	22.1479999999992	20.616	19.2210000000014	17.7899999999991	17.009	15.9700000000012	14.8259999999991	13.8680000000004	12.9419999999991	11.9320000000007	10.6710000000003	8.89300000000003	7.30799999999908	6.16700000000128	4.35299999999916	2.625	1.10699999999997	-0.828999999999724	-2.6830000000009	-4.1299999999992	-5.77000000000044	-6.83399999999892	-8.45400000000154	-10.0069999999996	-11.491	-13.0849999999991	-14.3610000000008	-15.4259999999995	-17.0879999999997	-17.9130000000005	-19.4429999999993	-20.8000000000011	-22.0190000000002	-23.6219999999994	-24.5499999999993	-26.0340000000015	-27.3449999999994	-28.5499999999993	-29.6500000000015
860	Uzbekistan	702.810000000005	680.327999999994	661.261000000006	642.500999999997	627.271000000001	619.451999999998	608.329000000005	595.807000000001	588.055999999997	580.188000000002	573.582999999999	570.123999999996	568.444000000003	570.057000000001	574.404000000002	577.856999999996	586.451999999998	598.730000000003	607.856	615.410000000004	622.501999999993	628.375	628.283000000003	626.351999999999	622.093000000001	618.262999999999	611.025000000002	607.235000000001	599.493000000002	592.275999999998	583.258000000002	573.091999999997	561.917000000001	556.171999999999	546.700000000004	538.036	527.204999999995	516.185000000005	509.207999999999	500.765	492.968999999997	483.533000000003	478.487999999998	471.620999999999	468.216	464.164000000004	460.426999999996	459.601000000002	453.059000000001	452.954999999994	448.756000000001	447.099999999999	444.589	450.293000000005	439.198999999993	432.185000000012	427.748999999996	425.781999999992	414.243000000002	416.377999999997	411.534	400.756000000009	391.781999999992	387.433000000005	378.197	372.475999999995	359.472000000009	348.360000000001	339.639999999999	331.383999999991	321.911000000007	307.031000000003	295.383999999991	288.649000000005	272.649000000005	260.174999999988	248.113000000012
906	Eastern Asia	-3867.19200000004	-3992.3879999998	-3887.28300000005	-4204.81200000015	-4595.8609999998	-4910.00900000008	-5210.92699999991	-5552.90899999999	-5848.95100000012	-6169.34000000008	-6432.36599999992	-6729.89400000009	-6983.36199999997	-7206.19699999993	-7435.96999999997	-7691.93900000001	-7974.75	-8271.98600000003	-8528.49699999998	-8757.88800000004	-9061.19299999997	-9461.777	-9888.64800000004	-10327.6899999999	-10792.4890000001	-11324.399	-11804.3810000001	-12381.287	-12950.875	-13409.4099999999	-13895.4369999999	-14337.233	-14736.9610000001	-15041.1699999999	-15333.8020000001	-15535.1499999999	-15670.4110000001	-15704.0129999998	-15700.456	-15620.057	-15581.2610000002	-15439.0629999999	-15297.9170000001	-15157.831	-14978.1159999999	-14831.2579999999	-14676.487	-14540.888	-14456.409	-14381.2310000001	-14292.9069999999	-14254.294	-14227.5620000002	-14222.311	-14208.0179999999	-14232.233	-14227.915	-14190.4029999999	-14100.539	-14035.1240000001	-13978.215	-13827.771	-13652.057	-13490.637	-13314.188	-13135.606	-12928.883	-12742.339	-12588.8439999999	-12440.6040000001	-12297.769	-12170.169	-12057.5430000001	-11945.2899999999	-11837.846	-11740.226	-11634.095
156	China	-3175.28300000005	-3275.08400000003	-3088.92699999991	-3380.43800000008	-3704.88699999987	-4003.09499999997	-4254.74600000004	-4555.57900000014	-4821.696	-5105.32599999988	-5333.84700000007	-5564.95999999996	-5804.53300000005	-6020.90899999999	-6193.804	-6462.17500000005	-6693.94699999993	-6958.90299999993	-7203.08499999996	-7433.79500000016	-7715.82699999982	-8088.571	-8503.84100000002	-8890.46900000004	-9365.21400000015	-9857.66599999997	-10326.4369999999	-10866.6740000001	-11404.1379999998	-11850.4170000001	-12302.5999999999	-12719.1500000001	-13084.4539999999	-13360.993	-13629.4809999999	-13811.601	-13938.3530000001	-13966.595	-13968.5719999999	-13892.287	-13845.3560000001	-13705.3489999999	-13581.4399999999	-13451.194	-13287.5380000001	-13162.9859999999	-13024.7560000001	-12930.762	-12871.0160000001	-12829.5599999999	-12782.373	-12783.139	-12794.9230000001	-12811.2729999999	-12850.213	-12903.4130000001	-12925.85	-12921.409	-12857.627	-12811.431	-12767.191	-12633.4140000001	-12478.186	-12332.887	-12176.2829999999	-12003.7610000001	-11808.787	-11637.973	-11495.439	-11358.1259999999	-11226.269	-11113.1020000001	-11013.314	-10917.433	-10822.796	-10729.181	-10633.395
