country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
458	Malaysia	40-44	6.659588	6.580441	6.544985	6.567958	6.63581	6.7229	6.800621	6.853348	6.952168	7.021324	7.051601	7.085035	7.130659	7.185367	7.178009	7.160306	7.132812	7.091653	6.789984	6.433246	6.087488	6.089067	6.087357	5.790423	5.812695	5.847024	5.881898	5.855889	5.836952	5.822988	5.738452	5.763719	5.781743	5.828512	5.880355	5.932448	5.943174	6.153191	6.059231	6.320816	6.062846	5.854671	5.736771	5.589987	5.593888	5.381106	5.226728	5.078592	5.332408	5.59763	5.704655	5.609756	5.517814	5.340424	5.412942	5.267744	5.248996	5.162344	5.230576	5.139232	4.970892	5.053039	5.020713	5.016641	5.013841	5.089527	5.12292	5.31138	5.545702	5.687266	5.81038	5.885109	5.470626	5.479116	5.48143	5.466934	5.444145	5.42811	5.421894	5.420543	5.421734	5.420442	5.422304	5.427082	5.42998	5.437641	5.450056	5.467659	5.484029	5.487161	5.48567	5.484767	5.484594	5.494325	5.502008	5.481997	5.433236	5.393679	5.387149	5.411965	5.446505	5.45208	5.453321	5.459395	5.458836	5.467192	5.455204	5.414446	5.355923	5.271662	5.199753	5.161965	5.166847	5.223124	5.280258	5.307509	5.298945	5.270446	5.247364	5.230875	5.233612	5.234668	5.233845	5.232698	5.231798	5.231877	5.233062	5.234507	5.235547	5.236274	5.236756	5.237059	5.236598	5.234208	5.230142	5.224513	5.218237	5.212573	5.208642	5.206134	5.204029	5.202311	5.201361	5.201006	5.200563	5.200514	5.201572	5.204237	5.207524	5.210508	5.21348
458	Malaysia	45-49	1.342885	1.386536	1.407826	1.402359	1.37673	1.344703	1.31815	1.306286	1.323219	1.353351	1.392399	1.434242	1.466013	1.483192	1.49683	1.504582	1.510596	1.516396	1.482796	1.445588	1.395987	1.359846	1.314122	1.232359	1.153618	1.080678	1.014009	0.964319	0.913093	0.867456	0.848427	0.806609	0.78206	0.76202	0.737852	0.713472	0.70711	0.729675	0.716722	0.782177	0.750906	0.700673	0.671801	0.648624	0.630246	0.609785	0.57213	0.559493	0.557769	0.549984	0.566033	0.595093	0.630203	0.615889	0.613643	0.613173	0.612325	0.597652	0.54509	0.519348	0.501691	0.465497	0.458077	0.456821	0.427776	0.431821	0.440547	0.449158	0.457599	0.486472	0.518773	0.550433	0.521784	0.511485	0.513071	0.513692	0.513693	0.513736	0.512483	0.508679	0.503058	0.496857	0.492075	0.488424	0.484779	0.481842	0.479391	0.477283	0.475045	0.472035	0.469617	0.468885	0.469751	0.471182	0.471361	0.47055	0.469269	0.467572	0.466927	0.466375	0.461726	0.453079	0.446812	0.444956	0.446744	0.449938	0.449369	0.448657	0.448622	0.447259	0.447182	0.444503	0.43816	0.430086	0.418961	0.409767	0.405178	0.406169	0.413683	0.420776	0.425568	0.426019	0.424455	0.423778	0.423947	0.424412	0.424636	0.424613	0.424549	0.424499	0.424562	0.424769	0.424966	0.425068	0.425128	0.425127	0.425078	0.424874	0.424404	0.423735	0.42289	0.421986	0.421172	0.420586	0.420186	0.419871	0.419649	0.41955	0.41951	0.419463	0.419491
458	Malaysia	50-54	0.064405	0.062274	0.061181	0.062918	0.067808	0.073	0.07633	0.077635	0.077866	0.075496	0.07331	0.072112	0.072074	0.073668	0.078354	0.083596	0.087862	0.090807	0.089447	0.086991	0.083293	0.078531	0.073521	0.068472	0.062922	0.057781	0.052955	0.04998	0.045889	0.041114	0.039118	0.034305	0.031624	0.030016	0.028784	0.027616	0.028341	0.029839	0.029591	0.032691	0.031687	0.028408	0.026157	0.024459	0.023569	0.023062	0.022452	0.023129	0.020677	0.016451	0.014748	0.018089	0.02123	0.019472	0.017795	0.018224	0.018826	0.017672	0.012761	0.010435	0.009536	0.005066	0.004697	0.00445	0.002022	0.001795	0.002488	0.001396	0	0.000669	0.002258	0.004215	0.006375	0.005179	0.004939	0.004707	0.004494	0.004316	0.004161	0.004013	0.003871	0.003736	0.003611	0.003477	0.003328	0.003181	0.003045	0.002927	0.00282	0.002716	0.002626	0.002549	0.002482	0.002423	0.002366	0.002316	0.002278	0.002251	0.002227	0.002199	0.00217	0.002141	0.002113	0.002094	0.002077	0.002035	0.001978	0.001949	0.001944	0.001952	0.001972	0.001971	0.001978	0.001993	0.001996	0.002015	0.002016	0.001997	0.001977	0.001939	0.0019	0.00189	0.001912	0.001973	0.002022	0.002044	0.002045	0.002037	0.002035	0.002036	0.002039	0.002041	0.00204	0.00204	0.00204	0.00204	0.002041	0.002042	0.002042	0.002042	0.002041	0.00204	0.002038	0.002034	0.00203	0.002024	0.002018	0.002014	0.00201	0.002008	0.002006
104	Myanmar	10-14	0.091755	0.092418	0.093082	0.093632	0.094043	0.094528	0.094743	0.095376	0.096929	0.09777	0.097656	0.097186	0.09813	0.102345	0.106142	0.107292	0.1108	0.115286	0.120867	0.127565	0.135048	0.142262	0.148572	0.153323	0.156114	0.157658	0.159643	0.16328	0.169359	0.17741	0.18617	0.193171	0.192268	0.190273	0.189868	0.196851	0.205877	0.216225	0.221213	0.218834	0.218041	0.216728	0.212942	0.205067	0.215402	0.227	0.24484	0.262675	0.282764	0.283789	0.266636	0.249014	0.234211	0.226765	0.222857	0.21877	0.208276	0.197337	0.186821	0.182774	0.177049	0.169093	0.159802	0.151558	0.14672	0.141246	0.138788	0.137531	0.136889	0.138072	0.140691	0.144375	0.148955	0.153132	0.151235	0.148604	0.145769	0.143283	0.141444	0.140395	0.139724	0.138502	0.136733	0.134787	0.132723	0.130679	0.128648	0.12667	0.12478	0.122792	0.120814	0.118823	0.116736	0.114723	0.112809	0.110905	0.108976	0.106982	0.104933	0.10291	0.100958	0.099086	0.097282	0.095544	0.093839	0.092082	0.090287	0.088548	0.086866	0.085187	0.083565	0.081945	0.08029	0.078675	0.077089	0.075519	0.073965	0.072408	0.070858	0.069341	0.067819	0.066321	0.064859	0.063412	0.061996	0.060567	0.059148	0.057777	0.056453	0.055174	0.053903	0.052625	0.051347	0.050116	0.048933	0.047763	0.046593	0.045404	0.04423	0.0431	0.042007	0.040962	0.039948	0.038928	0.03792	0.036937	0.035971	0.034996	0.034037	0.033118	0.032196
104	Myanmar	15-19	5.516455	5.549383	5.573114	5.58985	5.60775	5.633048	5.656919	5.66877	5.666285	5.657053	5.650387	5.650775	5.666525	5.687891	5.66331	5.605797	5.575775	5.627839	5.734006	5.824775	5.859147	5.893639	5.914895	5.937147	5.968807	5.973268	5.980499	5.986515	5.99365	6.005203	5.992871	5.989219	5.991972	6.063603	6.144058	6.255417	6.403337	6.565522	6.844848	6.930703	7.077678	7.150726	7.197418	7.27292	7.096337	7.021004	7.012187	7.115513	7.177232	7.193548	7.105052	7.11041	7.328846	7.429681	7.46751	7.487013	7.377583	7.403369	7.481726	7.506893	7.535826	7.554469	7.614777	7.660528	7.74193	7.748238	7.742879	7.730013	7.741787	7.776595	7.844085	7.895342	7.922389	7.911146	7.902812	7.899907	7.908865	7.920904	7.931396	7.932907	7.918775	7.896799	7.884151	7.89079	7.913516	7.937348	7.944306	7.935383	7.91875	7.897135	7.874703	7.851045	7.825655	7.799901	7.771084	7.73948	7.70401	7.664173	7.62397	7.583823	7.541167	7.494468	7.443523	7.389872	7.335267	7.280136	7.225078	7.170533	7.115673	7.058382	6.997586	6.933659	6.868676	6.803532	6.736826	6.669219	6.599407	6.527132	6.45434	6.380664	6.305235	6.22832	6.14981	6.069813	5.988921	5.90631	5.823202	5.739957	5.6558	5.570491	5.483365	5.395751	5.308934	5.223063	5.137129	5.049649	4.960686	4.871312	4.78318	4.69567	4.60716	4.517441	4.426407	4.335459	4.245963	4.157868	4.070913	3.984189	3.897272	3.810643	3.723913
104	Myanmar	20-24	20.160019	20.146428	20.127615	20.106794	20.086692	20.066163	20.040736	20.010049	19.979638	19.953017	19.926723	19.892797	19.845654	19.787784	19.733332	19.686728	19.660435	19.589113	19.542267	19.460897	19.420628	19.384992	19.431645	19.501763	19.51146	19.572974	19.630782	19.686237	19.738194	19.736532	19.790605	19.844347	19.851164	19.866111	19.920145	20.100024	20.361465	20.634758	20.914836	21.014578	21.204551	21.42257	21.584732	21.828111	21.761177	21.785994	21.847059	21.833715	21.736795	21.645776	21.545865	21.425183	21.483514	21.727932	22.004267	22.44684	22.613643	22.745344	23.008993	23.291626	23.550495	23.655733	23.801692	23.810995	23.945389	23.968511	23.993943	24.018887	24.161697	24.158161	24.25014	24.232918	24.308895	24.314496	24.410012	24.502953	24.580664	24.636478	24.679942	24.719803	24.75965	24.799918	24.831924	24.855329	24.870468	24.875579	24.87486	24.876002	24.886598	24.905904	24.9221	24.923374	24.909099	24.88776	24.865317	24.841577	24.812328	24.776701	24.737719	24.694021	24.644686	24.589558	24.53087	24.471544	24.409669	24.342051	24.266012	24.183521	24.097869	24.009364	23.917805	23.822831	23.724479	23.622219	23.514563	23.401669	23.283875	23.162577	23.038663	22.910711	22.779082	22.642922	22.502202	22.358477	22.211286	22.059967	21.904579	21.745038	21.581694	21.414773	21.243629	21.069398	20.892253	20.711348	20.526474	20.337088	20.144613	19.950463	19.754744	19.556145	19.352969	19.145856	18.936138	18.725584	18.51295	18.295754	18.074524	17.849548	17.622433	17.395192	17.167451
104	Myanmar	25-29	23.828263	23.787925	23.751969	23.718727	23.683058	23.641372	23.598957	23.560298	23.525319	23.490177	23.45186	23.410356	23.364627	23.317159	23.277843	23.246056	23.239405	23.15774	23.113131	23.085734	23.13209	23.111484	23.139046	23.162532	23.130578	23.192766	23.258139	23.322247	23.379472	23.366942	23.451682	23.538014	23.565891	23.575887	23.63852	23.810323	24.102361	24.369161	24.634661	24.66472	24.751989	24.871887	24.914341	25.064982	25.261062	25.46212	25.546602	25.68782	25.725231	25.853347	25.852757	25.680136	25.532287	25.481192	25.372798	25.398863	25.354842	25.090619	24.952097	25.241122	25.530307	25.689872	26.01918	26.218864	26.443123	26.461856	26.488726	26.515658	26.641822	26.629898	26.712369	26.700449	26.786174	26.787485	26.894429	26.994058	27.098906	27.214151	27.330563	27.435926	27.53161	27.624807	27.72184	27.824329	27.927714	28.029984	28.128976	28.219725	28.306116	28.396579	28.492032	28.587839	28.675134	28.755906	28.836962	28.91755	28.999098	29.080203	29.161339	29.24464	29.326878	29.406964	29.48717	29.568465	29.650087	29.729828	29.80615	29.882229	29.959054	30.034848	30.109264	30.180404	30.248852	30.316114	30.381615	30.44534	30.507095	30.566291	30.623073	30.678105	30.731826	30.78427	30.834915	30.88345	30.929902	30.974561	31.017263	31.05825	31.097451	31.134336	31.16935	31.201592	31.230949	31.257838	31.281813	31.303681	31.322722	31.337967	31.349214	31.356832	31.361633	31.363996	31.363565	31.358971	31.349862	31.336099	31.318947	31.299382	31.276812	31.249424	31.215838
104	Myanmar	30-34	23.001639	22.962395	22.930292	22.905092	22.881553	22.855193	22.828852	22.803341	22.77681	22.747305	22.71371	22.677759	22.640416	22.603528	22.574766	22.551455	22.507194	22.439943	22.361808	22.298779	22.250926	22.189095	22.117036	22.040474	21.971715	21.945144	21.917312	21.885753	21.851079	21.825466	21.836591	21.838455	21.82671	21.776757	21.71363	21.699611	21.632796	21.539094	21.401971	21.415363	21.35195	21.30493	21.323984	21.293201	21.446274	21.464763	21.514781	21.508248	21.549481	21.577447	21.732253	21.855187	21.851894	21.73296	21.744339	21.734589	21.841008	21.90025	21.932207	21.842153	21.752707	21.68588	21.577779	21.4937	21.316149	21.32101	21.310764	21.294495	21.248746	21.241321	21.216656	21.236095	21.223399	21.231429	21.179938	21.124564	21.075818	21.039147	21.011031	20.986667	20.966953	20.954032	20.943274	20.924829	20.893939	20.861265	20.841197	20.838644	20.848062	20.862402	20.876709	20.88834	20.899061	20.914856	20.942664	20.981268	21.023468	21.058925	21.086224	21.111203	21.139747	21.17832	21.226946	21.283282	21.345558	21.409898	21.475337	21.544099	21.617453	21.696393	21.779739	21.865642	21.954288	22.045546	22.139594	22.237892	22.34123	22.449469	22.561832	22.677418	22.795791	22.916501	23.039756	23.166511	23.297707	23.433863	23.574371	23.718274	23.865405	24.016356	24.171416	24.330527	24.493667	24.660195	24.830157	25.004937	25.183552	25.365525	25.550934	25.739769	25.933399	26.130826	26.33143	26.535026	26.741906	26.952949	27.167706	27.385595	27.605659	27.828022	28.053618
104	Myanmar	35-39	17.589323	17.619478	17.646681	17.662637	17.663393	17.654099	17.64771	17.655946	17.683116	17.725701	17.776428	17.826871	17.866426	17.892528	17.920444	17.949495	17.921389	17.93076	17.886169	17.8527	17.775016	17.740626	17.642379	17.537035	17.496072	17.416195	17.33596	17.261374	17.194474	17.19981	17.148815	17.096265	17.109541	17.077745	16.994348	16.81334	16.491802	16.165756	15.780823	15.733592	15.574691	15.443351	15.419223	15.305907	15.376463	15.32035	15.341779	15.285484	15.337424	15.376477	15.483676	15.654344	15.656938	15.614837	15.487142	15.181524	15.127644	15.161033	15.010096	14.71578	14.438344	14.331483	14.17235	14.158215	14.08662	14.093123	14.100966	14.116682	14.013023	14.02634	13.916652	13.891721	13.785818	13.769869	13.705172	13.666127	13.638052	13.608191	13.565169	13.513207	13.460498	13.409316	13.359899	13.313164	13.2714	13.236948	13.2126	13.191773	13.161293	13.115176	13.062648	13.02059	13.001136	12.998367	13.000365	12.999421	12.992543	12.985027	12.98052	12.982721	12.993977	13.009466	13.019716	13.020804	13.015181	13.010359	13.014722	13.02775	13.046617	13.070176	13.09509	13.12055	13.146529	13.173521	13.204323	13.238239	13.274962	13.314342	13.354648	13.396111	13.440041	13.487612	13.539292	13.593938	13.650148	13.707679	13.765446	13.823709	13.883958	13.947028	14.013533	14.082688	14.153016	14.224341	14.297751	14.373183	14.451164	14.531513	14.612778	14.69556	14.781102	14.869126	14.959566	15.051821	15.14544	15.241589	15.339316	15.438707	15.540297	15.643666	15.749503
104	Myanmar	40-44	8.050276	8.085833	8.124531	8.172199	8.234181	8.308152	8.386714	8.463359	8.529497	8.582831	8.631344	8.687491	8.759688	8.854332	8.979407	9.120348	9.218355	9.344485	9.405544	9.465302	9.483652	9.551088	9.574395	9.602739	9.688917	9.647077	9.609979	9.583965	9.567473	9.613249	9.53496	9.467468	9.474411	9.505748	9.486849	9.209564	8.860319	8.57014	8.269192	8.218207	8.107832	7.964511	7.851508	7.62726	7.541887	7.465909	7.32136	7.178454	7.125765	7.047512	7.020131	7.087306	7.001073	6.859233	6.779965	6.582244	6.528606	6.592046	6.51898	6.304786	6.099615	6.043793	5.804752	5.708151	5.570753	5.55396	5.543509	5.539708	5.413582	5.414545	5.299264	5.301024	5.214895	5.238468	5.178916	5.102841	5.007183	4.907102	4.821286	4.763901	4.730647	4.702571	4.666261	4.616003	4.559376	4.503367	4.450284	4.399841	4.351461	4.306686	4.267041	4.234783	4.206093	4.169102	4.118484	4.063628	4.018397	3.991356	3.974703	3.958127	3.938112	3.913883	3.889929	3.868545	3.851202	3.839576	3.82999	3.814466	3.790732	3.762456	3.735576	3.715191	3.699637	3.686742	3.676263	3.665947	3.65601	3.646473	3.637097	3.62967	3.623748	3.61905	3.615506	3.612039	3.608733	3.606582	3.606216	3.607789	3.61056	3.613649	3.616933	3.619636	3.621912	3.624912	3.62924	3.634829	3.641481	3.648334	3.655013	3.662405	3.670464	3.679624	3.689804	3.700092	3.710743	3.722376	3.734832	3.748277	3.762599	3.777367	3.79308
104	Myanmar	45-49	1.67618	1.670243	1.667147	1.666154	1.665456	1.664756	1.663678	1.661925	1.662102	1.666478	1.672836	1.678443	1.681121	1.677734	1.668371	1.656708	1.686999	1.71296	1.751585	1.797596	1.853946	1.895682	1.93804	1.968014	1.977462	1.992397	2.002431	2.004134	1.999833	1.972	1.955993	1.932356	1.891104	1.850784	1.821844	1.822445	1.845417	1.84112	1.833561	1.71529	1.631202	1.54909	1.428692	1.341136	1.247906	1.203462	1.127442	1.08635	1.027375	0.986223	0.959347	0.909295	0.884425	0.898855	0.892198	0.916736	0.914143	0.879148	0.87732	0.88059	0.879408	0.836411	0.816773	0.769079	0.723805	0.689232	0.659925	0.62898	0.62378	0.59836	0.602213	0.581799	0.591826	0.577621	0.561932	0.546136	0.530613	0.517234	0.506228	0.494786	0.480248	0.462649	0.444946	0.430189	0.420676	0.415054	0.409774	0.403009	0.394342	0.38501	0.375868	0.367349	0.35945	0.351981	0.345142	0.33922	0.334436	0.330084	0.324231	0.316366	0.308444	0.302372	0.298821	0.296348	0.293747	0.29076	0.287247	0.283795	0.28078	0.278332	0.276606	0.275106	0.272667	0.269157	0.265316	0.261839	0.259192	0.257117	0.255374	0.253937	0.252489	0.251104	0.249823	0.248579	0.247579	0.246794	0.246147	0.245625	0.24514	0.244697	0.244413	0.244362	0.244536	0.244832	0.245178	0.245572	0.245914	0.24623	0.246673	0.247302	0.248065	0.248982	0.249967	0.250954	0.252058	0.253274	0.25464	0.256155	0.257736	0.259406	0.261234
104	Myanmar	50-54	0.086092	0.085897	0.085571	0.084914	0.083874	0.082688	0.08169	0.080937	0.080305	0.079668	0.079056	0.078322	0.077413	0.076701	0.076385	0.076122	0.079648	0.081875	0.084624	0.086651	0.089547	0.091132	0.093992	0.096973	0.098874	0.102521	0.105255	0.106496	0.106467	0.103388	0.102313	0.100705	0.096941	0.093093	0.090737	0.092426	0.096626	0.098224	0.098894	0.088714	0.082066	0.076207	0.06716	0.061417	0.053493	0.049398	0.043949	0.041739	0.037935	0.03588	0.034284	0.029126	0.02681	0.028545	0.028924	0.033421	0.034255	0.030854	0.031761	0.034274	0.036249	0.033267	0.032894	0.02891	0.025511	0.022824	0.020501	0.018047	0.018674	0.016709	0.01793	0.016277	0.01765	0.016353	0.015555	0.01481	0.01413	0.01351	0.01294	0.012409	0.011895	0.011407	0.010973	0.010581	0.010188	0.009776	0.009355	0.008953	0.008597	0.008317	0.008084	0.007858	0.007636	0.007405	0.007173	0.006952	0.006744	0.006548	0.006362	0.00619	0.00603	0.005882	0.005742	0.005597	0.00545	0.00531	0.005177	0.00506	0.004957	0.004862	0.004769	0.004672	0.004581	0.004494	0.004411	0.004336	0.004264	0.00419	0.004115	0.004042	0.003967	0.0039	0.003838	0.003782	0.003729	0.003677	0.003629	0.003583	0.003537	0.003496	0.003458	0.003421	0.003388	0.003356	0.003326	0.003298	0.003274	0.003252	0.003233	0.003216	0.003201	0.003187	0.003175	0.003165	0.003157	0.003152	0.003151	0.003152	0.003154	0.00316	0.003168
608	Philippines	10-14	0.024251	0.024583	0.024838	0.024975	0.02506	0.025169	0.025197	0.024997	0.024589	0.024029	0.023626	0.023701	0.024309	0.025082	0.025305	0.025292	0.025684	0.023624	0.022684	0.029276	0.038874	0.052494	0.057552	0.044706	0.040944	0.051905	0.053592	0.05624	0.067842	0.063213	0.071709	0.072735	0.049605	0.044517	0.050016	0.055961	0.059655	0.044083	0.032177	0.029172	0.033091	0.031384	0.028242	0.027303	0.029449	0.038282	0.043065	0.039552	0.038205	0.038638	0.044414	0.047335	0.039591	0.040974	0.046784	0.044631	0.045685	0.050193	0.054488	0.060008	0.062139	0.060506	0.064314	0.068917	0.072735	0.075877	0.076877	0.08501	0.092983	0.099834	0.100469	0.102945	0.094539	0.085846	0.08862	0.090624	0.091823	0.092088	0.091797	0.092559	0.096262	0.101082	0.105049	0.10612	0.100332	0.094031	0.092751	0.093045	0.093399	0.093793	0.094031	0.094209	0.094396	0.094555	0.094903	0.095115	0.0953	0.095655	0.096213	0.096859	0.097615	0.09813	0.098545	0.098734	0.098862	0.099267	0.099696	0.100205	0.100563	0.100686	0.100849	0.101131	0.101261	0.100762	0.099994	0.099326	0.098696	0.098073	0.097398	0.096657	0.096032	0.095269	0.094493	0.093812	0.09322	0.09256	0.092148	0.091747	0.091367	0.090341	0.088467	0.086596	0.084722	0.082851	0.08092	0.078953	0.077	0.075028	0.073026	0.071036	0.06899	0.066877	0.064803	0.062752	0.060707	0.058658	0.056626	0.054644	0.05265	0.050627	0.048656
608	Philippines	15-19	4.815274	4.841683	4.858798	4.862643	4.864318	4.88435	4.911457	4.928969	4.938868	4.945462	4.946853	4.92908	4.889254	4.827551	4.758109	4.730495	4.768566	5.039641	4.853288	4.987734	5.282155	5.128553	5.323161	5.315132	5.345602	5.602449	5.512338	5.569705	5.78862	5.878917	6.021952	6.212624	6.195121	6.181388	6.489958	6.574036	6.66119	6.520117	6.32304	6.110581	6.059673	6.062037	5.6753	5.560509	5.402795	5.655173	5.76884	5.560766	5.77583	5.812243	6.109182	6.558691	6.160126	6.262184	6.674067	6.878325	7.410897	7.783959	8.283635	8.830888	9.283801	9.138349	9.194574	9.426526	9.505327	9.458696	9.347905	9.261253	9.005625	8.58412	8.289381	8.303389	8.32175	8.308729	8.256815	8.226105	8.20351	8.184811	8.165215	8.155066	8.147651	8.096127	8.023217	7.963088	7.941951	8.019945	8.121113	8.123031	7.990787	7.748256	7.547477	7.453788	7.389275	7.329057	7.274392	7.21602	7.147787	7.080556	7.016588	6.956211	6.899724	6.840603	6.777693	6.71095	6.641871	6.579907	6.519855	6.450959	6.371983	6.287033	6.210197	6.14136	6.068928	5.989874	5.906248	5.824936	5.746412	5.666083	5.583213	5.498383	5.413593	5.329433	5.245576	5.162164	5.078376	4.993901	4.909222	4.825427	4.743332	4.662716	4.583386	4.50551	4.429319	4.354439	4.280003	4.206476	4.134004	4.061869	3.989999	3.918136	3.846301	3.775063	3.70456	3.634303	3.564095	3.493378	3.422873	3.353736	3.285223	3.217227	3.150253
608	Philippines	20-24	20.584597	20.560663	20.536834	20.519525	20.519419	20.537262	20.55468	20.561092	20.560251	20.566126	20.590031	20.616024	20.635443	20.653303	20.669576	20.668779	20.640952	20.431282	20.392448	20.39232	20.457248	20.775875	20.959953	21.080546	21.188821	21.034753	21.186855	21.552182	21.801008	22.244364	22.501623	22.659175	22.976201	23.123094	23.141032	23.326589	23.326638	23.533414	23.602618	23.725993	23.54149	23.706568	23.99658	23.905903	23.941526	23.789195	23.763194	23.806186	23.914822	23.997104	23.895356	24.262556	24.379747	24.379734	24.447446	24.66501	24.890638	25.3574	25.477628	25.673033	25.752243	25.441513	25.156429	25.131525	25.075562	24.771628	24.493689	24.103285	23.743656	23.153862	22.630815	22.121539	22.157431	22.195392	21.966039	21.722481	21.473505	21.228472	20.989338	20.755755	20.535583	20.33276	20.144559	19.961863	19.778166	19.574723	19.343656	19.128228	18.951328	18.82085	18.750935	18.684468	18.556878	18.341456	18.039046	17.758345	17.55751	17.389764	17.236879	17.0997	16.975962	16.844068	16.700301	16.546329	16.389408	16.258208	16.144057	16.02059	15.882189	15.732532	15.603309	15.494726	15.377514	15.246402	15.108766	14.982881	14.872012	14.765243	14.658563	14.552578	14.449279	14.347889	14.246535	14.144773	14.042902	13.942584	13.844334	13.747987	13.65355	13.56021	13.467429	13.374821	13.283686	13.195465	13.110353	13.028118	12.948701	12.872408	12.799006	12.726752	12.656161	12.587563	12.520128	12.454146	12.388768	12.323984	12.260703	12.199353	12.139476	12.080234	12.020172
608	Philippines	25-29	25.856106	25.861003	25.867874	25.879812	25.889222	25.881016	25.870677	25.869506	25.873661	25.874548	25.864451	25.860077	25.867171	25.882472	25.900944	25.908534	25.900849	25.857575	25.815383	25.697893	25.485786	25.734912	25.805929	25.882929	25.958832	25.875962	25.905386	25.827327	25.701598	25.724673	25.749613	25.913043	25.981481	26.064008	26.120562	26.229529	26.455546	26.595227	26.700077	26.749828	26.562573	26.516281	26.842749	27.083164	27.269815	27.2638	27.31441	27.725719	27.708371	27.499423	27.086802	26.942228	27.278363	27.291444	27.036161	27.055288	26.74977	26.527266	26.100059	25.761799	25.473156	25.509145	25.402685	25.439524	25.367782	25.345216	25.386456	25.50006	25.662765	25.865238	26.236656	26.585264	26.588207	26.612405	26.672736	26.726498	26.779479	26.834767	26.892546	26.940458	26.976889	27.023574	27.079075	27.132178	27.169689	27.174454	27.177082	27.215937	27.295211	27.396969	27.457212	27.464658	27.486951	27.547269	27.64821	27.778195	27.881298	27.929511	27.930319	27.914544	27.940728	27.994695	28.034826	28.05409	28.06482	28.113889	28.18302	28.225132	28.230536	28.208604	28.220775	28.271499	28.308583	28.320495	28.315232	28.32356	28.35221	28.380736	28.404786	28.427788	28.454275	28.484798	28.516991	28.549117	28.581248	28.613439	28.644028	28.671903	28.696507	28.718932	28.740847	28.761526	28.780065	28.796017	28.809008	28.81924	28.826442	28.831829	28.836528	28.84025	28.843568	28.846764	28.85054	28.855358	28.859474	28.863859	28.868749	28.873496	28.87933	28.885082	28.89059
608	Philippines	30-34	22.294588	22.297154	22.302287	22.312467	22.320354	22.311689	22.298551	22.29229	22.292304	22.293267	22.290774	22.296807	22.312522	22.332228	22.34904	22.351837	22.342606	22.378677	22.334514	22.259394	22.171954	22.15671	22.046298	21.944504	21.834718	21.702163	21.654997	21.574345	21.589988	21.597603	21.652896	21.633808	21.514785	21.4353	21.327111	21.281258	21.319223	21.108281	21.065416	21.199521	21.378901	21.419915	21.532315	21.715862	21.723818	21.646179	21.536068	21.654929	21.6409	21.780608	21.805302	21.403363	21.547706	21.559427	21.462832	21.237813	21.237045	21.042968	20.945455	20.764135	20.581079	20.83815	20.960914	20.847493	20.911674	20.933468	20.992618	21.196609	21.532956	22.032211	22.511757	22.755394	22.755589	22.763969	22.897321	23.030833	23.168407	23.308147	23.448727	23.584613	23.713287	23.847367	23.980875	24.111447	24.236237	24.33841	24.446848	24.588023	24.762259	24.947425	25.083757	25.183091	25.295971	25.434717	25.589652	25.720488	25.838536	25.976879	26.129135	26.276946	26.374719	26.434984	26.528473	26.687253	26.915824	27.153843	27.336327	27.475587	27.581605	27.661262	27.770608	27.914311	28.042274	28.144438	28.229313	28.327184	28.444632	28.561378	28.673416	28.783386	28.895852	29.012915	29.132798	29.254342	29.376533	29.498566	29.620661	29.742616	29.864374	29.987316	30.111227	30.235706	30.360446	30.484322	30.608612	30.733014	30.855962	30.976333	31.093224	31.208374	31.322702	31.435145	31.544891	31.651702	31.756206	31.858707	31.95856	32.056275	32.153369	32.250523	32.347967
