country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
678	Sao Tome and Principe	1	0.04205433	0.0387014	0.02410871	0.01372421	0.00992207	0.00902858	0.00981119	0.0095825	0.0079223	0.00639906	0.00411057	0.00241708	0.00136563	0.00083298	0.00067235	0.00060621	0.00054792	0.00045492	0.0003335	0.00026557	0.00026537	0.00026285	0.00026023	0.00025913	0.00026129	0.00026582	0.00027108	0.00027571	0.00025861	0.00019234
678	Sao Tome and Principe	5	0.00928252	0.00860126	0.0056285	0.00381094	0.00295749	0.0025178	0.00247738	0.00248282	0.00225103	0.00207123	0.00167029	0.0012141	0.00087952	0.00061503	0.00041293	0.00032828	0.00030388	0.00028563	0.00027329	0.00026893	0.00026776	0.00026743	0.00026462	0.00026205	0.00025613	0.00018471	0.00012351	4.382e-05	1e-08	1e-08
678	Sao Tome and Principe	10	0.0048786	0.00474039	0.00328104	0.0022009	0.00182045	0.00153992	0.00158961	0.00166539	0.00154012	0.00156279	0.00119653	0.00101969	0.00085511	0.00053897	0.00044508	0.00040896	0.00033743	0.00030615	0.0002877	0.00027513	0.00027071	0.00026952	0.00026912	0.00026623	0.00025846	0.00017361	0.00013276	0.00010809	7.164e-05	5.6e-05
678	Sao Tome and Principe	15	0.00567184	0.00577943	0.00463342	0.00343858	0.003087	0.00273498	0.00247374	0.00252713	0.00246352	0.00260657	0.00249687	0.0023683	0.00215839	0.00179006	0.00148489	0.00134263	0.00123282	0.00113632	0.00102021	0.00092903	0.00083818	0.00081369	0.00073374	0.00066742	0.00059601	0.00058503	0.00050912	0.00048181	0.00043572	0.00038876
678	Sao Tome and Principe	20	0.00926939	0.00827577	0.00698605	0.00506966	0.00428725	0.00357718	0.00321306	0.00322908	0.00338362	0.00357386	0.00361086	0.00351161	0.00348345	0.002993	0.0026192	0.00232328	0.00213784	0.00193371	0.00171836	0.00158647	0.00148799	0.0014217	0.00135832	0.00125159	0.00111726	0.00108323	0.00097975	0.00083586	0.00082118	0.00077984
678	Sao Tome and Principe	25	0.00986372	0.0086989	0.00697208	0.00512297	0.00417585	0.00352858	0.00297967	0.003067	0.00316791	0.00342615	0.00369968	0.00383993	0.0038481	0.00332401	0.00306969	0.00259928	0.0024098	0.00225203	0.00205305	0.00180409	0.00175996	0.00165456	0.00155998	0.00146315	0.00139473	0.00125634	0.00113407	0.00110001	0.00097815	0.00087424
678	Sao Tome and Principe	30	0.01068084	0.00954572	0.00737502	0.00584732	0.00489704	0.00449802	0.00381134	0.00330699	0.00324613	0.00373074	0.00396141	0.00433557	0.00450728	0.00396714	0.00360219	0.003269	0.00289843	0.00267486	0.00248645	0.00237605	0.00219646	0.00207339	0.00194368	0.00185022	0.00169469	0.00158842	0.00146827	0.00133504	0.00122199	0.00114759
678	Sao Tome and Principe	35	0.01210427	0.01124033	0.00855741	0.00730879	0.00544811	0.00538242	0.00506368	0.00420946	0.00408192	0.0047172	0.0051732	0.00553017	0.00582843	0.00523454	0.00462464	0.00413904	0.00389068	0.00358431	0.00336296	0.00313107	0.00299921	0.00277112	0.00260425	0.00242953	0.00228156	0.00210865	0.00196066	0.00180133	0.00165331	0.00155096
678	Sao Tome and Principe	40	0.01433568	0.01344134	0.0109589	0.00890005	0.00728433	0.00586673	0.00550464	0.0054155	0.00572109	0.00635615	0.00720393	0.00776042	0.00809659	0.00723796	0.00661038	0.00602344	0.00555564	0.00524035	0.0048442	0.00452798	0.00427209	0.00404961	0.00374555	0.00347933	0.00325621	0.00301445	0.00279139	0.00258061	0.0023952	0.00221122
678	Sao Tome and Principe	45	0.01615205	0.01623677	0.01354738	0.01143244	0.01000467	0.00898903	0.00796262	0.00769773	0.00836845	0.00932687	0.01000023	0.01103118	0.01157851	0.01048951	0.00966601	0.00882447	0.00827463	0.0078369	0.00733153	0.00679753	0.00639877	0.00597526	0.00557121	0.00519018	0.00481114	0.00443015	0.00412697	0.00379282	0.00352889	0.0032524
678	Sao Tome and Principe	50	0.02090434	0.01961131	0.01736041	0.01592828	0.01461402	0.01313574	0.01146532	0.01130616	0.01190816	0.01371809	0.01449275	0.01582391	0.01678106	0.01535649	0.01416555	0.01296091	0.01244007	0.01178989	0.0110032	0.01033564	0.00959457	0.00896618	0.00833695	0.00781276	0.00724384	0.00667478	0.00619515	0.00570276	0.00525335	0.00486216
678	Sao Tome and Principe	55	0.02633698	0.02539217	0.02300299	0.02240015	0.02092352	0.01917469	0.01707162	0.01728517	0.01807443	0.02039172	0.02187625	0.02315006	0.02416574	0.02236403	0.02071001	0.01910976	0.01815134	0.01727036	0.01637037	0.01528012	0.01418428	0.01321306	0.012194	0.01135541	0.01049038	0.00968136	0.00893064	0.00827046	0.00755591	0.00698153
678	Sao Tome and Principe	60	0.03652115	0.03625553	0.03402019	0.03311098	0.03196169	0.02988078	0.02751201	0.02737775	0.0284049	0.03127512	0.03368455	0.03512263	0.0350817	0.03284999	0.03061117	0.02837327	0.02717417	0.02567684	0.02454702	0.02327315	0.02153609	0.01985734	0.01835618	0.01702763	0.01579866	0.01457956	0.01338892	0.01234871	0.01137352	0.0104449
678	Sao Tome and Principe	65	0.05139852	0.05392528	0.05021151	0.0490306	0.04849801	0.04550237	0.04271091	0.04253318	0.04409626	0.04755344	0.04961967	0.05219882	0.05140664	0.04738761	0.04439512	0.04134485	0.03981161	0.03799705	0.03596927	0.03394344	0.03192367	0.02969506	0.02731789	0.02528646	0.02345544	0.0217551	0.02013461	0.01846766	0.01701621	0.01572491
678	Sao Tome and Principe	70	0.08512087	0.08301511	0.0766928	0.076098	0.0726601	0.07375595	0.06696727	0.06820276	0.06967655	0.07352581	0.075821	0.07621506	0.07496456	0.06881043	0.06421063	0.06123437	0.0579451	0.05563005	0.05285748	0.05005645	0.04701622	0.04438042	0.04120922	0.0381649	0.03522748	0.03269469	0.03038751	0.02827792	0.02601665	0.02416212
678	Sao Tome and Principe	75	0.12072435	0.1200569	0.11770675	0.11413652	0.11248197	0.11080586	0.10539084	0.10734319	0.1079145	0.11138299	0.11383457	0.1126665	0.10793845	0.10074139	0.0952013	0.08974715	0.08648585	0.08294931	0.07884468	0.0748708	0.07086292	0.06720297	0.06354962	0.05932403	0.05511895	0.05119753	0.04788459	0.04486911	0.04192278	0.03895568
678	Sao Tome and Principe	80	0.18335825	0.18382353	0.17791045	0.17552962	0.16829746	0.17137703	0.16638935	0.16346154	0.16682927	0.16898992	0.16827185	0.1685182	0.15830513	0.14961908	0.14056569	0.13448789	0.12939488	0.12495042	0.11984021	0.11497239	0.10940206	0.10360821	0.09877462	0.09420636	0.08802211	0.08256429	0.07727452	0.0730269	0.06902521	0.06524464
678	Sao Tome and Principe	85	0.25	0.26033691	0.25362319	0.25263158	0.25621891	0.25660377	0.24444444	0.24770642	0.24876325	0.24329897	0.24352019	0.24573721	0.22883295	0.2158167	0.21052632	0.19449129	0.19227259	0.18569571	0.17705056	0.17176926	0.16534718	0.15895214	0.1514861	0.14595482	0.13983496	0.13224621	0.12491969	0.11859245	0.11334377	0.10852255
678	Sao Tome and Principe	90	0.29565217	0.32222222	0.31292517	0.33057851	0.33333333	0.28723404	0.33187773	0.36923077	0.33444816	0.36875	0.37267081	0.34936709	0.336	0.31903945	0.2972973	0.28774063	0.27675277	0.27246377	0.26307448	0.25261861	0.24898144	0.24152542	0.23383342	0.22479031	0.21628358	0.21005216	0.20102041	0.19290292	0.18489935	0.17852025
678	Sao Tome and Principe	95	0.999999	0.999999	0.43873251	0.999999	0.999999	0.999999	0.45420275	0.47387392	0.45589572	0.46059433	0.45466247	0.43890867	0.41378801	0.39598872	0.38040994	0.35114504	0.32608696	0.33636364	0.29864253	0.36900369	0.38176638	0.34782609	0.33984962	0.33052632	0.32774945	0.31950207	0.31088083	0.30230088	0.29291093	0.28517566
678	Sao Tome and Principe	100+	0.999999	0.999999	0.55527458	0.999999	0.999999	0.999999	0.5803966	0.6023749	0.58091511	0.58323303	0.57450869	0.55518283	0.52687434	0.50934422	0.49378369	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.55555556	0.65384615	0.525	0.496	0.48167539	0.46975089	0.44743935	0.44685466	0.44274809
912	Northern Africa	0	0.22538398	0.20390376	0.18232101	0.16539968	0.14948097	0.12701662	0.1015356	0.0769609	0.06362767	0.05334962	0.04464788	0.03662631	0.03020673	0.02622816	0.02378846	0.02183374	0.01975203	0.01763856	0.0158258	0.0144206	0.01318985	0.01196361	0.0108074	0.00972771	0.00880445	0.00801296	0.0072833	0.00664539	0.00606187	0.00551624
912	Northern Africa	1	0.04774291	0.03715655	0.02984012	0.02443895	0.0204649	0.01554507	0.01120342	0.00748545	0.00578012	0.00471214	0.00397275	0.00308566	0.00233694	0.00187536	0.00170961	0.00170145	0.00157247	0.00141065	0.00125269	0.00112891	0.00102775	0.00092876	0.00082851	0.00072701	0.00063928	0.00056274	0.00049356	0.00043429	0.00038014	0.00032977
912	Northern Africa	5	0.00783103	0.00683755	0.00610435	0.00563554	0.00484352	0.00370285	0.00294584	0.0023376	0.00191978	0.00165127	0.001529	0.00134697	0.00117274	0.00099323	0.00088685	0.00089182	0.00084813	0.00078284	0.00070267	0.00062725	0.00056877	0.00052189	0.00047764	0.00043057	0.0003851	0.00034309	0.00030559	0.00027331	0.00024386	0.00021542
912	Northern Africa	10	0.00441685	0.00392704	0.00353873	0.00326778	0.00288608	0.00230802	0.00192326	0.00156187	0.00127071	0.0010756	0.00096587	0.0008693	0.0008071	0.00072649	0.00065483	0.00059639	0.00057877	0.00054789	0.00050701	0.00045865	0.00041296	0.00037829	0.0003503	0.00032262	0.00029488	0.00026662	0.00023967	0.00021644	0.0001958	0.00017586
912	Northern Africa	15	0.00587886	0.00578335	0.00501983	0.00453018	0.00409759	0.00325211	0.00256259	0.00215341	0.00182618	0.00161957	0.00152518	0.00135977	0.00133873	0.00126635	0.00117408	0.00103392	0.00095445	0.00092564	0.0008792	0.00081923	0.00074713	0.0006808	0.00062863	0.00058415	0.00054369	0.00050156	0.00045688	0.00041526	0.00037816	0.00034325
912	Northern Africa	20	0.00832825	0.00868842	0.00740049	0.00632213	0.00565522	0.00432194	0.003312	0.00274589	0.00247542	0.00219577	0.00208111	0.00179603	0.00174162	0.00164973	0.00159698	0.00142707	0.00129088	0.00119978	0.00117208	0.00111956	0.00104588	0.00096086	0.00087999	0.00081483	0.00076414	0.00071516	0.00066081	0.00060499	0.00055136	0.00050087
912	Northern Africa	25	0.00870907	0.00892305	0.00759553	0.00659029	0.0058929	0.00461773	0.00363047	0.00298935	0.00264653	0.00233236	0.00213098	0.00183822	0.00174581	0.00160392	0.00161513	0.00149263	0.00137888	0.00125426	0.00116623	0.00113864	0.00108734	0.00102063	0.00093777	0.0008564	0.00079527	0.00074566	0.00069558	0.00064312	0.00058737	0.00053147
912	Northern Africa	30	0.00901543	0.00909193	0.0079116	0.0070282	0.0063626	0.00502513	0.00414187	0.00342976	0.00298027	0.0025711	0.00231094	0.00196304	0.00185886	0.00171982	0.00172877	0.00161762	0.00156689	0.0014551	0.00132444	0.00123364	0.00120192	0.00115255	0.00108253	0.00099346	0.00090991	0.00084459	0.00078915	0.00073673	0.0006799	0.00061752
912	Northern Africa	35	0.01031216	0.01015187	0.0090437	0.0082832	0.00770767	0.00646322	0.00538746	0.00440674	0.00379338	0.00327956	0.00290084	0.00246639	0.00221795	0.00204158	0.00203193	0.00183927	0.00183211	0.00178175	0.0016561	0.00151135	0.00140934	0.00137297	0.00131589	0.00123617	0.00113813	0.00104356	0.0009665	0.00090378	0.00084278	0.00077543
912	Northern Africa	40	0.01219772	0.01182634	0.01075183	0.01005608	0.00943134	0.00820274	0.00701947	0.00581331	0.00517319	0.00469573	0.00426403	0.00361687	0.00313049	0.00278386	0.00276082	0.00242975	0.00238019	0.00236417	0.00229691	0.00213784	0.00195422	0.0018263	0.00177544	0.00170173	0.00160148	0.00147761	0.00135481	0.00125709	0.00117505	0.00109404
912	Northern Africa	45	0.01491549	0.01438533	0.01320987	0.01249365	0.01199823	0.01094602	0.0096637	0.00847586	0.00759982	0.00707707	0.00678476	0.00601002	0.00515968	0.00439469	0.00424319	0.00380051	0.00363943	0.00354032	0.00347253	0.00336245	0.00312475	0.00285916	0.00267389	0.00257818	0.00246122	0.00232031	0.00214486	0.00197273	0.00183008	0.00170807
912	Northern Africa	50	0.01917746	0.0186364	0.01745076	0.01660788	0.01642182	0.01601642	0.01479633	0.01328887	0.01199943	0.01110769	0.01090083	0.01022614	0.00907289	0.00775581	0.0074517	0.00678318	0.00637213	0.00607256	0.00585145	0.00567263	0.00545956	0.00504273	0.00460024	0.00428937	0.00408033	0.00388212	0.0036515	0.00337311	0.00309671	0.00286158
912	Northern Africa	55	0.02583619	0.02539215	0.02418719	0.02324981	0.02285802	0.02261863	0.0214586	0.01946065	0.01796482	0.01659792	0.01642767	0.01581089	0.01445088	0.01296307	0.01254616	0.01141334	0.01065746	0.00997109	0.00945371	0.00903095	0.00866978	0.00829869	0.00765214	0.00699077	0.00649419	0.00615072	0.00584927	0.00550926	0.00510319	0.00469831
912	Northern Africa	60	0.0376931	0.03708674	0.03611407	0.03516045	0.03446531	0.03356909	0.03156031	0.02902301	0.02718254	0.02549563	0.02457356	0.02407191	0.02248545	0.02095441	0.02068596	0.01856418	0.01733407	0.01614749	0.01506479	0.01423328	0.01354787	0.01297195	0.01238969	0.01140776	0.01038028	0.00964978	0.00914555	0.00869408	0.00818741	0.00758693
912	Northern Africa	65	0.05531088	0.0543796	0.0534726	0.05253585	0.05154927	0.04995007	0.04691409	0.04379535	0.0414593	0.03918393	0.03799505	0.03659306	0.03545861	0.03399078	0.03401805	0.03009273	0.02815673	0.02626585	0.02443471	0.02276916	0.02148352	0.02043287	0.01955938	0.01867199	0.01716679	0.01569101	0.01464585	0.01392518	0.01327478	0.01255208
912	Northern Africa	70	0.08531867	0.08421893	0.08245613	0.08127467	0.07978763	0.0773523	0.07158616	0.06797824	0.06523012	0.06139864	0.05939549	0.05744754	0.05519856	0.05465516	0.05481126	0.04798379	0.04524944	0.04238167	0.03956854	0.03683335	0.03437057	0.03250013	0.0309792	0.02972337	0.0283913	0.02624509	0.02412986	0.02264526	0.02162612	0.02072194
912	Northern Africa	75	0.1297598	0.12857876	0.12614453	0.12464496	0.12258027	0.1194145	0.11030788	0.10586642	0.10225088	0.09637641	0.09382606	0.09069681	0.08807989	0.08710604	0.08873936	0.07732586	0.07332728	0.06925479	0.06496209	0.06076398	0.05666054	0.05304125	0.0502862	0.04803589	0.04616496	0.04428319	0.04113486	0.03803827	0.03587318	0.03439981
912	Northern Africa	80	0.19390706	0.19238398	0.18934286	0.18674942	0.18417597	0.18017835	0.16733088	0.16189477	0.15780484	0.14824031	0.14577789	0.14170577	0.13771327	0.13799157	0.14060716	0.1238129	0.11730307	0.11183816	0.10593121	0.09975364	0.09371804	0.08790455	0.08278623	0.07892316	0.07581647	0.07334483	0.07075077	0.06617225	0.06172144	0.05875745
912	Northern Africa	85	0.27695053	0.27986424	0.27596979	0.27195795	0.26920996	0.26488667	0.24827602	0.24369392	0.23827039	0.22770662	0.22329242	0.21905392	0.21445677	0.21734077	0.22447451	0.19507692	0.18842629	0.17936775	0.17175373	0.16328502	0.15437361	0.14589014	0.1377113	0.1304925	0.12517717	0.12092493	0.11742083	0.11359733	0.10682062	0.10061697
912	Northern Africa	90	0.38414998	0.37547498	0.37504837	0.37349579	0.37134237	0.36636619	0.34334076	0.34834427	0.34077172	0.32670436	0.32724476	0.31840342	0.31435492	0.32305796	0.33520678	0.2910815	0.28221262	0.2740887	0.26172159	0.25183734	0.24022098	0.22841412	0.21742265	0.20679501	0.19765896	0.19114582	0.18570222	0.18113905	0.17599017	0.16696492
912	Northern Africa	95	0.48844884	0.49980821	0.46502186	0.49618321	0.49397411	0.48409438	0.43555	0.46848472	0.46192574	0.44023314	0.45102323	0.43684558	0.42134015	0.44337644	0.47518522	0.40448571	0.39498555	0.38654554	0.37719708	0.36327678	0.35241341	0.3392434	0.3261143	0.31381154	0.30219949	0.29231512	0.28497643	0.2783732	0.27301324	0.26683825
912	Northern Africa	100+	0.61231884	0.63344051	0.57992565	0.65230769	0.7460815	0.64039409	0.53831041	0.61538462	0.6108453	0.57384988	0.57785043	0.56082725	0.54454089	0.57480827	0.66531813	0.54326863	0.53156096	0.52221405	0.51240614	0.50212486	0.48571987	0.47494763	0.46135893	0.4474565	0.4353405	0.42407769	0.41345784	0.40585489	0.39949635	0.39521931
12	Algeria	0	0.19742571	0.18968247	0.18028863	0.18585512	0.17347999	0.14213484	0.09399267	0.05546947	0.04585069	0.03962962	0.03500154	0.02860867	0.02465934	0.02221163	0.01971222	0.01681598	0.01400355	0.01175051	0.00982608	0.00817692	0.00687245	0.00583427	0.00502116	0.00435972	0.00383664	0.00341172	0.00307493	0.00279431	0.0025654	0.00237048
12	Algeria	1	0.0287742	0.02618628	0.02596341	0.02511207	0.02200256	0.0152312	0.00750697	0.0033141	0.00250027	0.00217513	0.00178728	0.00136756	0.00114324	0.00101889	0.00089774	0.00079323	0.00066959	0.00056605	0.00047514	0.00039671	0.00033251	0.00028118	0.00023978	0.00020611	0.00017902	0.00015648	0.00013879	0.00012388	0.00011112	0.00010066
12	Algeria	5	0.00669448	0.00663951	0.00679294	0.00679417	0.00599103	0.00445205	0.00265277	0.00174835	0.00128092	0.00106214	0.00074836	0.00054982	0.00047083	0.00037095	0.00031259	0.0003055	0.00026452	0.0002284	0.00019679	0.00016826	0.00014504	0.00012528	0.00010882	9.552e-05	8.458e-05	7.582e-05	6.839e-05	6.182e-05	5.658e-05	5.177e-05
12	Algeria	10	0.00400446	0.0040683	0.00412504	0.00400218	0.0036366	0.0028205	0.0018793	0.00151034	0.00111934	0.00089069	0.00062684	0.00049299	0.00043731	0.00038503	0.0003377	0.00032846	0.00029065	0.00025296	0.00021742	0.00018602	0.00016049	0.00013922	0.00012146	0.00010626	9.336e-05	8.316e-05	7.398e-05	6.669e-05	6.011e-05	5.452e-05
12	Algeria	15	0.00639634	0.00871529	0.00739383	0.00568429	0.00530236	0.00422216	0.00240592	0.0018065	0.00166013	0.00142871	0.00091747	0.00072654	0.00068568	0.00064286	0.00056477	0.00054792	0.00049256	0.00043889	0.00038506	0.00033469	0.00029088	0.00025451	0.00022434	0.00019893	0.00017725	0.00015842	0.00014232	0.00012828	0.00011682	0.00010623
12	Algeria	20	0.01079356	0.01699444	0.01335044	0.00881816	0.0080334	0.00622569	0.0031222	0.00186816	0.00254484	0.00236912	0.00127088	0.0009916	0.00093759	0.00087962	0.00076061	0.00076509	0.00068989	0.00061663	0.00054688	0.00048142	0.00042317	0.00037211	0.00032896	0.00029243	0.00026176	0.00023517	0.00021251	0.00019207	0.00017418	0.00015837
12	Algeria	25	0.01097583	0.0173364	0.01362745	0.00913835	0.00828678	0.00625019	0.00321566	0.00196763	0.00271751	0.00261798	0.00151338	0.0011768	0.00105722	0.00093733	0.00082353	0.00082002	0.00073868	0.00066086	0.00058704	0.00052012	0.00046021	0.00040667	0.00036028	0.00031981	0.00028621	0.00025762	0.00023291	0.00021017	0.00019062	0.00017364
12	Algeria	30	0.0110472	0.01676102	0.01358561	0.00988201	0.00899444	0.006854	0.00411017	0.00242837	0.00279763	0.00261942	0.00163422	0.00128561	0.00114367	0.00100986	0.00089334	0.00088766	0.00080262	0.00071709	0.00064075	0.00057169	0.00051058	0.00045492	0.00040482	0.0003603	0.00032315	0.00029177	0.00026506	0.00024067	0.00021851	0.0001983
12	Algeria	35	0.01213347	0.01710825	0.01453838	0.01148528	0.01054297	0.00834207	0.00569731	0.00335506	0.00327327	0.00294079	0.00189436	0.00159427	0.00141556	0.00124389	0.00113533	0.00108672	0.00099093	0.00089136	0.00079412	0.00071214	0.00064038	0.00057652	0.00051722	0.00046294	0.00041651	0.00037655	0.00034343	0.00031347	0.0002861	0.00026068
12	Algeria	40	0.01386686	0.01843843	0.01651065	0.01379619	0.01278046	0.01033239	0.00663191	0.00378455	0.00415332	0.00376404	0.00251277	0.0020936	0.00186625	0.00171744	0.00159049	0.00148363	0.00135817	0.00123957	0.0011148	0.00099371	0.00089668	0.00081145	0.00073652	0.00066526	0.00060138	0.00054519	0.00049777	0.00045594	0.00041922	0.00038505
12	Algeria	45	0.01649739	0.02084255	0.01915479	0.01670696	0.0156976	0.01309556	0.00804634	0.00484897	0.00512378	0.00486593	0.00360369	0.0030061	0.00274823	0.00253602	0.00240624	0.00215997	0.00199702	0.00183629	0.00168046	0.0015139	0.0013553	0.00123054	0.00112254	0.00102725	0.00093813	0.00085552	0.00078269	0.00071911	0.00066457	0.00061478
12	Algeria	50	0.02058695	0.02469904	0.02349652	0.02130794	0.0203291	0.01762544	0.01176875	0.0076762	0.00772704	0.00724356	0.00544104	0.00469838	0.00422077	0.00401355	0.00379545	0.00342635	0.0031639	0.00292506	0.00268257	0.00244932	0.00220764	0.00197772	0.00180053	0.00164869	0.00151889	0.0013945	0.0012794	0.00117369	0.00108339	0.00100383
12	Algeria	55	0.02647906	0.03103495	0.02949513	0.02740325	0.02652055	0.02397616	0.01759446	0.01256616	0.01214456	0.011348	0.00874315	0.00779076	0.0070968	0.00690357	0.00654839	0.00587548	0.00542093	0.0049964	0.00460284	0.004205	0.00383752	0.00345101	0.00308786	0.00281964	0.00259678	0.00240413	0.00221841	0.00203781	0.00187489	0.00173284
12	Algeria	60	0.03754243	0.04187281	0.04117935	0.03906327	0.03819007	0.03517907	0.02640984	0.02041036	0.0193195	0.01842856	0.01544112	0.01389412	0.0125302	0.01259827	0.01212763	0.01059377	0.00979434	0.00896185	0.00816887	0.00745322	0.0067636	0.0061373	0.00550127	0.0049136	0.00448638	0.00412928	0.00382489	0.00351896	0.00323015	0.00296406
12	Algeria	65	0.05357526	0.05885019	0.0573603	0.05564768	0.0546535	0.05131192	0.04063008	0.03413568	0.03103683	0.0301732	0.02685315	0.02491799	0.02255532	0.022746	0.02240784	0.01922939	0.01773673	0.01630029	0.01479428	0.0134182	0.01221618	0.01108269	0.01008469	0.0090681	0.00813652	0.0074759	0.00692912	0.00644359	0.00596473	0.00549661
12	Algeria	70	0.08202101	0.08750253	0.08465892	0.08411923	0.08304439	0.07770669	0.05746207	0.05346183	0.05198966	0.04887135	0.04495295	0.04233557	0.03921061	0.0396337	0.0386007	0.03369771	0.03112672	0.02863332	0.02620881	0.02378703	0.0216017	0.01973264	0.01801837	0.01650823	0.01497831	0.01357523	0.01257449	0.01171125	0.01097851	0.01023037
12	Algeria	75	0.12129136	0.12832804	0.12238389	0.12479869	0.12403588	0.11759429	0.08865583	0.08646076	0.08279775	0.07937319	0.07560145	0.07192744	0.06725233	0.06884697	0.06784142	0.05862833	0.05510629	0.05084981	0.04671397	0.04288219	0.03903657	0.03566721	0.03287422	0.03026933	0.02799943	0.02564285	0.0234061	0.02178885	0.02047303	0.01932589
12	Algeria	80	0.18637315	0.19009647	0.18605601	0.18395498	0.1847908	0.17729599	0.1351042	0.13812464	0.13376284	0.12457207	0.12378795	0.1175659	0.11032183	0.11385593	0.11474721	0.09935223	0.09317709	0.08788718	0.08143331	0.0754629	0.06982964	0.06428914	0.05955238	0.05557842	0.0518675	0.04866255	0.04506891	0.04149072	0.03910426	0.03711804
12	Algeria	85	0.26324823	0.27707952	0.2681467	0.26106171	0.26015508	0.25458003	0.19836879	0.21118167	0.20659685	0.19550151	0.19623728	0.19302763	0.18049388	0.18952009	0.19424973	0.16880788	0.15902971	0.15003723	0.1421167	0.13297207	0.12422946	0.11625065	0.10845322	0.10161137	0.09589961	0.09057019	0.08569021	0.07984157	0.07428201	0.07049916
12	Algeria	90	0.36300307	0.36549165	0.3673703	0.34966484	0.34997821	0.34225483	0.27916412	0.31041973	0.2997864	0.28196431	0.28732258	0.28093161	0.26941025	0.28761299	0.296484	0.25456143	0.24640766	0.23444959	0.22313321	0.21341784	0.20171482	0.19092675	0.18118434	0.17125617	0.16259647	0.1554782	0.14829457	0.1414437	0.13355261	0.12585208
12	Algeria	95	0.47051282	0.48281938	0.47370708	0.46573751	0.46211765	0.45154103	0.37845528	0.42693774	0.42082294	0.38558113	0.39460307	0.3891191	0.3709842	0.41049544	0.43158287	0.36047533	0.35384714	0.34580362	0.33229666	0.32115421	0.31058824	0.29825217	0.28716412	0.27648653	0.26530688	0.25601886	0.24759627	0.23854732	0.23054596	0.22009874
12	Algeria	100+	0.58870968	0.61764706	0.61206897	0.62820513	0.64957265	0.63945578	0.53030303	0.56161616	0.56565657	0.52148148	0.52972973	0.51624549	0.49783174	0.55609756	0.63057601	0.5011589	0.49529965	0.48808926	0.47892324	0.46561648	0.45087202	0.44030198	0.42790389	0.41567909	0.40488549	0.39410069	0.38364998	0.37522484	0.3675167	0.36105038
818	Egypt	0	0.25880193	0.22909344	0.2028417	0.18209653	0.1665083	0.1417325	0.10969874	0.08040067	0.06122474	0.04683642	0.03576422	0.02860229	0.02324912	0.01890324	0.01582047	0.01290902	0.01137637	0.01002435	0.00879894	0.00777355	0.00685682	0.00604179	0.00548077	0.00500657	0.00456331	0.00424	0.0039493	0.00370464	0.00350712	0.00333063
818	Egypt	1	0.07074495	0.05118367	0.03813591	0.02992724	0.0248458	0.01823165	0.01152266	0.00686924	0.00447719	0.00304163	0.00212358	0.00159392	0.00125299	0.0009897	0.0008105	0.00069503	0.00061472	0.00054088	0.00046966	0.000408	0.00035199	0.000301	0.00026396	0.00023221	0.00020393	0.00018321	0.00016575	0.00015137	0.00013918	0.00012866
818	Egypt	5	0.00893992	0.00731349	0.00633819	0.00590447	0.0050097	0.00318843	0.0021248	0.00164067	0.00122064	0.00091894	0.00076364	0.00069174	0.00062946	0.00055042	0.0004459	0.00039631	0.00035781	0.00032142	0.00028682	0.00025489	0.00022455	0.00019706	0.00017517	0.00015546	0.00013767	0.00012377	0.00011164	0.0001014	9.268e-05	8.516e-05
818	Egypt	10	0.00463001	0.00380294	0.00331398	0.00313555	0.0027859	0.00199422	0.00144776	0.00115245	0.00087641	0.00070567	0.00059785	0.00054533	0.00053268	0.00048944	0.0004378	0.00036315	0.00033333	0.00030214	0.00027424	0.00024831	0.00022368	0.00020007	0.00017832	0.00015803	0.00013973	0.00012512	0.00011224	0.00010129	9.166e-05	8.327e-05
818	Egypt	15	0.00554591	0.00477795	0.00429668	0.00437886	0.0039621	0.00273431	0.00193637	0.00153603	0.00122947	0.00108948	0.00099487	0.00098785	0.00104793	0.00097379	0.00086795	0.00073893	0.00068836	0.00063952	0.00058687	0.00053884	0.00049091	0.0004446	0.00040075	0.00035681	0.00031662	0.00028331	0.00025366	0.00022822	0.00020591	0.00018612
818	Egypt	20	0.00715953	0.00606757	0.00548956	0.0058326	0.00510615	0.0030756	0.00204998	0.00166782	0.00133346	0.00116499	0.00111317	0.00119762	0.00127435	0.00112777	0.00101196	0.00088145	0.00082874	0.00078158	0.00073192	0.00068173	0.00063029	0.00057709	0.00052404	0.00047161	0.00042248	0.00038111	0.00034371	0.0003111	0.00028216	0.00025643
818	Egypt	25	0.00727079	0.00604142	0.00545372	0.00580299	0.00531694	0.003557	0.00253098	0.00206837	0.00162248	0.00130618	0.00116064	0.00125647	0.0013462	0.00119008	0.00108812	0.00094768	0.0008938	0.0008432	0.0007935	0.00074218	0.00068603	0.00062904	0.00057053	0.00051329	0.00046005	0.0004142	0.0003727	0.00033649	0.00030412	0.00027532
